<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,5,20250224,153000,89.0569,89.455,88.9929,89.455,825,0
FWONA.US,5,20250224,154500,89.31,89.33,89.31,89.33,300,0
FWONA.US,5,20250224,155000,88.86,89.03,88.8325,89.03,700,0
FWONA.US,5,20250224,155500,88.84,88.84,88.48,88.48,700,0
FWONA.US,5,20250224,160000,88.21,88.54,88.15,88.335,732,0
FWONA.US,5,20250224,160500,88.28,89.07,88.28,89.07,499,0
FWONA.US,5,20250224,161000,89.06,89.28,88.84,88.84,1992,0
FWONA.US,5,20250224,161500,88.785,89.2375,88.77,89.225,2340,0
FWONA.US,5,20250224,162000,89.29,89.29,89.29,89.29,100,0
FWONA.US,5,20250224,162500,89.47,89.7949,89.32,89.635,4685,0
FWONA.US,5,20250224,163000,89.63,89.63,89.14,89.54,1442,0
FWONA.US,5,20250224,164000,89.89,89.89,89.89,89.89,100,0
FWONA.US,5,20250224,164500,89.98,90.04,89.96,90.04,700,0
FWONA.US,5,20250224,165000,89.96,90.2079,89.96,90.2079,1079,0
FWONA.US,5,20250224,165500,90.005,90.005,89.76,89.76,400,0
FWONA.US,5,20250224,170000,89.92,90.05,89.85,90.05,900,0
FWONA.US,5,20250224,170500,90.07,90.07,90.04,90.04,200,0
FWONA.US,5,20250224,171000,89.94,89.94,89.93,89.93,200,0
FWONA.US,5,20250224,171500,89.83,89.83,89.74,89.83,409,0
FWONA.US,5,20250224,172000,90,90,89.69,89.908,6358,0
FWONA.US,5,20250224,172500,89.77,90.67,89.77,90.535,16994,0
FWONA.US,5,20250224,173000,90.5186,90.61,90.33,90.57,1984,0
FWONA.US,5,20250224,173500,90.49,90.5,90.48,90.49,500,0
FWONA.US,5,20250224,174000,90.5,90.685,90.49,90.57,1163,0
FWONA.US,5,20250224,174500,90.63,90.7442,90.5241,90.7442,1570,0
FWONA.US,5,20250224,175000,90.68,90.76,90.68,90.76,200,0
FWONA.US,5,20250224,175500,90.83,90.83,90.79,90.79,452,0
FWONA.US,5,20250224,180000,90.79,90.925,90.78,90.865,600,0
FWONA.US,5,20250224,181000,90.77,91.12,90.705,91.12,5782,0
FWONA.US,5,20250224,181500,91.24,91.58,91.23,91.45,2304,0
FWONA.US,5,20250224,182000,91.59,91.62,90.85,90.85,6167,0
FWONA.US,5,20250224,182500,91.07,91.24,91.07,91.2,966,0
FWONA.US,5,20250224,183000,91.09,91.09,91.09,91.09,109,0
FWONA.US,5,20250224,184000,91.22,91.22,91.22,91.22,100,0
FWONA.US,5,20250224,184500,91.19,91.19,91.09,91.1525,409,0
FWONA.US,5,20250224,185000,91.175,91.175,91.03,91.03,748,0
FWONA.US,5,20250224,185500,90.88,90.88,90.88,90.88,200,0
FWONA.US,5,20250224,190500,91.03,91.07,91.02,91.02,1000,0
FWONA.US,5,20250224,191000,90.92,90.92,90.64,90.64,487,0
FWONA.US,5,20250224,191500,90.7,90.7,90.7,90.7,100,0
FWONA.US,5,20250224,192000,90.72,90.72,90.72,90.72,100,0
FWONA.US,5,20250224,192500,90.72,90.72,90.72,90.72,322,0
FWONA.US,5,20250224,193000,90.72,90.72,90.69,90.69,200,0
FWONA.US,5,20250224,193500,90.81,90.945,90.81,90.945,400,0
FWONA.US,5,20250224,194500,90.82,90.82,90.82,90.82,100,0
FWONA.US,5,20250224,195000,90.81,90.87,90.81,90.87,400,0
FWONA.US,5,20250224,195500,90.895,90.895,90.63,90.63,1234,0
FWONA.US,5,20250224,200000,90.68,90.8,90.64,90.79,3426,0
FWONA.US,5,20250224,200500,90.7,90.89,90.64,90.89,1772,0
FWONA.US,5,20250224,201000,90.8229,90.8229,90.58,90.58,850,0
FWONA.US,5,20250224,201500,90.84,90.96,90.64,90.84,9060,0
FWONA.US,5,20250224,203000,91.02,91.02,91.02,91.02,100,0
FWONA.US,5,20250224,203500,90.93,91.07,90.93,91.07,1300,0
FWONA.US,5,20250224,204000,91.08,91.08,91.005,91.005,331,0
FWONA.US,5,20250224,204500,91.15,91.3591,91.04,91.225,28184,0
FWONA.US,5,20250224,205000,91.07,91.17,90.955,91.06,1108,0
FWONA.US,5,20250224,205500,91.05,91.05,91.05,91.05,100,0
FWONA.US,5,20250224,210000,90.93,90.93,90.76,90.78,504,0
FWONA.US,5,20250224,210500,90.77,90.77,90.77,90.77,400,0
FWONA.US,5,20250224,211000,90.8453,90.8453,90.65,90.65,300,0
FWONA.US,5,20250224,211500,90.63,90.63,90.48,90.48,716,0
FWONA.US,5,20250224,212000,90.54,90.54,90.33,90.33,500,0
FWONA.US,5,20250224,212500,90.31,90.4,90.31,90.4,400,0
FWONA.US,5,20250224,213000,90.605,90.775,90.52,90.775,1928,0
FWONA.US,5,20250224,213500,90.52,90.69,90.52,90.69,321,0
FWONA.US,5,20250224,214000,90.755,90.755,90.46,90.46,600,0
FWONA.US,5,20250224,214500,90.5625,90.76,90.5625,90.76,1063,0
FWONA.US,5,20250224,215000,90.79,90.79,90.28,90.28,2452,0
FWONA.US,5,20250224,215500,90.26,90.54,90.17,90.54,12815,0
FWONA.US,5,20250225,153000,90.54,90.54,89.84,90.37,810,0
FWONA.US,5,20250225,154000,90.38,90.38,89.9,89.9,400,0
FWONA.US,5,20250225,154500,89.74,89.74,89.52,89.6,500,0
FWONA.US,5,20250225,155000,89.38,89.38,89.05,89.07,1008,0
FWONA.US,5,20250225,155500,88.8,88.91,88.75,88.75,1033,0
FWONA.US,5,20250225,160000,88.5,88.5,88.015,88.015,1065,0
FWONA.US,5,20250225,160500,88.11,88.11,87.905,87.905,500,0
FWONA.US,5,20250225,161000,87.56,87.56,87.23,87.23,800,0
FWONA.US,5,20250225,161500,87.23,88.02,87.14,87.63,2773,0
