<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDSX.US,5,20250224,153000,0.89,0.89,0.8801,0.8848,8511,0
BDSX.US,5,20250224,153500,0.913524,0.913524,0.913524,0.913524,107,0
BDSX.US,5,20250224,155000,0.8901,0.8901,0.8901,0.8901,100,0
BDSX.US,5,20250224,155500,0.93,0.93,0.8903,0.8903,200,0
BDSX.US,5,20250224,160000,0.8905,0.93,0.8905,0.93,1407,0
BDSX.US,5,20250224,160500,0.9296,0.9296,0.9296,0.9296,100,0
BDSX.US,5,20250224,161000,0.8901,0.8901,0.8901,0.8901,400,0
BDSX.US,5,20250224,161500,0.93,0.93,0.89,0.8934,19091,0
BDSX.US,5,20250224,162000,0.9238,0.9238,0.9238,0.9238,100,0
BDSX.US,5,20250224,162500,0.8901,0.9238,0.8901,0.8934,2950,0
BDSX.US,5,20250224,163000,0.9016,0.9016,0.9016,0.9016,240,0
BDSX.US,5,20250224,163500,0.8936,0.8936,0.8936,0.8936,100,0
BDSX.US,5,20250224,164000,0.8901,0.9171,0.89,0.8901,5200,0
BDSX.US,5,20250224,164500,0.8903,0.8931,0.89,0.89,1100,0
BDSX.US,5,20250224,165000,0.8803,0.897,0.8803,0.8806,1452,0
BDSX.US,5,20250224,165500,0.8803,0.9049,0.8803,0.9049,1798,0
BDSX.US,5,20250224,170000,0.8801,0.8886,0.8801,0.8836,400,0
BDSX.US,5,20250224,170500,0.8806,0.8806,0.88,0.88,3100,0
BDSX.US,5,20250224,171000,0.8769,0.8769,0.861,0.8611,2187,0
BDSX.US,5,20250224,171500,0.8715,0.8895,0.87,0.87,2418,0
BDSX.US,5,20250224,172000,0.87,0.8744,0.86,0.86,3050,0
BDSX.US,5,20250224,172500,0.874,0.8794,0.86,0.8794,9200,0
BDSX.US,5,20250224,173000,0.86,0.86,0.86,0.86,2300,0
BDSX.US,5,20250224,173500,0.86,0.86,0.8501,0.8501,6805,0
BDSX.US,5,20250224,174000,0.8501,0.8501,0.834,0.8412,10526,0
BDSX.US,5,20250224,174500,0.85,0.85,0.813,0.838,28789,0
BDSX.US,5,20250224,175000,0.8375,0.8455,0.835,0.8455,2571,0
BDSX.US,5,20250224,175500,0.835,0.8394,0.835,0.835,1525,0
BDSX.US,5,20250224,180000,0.835,0.835,0.835,0.835,100,0
BDSX.US,5,20250224,180500,0.835,0.85,0.835,0.84845,7275,0
BDSX.US,5,20250224,181000,0.8534,0.8534,0.8534,0.8534,500,0
BDSX.US,5,20250224,181500,0.8501,0.8569,0.85,0.851,1024,0
BDSX.US,5,20250224,182000,0.85,0.85,0.85,0.85,1600,0
BDSX.US,5,20250224,182500,0.85,0.8571,0.85,0.8536,7100,0
BDSX.US,5,20250224,183000,0.8508,0.8508,0.85,0.85,400,0
BDSX.US,5,20250224,183500,0.85,0.8571,0.85,0.8571,2225,0
BDSX.US,5,20250224,184000,0.8501,0.85465,0.8501,0.85465,215,0
BDSX.US,5,20250224,184500,0.8576,0.8658,0.8559,0.8657,6299,0
BDSX.US,5,20250224,185000,0.8629,0.8629,0.8629,0.8629,100,0
BDSX.US,5,20250224,185500,0.8629,0.87,0.8629,0.87,4950,0
BDSX.US,5,20250224,190000,0.8652,0.8652,0.8652,0.8652,165,0
