<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADPT.US,5,20250224,153000,8.23,8.38,8.23,8.38,27457,0
ADPT.US,5,20250224,153500,8.4,8.425,8.32,8.32,4722,0
ADPT.US,5,20250224,154000,8.29,8.38,8.29,8.38,2870,0
ADPT.US,5,20250224,154500,8.41,8.43,8.35,8.36,7857,0
ADPT.US,5,20250224,155000,8.305,8.37,8.265,8.37,7246,0
ADPT.US,5,20250224,155500,8.37,8.4,8.26,8.265,6900,0
ADPT.US,5,20250224,160000,8.26,8.27,8.14,8.14,8489,0
ADPT.US,5,20250224,160500,8.16,8.27,8.13,8.25,9372,0
ADPT.US,5,20250224,161000,8.24,8.26,8.16,8.17,9819,0
ADPT.US,5,20250224,161500,8.15,8.15,8.1,8.11,5631,0
ADPT.US,5,20250224,162000,8.11,8.1402,8.105,8.12,4320,0
ADPT.US,5,20250224,162500,8.11,8.18,8.1,8.17,11684,0
ADPT.US,5,20250224,163000,8.165,8.23,8.16,8.195,12523,0
ADPT.US,5,20250224,163500,8.195,8.195,8.12,8.1668,39775,0
ADPT.US,5,20250224,164000,8.165,8.28,8.165,8.195,6581,0
ADPT.US,5,20250224,164500,8.18,8.19,8.15,8.17,7156,0
ADPT.US,5,20250224,165000,8.17,8.17,8.09,8.105,3066,0
ADPT.US,5,20250224,165500,8.1,8.1,8.03,8.08,5949,0
ADPT.US,5,20250224,170000,8.07,8.095,8.06,8.075,4826,0
ADPT.US,5,20250224,170500,8.08,8.125,8.045,8.08,7842,0
ADPT.US,5,20250224,171000,8.08,8.165,8.08,8.14,9083,0
ADPT.US,5,20250224,171500,8.13,8.175,8.12,8.17,5097,0
ADPT.US,5,20250224,172000,8.18,8.2,8.18,8.2,2649,0
ADPT.US,5,20250224,172500,8.2,8.28,8.2,8.2795,11502,0
ADPT.US,5,20250224,173000,8.28,8.385,8.28,8.38,11189,0
ADPT.US,5,20250224,173500,8.385,8.385,8.33,8.37,20664,0
ADPT.US,5,20250224,174000,8.365,8.4,8.34,8.4,5854,0
ADPT.US,5,20250224,174500,8.41,8.425,8.37,8.37,9055,0
ADPT.US,5,20250224,175000,8.36,8.405,8.36,8.395,8392,0
ADPT.US,5,20250224,175500,8.4,8.405,8.365,8.3925,7663,0
ADPT.US,5,20250224,180000,8.385,8.4199,8.38,8.405,8957,0
ADPT.US,5,20250224,180500,8.4,8.425,8.385,8.42,7774,0
ADPT.US,5,20250224,181000,8.41,8.44,8.41,8.42,6614,0
ADPT.US,5,20250224,181500,8.415,8.46,8.37,8.46,12266,0
ADPT.US,5,20250224,182000,8.46,8.49,8.43,8.435,11657,0
ADPT.US,5,20250224,182500,8.435,8.44,8.42,8.43,2525,0
ADPT.US,5,20250224,183000,8.42,8.42,8.38,8.39,2726,0
ADPT.US,5,20250224,183500,8.395,8.45,8.39,8.44,4254,0
ADPT.US,5,20250224,184000,8.44,8.44,8.4,8.4,2550,0
ADPT.US,5,20250224,184500,8.41,8.41,8.38,8.39,4191,0
ADPT.US,5,20250224,185000,8.39,8.39,8.34,8.34,1084,0
ADPT.US,5,20250224,185500,8.34,8.35,8.33,8.33,1717,0
ADPT.US,5,20250224,190000,8.33,8.355,8.33,8.355,5251,0
ADPT.US,5,20250224,190500,8.355,8.355,8.305,8.315,6738,0
ADPT.US,5,20250224,191000,8.32,8.345,8.315,8.345,5029,0
ADPT.US,5,20250224,191500,8.35,8.43,8.35,8.43,5590,0
ADPT.US,5,20250224,192000,8.44,8.52,8.435,8.49,16112,0
ADPT.US,5,20250224,192500,8.49,8.5,8.48,8.5,5525,0
ADPT.US,5,20250224,193000,8.515,8.525,8.46,8.465,8150,0
ADPT.US,5,20250224,193500,8.465,8.49,8.46,8.47,6920,0
ADPT.US,5,20250224,194000,8.48,8.48,8.445,8.475,8167,0
ADPT.US,5,20250224,194500,8.475,8.495,8.465,8.495,7651,0
ADPT.US,5,20250224,195000,8.5,8.505,8.47,8.47,2990,0
ADPT.US,5,20250224,195500,8.475,8.475,8.45,8.46,5324,0
ADPT.US,5,20250224,200000,8.465,8.5,8.465,8.5,4310,0
ADPT.US,5,20250224,200500,8.495,8.495,8.4645,8.465,5047,0
ADPT.US,5,20250224,201000,8.465,8.475,8.45,8.465,7065,0
ADPT.US,5,20250224,201500,8.46,8.465,8.43,8.445,5000,0
ADPT.US,5,20250224,202000,8.445,8.455,8.43,8.45,5407,0
ADPT.US,5,20250224,202500,8.445,8.445,8.425,8.435,5711,0
ADPT.US,5,20250224,203000,8.435,8.445,8.43,8.445,5835,0
ADPT.US,5,20250224,203500,8.445,8.445,8.41,8.415,3910,0
ADPT.US,5,20250224,204000,8.42,8.425,8.4,8.4,7964,0
ADPT.US,5,20250224,204500,8.41,8.415,8.375,8.375,3900,0
ADPT.US,5,20250224,205000,8.375,8.3899,8.345,8.345,5861,0
ADPT.US,5,20250224,205500,8.345,8.345,8.305,8.305,5595,0
