<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVRX.US,5,20250224,153000,13.94,13.94,13.94,13.94,164,0
CVRX.US,5,20250224,154000,13.755,13.775,13.755,13.775,200,0
CVRX.US,5,20250224,154500,13.76,13.88,13.76,13.84,425,0
CVRX.US,5,20250224,155000,13.5601,13.5601,13.5601,13.5601,1500,0
CVRX.US,5,20250224,155500,13.5616,13.64,13.5616,13.64,210,0
CVRX.US,5,20250224,160000,13.615,13.615,13.56,13.56,490,0
CVRX.US,5,20250224,160500,13.55,13.56,13.515,13.515,771,0
CVRX.US,5,20250224,161000,13.5,13.59,13.5,13.58,7485,0
CVRX.US,5,20250224,161500,13.5861,13.5861,13.52,13.52,887,0
CVRX.US,5,20250224,162000,13.54,13.54,13.54,13.54,174,0
CVRX.US,5,20250224,164000,13.44,13.44,13.37,13.37,2400,0
CVRX.US,5,20250224,164500,13.36,13.36,13.33,13.33,200,0
CVRX.US,5,20250224,165000,13.3,13.34,13.3,13.34,5397,0
CVRX.US,5,20250224,165500,13.32,13.32,13.31,13.31,2168,0
CVRX.US,5,20250224,170000,13.32,13.36,13.32,13.36,300,0
CVRX.US,5,20250224,170500,13.38,13.38,13.38,13.38,100,0
CVRX.US,5,20250224,171000,13.44,13.44,13.44,13.44,100,0
CVRX.US,5,20250224,171500,13.45,13.45,13.41,13.41,896,0
CVRX.US,5,20250224,172000,13.42,13.42,13.42,13.42,100,0
CVRX.US,5,20250224,173000,13.47,13.51,13.47,13.5,1278,0
CVRX.US,5,20250224,174000,13.5,13.5,13.44,13.47,7579,0
CVRX.US,5,20250224,175500,13.41,13.41,13.33,13.395,1099,0
CVRX.US,5,20250224,180500,13.39,13.5,13.39,13.5,1629,0
CVRX.US,5,20250224,182000,13.505,13.505,13.5,13.5,254,0
CVRX.US,5,20250224,182500,13.505,13.505,13.44,13.44,3286,0
CVRX.US,5,20250224,184500,13.455,13.455,13.455,13.455,100,0
CVRX.US,5,20250224,185000,13.4712,13.4712,13.41,13.41,1000,0
CVRX.US,5,20250224,190000,13.41,13.505,13.41,13.505,5502,0
CVRX.US,5,20250224,190500,13.47,13.47,13.45,13.45,1155,0
CVRX.US,5,20250224,192000,13.45,13.49,13.4,13.405,5656,0
CVRX.US,5,20250224,192500,13.41,13.4397,13.385,13.385,4258,0
CVRX.US,5,20250224,193000,13.415,13.415,13.415,13.415,100,0
CVRX.US,5,20250224,193500,13.41,13.415,13.35,13.35,3049,0
CVRX.US,5,20250224,194000,13.38,13.38,13.38,13.38,200,0
CVRX.US,5,20250224,194500,13.38,13.38,13.35,13.35,448,0
CVRX.US,5,20250224,195000,13.4,13.4,13.35,13.35,205,0
CVRX.US,5,20250224,195500,13.37,13.37,13.34,13.34,300,0
CVRX.US,5,20250224,200000,13.39,13.39,13.39,13.39,100,0
