<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COSM.US,5,20250224,153000,0.617,0.617,0.604,0.604,4958,0
COSM.US,5,20250224,155000,0.602,0.602,0.602,0.602,1866,0
COSM.US,5,20250224,155500,0.60205,0.6021,0.59775,0.59775,119936,0
COSM.US,5,20250224,160000,0.595,0.5977,0.595,0.595,4100,0
COSM.US,5,20250224,160500,0.591,0.5911,0.591,0.5911,1100,0
COSM.US,5,20250224,162000,0.6014,0.6014,0.6,0.6,1611,0
COSM.US,5,20250224,163000,0.5927,0.5927,0.583,0.5897,11476,0
COSM.US,5,20250224,163500,0.583,0.583,0.5742,0.579899,8800,0
COSM.US,5,20250224,164000,0.576,0.5798,0.576,0.576,3700,0
COSM.US,5,20250224,165000,0.5794,0.5798,0.5794,0.5798,1500,0
COSM.US,5,20250224,170000,0.5793,0.585,0.5783,0.58,12796,0
COSM.US,5,20250224,170500,0.573,0.5895,0.573,0.5895,4202,0
COSM.US,5,20250224,171000,0.5723,0.5799,0.5723,0.5799,1400,0
COSM.US,5,20250224,171500,0.5721,0.5721,0.5721,0.5721,300,0
COSM.US,5,20250224,172000,0.58,0.58,0.58,0.58,1000,0
COSM.US,5,20250224,173500,0.58,0.58,0.5723,0.5723,1743,0
COSM.US,5,20250224,174000,0.5798,0.5894,0.5703,0.5894,2650,0
COSM.US,5,20250224,174500,0.589,0.589,0.589,0.589,300,0
COSM.US,5,20250224,175000,0.58,0.58,0.58,0.58,100,0
COSM.US,5,20250224,175500,0.5847,0.5894,0.58,0.58,2413,0
COSM.US,5,20250224,180500,0.589,0.589,0.589,0.589,100,0
COSM.US,5,20250224,182500,0.58,0.58,0.58,0.58,100,0
COSM.US,5,20250224,184000,0.5915,0.5915,0.5915,0.5915,6750,0
COSM.US,5,20250224,190500,0.58,0.58,0.58,0.58,100,0
COSM.US,5,20250224,192500,0.58,0.585,0.58,0.585,10000,0
COSM.US,5,20250224,193000,0.5801,0.5801,0.58,0.58,1500,0
COSM.US,5,20250224,193500,0.585,0.585,0.585,0.585,9000,0
COSM.US,5,20250224,194000,0.582,0.582,0.582,0.582,1000,0
COSM.US,5,20250224,194500,0.59,0.59,0.582,0.582,2661,0
COSM.US,5,20250224,195000,0.582,0.582,0.582,0.582,100,0
COSM.US,5,20250224,201000,0.5858,0.5858,0.5858,0.5858,5800,0
COSM.US,5,20250224,203000,0.582,0.582,0.582,0.582,100,0
COSM.US,5,20250224,203500,0.5858,0.5858,0.5858,0.5858,100,0
COSM.US,5,20250224,204000,0.5858,0.5858,0.5858,0.5858,100,0
COSM.US,5,20250224,204500,0.587,0.587,0.5801,0.5801,2001,0
COSM.US,5,20250224,205000,0.58,0.58,0.58,0.58,100,0
COSM.US,5,20250224,205500,0.588799,0.5888,0.588799,0.5888,1100,0
COSM.US,5,20250224,210000,0.5888,0.5888,0.58,0.58,300,0
COSM.US,5,20250224,211000,0.58,0.5821,0.57,0.580299,28537,0
COSM.US,5,20250224,212000,0.59,0.59,0.57,0.57,1688,0
COSM.US,5,20250224,212500,0.5651,0.5812,0.562,0.567,24799,0
COSM.US,5,20250224,213000,0.5701,0.5701,0.56,0.5678,11018,0
COSM.US,5,20250224,213500,0.56,0.56,0.56,0.56,1853,0
COSM.US,5,20250224,215000,0.5602,0.584299,0.5602,0.584299,5525,0
COSM.US,5,20250224,215500,0.565,0.565,0.5628,0.5628,400,0
COSM.US,5,20250225,153000,0.5741,0.61,0.57,0.585,5421,0
COSM.US,5,20250225,154000,0.5873,0.5873,0.5701,0.5701,1500,0
COSM.US,5,20250225,154500,0.5612,0.5612,0.5612,0.5612,290,0
COSM.US,5,20250225,155000,0.582,0.629899,0.581,0.5969,126587,0
COSM.US,5,20250225,155500,0.602549,0.602549,0.5969,0.5969,3834,0
COSM.US,5,20250225,160000,0.595,0.6071,0.5901,0.606599,42124,0
COSM.US,5,20250225,160500,0.6044,0.6045,0.6,0.6004,16373,0
COSM.US,5,20250225,161000,0.604,0.604,0.593,0.593,6901,0
COSM.US,5,20250225,161500,0.5962,0.5962,0.5822,0.5907,18328,0
COSM.US,5,20250225,162000,0.5817,0.5914,0.58,0.58,16115,0
COSM.US,5,20250225,162500,0.5888,0.59,0.5888,0.59,2321,0
COSM.US,5,20250225,163000,0.59,0.5998,0.5801,0.5801,46221,0
COSM.US,5,20250225,163500,0.5995,0.5998,0.5801,0.587549,11700,0
COSM.US,5,20250225,164000,0.59,0.595,0.59,0.595,2390,0
COSM.US,5,20250225,164500,0.5967,0.6099,0.5964,0.6096,27557,0
COSM.US,5,20250225,165500,0.6019,0.6022,0.596,0.5961,7334,0
COSM.US,5,20250225,170000,0.5957,0.5957,0.582,0.589649,31708,0
COSM.US,5,20250225,170500,0.5802,0.5802,0.5802,0.5802,2635,0
COSM.US,5,20250225,171500,0.5892,0.5892,0.5892,0.5892,100,0
COSM.US,5,20250225,172000,0.5804,0.5804,0.5804,0.5804,750,0
COSM.US,5,20250225,173000,0.5895,0.5895,0.5895,0.5895,100,0
COSM.US,5,20250225,173500,0.586,0.5898,0.5801,0.5801,5520,0
COSM.US,5,20250225,174000,0.58,0.5854,0.58,0.5854,1771,0
COSM.US,5,20250225,174500,0.5821,0.587,0.5821,0.587,3700,0
COSM.US,5,20250225,175000,0.588,0.588,0.588,0.588,2928,0
COSM.US,5,20250225,175500,0.588,0.588,0.5846,0.5846,350,0
COSM.US,5,20250225,180000,0.5846,0.5846,0.5846,0.5846,1544,0
