<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMLP.US,5,20250224,153000,31.22,31.3,31.22,31.3,2855,0
DMLP.US,5,20250224,153500,31.22,31.22,31.22,31.22,100,0
DMLP.US,5,20250224,154500,31.225,31.3,31.21,31.3,625,0
DMLP.US,5,20250224,155000,31.31,31.34,31.31,31.34,300,0
DMLP.US,5,20250224,155500,31.3,31.31,31.3,31.31,400,0
DMLP.US,5,20250224,160000,31.31,31.31,31.23,31.23,200,0
DMLP.US,5,20250224,161000,31.2505,31.2505,31.225,31.225,1100,0
DMLP.US,5,20250224,161500,31.225,31.225,31.15,31.155,2260,0
DMLP.US,5,20250224,162500,31.11,31.11,31.1,31.1,300,0
DMLP.US,5,20250224,163000,31.05,31.15,31.05,31.15,1200,0
DMLP.US,5,20250224,163500,31.0859,31.1,31.05,31.1,1460,0
DMLP.US,5,20250224,164500,31.105,31.1313,31.06,31.1313,533,0
DMLP.US,5,20250224,165000,31.095,31.095,31.06,31.075,700,0
DMLP.US,5,20250224,165500,31.075,31.075,31.01,31.075,820,0
DMLP.US,5,20250224,170000,31.14,31.14,31.075,31.135,360,0
DMLP.US,5,20250224,170500,31.055,31.1,31.04,31.1,1564,0
DMLP.US,5,20250224,171000,31.105,31.185,31.105,31.185,200,0
DMLP.US,5,20250224,171500,31.105,31.15,31.0233,31.105,2600,0
DMLP.US,5,20250224,172000,31.1253,31.1253,31.06,31.12,611,0
DMLP.US,5,20250224,172500,31.07,31.125,31.07,31.125,200,0
DMLP.US,5,20250224,173000,31.07,31.15,31.07,31.15,2485,0
DMLP.US,5,20250224,174000,31.11,31.115,31.06,31.06,1430,0
DMLP.US,5,20250224,175000,31.06,31.105,31.0201,31.0201,3228,0
DMLP.US,5,20250224,175500,31.03,31.04,31.02,31.04,800,0
DMLP.US,5,20250224,180000,31.01,31.04,30.97,31.04,10041,0
DMLP.US,5,20250224,180500,31.055,31.055,31.005,31.005,280,0
DMLP.US,5,20250224,181000,30.96,30.96,30.96,30.96,100,0
DMLP.US,5,20250224,181500,30.96,31.035,30.96,31.035,1400,0
DMLP.US,5,20250224,182500,31.045,31.05,30.9869,31.0213,2045,0
DMLP.US,5,20250224,183000,30.98,31.01,30.98,30.99,1900,0
DMLP.US,5,20250224,183500,30.97,30.9988,30.97,30.97,1150,0
DMLP.US,5,20250224,184000,31,31,30.9783,30.9783,2470,0
DMLP.US,5,20250224,184500,31.04,31.04,30.99,30.99,300,0
DMLP.US,5,20250224,185000,31.04,31.09,30.99,31.09,1364,0
DMLP.US,5,20250224,185500,31.04,31.04,30.98,30.98,1165,0
DMLP.US,5,20250224,190500,31.025,31.025,31.025,31.025,100,0
DMLP.US,5,20250224,191000,30.96,30.965,30.95,30.95,526,0
DMLP.US,5,20250224,191500,30.95,30.95,30.95,30.95,100,0
DMLP.US,5,20250224,192000,31.02,31.02,30.95,30.98,1595,0
DMLP.US,5,20250224,192500,31,31.09,31,31.09,4500,0
DMLP.US,5,20250224,193000,31.02,31.02,31.01,31.01,200,0
DMLP.US,5,20250224,193500,31.02,31.02,31.02,31.02,100,0
DMLP.US,5,20250224,194000,31.01,31.06,31.01,31.06,1010,0
DMLP.US,5,20250224,194500,31.0552,31.0552,31,31.01,502,0
DMLP.US,5,20250224,195000,31.03,31.03,31,31,481,0
DMLP.US,5,20250224,195500,31,31.01,31,31.01,820,0
DMLP.US,5,20250224,200000,31,31.035,31,31.035,3200,0
DMLP.US,5,20250224,200500,31.01,31.01,31,31,3638,0
DMLP.US,5,20250224,201000,30.95,30.95,30.95,30.95,100,0
DMLP.US,5,20250224,201500,30.94,30.98,30.94,30.98,1110,0
DMLP.US,5,20250224,202000,30.94,30.94,30.94,30.94,200,0
DMLP.US,5,20250224,202500,30.98,31,30.95,30.95,2106,0
DMLP.US,5,20250224,203000,30.94,31.01,30.94,30.94,820,0
DMLP.US,5,20250224,203500,30.97,30.97,30.94,30.94,300,0
DMLP.US,5,20250224,204000,30.975,30.9855,30.9693,30.975,1217,0
DMLP.US,5,20250224,204500,30.96,31.0036,30.96,30.9814,750,0
DMLP.US,5,20250224,205000,31,31.02,30.98,31.02,2630,0
DMLP.US,5,20250224,205500,31.01,31.01,31.01,31.01,100,0
DMLP.US,5,20250224,210000,31.02,31.02,30.95,30.95,1655,0
DMLP.US,5,20250224,210500,30.99,31.03,30.99,31.01,3719,0
DMLP.US,5,20250224,211000,31,31.025,31,31.025,583,0
DMLP.US,5,20250224,211500,30.99,31,30.99,30.99,702,0
DMLP.US,5,20250224,212000,30.99,31.035,30.99,31.035,1440,0
DMLP.US,5,20250224,212500,31,31.06,31,31,1124,0
DMLP.US,5,20250224,213000,31,31.03,30.975,31.01,5090,0
DMLP.US,5,20250224,213500,30.98,30.98,30.98,30.98,615,0
DMLP.US,5,20250224,214000,30.96,31.01,30.96,30.985,1000,0
DMLP.US,5,20250224,214500,30.95,30.95,30.95,30.95,900,0
DMLP.US,5,20250224,215000,30.96,30.99,30.95,30.96,2500,0
DMLP.US,5,20250224,215500,31.01,31.065,30.96,31.015,3535,0
DMLP.US,5,20250225,154000,30.9501,30.9501,30.9501,30.9501,390,0
DMLP.US,5,20250225,154500,30.95,31.05,30.91,30.93,6039,0
DMLP.US,5,20250225,155000,30.9101,30.975,30.9101,30.975,1540,0
DMLP.US,5,20250225,155500,31,31,30.91,30.91,4830,0
DMLP.US,5,20250225,160000,30.91,30.91,30.82,30.82,3554,0
DMLP.US,5,20250225,161000,30.76,30.76,30.75,30.75,1500,0
DMLP.US,5,20250225,161500,30.67,30.69,30.65,30.65,3461,0
DMLP.US,5,20250225,162000,30.7,30.7,30.52,30.52,1248,0
DMLP.US,5,20250225,162500,30.52,30.55,30.5016,30.525,6404,0
DMLP.US,5,20250225,163000,30.5,30.5,30.5,30.5,1371,0
DMLP.US,5,20250225,163500,30.55,30.55,30.49,30.49,350,0
DMLP.US,5,20250225,164000,30.5488,30.55,30.48,30.55,1047,0
DMLP.US,5,20250225,164500,30.46,30.46,30.46,30.46,100,0
DMLP.US,5,20250225,165000,30.47,30.565,30.47,30.525,992,0
DMLP.US,5,20250225,165500,30.525,30.6469,30.525,30.6469,900,0
