<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20250224,153000,4.92,4.925,4.8,4.8329,123554,0
ABSI.US,5,20250224,153500,4.8201,4.8599,4.7908,4.82,24781,0
ABSI.US,5,20250224,154000,4.82,4.83,4.76,4.82,46313,0
ABSI.US,5,20250224,154500,4.8111,4.83,4.71,4.725,125975,0
ABSI.US,5,20250224,155000,4.725,4.73,4.63,4.66,53483,0
ABSI.US,5,20250224,155500,4.664,4.665,4.585,4.6,121287,0
ABSI.US,5,20250224,160000,4.595,4.61,4.42,4.44,259511,0
ABSI.US,5,20250224,160500,4.445,4.52,4.41,4.505,94549,0
ABSI.US,5,20250224,161000,4.49,4.515,4.4501,4.5001,79053,0
ABSI.US,5,20250224,161500,4.5,4.52,4.4531,4.4888,122903,0
ABSI.US,5,20250224,162000,4.485,4.49,4.45,4.46,27659,0
ABSI.US,5,20250224,162500,4.45,4.45,4.37,4.3746,156590,0
ABSI.US,5,20250224,163000,4.37,4.425,4.36,4.42,66842,0
ABSI.US,5,20250224,163500,4.415,4.435,4.36,4.435,44875,0
ABSI.US,5,20250224,164000,4.43,4.4886,4.42,4.4699,44005,0
ABSI.US,5,20250224,164500,4.4643,4.485,4.395,4.415,33762,0
ABSI.US,5,20250224,165000,4.425,4.44,4.38,4.4101,38035,0
ABSI.US,5,20250224,165500,4.4102,4.44,4.3729,4.435,70998,0
ABSI.US,5,20250224,170000,4.43,4.455,4.42,4.44,36945,0
ABSI.US,5,20250224,170500,4.4389,4.455,4.405,4.435,132658,0
ABSI.US,5,20250224,171000,4.435,4.45,4.401,4.405,77865,0
ABSI.US,5,20250224,171500,4.405,4.45,4.402778,4.4401,92723,0
ABSI.US,5,20250224,172000,4.45,4.51,4.44,4.495,108403,0
ABSI.US,5,20250224,172500,4.5,4.54,4.485,4.5,70960,0
ABSI.US,5,20250224,173000,4.5,4.575,4.5,4.575,115112,0
ABSI.US,5,20250224,173500,4.575,4.59,4.535,4.565,83895,0
ABSI.US,5,20250224,174000,4.565,4.625,4.565,4.615,40027,0
ABSI.US,5,20250224,174500,4.615,4.62,4.57,4.575,22458,0
ABSI.US,5,20250224,175000,4.57,4.61,4.555,4.6,30282,0
ABSI.US,5,20250224,175500,4.6,4.615,4.58,4.58,28714,0
ABSI.US,5,20250224,180000,4.57,4.575,4.55,4.57,38749,0
ABSI.US,5,20250224,180500,4.565,4.58,4.5599,4.5783,16954,0
ABSI.US,5,20250224,181000,4.58,4.59,4.56,4.57,11623,0
ABSI.US,5,20250224,181500,4.57,4.605,4.57,4.605,10895,0
ABSI.US,5,20250224,182000,4.605,4.615,4.59,4.59,13538,0
ABSI.US,5,20250224,182500,4.59,4.59,4.56,4.59,18963,0
ABSI.US,5,20250224,183000,4.58,4.5995,4.5701,4.585,17139,0
