<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGEN.US,5,20250224,153000,16.18,16.2425,15.84,16,9333.44,0
FGEN.US,5,20250224,153500,16.0025,16.025,15.38,15.38,4029.1600000000003,0
FGEN.US,5,20250224,154000,15.4275,15.4275,14.8275,15.1825,8724.28,0
FGEN.US,5,20250224,154500,15.1225,15.4725,14.95,15.25,5479.4400000000005,0
FGEN.US,5,20250224,155000,15.4375,15.4725,15.015,15.39,1484.76,0
FGEN.US,5,20250224,155500,15.63,15.7475,15.4,15.4,2844.64,0
FGEN.US,5,20250224,160000,15.5,15.5,15.25,15.25,1169.8,0
FGEN.US,5,20250224,160500,15.2525,15.4,15.25,15.4,942.4,0
FGEN.US,5,20250224,161000,15.4025,15.475,15.265,15.3775,1085.92,0
FGEN.US,5,20250224,161500,15.3762,15.6325,15.2753,15.3725,2821.28,0
FGEN.US,5,20250224,162000,15.2775,15.605,14.8875,15.0625,14233.880000000001,0
FGEN.US,5,20250224,162500,15.0917,15.125,14.9425,15.0625,2889.04,0
FGEN.US,5,20250224,163000,15,15.75,15,15.75,2520,0
FGEN.US,5,20250224,163500,15.75,15.8725,15.25,15.2525,1601.32,0
FGEN.US,5,20250224,164000,15.3712,15.3712,15.0325,15.2175,1278.2,0
FGEN.US,5,20250224,164500,15.1262,15.1262,14.7525,14.8402,3456.8,0
FGEN.US,5,20250224,165000,14.8375,14.9125,14.75,14.75,860.88,0
FGEN.US,5,20250224,165500,14.8,14.8,14.25,14.4975,4672.56,0
FGEN.US,5,20250224,170000,14.4388,14.5,14.1375,14.1375,3127.76,0
FGEN.US,5,20250224,170500,14.09,14.25,13.9046,14.1175,1410.88,0
FGEN.US,5,20250224,171000,14.09,14.375,14.005,14.225,2449.8,0
FGEN.US,5,20250224,171500,14.235,14.2625,14.0325,14.2425,766.5600000000001,0
FGEN.US,5,20250224,172000,14.1425,15,14,14.3975,6214.400000000001,0
FGEN.US,5,20250224,172500,14.3,14.7925,14,14.4725,1842.52,0
FGEN.US,5,20250224,173000,14.47,14.6725,14.2425,14.2525,2488.76,0
FGEN.US,5,20250224,173500,14.2525,14.2525,14.25,14.2512,744.12,0
FGEN.US,5,20250224,174000,14.25,14.49,14.0575,14.41,1503.08,0
FGEN.US,5,20250224,174500,14.07,14.41,14.0575,14.095,1544.8400000000001,0
FGEN.US,5,20250224,175000,14.095,14.245,14.0575,14.1125,1519.48,0
FGEN.US,5,20250224,175500,14.0812,14.4225,14,14.3025,6975.76,0
FGEN.US,5,20250224,180000,14.165,14.405,14.1275,14.3,884.5600000000001,0
