<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASS.US,5,20250224,154000,43.03,43.03,43.03,43.03,100,0
CASS.US,5,20250224,160000,43.155,43.23,43.155,43.17,500,0
CASS.US,5,20250224,162500,43.37,43.37,43.37,43.37,250,0
CASS.US,5,20250224,163000,43.37,43.37,43.31,43.31,920,0
CASS.US,5,20250224,164000,43.3,43.3,43.3,43.3,382,0
CASS.US,5,20250224,173000,43.44,43.44,43.44,43.44,200,0
CASS.US,5,20250224,173500,43.44,43.44,43.44,43.44,150,0
CASS.US,5,20250224,174500,43.44,43.44,43.44,43.44,461,0
CASS.US,5,20250224,175000,43.355,43.51,43.355,43.51,1804,0
CASS.US,5,20250224,181500,43.44,43.44,43.42,43.44,964,0
CASS.US,5,20250224,182000,43.46,43.46,43.46,43.46,100,0
CASS.US,5,20250224,190000,43.48,43.48,43.48,43.48,100,0
CASS.US,5,20250224,191000,43.44,43.44,43.44,43.44,382,0
CASS.US,5,20250224,193000,43.54,43.54,43.54,43.54,300,0
CASS.US,5,20250224,194000,43.6839,43.6839,43.59,43.59,3402,0
CASS.US,5,20250224,195500,43.58,43.58,43.58,43.58,100,0
CASS.US,5,20250224,200000,43.635,43.635,43.635,43.635,100,0
CASS.US,5,20250224,200500,43.54,43.62,43.54,43.62,300,0
CASS.US,5,20250224,201500,43.54,43.59,43.54,43.59,1207,0
CASS.US,5,20250224,205000,43.63,43.64,43.605,43.64,800,0
CASS.US,5,20250224,210500,43.665,43.67,43.665,43.67,578,0
CASS.US,5,20250224,211000,43.67,43.67,43.64,43.64,350,0
CASS.US,5,20250224,212000,43.56,43.66,43.38,43.57,1526,0
CASS.US,5,20250224,213000,43.57,43.57,43.57,43.57,200,0
CASS.US,5,20250224,214000,43.47,43.47,43.45,43.45,220,0
CASS.US,5,20250224,214500,43.39,43.39,43.38,43.38,500,0
CASS.US,5,20250224,215000,43.375,43.375,43.375,43.375,100,0
CASS.US,5,20250224,215500,43.29,43.29,43.21,43.21,200,0
CASS.US,5,20250225,153500,43.45,43.45,43.45,43.45,200,0
CASS.US,5,20250225,154500,43.25,43.25,43.25,43.25,100,0
CASS.US,5,20250225,155000,43.25,43.25,43.25,43.25,100,0
CASS.US,5,20250225,160000,43.42,43.42,43.42,43.42,754,0
CASS.US,5,20250225,161500,43.425,43.425,43.425,43.425,100,0
CASS.US,5,20250225,163500,43.6,43.6,43.515,43.57,450,0
CASS.US,5,20250225,164000,43.75,43.75,43.75,43.75,100,0
CASS.US,5,20250225,170000,43.71,43.71,43.71,43.71,250,0
CASS.US,5,20250225,172000,43.69,43.69,43.69,43.69,250,0
CASS.US,5,20250225,172500,43.67,43.67,43.67,43.67,200,0
CASS.US,5,20250225,173000,43.71,43.71,43.71,43.71,200,0
CASS.US,5,20250225,174000,43.81,43.81,43.81,43.81,100,0
CASS.US,5,20250225,184000,43.97,43.97,43.97,43.97,100,0
CASS.US,5,20250225,185000,44.05,44.05,44.05,44.05,187,0
CASS.US,5,20250225,193000,44.1325,44.15,44.13,44.15,700,0
CASS.US,5,20250225,193500,44.17,44.24,44.17,44.24,200,0
CASS.US,5,20250225,194000,44.24,44.24,44.24,44.24,250,0
CASS.US,5,20250225,195000,44.305,44.305,44.305,44.305,100,0
CASS.US,5,20250225,200000,44.24,44.305,44.24,44.24,627,0
CASS.US,5,20250225,201000,44.29,44.29,44.24,44.29,544,0
CASS.US,5,20250225,201500,44.29,44.29,44.25,44.25,200,0
CASS.US,5,20250225,202500,44.24,44.24,44.24,44.24,100,0
CASS.US,5,20250225,203500,44.33,44.38,44.33,44.335,400,0
CASS.US,5,20250225,204000,44.38,44.44,44.38,44.44,300,0
CASS.US,5,20250225,211000,44.315,44.32,44.31,44.32,300,0
CASS.US,5,20250225,211500,44.3,44.3,44.3,44.3,100,0
