<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIQ.US,5,20250224,153000,11.28,11.29,11.1507,11.2155,23070,0
CSIQ.US,5,20250224,153500,11.195,11.35,11.16,11.3499,15605,0
CSIQ.US,5,20250224,154000,11.35,11.4725,11.32,11.355,124594,0
CSIQ.US,5,20250224,154500,11.38,11.39,11.3486,11.36,16307,0
CSIQ.US,5,20250224,155000,11.36,11.425,11.3436,11.39,10258,0
CSIQ.US,5,20250224,155500,11.38,11.41,11.36,11.39,5754,0
CSIQ.US,5,20250224,160000,11.37,11.37,11.14,11.1444,30883,0
CSIQ.US,5,20250224,160500,11.165,11.23,11.07,11.21,38890,0
CSIQ.US,5,20250224,161000,11.215,11.38,11.19,11.31,16002,0
CSIQ.US,5,20250224,161500,11.3,11.3,11.1705,11.2,9340,0
CSIQ.US,5,20250224,162000,11.18,11.24,11.17,11.2,3482,0
CSIQ.US,5,20250224,162500,11.18,11.185,11.09,11.11,22942,0
CSIQ.US,5,20250224,163000,11.115,11.156,11.075,11.075,8101,0
CSIQ.US,5,20250224,163500,11.08,11.08,11.04,11.05,14094,0
CSIQ.US,5,20250224,164000,11.04,11.095,11.0305,11.04,11121,0
CSIQ.US,5,20250224,164500,11.04,11.05,11.02,11.05,14085,0
CSIQ.US,5,20250224,165000,11.045,11.045,10.96,10.9738,87893,0
CSIQ.US,5,20250224,165500,10.98,11.005,10.97,11,12359,0
CSIQ.US,5,20250224,170000,10.99,11.0038,10.973738,11,4006,0
CSIQ.US,5,20250224,170500,10.97,10.985,10.87,10.895,10395,0
CSIQ.US,5,20250224,171000,10.88,10.92,10.88,10.88,8367,0
CSIQ.US,5,20250224,171500,10.89,10.925,10.89,10.89,5916,0
CSIQ.US,5,20250224,172000,10.89,10.93,10.88,10.92,20654,0
CSIQ.US,5,20250224,172500,10.93,10.95,10.91,10.92,6148,0
CSIQ.US,5,20250224,173000,10.93,10.98,10.91,10.97,38633,0
CSIQ.US,5,20250224,173500,10.97,10.99,10.89,10.89,13181,0
CSIQ.US,5,20250224,174000,10.9,10.94,10.9,10.93,9323,0
CSIQ.US,5,20250224,174500,10.94,10.96,10.94,10.95,5119,0
CSIQ.US,5,20250224,175000,10.94,10.95,10.9152,10.95,2857,0
CSIQ.US,5,20250224,175500,10.955,10.955,10.92,10.93,4196,0
CSIQ.US,5,20250224,180000,10.92,10.99,10.91,10.98,5887,0
CSIQ.US,5,20250224,180500,10.97,11.03,10.97,11.02,22486,0
CSIQ.US,5,20250224,181000,11.02,11.0288,11.01,11.01,1700,0
CSIQ.US,5,20250224,181500,11.01,11.02,10.99,10.99,1572,0
CSIQ.US,5,20250224,182000,11,11.0192,11,11.01,2350,0
CSIQ.US,5,20250224,182500,11,11.0191,11,11.01,1760,0
