<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCLD.US,5,20250224,153000,3.52,3.55,3.42,3.455,9189,0
CCLD.US,5,20250224,155000,3.425,3.425,3.4,3.4,1302,0
CCLD.US,5,20250224,155500,3.38,3.405,3.37,3.405,1406,0
CCLD.US,5,20250224,160000,3.387,3.39,3.35,3.39,893,0
CCLD.US,5,20250224,160500,3.33,3.34,3.32,3.34,1700,0
CCLD.US,5,20250224,161000,3.4224,3.4224,3.35,3.35,581,0
CCLD.US,5,20250224,162000,3.4001,3.4001,3.39,3.39,804,0
CCLD.US,5,20250224,162500,3.42,3.42,3.36,3.36,2830,0
CCLD.US,5,20250224,163500,3.4143,3.465,3.4143,3.465,1026,0
CCLD.US,5,20250224,164000,3.44,3.445,3.42,3.42,8167,0
CCLD.US,5,20250224,165000,3.44,3.45,3.43,3.45,1003,0
CCLD.US,5,20250224,165500,3.46,3.46,3.46,3.46,1082,0
CCLD.US,5,20250224,170000,3.48,3.51,3.48,3.51,504,0
CCLD.US,5,20250224,170500,3.545,3.545,3.545,3.545,100,0
CCLD.US,5,20250224,171000,3.52,3.54,3.52,3.54,390,0
CCLD.US,5,20250224,171500,3.54,3.54,3.53,3.53,957,0
CCLD.US,5,20250224,172000,3.55,3.55,3.55,3.55,400,0
CCLD.US,5,20250224,172500,3.56,3.56,3.56,3.56,200,0
CCLD.US,5,20250224,173500,3.575,3.575,3.55,3.55,1142,0
CCLD.US,5,20250224,174000,3.54,3.55,3.54,3.55,300,0
CCLD.US,5,20250224,180000,3.53,3.53,3.53,3.53,1887,0
CCLD.US,5,20250224,180500,3.55,3.55,3.55,3.55,100,0
CCLD.US,5,20250224,181000,3.545,3.545,3.545,3.545,100,0
CCLD.US,5,20250224,181500,3.56,3.62,3.55,3.62,1538,0
CCLD.US,5,20250224,182000,3.59,3.595,3.59,3.595,200,0
CCLD.US,5,20250224,182500,3.595,3.6,3.595,3.6,200,0
CCLD.US,5,20250224,183000,3.57,3.61,3.57,3.61,520,0
CCLD.US,5,20250224,183500,3.58,3.58,3.53,3.53,1226,0
CCLD.US,5,20250224,184000,3.53,3.53,3.53,3.53,200,0
CCLD.US,5,20250224,185000,3.52,3.52,3.5,3.51,1180,0
CCLD.US,5,20250224,185500,3.511,3.511,3.51,3.51,469,0
CCLD.US,5,20250224,190000,3.5,3.5,3.48,3.5,820,0
CCLD.US,5,20250224,190500,3.49,3.49,3.45,3.455,11632,0
CCLD.US,5,20250224,191000,3.46,3.48,3.46,3.48,2215,0
CCLD.US,5,20250224,191500,3.47,3.48,3.46,3.46,1375,0
CCLD.US,5,20250224,192000,3.46,3.48,3.45,3.45,2400,0
CCLD.US,5,20250224,192500,3.46,3.51,3.46,3.5,7023,0
CCLD.US,5,20250224,193000,3.47,3.48,3.47,3.48,600,0
CCLD.US,5,20250224,193500,3.495,3.495,3.495,3.495,400,0
CCLD.US,5,20250224,194000,3.5,3.51,3.47,3.47,5232,0
CCLD.US,5,20250224,194500,3.475,3.48,3.475,3.48,400,0
CCLD.US,5,20250224,195000,3.51,3.51,3.51,3.51,100,0
CCLD.US,5,20250224,200000,3.51,3.51,3.51,3.51,100,0
CCLD.US,5,20250224,200500,3.54,3.54,3.54,3.54,100,0
CCLD.US,5,20250224,201000,3.525,3.525,3.5,3.5,800,0
CCLD.US,5,20250224,201500,3.5,3.5,3.5,3.5,100,0
CCLD.US,5,20250224,202500,3.5,3.5,3.5,3.5,100,0
CCLD.US,5,20250224,203000,3.485,3.485,3.485,3.485,100,0
CCLD.US,5,20250224,203500,3.485,3.485,3.485,3.485,200,0
CCLD.US,5,20250224,204000,3.5,3.5,3.485,3.485,200,0
CCLD.US,5,20250224,204500,3.485,3.485,3.485,3.485,100,0
CCLD.US,5,20250224,205000,3.5,3.51,3.49,3.49,600,0
CCLD.US,5,20250224,205500,3.495,3.495,3.45,3.47,900,0
CCLD.US,5,20250224,210500,3.4956,3.4956,3.48,3.48,1791,0
CCLD.US,5,20250224,211000,3.475,3.475,3.475,3.475,100,0
CCLD.US,5,20250224,211500,3.46,3.46,3.46,3.46,286,0
CCLD.US,5,20250224,212000,3.45,3.45,3.45,3.45,400,0
CCLD.US,5,20250224,212500,3.4435,3.4435,3.4435,3.4435,1445,0
CCLD.US,5,20250224,213000,3.435,3.4538,3.41,3.44,665,0
CCLD.US,5,20250224,213500,3.44,3.46,3.41,3.41,1874,0
CCLD.US,5,20250224,214000,3.43,3.43,3.42,3.42,500,0
CCLD.US,5,20250224,214500,3.39,3.39,3.39,3.39,1713,0
CCLD.US,5,20250224,215000,3.4,3.41,3.3982,3.3982,666,0
CCLD.US,5,20250224,215500,3.41,3.41,3.35,3.35,2818,0
CCLD.US,5,20250225,153000,3.36,3.455,3.35,3.35,1486,0
CCLD.US,5,20250225,160500,3.3502,3.4184,3.34,3.4184,851,0
CCLD.US,5,20250225,161000,3.34,3.34,3.34,3.34,100,0
CCLD.US,5,20250225,162000,3.31,3.31,3.31,3.31,100,0
CCLD.US,5,20250225,162500,3.29,3.35,3.28,3.35,900,0
CCLD.US,5,20250225,163000,3.27,3.31,3.21,3.21,4387,0
CCLD.US,5,20250225,163500,3.24,3.24,3.24,3.24,200,0
CCLD.US,5,20250225,164000,3.25,3.25,3.24,3.24,800,0
CCLD.US,5,20250225,164500,3.24,3.24,3.21,3.225,5200,0
CCLD.US,5,20250225,165000,3.27,3.27,3.18,3.225,3996,0
CCLD.US,5,20250225,165500,3.2,3.24,3.198,3.235,1750,0
CCLD.US,5,20250225,171000,3.244,3.244,3.24,3.24,700,0
CCLD.US,5,20250225,172500,3.19,3.19,3.13,3.19,3819,0
CCLD.US,5,20250225,173000,3.18,3.18,3.17,3.1799,1150,0
CCLD.US,5,20250225,173500,3.17,3.18,3.17,3.18,400,0
CCLD.US,5,20250225,174000,3.18,3.215,3.18,3.215,400,0
CCLD.US,5,20250225,174500,3.3,3.3,3.23,3.27,1356,0
CCLD.US,5,20250225,175500,3.25,3.27,3.25,3.27,2343,0
CCLD.US,5,20250225,180000,3.228,3.2637,3.225,3.2637,700,0
CCLD.US,5,20250225,180500,3.2295,3.2295,3.2295,3.2295,100,0
CCLD.US,5,20250225,181500,3.225,3.225,3.225,3.225,100,0
CCLD.US,5,20250225,182000,3.22,3.22,3.22,3.22,100,0
CCLD.US,5,20250225,183000,3.225,3.225,3.225,3.225,710,0
CCLD.US,5,20250225,183500,3.225,3.225,3.225,3.225,100,0
CCLD.US,5,20250225,184000,3.23,3.23,3.23,3.23,100,0
CCLD.US,5,20250225,190500,3.25,3.25,3.25,3.25,300,0
CCLD.US,5,20250225,191500,3.225,3.225,3.22,3.22,3460,0
CCLD.US,5,20250225,192000,3.22,3.22,3.215,3.215,200,0
CCLD.US,5,20250225,193000,3.2493,3.2493,3.215,3.215,201,0
CCLD.US,5,20250225,194500,3.19,3.19,3.18,3.18,5557,0
CCLD.US,5,20250225,195000,3.2,3.2,3.2,3.2,455,0
CCLD.US,5,20250225,200000,3.19,3.19,3.19,3.19,100,0
CCLD.US,5,20250225,200500,3.18,3.18,3.18,3.18,107,0
CCLD.US,5,20250225,201000,3.18,3.18,3.17,3.17,993,0
CCLD.US,5,20250225,202000,3.18,3.2,3.18,3.2,200,0
CCLD.US,5,20250225,203000,3.22,3.22,3.22,3.22,100,0
CCLD.US,5,20250225,203500,3.2584,3.2584,3.2584,3.2584,149,0
CCLD.US,5,20250225,204000,3.2699,3.2699,3.2699,3.2699,149,0
CCLD.US,5,20250225,204500,3.2694,3.2694,3.24,3.24,221,0
CCLD.US,5,20250225,205500,3.2167,3.2167,3.2167,3.2167,112,0
CCLD.US,5,20250225,210500,3.21,3.23,3.21,3.23,297,0
CCLD.US,5,20250225,211500,3.25,3.25,3.25,3.25,500,0
CCLD.US,5,20250225,212000,3.23,3.2495,3.2,3.2495,2046,0
CCLD.US,5,20250225,212500,3.2465,3.288,3.2465,3.28,1332,0
CCLD.US,5,20250225,213000,3.28,3.28,3.28,3.28,300,0
CCLD.US,5,20250225,213500,3.29,3.29,3.2133,3.2133,491,0
CCLD.US,5,20250225,214500,3.29,3.29,3.29,3.29,100,0
CCLD.US,5,20250225,215000,3.29,3.29,3.25,3.25,3566,0
CCLD.US,5,20250225,215500,3.255,3.28,3.24,3.24,4920,0
CCLD.US,5,20250226,153000,3.22,3.22,3.22,3.22,615,0
CCLD.US,5,20250226,153500,3.26,3.26,3.26,3.26,400,0
CCLD.US,5,20250226,154000,3.2401,3.26,3.2401,3.26,499,0
CCLD.US,5,20250226,154500,3.2899,3.2899,3.2899,3.2899,500,0
CCLD.US,5,20250226,155000,3.265,3.265,3.265,3.265,100,0
CCLD.US,5,20250226,161500,3.38,3.38,3.38,3.38,100,0
CCLD.US,5,20250226,162000,3.368,3.368,3.25,3.25,8724,0
CCLD.US,5,20250226,162500,3.25,3.25,3.25,3.25,149,0
CCLD.US,5,20250226,164500,3.2622,3.2622,3.2622,3.2622,666,0
CCLD.US,5,20250226,165500,3.2701,3.2701,3.2701,3.2701,325,0
CCLD.US,5,20250226,170000,3.4233,3.4233,3.4233,3.4233,300,0
CCLD.US,5,20250226,170500,3.28,3.28,3.28,3.28,300,0
CCLD.US,5,20250226,171500,3.29,3.2968,3.24,3.28,9945,0
CCLD.US,5,20250226,173000,3.2801,3.2801,3.2801,3.2801,181,0
CCLD.US,5,20250226,180000,3.3356,3.345,3.3356,3.345,509,0
CCLD.US,5,20250226,180500,3.38,3.38,3.345,3.345,984,0
CCLD.US,5,20250226,183500,3.3365,3.3365,3.3365,3.3365,168,0
CCLD.US,5,20250226,184500,3.3899,3.3899,3.3899,3.3899,1000,0
CCLD.US,5,20250226,190000,3.34,3.34,3.325,3.325,400,0
CCLD.US,5,20250226,190500,3.33,3.33,3.33,3.33,654,0
