<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGTX.US,5,20250224,153000,0.5899,0.5899,0.5854,0.5854,2773,0
CGTX.US,5,20250224,153500,0.5756,0.5899,0.5756,0.5899,3334,0
CGTX.US,5,20250224,154500,0.5761,0.5761,0.5736,0.5754,6567,0
CGTX.US,5,20250224,155000,0.571,0.571,0.5601,0.5601,21947,0
CGTX.US,5,20250224,155500,0.5649,0.5673,0.5649,0.5654,2613,0
CGTX.US,5,20250224,160000,0.5654,0.569699,0.565,0.5651,4100,0
CGTX.US,5,20250224,160500,0.5649,0.5649,0.56,0.5601,5919,0
CGTX.US,5,20250224,161000,0.563999,0.564,0.56,0.564,19962,0
CGTX.US,5,20250224,161500,0.5618,0.5672,0.5617,0.5618,2374,0
CGTX.US,5,20250224,162000,0.5618,0.567301,0.5618,0.567301,2792,0
CGTX.US,5,20250224,162500,0.5695,0.5695,0.5638,0.5638,1200,0
CGTX.US,5,20250224,163000,0.5618,0.5618,0.5608,0.5608,1450,0
CGTX.US,5,20250224,163500,0.5609,0.5609,0.5609,0.5609,1000,0
CGTX.US,5,20250224,164000,0.5609,0.561,0.5609,0.561,400,0
CGTX.US,5,20250224,164500,0.5689,0.5689,0.5511,0.5512,31506,0
CGTX.US,5,20250224,165000,0.5554,0.5595,0.5551,0.5551,6600,0
CGTX.US,5,20250224,165500,0.55715,0.56,0.5551,0.56,3212,0
CGTX.US,5,20250224,170000,0.56,0.56,0.5552,0.56,10700,0
CGTX.US,5,20250224,171000,0.5581,0.5581,0.5581,0.5581,150,0
CGTX.US,5,20250224,171500,0.5657,0.5657,0.5571,0.5571,5705,0
CGTX.US,5,20250224,172000,0.5579,0.5579,0.5576,0.5576,999,0
CGTX.US,5,20250224,172500,0.5552,0.5575,0.5552,0.556501,3100,0
CGTX.US,5,20250224,173000,0.56,0.5731,0.559,0.5731,4200,0
CGTX.US,5,20250224,173500,0.575,0.575,0.5701,0.5701,700,0
CGTX.US,5,20250224,174000,0.572399,0.572399,0.57,0.57,3800,0
CGTX.US,5,20250224,174500,0.57,0.570001,0.57,0.570001,320,0
CGTX.US,5,20250224,175000,0.5695,0.5735,0.5695,0.5735,800,0
