<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEYE.US,5,20250224,153000,15.45,15.45,15.23,15.23,400,0
AEYE.US,5,20250224,153500,15.45,15.45,15.45,15.45,200,0
AEYE.US,5,20250224,154000,15.25,15.25,15.175,15.175,611,0
AEYE.US,5,20250224,154500,15.02,15.14,14.935,15,2110,0
AEYE.US,5,20250224,155000,14.97,14.97,14.74,14.825,1000,0
AEYE.US,5,20250224,155500,14.9099,14.9099,14.9099,14.9099,200,0
AEYE.US,5,20250224,160000,14.6,14.625,14.47,14.47,1080,0
AEYE.US,5,20250224,160500,14.47,14.59,14.41,14.59,1400,0
AEYE.US,5,20250224,161000,14.645,14.66,14.645,14.66,400,0
AEYE.US,5,20250224,161500,14.66,14.66,14.66,14.66,100,0
AEYE.US,5,20250224,162000,14.55,14.56,14.55,14.56,297,0
AEYE.US,5,20250224,162500,14.51,14.51,14.39,14.39,1453,0
AEYE.US,5,20250224,163000,14.38,14.38,14.3152,14.34,1400,0
AEYE.US,5,20250224,163500,14.38,14.38,14.3001,14.3001,300,0
AEYE.US,5,20250224,164000,14.38,14.38,14.3,14.3011,1458,0
AEYE.US,5,20250224,164500,14.33,14.33,14.225,14.225,1400,0
AEYE.US,5,20250224,165000,14.22,14.25,14.2,14.25,1400,0
AEYE.US,5,20250224,170000,14.37,14.37,14.34,14.34,250,0
AEYE.US,5,20250224,170500,14.37,14.39,14.33,14.39,1991,0
AEYE.US,5,20250224,171000,14.39,14.56,14.3115,14.5,2200,0
AEYE.US,5,20250224,171500,14.4,14.56,14.4,14.5,1300,0
AEYE.US,5,20250224,172000,14.4,14.58,14.4,14.58,1700,0
AEYE.US,5,20250224,172500,14.58,14.58,14.47,14.47,2849,0
AEYE.US,5,20250224,173000,14.4923,14.57,14.4923,14.57,500,0
AEYE.US,5,20250224,173500,14.62,14.62,14.53,14.53,700,0
AEYE.US,5,20250224,174000,14.57,14.635,14.565,14.635,1120,0
AEYE.US,5,20250224,174500,14.695,14.7,14.695,14.7,200,0
AEYE.US,5,20250224,175000,14.68,14.68,14.68,14.68,100,0
AEYE.US,5,20250224,175500,14.675,14.675,14.675,14.675,100,0
AEYE.US,5,20250224,180000,14.675,14.675,14.675,14.675,100,0
AEYE.US,5,20250224,180500,14.675,14.675,14.57,14.57,400,0
AEYE.US,5,20250224,181000,14.67,14.715,14.67,14.715,200,0
AEYE.US,5,20250224,181500,14.71,14.74,14.7078,14.71,700,0
AEYE.US,5,20250224,182000,14.71,14.71,14.71,14.71,400,0
AEYE.US,5,20250224,182500,14.7791,14.7791,14.71,14.71,735,0
AEYE.US,5,20250224,183000,14.715,14.715,14.715,14.715,100,0
AEYE.US,5,20250224,183500,14.715,14.715,14.715,14.715,200,0
AEYE.US,5,20250224,184000,14.715,14.7208,14.6527,14.7208,700,0
AEYE.US,5,20250224,184500,14.79,14.8,14.72,14.767,592,0
AEYE.US,5,20250224,185000,14.8,14.8,14.8,14.8,100,0
AEYE.US,5,20250224,190000,14.77,14.8,14.76,14.8,2445,0
AEYE.US,5,20250224,190500,14.7248,14.81,14.7248,14.81,247,0
AEYE.US,5,20250224,191000,14.7233,14.8699,14.7233,14.8699,550,0
AEYE.US,5,20250224,191500,14.81,14.82,14.74,14.785,8284,0
AEYE.US,5,20250224,192000,14.74,14.74,14.72,14.72,2900,0
AEYE.US,5,20250224,192500,14.68,14.74,14.68,14.7,500,0
AEYE.US,5,20250224,193000,14.705,14.705,14.705,14.705,200,0
