<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEPO.US,5,20250224,200500,10.12,10.12,10.12,10.12,100,0
CEPO.US,5,20250224,201000,10.12,10.12,10.12,10.12,50000,0
CEPO.US,5,20250224,210000,10.12,10.12,10.12,10.12,100,0
CEPO.US,5,20250225,160500,10.12,10.12,10.12,10.12,100,0
CEPO.US,5,20250225,161500,10.11,10.12,10.11,10.12,1800,0
CEPO.US,5,20250225,163500,10.11,10.11,10.11,10.11,500,0
CEPO.US,5,20250225,180000,10.11,10.11,10.11,10.11,600,0
CEPO.US,5,20250225,203500,10.1,10.1,10.1,10.1,19500,0
CEPO.US,5,20250225,204000,10.1,10.1,10.1,10.1,10556,0
CEPO.US,5,20250225,204500,10.1,10.1,10.1,10.1,2500,0
CEPO.US,5,20250225,212500,10.1,10.1,10.1,10.1,18944,0
CEPO.US,5,20250225,213500,10.09,10.1,10.09,10.1,500,0
CEPO.US,5,20250225,215000,10.1,10.1,10.1,10.1,100,0
CEPO.US,5,20250225,215500,10.1,10.1,10.09,10.1,57800,0
CEPO.US,5,20250226,153000,10.11,10.11,10.11,10.11,211,0
CEPO.US,5,20250226,162000,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250226,200500,10.11,10.11,10.11,10.11,2500,0
CEPO.US,5,20250226,214500,10.1,10.1,10.1,10.1,2700,0
CEPO.US,5,20250226,215000,10.09,10.1,10.09,10.1,1000,0
CEPO.US,5,20250226,215500,10.1,10.1,10.1,10.1,157,0
CEPO.US,5,20250227,204000,10.0999,10.0999,10.0999,10.0999,14000,0
CEPO.US,5,20250227,213500,10.095,10.095,10.09,10.09,2859,0
CEPO.US,5,20250227,214000,10.09,10.1,10.08,10.098,2413,0
CEPO.US,5,20250227,214500,10.095,10.095,10.095,10.095,200,0
CEPO.US,5,20250303,154000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250303,170500,10.1,10.1,10.1,10.1,2000,0
CEPO.US,5,20250303,173000,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250303,215000,10.09,10.1,10.085,10.085,2005,0
CEPO.US,5,20250303,215500,10.09,10.1,10.09,10.1,5500,0
CEPO.US,5,20250304,154000,10.1,10.1,10.1,10.1,1000,0
CEPO.US,5,20250304,161000,10.13,10.13,10.11,10.13,5300,0
CEPO.US,5,20250304,170000,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250304,175000,10.13,10.13,10.13,10.13,100,0
CEPO.US,5,20250304,183500,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250305,160000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250305,194000,10.11,10.11,10.11,10.11,2700,0
CEPO.US,5,20250305,195000,10.1,10.1,10.1,10.1,51200,0
CEPO.US,5,20250305,202500,10.0968,10.1,10.0968,10.1,500,0
CEPO.US,5,20250305,210000,10.1,10.1,10.1,10.1,100,0
CEPO.US,5,20250305,212000,10.1,10.1,10.1,10.1,1000,0
CEPO.US,5,20250306,162000,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250306,204500,10.1,10.1,10.1,10.1,170300,0
CEPO.US,5,20250307,170000,10.11,10.11,10.11,10.11,300,0
CEPO.US,5,20250307,193500,10.1,10.1,10.1,10.1,146874,0
CEPO.US,5,20250307,194000,10.09,10.1095,10.09,10.1095,300,0
CEPO.US,5,20250307,205500,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250310,154500,10.12,10.12,10.12,10.12,100,0
CEPO.US,5,20250310,163000,10.11,10.11,10.11,10.11,75000,0
CEPO.US,5,20250310,172500,10.1,10.1,10.1,10.1,53243,0
CEPO.US,5,20250310,190000,10.11,10.11,10.11,10.11,100,0
CEPO.US,5,20250310,204500,10.1,10.1,10.1,10.1,1203,0
CEPO.US,5,20250310,205500,10.1,10.1,10.1,10.1,100,0
CEPO.US,5,20250311,193500,10.1,10.12,10.09,10.12,25978,0
CEPO.US,5,20250312,190000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250313,165500,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250314,154500,10.11,10.11,10.11,10.11,108,0
CEPO.US,5,20250314,155000,10.14,10.14,10.12,10.12,408,0
CEPO.US,5,20250314,200000,10.13,10.13,10.13,10.13,128,0
CEPO.US,5,20250317,154500,10.12,10.12,10.12,10.12,2412,0
CEPO.US,5,20250317,161500,10.12,10.12,10.12,10.12,2900,0
CEPO.US,5,20250317,164000,10.13,10.13,10.13,10.13,11400,0
CEPO.US,5,20250317,173000,10.12,10.14,10.12,10.14,200,0
CEPO.US,5,20250317,184500,10.13,10.13,10.13,10.13,50000,0
CEPO.US,5,20250317,185500,10.14,10.145,10.14,10.14,9542,0
CEPO.US,5,20250317,191500,10.13,10.13,10.13,10.13,25000,0
CEPO.US,5,20250317,204000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250317,205500,10.14,10.14,10.13,10.13,738,0
CEPO.US,5,20250318,151000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250318,155000,10.13,10.13,10.12,10.12,4563,0
CEPO.US,5,20250318,161000,10.13,10.14,10.1202,10.14,20100,0
CEPO.US,5,20250318,183500,10.14,10.14,10.13,10.14,46872,0
CEPO.US,5,20250318,184000,10.13,10.13,10.13,10.13,91000,0
CEPO.US,5,20250318,184500,10.13,10.13,10.13,10.13,300,0
CEPO.US,5,20250318,190000,10.132,10.132,10.132,10.132,6742,0
CEPO.US,5,20250318,194000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250318,195500,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250318,200500,10.14,10.14,10.13,10.14,5806,0
CEPO.US,5,20250318,203000,10.14,10.14,10.14,10.14,100,0
CEPO.US,5,20250318,205000,10.13,10.14,10.13,10.14,354,0
CEPO.US,5,20250319,164000,10.14,10.14,10.14,10.14,600,0
