<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMT.US,5,20250225,215500,43.92,44,43.77,44,900,0
CRMT.US,5,20250226,153000,43.81,43.81,43.81,43.81,733,0
CRMT.US,5,20250226,154000,44.015,44.015,44.015,44.015,200,0
CRMT.US,5,20250226,154500,43.805,43.805,43.66,43.66,200,0
CRMT.US,5,20250226,155000,43.93,43.94,43.895,43.895,400,0
CRMT.US,5,20250226,160000,43.98,44.21,43.98,44.21,300,0
CRMT.US,5,20250226,160500,44.025,44.22,43.66,44.22,500,0
CRMT.US,5,20250226,161000,44.54,44.83,44.54,44.83,200,0
CRMT.US,5,20250226,161500,44.715,44.715,44.42,44.455,632,0
CRMT.US,5,20250226,162000,44.365,44.5,44.365,44.5,400,0
CRMT.US,5,20250226,163000,44.66,44.73,44.66,44.73,200,0
CRMT.US,5,20250226,163500,44.495,44.495,44.34,44.34,300,0
CRMT.US,5,20250226,165500,43.72,43.72,43.72,43.72,200,0
CRMT.US,5,20250226,170000,44,44.01,43.875,43.875,300,0
CRMT.US,5,20250226,170500,44.08,44.14,43.9,43.9,1350,0
CRMT.US,5,20250226,171000,44,44,43.85,43.85,200,0
CRMT.US,5,20250226,171500,43.795,43.795,43.795,43.795,200,0
CRMT.US,5,20250226,172000,43.58,43.58,43.58,43.58,300,0
CRMT.US,5,20250226,172500,43.59,43.84,43.415,43.84,1200,0
CRMT.US,5,20250226,173500,43.89,43.89,43.59,43.59,200,0
CRMT.US,5,20250226,174000,43.4501,43.8,43.4501,43.8,635,0
CRMT.US,5,20250226,174500,43.5652,43.83,43.5652,43.83,732,0
CRMT.US,5,20250226,175000,43.81,43.81,43.56,43.81,400,0
CRMT.US,5,20250226,175500,43.785,43.785,43.785,43.785,100,0
CRMT.US,5,20250226,180000,43.785,44.13,43.775,44.13,500,0
CRMT.US,5,20250226,180500,44.03,44.22,43.57,44.22,1000,0
CRMT.US,5,20250226,181000,43.87,44.14,43.87,44.14,200,0
CRMT.US,5,20250226,181500,44.21,44.21,44.21,44.21,100,0
CRMT.US,5,20250226,182000,43.74,43.95,43.74,43.95,200,0
CRMT.US,5,20250226,182500,44,44,44,44,100,0
CRMT.US,5,20250226,183500,43.75,43.75,43.39,43.39,400,0
CRMT.US,5,20250226,184000,43.52,43.52,43.52,43.52,300,0
CRMT.US,5,20250226,184500,43.525,43.525,43.525,43.525,100,0
CRMT.US,5,20250226,185500,43.35,43.35,43.33,43.35,300,0
CRMT.US,5,20250226,190000,43.17,43.17,43.17,43.17,100,0
CRMT.US,5,20250226,191000,43.42,43.42,43.39,43.41,300,0
CRMT.US,5,20250226,193000,43.22,43.22,43.2,43.2,400,0
CRMT.US,5,20250226,194000,42.935,42.935,42.935,42.935,100,0
CRMT.US,5,20250226,195000,42.91,42.91,42.72,42.8,600,0
CRMT.US,5,20250226,195500,42.81,42.92,42.81,42.92,457,0
CRMT.US,5,20250226,200000,42.88,42.88,42.88,42.88,100,0
CRMT.US,5,20250226,201500,42.84,42.99,42.7,42.99,1031,0
CRMT.US,5,20250226,204500,42.98,42.98,42.97,42.98,500,0
CRMT.US,5,20250226,205000,42.875,43.02,42.8,42.8,300,0
CRMT.US,5,20250226,205500,42.81,42.81,42.81,42.81,100,0
CRMT.US,5,20250226,210500,42.51,42.51,42.51,42.51,100,0
CRMT.US,5,20250226,211000,42.79,42.79,42.79,42.79,571,0
CRMT.US,5,20250226,211500,42.81,42.885,42.81,42.885,400,0
CRMT.US,5,20250226,212000,42.96,42.96,42.96,42.96,100,0
CRMT.US,5,20250226,212500,43.035,43.035,42.98,42.98,200,0
CRMT.US,5,20250226,213000,42.97,43.01,42.84,42.98,655,0
CRMT.US,5,20250226,213500,42.985,42.985,42.985,42.985,100,0
CRMT.US,5,20250226,214000,43.05,43.05,43.05,43.05,300,0
CRMT.US,5,20250226,214500,43.23,43.23,43.07,43.07,300,0
CRMT.US,5,20250226,215000,43,43,43,43,100,0
CRMT.US,5,20250226,215500,42.96,43.095,42.89,43.02,22445,0
CRMT.US,5,20250227,153000,43.08,43.08,43.08,43.08,599,0
CRMT.US,5,20250227,153500,43.74,43.74,43.74,43.74,100,0
CRMT.US,5,20250227,154000,43.22,43.22,43.22,43.22,100,0
CRMT.US,5,20250227,160000,42.71,42.71,42.71,42.71,2000,0
CRMT.US,5,20250227,161000,42.66,42.66,42.2,42.32,1727,0
CRMT.US,5,20250227,162000,42.36,42.465,42.35,42.465,3013,0
CRMT.US,5,20250227,162500,42.58,42.58,42.58,42.58,100,0
CRMT.US,5,20250227,163000,42.25,42.25,42.18,42.18,229,0
CRMT.US,5,20250227,163500,42.18,42.18,42.18,42.18,100,0
CRMT.US,5,20250227,165000,42.17,42.17,42.17,42.17,300,0
CRMT.US,5,20250227,165500,42,42,42,42,100,0
CRMT.US,5,20250227,172500,42,42.14,42,42.14,3297,0
CRMT.US,5,20250227,173000,42.18,42.265,42.1227,42.1227,850,0
CRMT.US,5,20250227,173500,42.25,42.315,42.25,42.315,1200,0
CRMT.US,5,20250227,174500,42.41,42.445,42.41,42.445,700,0
CRMT.US,5,20250227,175000,42.6,42.6,42.6,42.6,250,0
CRMT.US,5,20250227,175500,42.715,42.715,42.715,42.715,100,0
CRMT.US,5,20250227,180000,42.47,42.47,42.47,42.47,100,0
CRMT.US,5,20250227,181500,42.26,42.26,42.26,42.26,100,0
CRMT.US,5,20250227,182500,42.27,42.27,42.27,42.27,1100,0
CRMT.US,5,20250227,183000,42.385,42.385,42.385,42.385,400,0
CRMT.US,5,20250227,183500,42.39,42.39,42.29,42.29,600,0
CRMT.US,5,20250227,190500,42.25,42.25,42.25,42.25,100,0
CRMT.US,5,20250227,193500,42.37,42.37,42.37,42.37,100,0
CRMT.US,5,20250227,194000,42.28,42.355,42.24,42.355,1700,0
CRMT.US,5,20250227,195000,42.205,42.28,42.205,42.27,300,0
CRMT.US,5,20250227,195500,42.21,42.3,42.21,42.3,300,0
CRMT.US,5,20250227,200000,42.2,42.2,42.2,42.2,100,0
CRMT.US,5,20250227,200500,42.18,42.18,42.18,42.18,100,0
CRMT.US,5,20250227,201000,42.17,42.17,42.17,42.17,100,0
CRMT.US,5,20250227,202000,42.04,42.04,42.04,42.04,100,0
CRMT.US,5,20250227,202500,41.97,41.97,41.935,41.935,200,0
CRMT.US,5,20250227,203000,41.75,41.75,41.75,41.75,100,0
CRMT.US,5,20250227,203500,41.63,41.63,41.63,41.63,100,0
CRMT.US,5,20250227,204500,41.79,41.84,41.79,41.84,200,0
CRMT.US,5,20250227,211000,41.79,41.79,41.79,41.79,100,0
CRMT.US,5,20250227,212000,41.74,41.74,41.69,41.69,300,0
CRMT.US,5,20250227,212500,41.68,41.68,41.54,41.54,400,0
CRMT.US,5,20250227,213000,41.68,41.68,41.68,41.68,100,0
CRMT.US,5,20250227,213500,41.71,41.78,41.7,41.78,300,0
CRMT.US,5,20250227,214000,41.99,42.09,41.76,41.85,800,0
CRMT.US,5,20250227,214500,41.74,41.92,41.72,41.72,2809,0
CRMT.US,5,20250227,215000,41.91,42.19,41.865,41.865,4691,0
CRMT.US,5,20250227,215500,41.75,41.77,41.59,41.7,2065,0
CRMT.US,5,20250228,153000,41.57,41.64,41.4,41.64,779,0
CRMT.US,5,20250228,153500,41.7,41.7,41.7,41.7,100,0
CRMT.US,5,20250228,154500,41.855,41.855,41.56,41.56,300,0
CRMT.US,5,20250228,161000,41.715,41.715,41.715,41.715,100,0
CRMT.US,5,20250228,161500,41.94,41.94,41.56,41.56,200,0
CRMT.US,5,20250228,162000,41.45,41.45,41.45,41.45,100,0
CRMT.US,5,20250228,162500,41.31,41.4925,41.31,41.4925,200,0
CRMT.US,5,20250228,163000,41.42,41.42,41.42,41.42,100,0
CRMT.US,5,20250228,163500,41.3,41.3,41.3,41.3,100,0
CRMT.US,5,20250228,164000,41.3,41.3,41.3,41.3,100,0
CRMT.US,5,20250228,170000,41.91,41.91,41.91,41.91,192,0
CRMT.US,5,20250228,170500,41.935,41.935,41.935,41.935,353,0
CRMT.US,5,20250228,173000,41.71,41.85,41.71,41.85,1779,0
CRMT.US,5,20250228,173500,41.75,41.85,41.75,41.85,200,0
CRMT.US,5,20250228,174000,41.75,41.75,41.75,41.75,100,0
CRMT.US,5,20250228,180000,41.8,41.8,41.8,41.8,100,0
CRMT.US,5,20250228,181500,41.835,42.01,41.835,41.995,400,0
CRMT.US,5,20250228,182000,41.895,42,41.895,42,400,0
CRMT.US,5,20250228,182500,42.07,42.07,42.07,42.07,100,0
CRMT.US,5,20250228,183000,42.15,42.15,42.15,42.15,100,0
CRMT.US,5,20250228,183500,41.9092,41.9092,41.9092,41.9092,123,0
CRMT.US,5,20250228,184500,41.795,41.795,41.7,41.71,1118,0
CRMT.US,5,20250228,190000,41.685,41.685,41.685,41.685,100,0
CRMT.US,5,20250228,190500,41.475,41.475,41.475,41.475,100,0
CRMT.US,5,20250228,191500,41.3,41.3,41.3,41.3,241,0
CRMT.US,5,20250228,192500,41.35,41.4,41.19,41.4,500,0
CRMT.US,5,20250228,194000,41.41,41.41,41.41,41.41,100,0
CRMT.US,5,20250228,194500,41.405,41.47,41.405,41.47,200,0
CRMT.US,5,20250228,195500,41.33,41.33,41.33,41.33,118,0
CRMT.US,5,20250228,200000,41.42,41.42,41.2264,41.2264,586,0
CRMT.US,5,20250228,201000,41.415,41.415,41.415,41.415,100,0
CRMT.US,5,20250228,201500,41.48,41.48,41.48,41.48,100,0
CRMT.US,5,20250228,202500,41.415,41.415,41.415,41.415,200,0
CRMT.US,5,20250228,203000,41.48,41.51,41.46,41.46,449,0
CRMT.US,5,20250228,204500,41.64,41.64,41.64,41.64,100,0
CRMT.US,5,20250228,205000,41.68,41.68,41.37,41.37,600,0
CRMT.US,5,20250228,210000,41.51,41.51,41.51,41.51,300,0
CRMT.US,5,20250228,210500,41.505,41.505,41.505,41.505,100,0
CRMT.US,5,20250228,211000,41.55,41.55,41.55,41.55,100,0
CRMT.US,5,20250228,211500,41.505,41.505,41.34,41.34,300,0
CRMT.US,5,20250228,212000,41.4875,41.81,41.4875,41.81,600,0
CRMT.US,5,20250228,212500,41.86,41.86,41.86,41.86,100,0
CRMT.US,5,20250228,213000,42.05,42.05,41.79,41.79,781,0
CRMT.US,5,20250228,213500,41.86,41.99,41.855,41.895,500,0
CRMT.US,5,20250228,214000,41.99,41.99,41.895,41.895,300,0
CRMT.US,5,20250228,214500,41.97,41.97,41.88,41.88,800,0
CRMT.US,5,20250228,215000,41.95,41.95,41.88,41.95,1000,0
CRMT.US,5,20250228,215500,41.91,41.91,41.82,41.85,4276,0
CRMT.US,5,20250303,153000,41.9,42.39,41.9,42.39,957,0
CRMT.US,5,20250303,154000,42.12,42.12,39.99,40,22417,0
CRMT.US,5,20250303,154500,40,40,39.945,40,6804,0
CRMT.US,5,20250303,155000,40,40,39.73,39.95,3325,0
CRMT.US,5,20250303,155500,39.765,39.765,39.53,39.755,1789,0
CRMT.US,5,20250303,160000,39.78,39.78,39.78,39.78,100,0
CRMT.US,5,20250303,160500,40,40,39.86,39.86,600,0
CRMT.US,5,20250303,161000,39.99,40,39.99,39.99,2223,0
CRMT.US,5,20250303,161500,39.925,39.925,39.925,39.925,179,0
CRMT.US,5,20250303,162000,39.95,40.41,39.95,40.41,11370,0
CRMT.US,5,20250303,162500,40.63,40.795,40.5,40.75,1984,0
CRMT.US,5,20250303,163000,40.93,41.17,40.85,40.95,1633,0
CRMT.US,5,20250303,163500,40.99,40.99,39.925,40,17819,0
CRMT.US,5,20250303,164000,40,40.565,39.985,40.565,14201,0
CRMT.US,5,20250303,164500,40.585,40.855,40.585,40.855,2400,0
CRMT.US,5,20250303,165000,41,41,40.89,40.89,320,0
CRMT.US,5,20250303,165500,40.88,40.88,40.57,40.57,1600,0
CRMT.US,5,20250303,170500,40.51,40.53,40.31,40.465,1260,0
CRMT.US,5,20250303,172000,40.6,40.6,40.6,40.6,1850,0
CRMT.US,5,20250303,173000,40.305,40.305,40.305,40.305,490,0
CRMT.US,5,20250303,174000,39.85,39.85,39.85,39.85,114,0
CRMT.US,5,20250303,181000,39.61,39.61,39.61,39.61,100,0
CRMT.US,5,20250303,181500,39.57,39.57,39.57,39.57,100,0
CRMT.US,5,20250303,182000,39.8206,39.8206,39.8206,39.8206,100,0
CRMT.US,5,20250303,182500,39.54,39.54,39.54,39.54,100,0
CRMT.US,5,20250303,183500,39.345,39.48,39.32,39.455,831,0
CRMT.US,5,20250303,184000,39.4461,39.665,39.425,39.55,3880,0
CRMT.US,5,20250303,184500,39.505,39.505,39.505,39.505,100,0
CRMT.US,5,20250303,185000,39.54,39.54,39.54,39.54,100,0
CRMT.US,5,20250303,185500,39.485,39.55,39.41,39.55,1409,0
CRMT.US,5,20250303,190000,39.61,39.625,39.5,39.535,6448,0
CRMT.US,5,20250303,190500,39.64,39.655,39.5,39.55,1675,0
CRMT.US,5,20250303,191000,39.55,39.635992,39.525,39.635992,1000,0
CRMT.US,5,20250303,191500,39.5,39.555,39.45,39.55,7079,0
CRMT.US,5,20250303,192000,39.56,39.65,39.43,39.43,1250,0
CRMT.US,5,20250303,192500,39.635,39.81,39.6,39.71,1020,0
CRMT.US,5,20250303,193000,39.7333,39.7333,39.62,39.62,512,0
CRMT.US,5,20250303,194000,39.67,39.75,39.6,39.6,513,0
CRMT.US,5,20250303,194500,39.61,39.61,39.61,39.61,100,0
CRMT.US,5,20250303,195000,39.61,39.61,39.61,39.61,100,0
CRMT.US,5,20250303,201000,39.47,39.47,39.47,39.47,100,0
CRMT.US,5,20250303,202500,39.625,39.625,39.625,39.625,100,0
CRMT.US,5,20250303,203500,39.55,39.55,39.55,39.55,100,0
CRMT.US,5,20250303,204500,39.55,39.565,39.505,39.55,800,0
CRMT.US,5,20250303,205000,39.55,39.62,39.26,39.59,20478,0
CRMT.US,5,20250303,210000,39.58,39.73,39.49,39.5,5372,0
CRMT.US,5,20250303,210500,39.4375,39.4375,39.4375,39.4375,200,0
CRMT.US,5,20250303,211000,39.305,39.305,39.22,39.305,1302,0
CRMT.US,5,20250303,212000,39.4,39.65,39.37,39.525,4296,0
CRMT.US,5,20250303,212500,39.6,39.6,39.525,39.525,600,0
CRMT.US,5,20250303,213000,39.6,39.66,39.565,39.565,3550,0
CRMT.US,5,20250303,213500,39.62,39.62,39.62,39.62,100,0
CRMT.US,5,20250303,214000,39.515,39.515,39.48,39.48,1320,0
CRMT.US,5,20250303,214500,39.465,39.59,39.465,39.55,2110,0
CRMT.US,5,20250303,215000,39.54,39.575,39.4895,39.56,2524,0
CRMT.US,5,20250303,215500,39.48,39.55,38.85,39.02,31936,0
CRMT.US,5,20250304,153000,38.32,38.32,37.64,37.72,780,0
CRMT.US,5,20250304,154500,37.29,37.29,37.29,37.29,250,0
CRMT.US,5,20250304,155000,37.4,37.4,37.4,37.4,250,0
CRMT.US,5,20250304,155500,37.145,37.145,37.145,37.145,162,0
CRMT.US,5,20250304,160500,37.05,37.05,37.05,37.05,100,0
CRMT.US,5,20250304,161000,36.75,36.9,36.7,36.9,1207,0
CRMT.US,5,20250304,161500,36.8375,36.8375,36.7,36.745,4104,0
CRMT.US,5,20250304,164000,36.5,36.5,36.415,36.415,466,0
CRMT.US,5,20250304,164500,36.41,36.52,36.4,36.52,700,0
CRMT.US,5,20250304,165000,36.41,36.41,36.41,36.41,100,0
CRMT.US,5,20250304,165500,36.445,37.16,36.445,37.16,10419,0
CRMT.US,5,20250304,170500,36.88,37.2,36.88,37.2,3750,0
CRMT.US,5,20250304,172000,37.475,37.475,37.475,37.475,100,0
CRMT.US,5,20250304,172500,37.51,37.78,37.475,37.665,2902,0
CRMT.US,5,20250304,173000,37.5675,37.5675,37.49,37.5,1781,0
CRMT.US,5,20250304,174000,37.615,37.615,37.25,37.25,2101,0
CRMT.US,5,20250304,174500,37.02,37.02,37.02,37.02,100,0
CRMT.US,5,20250304,175000,37.18,37.18,37.18,37.18,100,0
CRMT.US,5,20250304,175500,37.185,37.185,37.18,37.18,200,0
CRMT.US,5,20250304,181000,37.22,37.4,37.22,37.4,200,0
CRMT.US,5,20250304,183000,37.18,37.18,37.18,37.18,100,0
CRMT.US,5,20250304,184500,37.28,37.28,37.28,37.28,100,0
CRMT.US,5,20250304,185500,37.215,37.215,37.215,37.215,100,0
CRMT.US,5,20250304,190000,37.215,37.215,37.215,37.215,100,0
CRMT.US,5,20250304,190500,37.34,37.34,37.34,37.34,100,0
CRMT.US,5,20250304,191000,37.4,37.405,37.4,37.4,500,0
CRMT.US,5,20250304,191500,37.335,37.4,37.335,37.4,300,0
CRMT.US,5,20250304,192000,37.355,37.6,37.33,37.33,25349,0
CRMT.US,5,20250304,192500,37.465,37.61,37.44,37.61,1100,0
CRMT.US,5,20250304,193500,37.805,37.825,37.805,37.825,200,0
CRMT.US,5,20250304,194000,37.835,37.835,37.835,37.835,476,0
CRMT.US,5,20250304,200000,38.05,38.13,38.05,38.13,300,0
CRMT.US,5,20250304,201500,38.16,38.16,38.16,38.16,100,0
CRMT.US,5,20250304,202500,38.17,38.17,38.17,38.17,200,0
CRMT.US,5,20250304,204500,38.15,38.15,38.15,38.15,100,0
CRMT.US,5,20250304,205500,38.27,38.28,38.27,38.28,200,0
CRMT.US,5,20250304,211000,38.3,38.3,38.3,38.3,100,0
CRMT.US,5,20250304,211500,38.275,38.3,38.275,38.3,400,0
CRMT.US,5,20250304,212000,38.38,38.4923,38.38,38.4923,450,0
CRMT.US,5,20250304,212500,38.395,38.395,38.395,38.395,100,0
CRMT.US,5,20250304,213000,38.17,38.17,38.17,38.17,100,0
CRMT.US,5,20250304,213500,38.085,38.085,38.085,38.085,100,0
CRMT.US,5,20250304,214000,38.155,38.23,38.155,38.165,436,0
CRMT.US,5,20250304,214500,38.145,38.145,38.08,38.08,200,0
CRMT.US,5,20250304,215000,37.84,38.04,37.83,37.965,2920,0
CRMT.US,5,20250304,215500,38.08,38.19,38.06,38.19,1563,0
CRMT.US,5,20250305,153000,38,38,38,38,2093,0
CRMT.US,5,20250305,154500,38.04,38.04,38.04,38.04,100,0
CRMT.US,5,20250305,155500,37.905,37.905,37.885,37.885,800,0
CRMT.US,5,20250305,160000,38.08,38.08,38.08,38.08,100,0
CRMT.US,5,20250305,160500,37.97,38.095,37.97,38.095,439,0
CRMT.US,5,20250305,161000,38.095,38.095,38.095,38.095,200,0
CRMT.US,5,20250305,161500,38.095,38.095,38.095,38.095,100,0
CRMT.US,5,20250305,162000,37.98,38.2,37.98,38.2,1100,0
CRMT.US,5,20250305,163000,38.1025,38.19,37.985,38.16,700,0
CRMT.US,5,20250305,164000,38.27,38.27,38.27,38.27,118,0
CRMT.US,5,20250305,164500,38.205,38.205,38.165,38.165,200,0
CRMT.US,5,20250305,165000,38.19,38.19,38.015,38.025,300,0
CRMT.US,5,20250305,165500,38.0936,38.18,38.08,38.18,600,0
CRMT.US,5,20250305,170000,38.205,38.21,38.1125,38.135,900,0
CRMT.US,5,20250305,170500,38.145,38.18,37.59,37.96,21371,0
CRMT.US,5,20250305,171000,37.8125,37.915,37.8125,37.915,300,0
CRMT.US,5,20250305,171500,37.98,38.03,37.91,37.935,2134,0
CRMT.US,5,20250305,172000,37.86,37.875,37.86,37.875,200,0
CRMT.US,5,20250305,172500,37.565,37.565,37.565,37.565,200,0
CRMT.US,5,20250305,173000,37.4875,37.4875,37.4875,37.4875,100,0
CRMT.US,5,20250305,175000,37.44,37.44,37.44,37.44,100,0
CRMT.US,5,20250305,175500,37.52,37.52,37.52,37.52,100,0
CRMT.US,5,20250305,181500,37.705,37.8,37.67,37.73,500,0
CRMT.US,5,20250305,182000,37.8,37.835,37.8,37.835,1500,0
CRMT.US,5,20250305,182500,37.84,37.84,37.84,37.84,100,0
CRMT.US,5,20250305,183500,38.01,38.02,38,38,300,0
CRMT.US,5,20250305,184500,37.995,38,37.995,38,311,0
CRMT.US,5,20250305,185000,38.25,38.25,38.2,38.2,300,0
CRMT.US,5,20250305,190500,38.155,38.155,37.905,37.94,1864,0
CRMT.US,5,20250305,193000,37.93,38.07,37.88,38.07,1100,0
CRMT.US,5,20250305,193500,37.965,38.13,37.965,38.1,710,0
CRMT.US,5,20250305,194000,38.105,38.105,37.96,37.96,514,0
CRMT.US,5,20250305,194500,38.15,38.15,38.04,38.15,618,0
CRMT.US,5,20250305,195000,38.185,38.19,38.045,38.045,928,0
CRMT.US,5,20250305,195500,38.08,38.23,38.08,38.23,1100,0
CRMT.US,5,20250305,200000,38.26,38.27,38.25,38.27,400,0
CRMT.US,5,20250305,201000,38.43,38.43,38.43,38.43,100,0
