<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCX.US,5,20250224,153000,7.7,7.745,7.685,7.685,7730,0
AMCX.US,5,20250224,153500,7.69,7.715,7.69,7.69,5922,0
AMCX.US,5,20250224,154000,7.72,7.76,7.72,7.76,2481,0
AMCX.US,5,20250224,154500,7.754,7.78,7.75,7.76,2038,0
AMCX.US,5,20250224,155000,7.76,7.82,7.75,7.8005,914,0
AMCX.US,5,20250224,155500,7.81,7.84,7.79,7.795,5107,0
AMCX.US,5,20250224,160000,7.8,7.8,7.73,7.73,2079,0
AMCX.US,5,20250224,160500,7.74,7.78,7.73,7.78,1359,0
AMCX.US,5,20250224,161000,7.7899,7.8,7.7812,7.8,566,0
AMCX.US,5,20250224,161500,7.8,7.8,7.74,7.745,4433,0
AMCX.US,5,20250224,162000,7.76,7.8,7.76,7.8,1370,0
AMCX.US,5,20250224,162500,7.805,7.83,7.79,7.81,6656,0
AMCX.US,5,20250224,163000,7.81,7.81,7.76,7.785,3940,0
AMCX.US,5,20250224,163500,7.78,7.78,7.77,7.77,1600,0
AMCX.US,5,20250224,164000,7.77,7.77,7.75,7.75,1422,0
AMCX.US,5,20250224,164500,7.73,7.74,7.71,7.71,27301,0
AMCX.US,5,20250224,165000,7.725,7.725,7.71,7.71,2033,0
AMCX.US,5,20250224,165500,7.71,7.718,7.7,7.71,1846,0
AMCX.US,5,20250224,170000,7.71,7.735,7.71,7.735,3519,0
AMCX.US,5,20250224,170500,7.73,7.74,7.72,7.72,5481,0
AMCX.US,5,20250224,171000,7.715,7.73,7.7,7.7,2265,0
AMCX.US,5,20250224,171500,7.7,7.715,7.7,7.7,2391,0
AMCX.US,5,20250224,172000,7.7,7.715,7.7,7.7,7559,0
AMCX.US,5,20250224,172500,7.69,7.69,7.64,7.64,2191,0
AMCX.US,5,20250224,173000,7.64,7.695,7.64,7.68,5292,0
AMCX.US,5,20250224,173500,7.67,7.67,7.63,7.645,1963,0
AMCX.US,5,20250224,174000,7.645,7.645,7.645,7.645,2056,0
AMCX.US,5,20250224,174500,7.63,7.67,7.62,7.67,7148,0
AMCX.US,5,20250224,175000,7.655,7.665,7.65,7.65,1888,0
AMCX.US,5,20250224,175500,7.66,7.68,7.65,7.67,7822,0
AMCX.US,5,20250224,180000,7.66,7.715,7.66,7.7,9454,0
AMCX.US,5,20250224,180500,7.69,7.8,7.69,7.74,9572,0
AMCX.US,5,20250224,181000,7.72,7.75,7.71,7.715,2564,0
