<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCYC.US,5,20250224,153000,11.72,11.81,11.62,11.74,3210,0
BCYC.US,5,20250224,154000,11.72,11.72,11.71,11.71,200,0
BCYC.US,5,20250224,154500,11.635,11.635,11.54,11.54,1072,0
BCYC.US,5,20250224,155000,11.52,11.64,11.52,11.52,1500,0
BCYC.US,5,20250224,155500,11.52,11.5818,11.52,11.5818,900,0
BCYC.US,5,20250224,160000,11.54,11.5675,11.52,11.53,4857,0
BCYC.US,5,20250224,160500,11.52,11.56,11.52,11.56,1053,0
BCYC.US,5,20250224,161000,11.53,11.6,11.42,11.45,7950,0
BCYC.US,5,20250224,161500,11.49,11.49,11.49,11.49,100,0
BCYC.US,5,20250224,162000,11.54,11.54,11.54,11.54,100,0
BCYC.US,5,20250224,163500,11.54,11.54,11.5,11.5,242,0
BCYC.US,5,20250224,164000,11.51,11.555,11.5,11.51,1102,0
BCYC.US,5,20250224,164500,11.51,11.51,11.51,11.51,100,0
BCYC.US,5,20250224,165000,11.46,11.46,11.46,11.46,394,0
BCYC.US,5,20250224,165500,11.485,11.52,11.485,11.485,300,0
BCYC.US,5,20250224,170500,11.49,11.52,11.49,11.52,830,0
BCYC.US,5,20250224,171000,11.5299,11.5299,11.48,11.48,701,0
BCYC.US,5,20250224,171500,11.5,11.5,11.5,11.5,100,0
BCYC.US,5,20250224,172000,11.49,11.55,11.49,11.49,3420,0
BCYC.US,5,20250224,172500,11.495,11.517,11.495,11.517,300,0
BCYC.US,5,20250224,173000,11.51,11.51,11.49,11.49,1000,0
BCYC.US,5,20250224,174000,11.52,11.56,11.49,11.515,4905,0
BCYC.US,5,20250224,174500,11.52,11.56,11.51,11.55,2700,0
BCYC.US,5,20250224,175000,11.5,11.545,11.5,11.52,2226,0
BCYC.US,5,20250224,175500,11.5059,11.5059,11.5059,11.5059,114,0
BCYC.US,5,20250224,181000,11.48,11.51,11.48,11.505,4913,0
BCYC.US,5,20250224,181500,11.5,11.57,11.5,11.57,2170,0
BCYC.US,5,20250224,182000,11.53,11.5354,11.5,11.5,1900,0
BCYC.US,5,20250224,183000,11.5,11.5,11.5,11.5,206,0
BCYC.US,5,20250224,183500,11.5,11.525,11.5,11.525,1835,0
BCYC.US,5,20250224,184000,11.5,11.6,11.5,11.575,4706,0
BCYC.US,5,20250224,184500,11.52,11.54,11.5,11.5,1764,0
BCYC.US,5,20250224,185000,11.5,11.5,11.47,11.49,680,0
BCYC.US,5,20250224,185500,11.48,11.485,11.47,11.48,500,0
BCYC.US,5,20250224,190000,11.5,11.64,11.45,11.45,24321,0
BCYC.US,5,20250224,190500,11.44,11.44,11.435,11.435,300,0
BCYC.US,5,20250224,191000,11.435,11.435,11.42,11.42,988,0
BCYC.US,5,20250224,191500,11.45,11.48,11.45,11.47,900,0
BCYC.US,5,20250224,192000,11.45,11.455,11.45,11.455,200,0
BCYC.US,5,20250224,192500,11.455,11.46,11.42,11.42,2410,0
BCYC.US,5,20250224,193000,11.43,11.455,11.42,11.455,1546,0
BCYC.US,5,20250224,193500,11.45,11.48,11.45,11.48,603,0
BCYC.US,5,20250224,194000,11.465,11.471,11.465,11.465,800,0
BCYC.US,5,20250224,194500,11.42,11.45,11.42,11.44,2231,0
BCYC.US,5,20250224,195000,11.43,11.43,11.43,11.43,100,0
BCYC.US,5,20250224,195500,11.42,11.43,11.42,11.43,3298,0
BCYC.US,5,20250224,200000,11.43,11.45,11.43,11.445,430,0
BCYC.US,5,20250224,200500,11.43,11.43,11.41,11.41,2827,0
BCYC.US,5,20250224,201000,11.37,11.37,11.36,11.365,1260,0
BCYC.US,5,20250224,201500,11.35,11.35,11.33,11.35,500,0
