<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBSH.US,5,20250224,153000,64.37,64.41,64.215,64.39,5756,0
CBSH.US,5,20250224,153500,64.335,64.335,64.2,64.23,1075,0
CBSH.US,5,20250224,154000,64.5,64.5,64.5,64.5,130,0
CBSH.US,5,20250224,154500,64.5,64.5,64.19,64.39,1088,0
CBSH.US,5,20250224,155000,64.39,64.39,64.39,64.39,300,0
CBSH.US,5,20250224,155500,64.29,64.4,64.28,64.28,1225,0
CBSH.US,5,20250224,160000,64.4,64.45,64.19,64.1925,700,0
CBSH.US,5,20250224,160500,64.22,64.22,63.97,64.16,2442,0
CBSH.US,5,20250224,161000,64.21,64.21,64.19,64.2,500,0
CBSH.US,5,20250224,161500,64.3,64.3,64.19,64.19,300,0
CBSH.US,5,20250224,162000,64.22,64.32,64.22,64.31,500,0
CBSH.US,5,20250224,162500,64.38,64.38,64.27,64.27,900,0
CBSH.US,5,20250224,163000,64.26,64.335,64.185,64.22,1500,0
CBSH.US,5,20250224,163500,64.31,64.46,64.31,64.43,1420,0
CBSH.US,5,20250224,164000,64.49,64.54,64.48,64.5,510,0
CBSH.US,5,20250224,164500,64.53,64.63,64.495,64.63,1000,0
CBSH.US,5,20250224,165000,64.68,64.7,64.49,64.49,1423,0
CBSH.US,5,20250224,165500,64.44,64.49,64.43,64.49,800,0
CBSH.US,5,20250224,170000,64.435,64.52,64.39,64.49,4430,0
CBSH.US,5,20250224,170500,64.505,64.54,64.505,64.52,1800,0
CBSH.US,5,20250224,171000,64.495,64.495,64.38,64.435,2746,0
CBSH.US,5,20250224,171500,64.44,64.64,64.43,64.64,12703,0
CBSH.US,5,20250224,172000,64.69,64.74,64.69,64.73,3943,0
CBSH.US,5,20250224,172500,64.72,64.795,64.71,64.76,3750,0
CBSH.US,5,20250224,173000,64.75,64.88,64.69,64.88,5481,0
CBSH.US,5,20250224,173500,64.84,64.86,64.76,64.82,8797,0
CBSH.US,5,20250224,174000,64.77,64.9,64.77,64.81,4504,0
CBSH.US,5,20250224,174500,64.815,64.91,64.79,64.86,3526,0
CBSH.US,5,20250224,175000,64.83,64.85,64.7,64.7,5850,0
CBSH.US,5,20250224,175500,64.68,64.7,64.55,64.55,4443,0
CBSH.US,5,20250224,180000,64.62,64.83,64.62,64.83,1900,0
CBSH.US,5,20250224,180500,64.76,64.77,64.69,64.71,3510,0
CBSH.US,5,20250224,181000,64.675,64.68,64.65,64.68,500,0
CBSH.US,5,20250224,181500,64.73,64.74,64.654,64.74,1540,0
CBSH.US,5,20250224,182000,64.74,64.78,64.74,64.7533,814,0
CBSH.US,5,20250224,182500,64.81,64.81,64.73,64.81,1470,0
CBSH.US,5,20250224,183000,64.71,64.71,64.7,64.7,600,0
CBSH.US,5,20250224,183500,64.73,64.815,64.73,64.815,2620,0
CBSH.US,5,20250224,184000,64.81,64.81,64.72,64.81,2533,0
CBSH.US,5,20250224,184500,64.83,64.85,64.795,64.85,1955,0
CBSH.US,5,20250224,185000,64.82,64.82,64.725,64.725,1000,0
CBSH.US,5,20250224,185500,64.72,64.76,64.72,64.76,200,0
CBSH.US,5,20250224,190000,64.75,64.75,64.69,64.7,1600,0
CBSH.US,5,20250224,190500,64.68,64.7885,64.68,64.73,2512,0
CBSH.US,5,20250224,191000,64.77,64.77,64.73,64.73,500,0
CBSH.US,5,20250224,191500,64.77,64.8,64.75,64.76,1900,0
CBSH.US,5,20250224,192000,64.76,64.76,64.74,64.74,200,0
CBSH.US,5,20250224,192500,64.79,64.79,64.74,64.74,400,0
CBSH.US,5,20250224,193000,64.76,64.84,64.76,64.84,2677,0
CBSH.US,5,20250224,193500,64.855,64.98,64.8525,64.98,1263,0
CBSH.US,5,20250224,194000,64.96,64.96,64.91,64.91,1614,0
CBSH.US,5,20250224,194500,64.91,64.91,64.79,64.795,2871,0
CBSH.US,5,20250224,195000,64.7407,64.78,64.7407,64.78,322,0
CBSH.US,5,20250224,195500,64.775,64.775,64.74,64.74,1185,0
CBSH.US,5,20250224,200000,64.78,64.82,64.78,64.82,800,0
CBSH.US,5,20250224,200500,64.8,64.84,64.8,64.84,2503,0
CBSH.US,5,20250224,201000,64.82,64.85,64.81,64.845,1499,0
CBSH.US,5,20250224,201500,64.835,64.875,64.81,64.84,2322,0
CBSH.US,5,20250224,202000,64.77,64.84,64.77,64.84,400,0
CBSH.US,5,20250224,202500,64.85,64.86,64.82,64.82,1801,0
CBSH.US,5,20250224,203000,64.81,64.855,64.81,64.855,832,0
CBSH.US,5,20250224,203500,64.88,64.9,64.86,64.9,1415,0
CBSH.US,5,20250224,204000,64.93,64.93,64.76,64.81,7148,0
CBSH.US,5,20250224,204500,64.8,64.845,64.7956,64.845,1433,0
CBSH.US,5,20250224,205000,64.89,64.89,64.85,64.85,1454,0
CBSH.US,5,20250224,205500,64.845,64.845,64.8,64.83,2000,0
CBSH.US,5,20250224,210000,64.83,64.85,64.81,64.85,1401,0
CBSH.US,5,20250224,210500,64.86,64.9,64.86,64.88,2000,0
CBSH.US,5,20250224,211000,64.885,64.885,64.86,64.86,500,0
CBSH.US,5,20250224,211500,64.87,64.89,64.835,64.85,6547,0
CBSH.US,5,20250224,212000,64.79,64.79,64.715,64.72,4900,0
CBSH.US,5,20250224,212500,64.74,64.76,64.67,64.69,2206,0
CBSH.US,5,20250224,213000,64.7,64.75,64.67,64.68,2576,0
CBSH.US,5,20250224,213500,64.635,64.635,64.51,64.51,1420,0
CBSH.US,5,20250224,214000,64.51,64.55,64.43,64.43,2277,0
CBSH.US,5,20250224,214500,64.455,64.555,64.455,64.51,1510,0
CBSH.US,5,20250224,215000,64.53,64.53,64.17,64.17,8483,0
CBSH.US,5,20250224,215500,64.18,64.25,64.06,64.1,27919,0
CBSH.US,5,20250225,153000,64.45,64.89,64.45,64.765,1349,0
CBSH.US,5,20250225,153500,64.85,64.85,64.78,64.78,494,0
CBSH.US,5,20250225,154000,64.81,64.81,64.81,64.81,295,0
CBSH.US,5,20250225,154500,64.81,64.825,64.58,64.825,669,0
CBSH.US,5,20250225,155000,64.74,64.74,64.61,64.61,1042,0
CBSH.US,5,20250225,155500,64.505,64.55,64.505,64.53,754,0
CBSH.US,5,20250225,160000,64.4,64.4,64.205,64.295,3254,0
CBSH.US,5,20250225,160500,64.32,64.487,64.29,64.375,1484,0
CBSH.US,5,20250225,161000,64.32,64.37,64.28,64.37,3228,0
CBSH.US,5,20250225,161500,64.38,64.625,64.38,64.625,1503,0
CBSH.US,5,20250225,162000,64.54,64.57,64.45,64.48,900,0
CBSH.US,5,20250225,162500,64.365,64.365,64.26,64.26,885,0
CBSH.US,5,20250225,163000,64.27,64.32,64.24,64.26,1620,0
CBSH.US,5,20250225,163500,64.34,64.49,64.34,64.47,1000,0
CBSH.US,5,20250225,164000,64.53,64.54,64.49,64.52,537,0
CBSH.US,5,20250225,164500,64.55,64.58,64.5,64.54,900,0
CBSH.US,5,20250225,165000,64.65,64.65,64.65,64.65,100,0
CBSH.US,5,20250225,165500,64.69,64.701498,64.675,64.675,612,0
CBSH.US,5,20250225,170000,64.55,64.55,64.49,64.535,800,0
CBSH.US,5,20250225,170500,64.535,64.535,64.44,64.44,1100,0
CBSH.US,5,20250225,171000,64.45,64.51,64.45,64.45,740,0
CBSH.US,5,20250225,171500,64.41,64.41,64.29,64.32,1622,0
CBSH.US,5,20250225,172000,64.32,64.32,64.26,64.275,2333,0
CBSH.US,5,20250225,172500,64.22,64.245,64.22,64.245,844,0
CBSH.US,5,20250225,173000,64.2,64.21,64.07,64.07,4900,0
CBSH.US,5,20250225,173500,64.08,64.12,64.04,64.04,400,0
CBSH.US,5,20250225,174000,63.98,64.0725,63.9215,64.06,5584,0
CBSH.US,5,20250225,174500,64.075,64.09,64.01,64.06,1608,0
CBSH.US,5,20250225,175000,64.11,64.23,64.11,64.2282,3876,0
CBSH.US,5,20250225,175500,64.18,64.33,64.14,64.27,1900,0
CBSH.US,5,20250225,180000,64.23,64.23,64.16,64.16,409,0
CBSH.US,5,20250225,180500,64.16,64.2,64.13,64.1575,1400,0
CBSH.US,5,20250225,181000,64.15,64.17,64.11,64.145,3074,0
CBSH.US,5,20250225,181500,64.14,64.19,64.12,64.12,2600,0
CBSH.US,5,20250225,182000,64.125,64.125,64.095,64.115,1271,0
CBSH.US,5,20250225,182500,64.11,64.21,64.11,64.21,1800,0
CBSH.US,5,20250225,183000,64.21,64.25,64.21,64.24,676,0
CBSH.US,5,20250225,183500,64.18,64.2175,64.18,64.215,1422,0
CBSH.US,5,20250225,184000,64.215,64.225,64.16,64.22,2155,0
CBSH.US,5,20250225,184500,64.21,64.21,64.14,64.21,1434,0
CBSH.US,5,20250225,185000,64.23,64.31,64.23,64.29,1549,0
CBSH.US,5,20250225,185500,64.25,64.32,64.24,64.32,900,0
CBSH.US,5,20250225,190000,64.42,64.455,64.42,64.455,900,0
CBSH.US,5,20250225,190500,64.49,64.49,64.47,64.47,200,0
CBSH.US,5,20250225,191000,64.46,64.46,64.32,64.32,2394,0
CBSH.US,5,20250225,191500,64.35,64.35,64.34,64.34,500,0
CBSH.US,5,20250225,192000,64.335,64.34,64.26,64.315,2819,0
CBSH.US,5,20250225,192500,64.27,64.27,64.11,64.11,1100,0
