<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,5,20250224,153000,8.36,8.53,8.3,8.365,24494,0
AVXL.US,5,20250224,153500,8.405,8.45,8.3,8.305,2640,0
AVXL.US,5,20250224,154000,8.26,8.28,8.23,8.27,5219,0
AVXL.US,5,20250224,154500,8.27,8.335,8.23,8.23,5741,0
AVXL.US,5,20250224,155000,8.235,8.245,8.14,8.2,8216,0
AVXL.US,5,20250224,155500,8.13,8.16,8.05,8.0649,14204,0
AVXL.US,5,20250224,160000,8.08,8.09,8.01,8.02,17949,0
AVXL.US,5,20250224,160500,8.03,8.13,8.03,8.13,14143,0
AVXL.US,5,20250224,161000,8.14,8.21,8.1,8.21,14993,0
AVXL.US,5,20250224,161500,8.24,8.32,8.21,8.27,14772,0
AVXL.US,5,20250224,162000,8.28,8.28,8.24,8.28,2589,0
AVXL.US,5,20250224,162500,8.27,8.27,8.17,8.18,12263,0
AVXL.US,5,20250224,163000,8.2,8.23,8.1625,8.225,2975,0
AVXL.US,5,20250224,163500,8.21,8.24,8.2,8.23,2137,0
AVXL.US,5,20250224,164000,8.24,8.2809,8.23,8.2566,6011,0
AVXL.US,5,20250224,164500,8.27,8.28,8.2233,8.2233,2470,0
AVXL.US,5,20250224,165000,8.24,8.26,8.22,8.23,8211,0
AVXL.US,5,20250224,165500,8.22,8.235,8.2101,8.235,6574,0
AVXL.US,5,20250224,170000,8.23,8.25,8.21,8.22,7318,0
AVXL.US,5,20250224,170500,8.26,8.3,8.25,8.27,9885,0
AVXL.US,5,20250224,171000,8.265,8.29,8.25,8.29,5720,0
AVXL.US,5,20250224,171500,8.26,8.315,8.26,8.315,5373,0
AVXL.US,5,20250224,172000,8.33,8.43,8.32,8.41,11386,0
AVXL.US,5,20250224,172500,8.43,8.47,8.42,8.4493,7007,0
AVXL.US,5,20250224,173000,8.4379,8.4379,8.4,8.42,3450,0
AVXL.US,5,20250224,173500,8.42,8.42,8.42,8.42,300,0
AVXL.US,5,20250224,174000,8.41,8.47,8.4,8.46,5512,0
AVXL.US,5,20250224,174500,8.46,8.48,8.445,8.445,7599,0
AVXL.US,5,20250224,175000,8.44,8.455,8.42,8.43,5090,0
AVXL.US,5,20250224,175500,8.42,8.42,8.41,8.41,200,0
AVXL.US,5,20250224,180000,8.415,8.435,8.415,8.43,2002,0
AVXL.US,5,20250224,180500,8.44,8.455,8.43,8.445,1145,0
AVXL.US,5,20250224,181000,8.445,8.47,8.445,8.46,4148,0
AVXL.US,5,20250224,181500,8.4758,8.48,8.465,8.48,1447,0
AVXL.US,5,20250224,182000,8.47,8.53,8.47,8.52,5046,0
AVXL.US,5,20250224,182500,8.52,8.525,8.51,8.51,5042,0
AVXL.US,5,20250224,183000,8.49,8.5197,8.48,8.51,3098,0
AVXL.US,5,20250224,183500,8.52,8.565,8.52,8.55,3537,0
AVXL.US,5,20250224,184000,8.55,8.55,8.53,8.53,17803,0
AVXL.US,5,20250224,184500,8.515,8.53,8.5079,8.53,2374,0
AVXL.US,5,20250224,185000,8.53,8.535,8.52,8.52,700,0
AVXL.US,5,20250224,185500,8.54,8.55,8.505,8.505,7579,0
AVXL.US,5,20250224,190000,8.5,8.52,8.4501,8.51,9775,0
AVXL.US,5,20250224,190500,8.5,8.5,8.45,8.49,12548,0
AVXL.US,5,20250224,191000,8.4999,8.5,8.48,8.49,13812,0
AVXL.US,5,20250224,191500,8.49,8.5,8.49,8.495,3154,0
AVXL.US,5,20250224,192000,8.495,8.51,8.46,8.46,7401,0
AVXL.US,5,20250224,192500,8.47,8.4999,8.47,8.48,2452,0
AVXL.US,5,20250224,193000,8.48,8.5,8.45,8.45,2596,0
AVXL.US,5,20250224,193500,8.46,8.49,8.46,8.4867,1446,0
AVXL.US,5,20250224,194000,8.48,8.49,8.47,8.4721,6700,0
AVXL.US,5,20250224,194500,8.48,8.49,8.47,8.475,4983,0
AVXL.US,5,20250224,195000,8.48,8.48,8.455,8.455,2118,0
AVXL.US,5,20250224,195500,8.46,8.47,8.44,8.44,4354,0
AVXL.US,5,20250224,200000,8.445,8.491973,8.445,8.4701,9221,0
AVXL.US,5,20250224,200500,8.47,8.4701,8.44,8.44,4843,0
AVXL.US,5,20250224,201000,8.41,8.4276,8.4,8.4127,4620,0
AVXL.US,5,20250224,201500,8.41,8.41,8.3821,8.3821,1800,0
AVXL.US,5,20250224,202000,8.38,8.39,8.38,8.39,1228,0
AVXL.US,5,20250224,202500,8.38,8.3801,8.36,8.36,16921,0
AVXL.US,5,20250224,203000,8.37,8.39,8.37,8.38,3056,0
AVXL.US,5,20250224,203500,8.405,8.405,8.39,8.39,7000,0
AVXL.US,5,20250224,204000,8.39,8.39,8.3601,8.365,11066,0
AVXL.US,5,20250224,204500,8.3688,8.3976,8.355,8.39,13037,0
AVXL.US,5,20250224,205000,8.4,8.41,8.37,8.37,8952,0
AVXL.US,5,20250224,205500,8.35,8.35,8.33,8.33,8200,0
AVXL.US,5,20250224,210000,8.34,8.35,8.33,8.35,12142,0
AVXL.US,5,20250224,210500,8.3414,8.35,8.31,8.32,19253,0
AVXL.US,5,20250224,211000,8.32,8.3391,8.3124,8.3391,8335,0
AVXL.US,5,20250224,211500,8.33,8.33,8.31,8.31,22136,0
AVXL.US,5,20250224,212000,8.315,8.34,8.29,8.3,10935,0
AVXL.US,5,20250224,212500,8.2802,8.3,8.28,8.28,10342,0
AVXL.US,5,20250224,213000,8.2788,8.29,8.2703,8.285,10978,0
AVXL.US,5,20250224,213500,8.285,8.315,8.28,8.315,20458,0
AVXL.US,5,20250224,214000,8.31,8.31,8.27,8.27,5160,0
AVXL.US,5,20250224,214500,8.26,8.29,8.26,8.28,4212,0
AVXL.US,5,20250224,215000,8.29,8.31,8.26,8.28,13647,0
AVXL.US,5,20250224,215500,8.29,8.29,8.23,8.255,67072,0
AVXL.US,5,20250225,153000,8.29,8.3203,8.26,8.3,3404,0
AVXL.US,5,20250225,153500,8.3,8.3,8.1065,8.155,9688,0
AVXL.US,5,20250225,154000,8.114,8.17,8.105,8.16,10338,0
