<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACMR.US,5,20250224,153000,26,26.04,25.37,25.5,97741,0
ACMR.US,5,20250224,153500,25.5,25.65,25.34,25.37,21041,0
ACMR.US,5,20250224,154000,25.37,25.4,24.99,25.06,41146,0
ACMR.US,5,20250224,154500,25.24,25.25,24.73,24.73,84000,0
ACMR.US,5,20250224,155000,24.75,24.75,24.44,24.515,22177,0
ACMR.US,5,20250224,155500,24.375,24.4,24.11,24.2,33848,0
ACMR.US,5,20250224,160000,24.2,24.42,23.88,23.96,56687,0
ACMR.US,5,20250224,160500,23.95,24.08,23.77,24.08,51004,0
ACMR.US,5,20250224,161000,24.08,24.49,24.08,24.425,23028,0
ACMR.US,5,20250224,161500,24.4,24.6,24.39,24.44,24000,0
ACMR.US,5,20250224,162000,24.51,24.69,24.47,24.6865,14608,0
ACMR.US,5,20250224,162500,24.655,24.655,24.4371,24.46,8327,0
ACMR.US,5,20250224,163000,24.56,24.59,24.29,24.36,19349,0
ACMR.US,5,20250224,163500,24.345,24.45,24.31,24.36,7330,0
ACMR.US,5,20250224,164000,24.32,24.3399,24.09,24.09,8091,0
ACMR.US,5,20250224,164500,24.11,24.26,24.06,24.25,9720,0
ACMR.US,5,20250224,165000,24.26,24.335,24.0401,24.13,9273,0
ACMR.US,5,20250224,165500,24.125,24.2,24.0905,24.155,9232,0
ACMR.US,5,20250224,170000,24.1552,24.32,24.1552,24.305,5048,0
ACMR.US,5,20250224,170500,24.29,24.3213,24.25,24.28,5757,0
ACMR.US,5,20250224,171000,24.305,24.326,24.18,24.1899,10555,0
ACMR.US,5,20250224,171500,24.2,24.22,24.16,24.18,14484,0
ACMR.US,5,20250224,172000,24.18,24.3,24.16,24.3,15445,0
ACMR.US,5,20250224,172500,24.29,24.5,24.29,24.425,40300,0
ACMR.US,5,20250224,173000,24.426,24.46,24.4,24.43,8430,0
ACMR.US,5,20250224,173500,24.43,24.44,24.27,24.31,34471,0
ACMR.US,5,20250224,174000,24.29,24.48,24.29,24.425,13028,0
ACMR.US,5,20250224,174500,24.43,24.49,24.34,24.34,20463,0
ACMR.US,5,20250224,175000,24.33,24.63,24.33,24.47,24911,0
ACMR.US,5,20250224,175500,24.495,24.51,24.42,24.4204,6510,0
ACMR.US,5,20250224,180000,24.4675,24.6152,24.44,24.6,3958,0
ACMR.US,5,20250224,180500,24.62,24.65,24.46,24.46,11144,0
ACMR.US,5,20250224,181000,24.4411,24.55,24.44,24.505,2180,0
ACMR.US,5,20250224,181500,24.52,24.605,24.52,24.54,5488,0
ACMR.US,5,20250224,182000,24.54,24.54,24.4,24.42,3947,0
ACMR.US,5,20250224,182500,24.42,24.5247,24.4,24.43,12508,0
ACMR.US,5,20250224,183000,24.41,24.44,24.38,24.43,2650,0
ACMR.US,5,20250224,183500,24.425,24.49,24.4,24.47,3025,0
ACMR.US,5,20250224,184000,24.48,24.56,24.48,24.5,6445,0
ACMR.US,5,20250224,184500,24.52,24.55,24.49,24.51,4469,0
ACMR.US,5,20250224,185000,24.53,24.55,24.4901,24.5,4586,0
ACMR.US,5,20250224,185500,24.52,24.54,24.49,24.51,3315,0
ACMR.US,5,20250224,190000,24.51,24.53,24.4701,24.485,5696,0
ACMR.US,5,20250224,190500,24.49,24.54,24.49,24.53,4395,0
ACMR.US,5,20250224,191000,24.53,24.57,24.53,24.57,3506,0
ACMR.US,5,20250224,191500,24.57,24.58,24.54,24.58,3141,0
ACMR.US,5,20250224,192000,24.55,24.5743,24.53,24.54,3600,0
ACMR.US,5,20250224,192500,24.55,24.58,24.53,24.53,4438,0
ACMR.US,5,20250224,193000,24.5,24.53,24.49,24.51,2664,0
ACMR.US,5,20250224,193500,24.5,24.5167,24.47,24.48,2466,0
ACMR.US,5,20250224,194000,24.52,24.6,24.52,24.55,4416,0
ACMR.US,5,20250224,194500,24.54,24.555,24.52,24.54,2000,0
ACMR.US,5,20250224,195000,24.52,24.54,24.49,24.5,3705,0
ACMR.US,5,20250224,195500,24.5,24.5,24.3059,24.3059,5836,0
ACMR.US,5,20250224,200000,24.32,24.38,24.31,24.38,1893,0
ACMR.US,5,20250224,200500,24.4,24.445,24.36,24.36,3877,0
ACMR.US,5,20250224,201000,24.36,24.36,24.25,24.315,9085,0
ACMR.US,5,20250224,201500,24.315,24.315,24.25,24.25,4318,0
ACMR.US,5,20250224,202000,24.265,24.28,24.11,24.16,9268,0
ACMR.US,5,20250224,202500,24.15,24.15,24.0548,24.0548,31465,0
ACMR.US,5,20250224,203000,24.04,24.13,24.04,24.12,9642,0
ACMR.US,5,20250224,203500,24.115,24.13,24.0742,24.12,7628,0
ACMR.US,5,20250224,204000,24.11,24.11,24.03,24.06,3437,0
ACMR.US,5,20250224,204500,24.08,24.09,24.0498,24.0498,2071,0
ACMR.US,5,20250224,205000,24.04,24.0723,24.03,24.045,2108,0
ACMR.US,5,20250224,205500,24.03,24.045,23.95,23.95,18897,0
ACMR.US,5,20250224,210000,23.9635,23.97,23.87,23.87,6038,0
ACMR.US,5,20250224,210500,23.9067,23.94,23.88,23.9234,6567,0
ACMR.US,5,20250224,211000,23.91,23.92,23.87,23.885,7282,0
ACMR.US,5,20250224,211500,23.89,23.945,23.89,23.915,7875,0
ACMR.US,5,20250224,212000,23.92,23.96,23.91,23.91,7077,0
ACMR.US,5,20250224,212500,23.91,23.91,23.63,23.65,27901,0
ACMR.US,5,20250224,213000,23.64,23.77,23.64,23.6795,24321,0
ACMR.US,5,20250224,213500,23.6775,23.83,23.6006,23.645,42768,0
ACMR.US,5,20250224,214000,23.65,23.69,23.62,23.65,59573,0
ACMR.US,5,20250224,214500,23.65,23.67,23.624,23.65,59974,0
ACMR.US,5,20250224,215000,23.65,23.65,23.53,23.54,78504,0
ACMR.US,5,20250224,215500,23.55,23.55,23.45,23.49,119544,0
ACMR.US,5,20250225,153000,23.47,23.47,23.1,23.35,14185,0
ACMR.US,5,20250225,153500,23.37,23.5,23.265,23.38,8718,0
ACMR.US,5,20250225,154000,23.33,23.38,23.155,23.16,5096,0
ACMR.US,5,20250225,154500,23.0861,23.1504,23.0315,23.095,6330,0
ACMR.US,5,20250225,155000,23.1,23.12,22.76,22.82,17906,0
ACMR.US,5,20250225,155500,22.83,22.91,22.77,22.79,5816,0
