<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAI.US,5,20250618,182500,27,27.68,26.5,27.265,3337539,0
CAI.US,5,20250618,183000,27.27,28.5,27,28,1253546,0
CAI.US,5,20250618,183500,28.1,29.4,28.01,28.71,820153,0
CAI.US,5,20250618,184000,28.71,28.86,28,28.38,810564,0
CAI.US,5,20250618,184500,28.3896,28.5,27.73,28.205,395770,0
CAI.US,5,20250618,185000,28.205,28.27,27.63,27.7724,240623,0
CAI.US,5,20250618,185500,27.83,27.8808,27.34,27.555,318514,0
CAI.US,5,20250618,190000,27.56,27.8,27.555,27.61,114147,0
CAI.US,5,20250618,190500,27.615,27.64,25.75,26.7005,592073,0
CAI.US,5,20250618,191000,26.72,27.25,25.83,25.85,249730,0
CAI.US,5,20250618,191500,25.84,26.5,25.56,26.35,225992,0
CAI.US,5,20250618,192000,26.5,26.7,26.3,26.465,95722,0
CAI.US,5,20250618,192500,26.465,27,26.44,26.9699,140455,0
CAI.US,5,20250618,193000,26.9,28.2,26.9,27.9,241555,0
CAI.US,5,20250618,193500,27.8501,27.9999,26.83,26.84,165954,0
CAI.US,5,20250618,194000,26.84,27.12,26.19,26.45,152078,0
CAI.US,5,20250618,194500,26.47,27.31,26.47,26.585,148680,0
CAI.US,5,20250618,195000,26.585,26.82,26.5,26.79,87922,0
CAI.US,5,20250618,195500,26.775,26.96,26.6,26.69,81939,0
CAI.US,5,20250618,200000,26.69,27,26.6773,26.99,117943,0
CAI.US,5,20250618,200500,26.99,27.14,26.92,27.015,245657,0
CAI.US,5,20250618,201000,27,27.05,26.9,27,110224,0
CAI.US,5,20250618,201500,26.998,27.08,26.61,26.67,126816,0
CAI.US,5,20250618,202000,26.7,26.92,26.62,26.72,76732,0
CAI.US,5,20250618,202500,26.695,26.97,26.695,26.95,74540,0
CAI.US,5,20250618,203000,26.93,27,26.9,26.905,106868,0
CAI.US,5,20250618,203500,26.91,27.3,26.9,27.255,140322,0
CAI.US,5,20250618,204000,27.255,27.5699,27,27.05,92798,0
CAI.US,5,20250618,204500,27.05,27.055,26.5,26.6101,122982,0
CAI.US,5,20250618,205000,26.6575,26.69,26.3,26.345,117628,0
CAI.US,5,20250618,205500,26.34,26.63,26.33,26.485,121399,0
CAI.US,5,20250618,210000,26.45,26.62,26.35,26.57,57144,0
CAI.US,5,20250618,210500,26.62,26.62,25.91,26.31,125354,0
CAI.US,5,20250618,211000,26.31,26.36,26.07,26.15,80612,0
CAI.US,5,20250618,211500,26.15,26.18,26.005,26.1,93756,0
CAI.US,5,20250618,212000,26.11,26.285,25.95,26.03,97337,0
