<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,5,20250224,153000,10.29,10.4,10.243,10.4,5160,0
ANGO.US,5,20250224,153500,10.33,10.33,10.33,10.33,400,0
ANGO.US,5,20250224,154000,10.35,10.4,10.35,10.4,1102,0
ANGO.US,5,20250224,154500,10.39,10.42,10.38,10.395,4618,0
ANGO.US,5,20250224,155000,10.38,10.38,10.38,10.38,252,0
ANGO.US,5,20250224,155500,10.39,10.39,10.37,10.37,600,0
ANGO.US,5,20250224,160000,10.35,10.35,10.28,10.3,4865,0
ANGO.US,5,20250224,160500,10.29,10.37,10.29,10.37,3200,0
ANGO.US,5,20250224,161000,10.295,10.295,10.195,10.22,10827,0
ANGO.US,5,20250224,161500,10.197,10.197,10.18,10.18,300,0
ANGO.US,5,20250224,162000,10.19,10.19,10.18,10.18,600,0
ANGO.US,5,20250224,163000,10.26,10.26,10.26,10.26,200,0
ANGO.US,5,20250224,163500,10.26,10.27,10.26,10.27,408,0
ANGO.US,5,20250224,164000,10.275,10.275,10.26,10.26,435,0
ANGO.US,5,20250224,164500,10.24,10.26,10.24,10.26,700,0
ANGO.US,5,20250224,165000,10.255,10.255,10.235,10.235,200,0
ANGO.US,5,20250224,165500,10.24,10.245,10.22,10.22,1500,0
ANGO.US,5,20250224,170000,10.22,10.265,10.21,10.26,2064,0
ANGO.US,5,20250224,170500,10.25,10.25,10.25,10.25,500,0
ANGO.US,5,20250224,171000,10.285,10.31,10.27,10.31,4251,0
ANGO.US,5,20250224,171500,10.31,10.34,10.31,10.34,900,0
ANGO.US,5,20250224,172000,10.34,10.34,10.335,10.335,1600,0
ANGO.US,5,20250224,172500,10.335,10.35,10.33,10.345,800,0
ANGO.US,5,20250224,173500,10.33,10.33,10.33,10.33,300,0
ANGO.US,5,20250224,174000,10.325,10.34,10.325,10.33,600,0
ANGO.US,5,20250224,174500,10.32,10.35,10.32,10.338,7680,0
ANGO.US,5,20250224,175000,10.332,10.335,10.33,10.335,862,0
ANGO.US,5,20250224,175500,10.32,10.32,10.28,10.3,1300,0
ANGO.US,5,20250224,180000,10.3,10.3,10.3,10.3,200,0
ANGO.US,5,20250224,181000,10.28,10.28,10.28,10.28,600,0
ANGO.US,5,20250224,181500,10.3,10.3,10.29,10.29,550,0
ANGO.US,5,20250224,182000,10.29,10.32,10.29,10.32,1117,0
ANGO.US,5,20250224,183000,10.32,10.32,10.31,10.31,300,0
ANGO.US,5,20250224,183500,10.32,10.32,10.3,10.31,400,0
ANGO.US,5,20250224,184000,10.31,10.32,10.31,10.32,200,0
ANGO.US,5,20250224,184500,10.32,10.325,10.3,10.3,1029,0
ANGO.US,5,20250224,185000,10.3,10.3,10.295,10.295,500,0
ANGO.US,5,20250224,185500,10.31,10.39,10.31,10.36,8379,0
ANGO.US,5,20250224,190000,10.33,10.33,10.32,10.32,700,0
ANGO.US,5,20250224,190500,10.32,10.32,10.32,10.32,168,0
ANGO.US,5,20250224,191000,10.33,10.33,10.32,10.32,700,0
ANGO.US,5,20250224,192000,10.32,10.32,10.32,10.32,100,0
ANGO.US,5,20250224,192500,10.32,10.33,10.32,10.33,400,0
ANGO.US,5,20250224,193000,10.33,10.35,10.32,10.335,1572,0
ANGO.US,5,20250224,193500,10.32,10.32,10.28,10.28,800,0
ANGO.US,5,20250224,194000,10.295,10.32,10.28,10.3027,2007,0
ANGO.US,5,20250224,194500,10.31,10.315,10.3,10.31,1601,0
ANGO.US,5,20250224,195000,10.29,10.29,10.28,10.29,1450,0
ANGO.US,5,20250224,195500,10.285,10.285,10.285,10.285,100,0
ANGO.US,5,20250224,200000,10.29,10.32,10.29,10.32,1540,0
ANGO.US,5,20250224,200500,10.31,10.31,10.31,10.31,600,0
ANGO.US,5,20250224,201000,10.31,10.31,10.29,10.29,550,0
ANGO.US,5,20250224,201500,10.3,10.32,10.295,10.3156,3081,0
ANGO.US,5,20250224,202000,10.315,10.32,10.315,10.32,600,0
ANGO.US,5,20250224,202500,10.32,10.32,10.32,10.32,200,0
ANGO.US,5,20250224,203000,10.31,10.31,10.24,10.27,7253,0
ANGO.US,5,20250224,203500,10.27,10.27,10.25,10.25,200,0
ANGO.US,5,20250224,204000,10.26,10.26,10.1801,10.19,53987,0
ANGO.US,5,20250224,204500,10.19,10.24,10.17,10.235,7784,0
ANGO.US,5,20250224,205000,10.24,10.26,10.24,10.24,1446,0
ANGO.US,5,20250224,205500,10.23,10.24,10.22,10.24,1400,0
ANGO.US,5,20250224,210000,10.245,10.245,10.24,10.24,607,0
ANGO.US,5,20250224,210500,10.24,10.25,10.23,10.25,600,0
ANGO.US,5,20250224,211000,10.26,10.26,10.26,10.26,100,0
ANGO.US,5,20250224,211500,10.24,10.245,10.23,10.233,1535,0
ANGO.US,5,20250224,212000,10.23,10.23,10.225,10.225,800,0
ANGO.US,5,20250224,212500,10.21,10.25,10.21,10.24,3434,0
ANGO.US,5,20250224,213000,10.24,10.26,10.24,10.25,2885,0
ANGO.US,5,20250224,213500,10.24,10.27,10.24,10.265,1427,0
ANGO.US,5,20250224,214000,10.26,10.26,10.24,10.24,2918,0
ANGO.US,5,20250224,214500,10.235,10.235,10.2,10.21,10120,0
ANGO.US,5,20250224,215000,10.215,10.215,10.14,10.14,3981,0
ANGO.US,5,20250224,215500,10.13,10.16,10.08,10.08,35322,0
ANGO.US,5,20250225,153000,10.06,10.09,10,10.083,5698,0
ANGO.US,5,20250225,153500,10.11,10.11,10.1,10.1,1487,0
ANGO.US,5,20250225,154000,10.06,10.06,10.055,10.055,617,0
ANGO.US,5,20250225,154500,10.06,10.12,10.06,10.11,1000,0
ANGO.US,5,20250225,155500,10,10.01,9.975,9.975,1429,0
ANGO.US,5,20250225,160000,9.94,9.95,9.92,9.92,750,0
ANGO.US,5,20250225,160500,9.92,9.98,9.85,9.95,6284,0
ANGO.US,5,20250225,161000,9.8806,9.915,9.8806,9.915,400,0
ANGO.US,5,20250225,162000,9.92,9.92,9.91,9.92,700,0
