<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTDR.US,5,20250224,153000,13.09,13.1799,12.51,12.9,494858,0
BTDR.US,5,20250224,153500,12.89,13.22,12.88,13.03,44455,0
BTDR.US,5,20250224,154000,13.06,13.14,13.005,13.09,143646,0
BTDR.US,5,20250224,154500,13.065,13.27,13.05,13.05,68785,0
BTDR.US,5,20250224,155000,13.05,13.08,12.755,12.82,81656,0
BTDR.US,5,20250224,155500,12.82,12.861,12.7,12.74,71702,0
BTDR.US,5,20250224,160000,12.73,12.73,12.44,12.47,399287,0
BTDR.US,5,20250224,160500,12.45,12.5246,12.265,12.5246,152627,0
BTDR.US,5,20250224,161000,12.485,12.55,12.47,12.49,80624,0
BTDR.US,5,20250224,161500,12.49,12.52,12.42,12.45,79222,0
BTDR.US,5,20250224,162000,12.47,12.5562,12.325,12.505,84058,0
BTDR.US,5,20250224,162500,12.49,12.5161,12.28,12.33,48249,0
BTDR.US,5,20250224,163000,12.3292,12.44,12.3292,12.37,114616,0
BTDR.US,5,20250224,163500,12.37,12.55,12.35,12.54,88532,0
BTDR.US,5,20250224,164000,12.515,12.67,12.515,12.57,86708,0
BTDR.US,5,20250224,164500,12.57,12.61,12.47,12.525,79359,0
BTDR.US,5,20250224,165000,12.53,12.53,12.35,12.35,53462,0
BTDR.US,5,20250224,165500,12.35,12.35,12.29,12.33,84582,0
BTDR.US,5,20250224,170000,12.33,12.4769,12.26,12.475,127723,0
BTDR.US,5,20250224,170500,12.475,12.525,12.44,12.4975,45016,0
BTDR.US,5,20250224,171000,12.5,12.55,12.42,12.5378,58090,0
BTDR.US,5,20250224,171500,12.52,12.715,12.5,12.62,118900,0
BTDR.US,5,20250224,172000,12.62,12.73,12.6,12.73,77343,0
BTDR.US,5,20250224,172500,12.73,12.91,12.72,12.87,112547,0
BTDR.US,5,20250224,173000,12.8788,12.88,12.72,12.805,66545,0
BTDR.US,5,20250224,173500,12.8,12.8,12.7,12.74,55240,0
BTDR.US,5,20250224,174000,12.735,12.96,12.735,12.92,123972,0
BTDR.US,5,20250224,174500,12.92,12.95,12.78,12.81,73515,0
BTDR.US,5,20250224,175000,12.81,12.885,12.76,12.85,42667,0
BTDR.US,5,20250224,175500,12.86,12.86,12.8,12.835,56305,0
BTDR.US,5,20250224,180000,12.83,12.95,12.8,12.9201,61986,0
BTDR.US,5,20250224,180500,12.92,13.025,12.8822,12.9701,77671,0
BTDR.US,5,20250224,181000,12.9867,13.035,12.94,12.96,51208,0
BTDR.US,5,20250224,181500,12.98,13.045,12.96,13.04,47723,0
BTDR.US,5,20250224,182000,13.03,13.05,12.97,12.99,54383,0
BTDR.US,5,20250224,182500,12.99,13.055,12.98,13.01,42894,0
BTDR.US,5,20250224,183000,13.01,13.01,12.96,12.97,41230,0
BTDR.US,5,20250224,183500,12.965,13.08,12.96,12.99,58843,0
BTDR.US,5,20250224,184000,12.995,13.07,12.98,13.02,50165,0
BTDR.US,5,20250224,184500,13.03,13.065,12.99,13.06,46810,0
BTDR.US,5,20250224,185000,13.06,13.11,12.95,13.065,67355,0
BTDR.US,5,20250224,185500,13.065,13.1,12.98,13.06,82918,0
BTDR.US,5,20250224,190000,13.07,13.07,13,13.02,31340,0
BTDR.US,5,20250224,190500,13.03,13.06,13,13.03,31750,0
BTDR.US,5,20250224,191000,13.025,13.04,12.99,13.025,37895,0
BTDR.US,5,20250224,191500,13.02,13.04,12.985,12.995,53429,0
BTDR.US,5,20250224,192000,12.99,13.14,12.95,13.14,185996,0
BTDR.US,5,20250224,192500,13.15,13.27,13.145,13.25,54583,0
BTDR.US,5,20250224,193000,13.25,13.2566,13.13,13.155,33202,0
BTDR.US,5,20250224,193500,13.155,13.22,13.14,13.215,31927,0
BTDR.US,5,20250224,194000,13.23,13.24,13.16,13.165,46066,0
BTDR.US,5,20250224,194500,13.17,13.1799,13.105,13.15,42486,0
BTDR.US,5,20250224,195000,13.155,13.22,13.125,13.22,45893,0
BTDR.US,5,20250224,195500,13.23,13.26,13.23,13.25,22308,0
