<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGB.US,60,20240411,160000,2.52,2.52,2.4716,2.485,471453,0
TGB.US,60,20240411,170000,2.4884,2.4884,2.42,2.45,561106,0
TGB.US,60,20240411,180000,2.45,2.47,2.4401,2.465,408023,0
TGB.US,60,20240411,190000,2.465,2.47,2.45,2.465,228840,0
TGB.US,60,20240411,200000,2.461,2.49,2.46,2.49,219887,0
TGB.US,60,20240411,210000,2.485,2.5,2.4825,2.495,199525,0
TGB.US,60,20240411,220000,2.495,2.51,2.475,2.51,910781,0
TGB.US,60,20240412,160000,2.55,2.56,2.485,2.56,936994,0
TGB.US,60,20240412,170000,2.56,2.56,2.52,2.525,426831,0
TGB.US,60,20240412,180000,2.5275,2.54,2.505,2.5395,401025,0
TGB.US,60,20240412,190000,2.535,2.54,2.46,2.48,973860,0
TGB.US,60,20240412,200000,2.48,2.5175,2.475,2.505,414996,0
TGB.US,60,20240412,210000,2.505,2.5175,2.4625,2.465,343111,0
TGB.US,60,20240412,220000,2.465,2.49,2.4517,2.48,496130,0
TGB.US,60,20240415,160000,2.58,2.6,2.53,2.595,900155,0
TGB.US,60,20240415,170000,2.59,2.61,2.565,2.585,1115292,0
TGB.US,60,20240415,180000,2.58,2.59,2.56,2.58,704145,0
TGB.US,60,20240415,190000,2.57,2.58,2.515,2.5211,597657,0
TGB.US,60,20240415,200000,2.52,2.52,2.45,2.475,620068,0
TGB.US,60,20240415,210000,2.47,2.475,2.43,2.445,332937,0
TGB.US,60,20240415,220000,2.44,2.4699,2.43,2.45,380972,0
TGB.US,60,20240416,160000,2.42,2.45,2.35,2.4491,585516,0
TGB.US,60,20240416,170000,2.45,2.465,2.415,2.425,484975,0
TGB.US,60,20240416,180000,2.425,2.46,2.42,2.455,304873,0
TGB.US,60,20240416,190000,2.4575,2.47,2.44,2.455,260869,0
TGB.US,60,20240416,200000,2.455,2.46,2.4318,2.445,305160,0
TGB.US,60,20240416,210000,2.445,2.47,2.44,2.47,451936,0
TGB.US,60,20240416,220000,2.465,2.5,2.465,2.48,451268,0
TGB.US,60,20240417,160000,2.52,2.57,2.48,2.555,523428,0
TGB.US,60,20240417,170000,2.555,2.57,2.5,2.505,448186,0
TGB.US,60,20240417,180000,2.51,2.53,2.49,2.49,492759,0
TGB.US,60,20240417,190000,2.49,2.4902,2.4425,2.455,499537,0
TGB.US,60,20240417,200000,2.4503,2.4875,2.4503,2.475,292727,0
TGB.US,60,20240417,210000,2.475,2.4999,2.4601,2.465,215692,0
TGB.US,60,20240417,220000,2.4625,2.465,2.44,2.45,378702,0
TGB.US,60,20240418,160000,2.47,2.55,2.47,2.475,527514,0
TGB.US,60,20240418,170000,2.48,2.52,2.47,2.5125,305310,0
TGB.US,60,20240418,180000,2.52,2.575,2.515,2.5225,425099,0
TGB.US,60,20240418,190000,2.53,2.56,2.52,2.55,378319,0
TGB.US,60,20240418,200000,2.55,2.5599,2.52,2.525,271280,0
TGB.US,60,20240418,210000,2.52,2.52,2.49,2.5,431618,0
TGB.US,60,20240418,220000,2.5075,2.53,2.49,2.53,288276,0
TGB.US,60,20240419,160000,2.53,2.54,2.485,2.53,298112,0
TGB.US,60,20240419,170000,2.53,2.54,2.5,2.51,499629,0
TGB.US,60,20240419,180000,2.51,2.51,2.48,2.4899,366252,0
TGB.US,60,20240419,190000,2.4825,2.4881,2.46,2.4801,320026,0
TGB.US,60,20240419,200000,2.49,2.49,2.47,2.49,161734,0
TGB.US,60,20240419,210000,2.48,2.4875,2.45,2.455,295933,0
TGB.US,60,20240419,220000,2.4516,2.48,2.4516,2.46,405158,0
TGB.US,60,20240422,160000,2.44,2.44,2.365,2.425,613541,0
TGB.US,60,20240422,170000,2.4282,2.43,2.39,2.39,496061,0
TGB.US,60,20240422,180000,2.39,2.4,2.36,2.3987,462009,0
TGB.US,60,20240422,190000,2.395,2.41,2.37,2.3899,317578,0
TGB.US,60,20240422,200000,2.39,2.4199,2.385,2.395,333426,0
TGB.US,60,20240422,210000,2.395,2.41,2.39,2.3981,162762,0
TGB.US,60,20240422,220000,2.395,2.4,2.37,2.37,565847,0
TGB.US,60,20240423,160000,2.33,2.42,2.26,2.415,478314,0
TGB.US,60,20240423,170000,2.415,2.44,2.4,2.415,312198,0
TGB.US,60,20240423,180000,2.41,2.41,2.375,2.38,185557,0
TGB.US,60,20240423,190000,2.3757,2.4,2.375,2.385,138803,0
TGB.US,60,20240423,200000,2.38,2.39,2.37,2.375,89899,0
TGB.US,60,20240423,210000,2.38,2.38,2.36,2.365,126286,0
TGB.US,60,20240423,220000,2.365,2.38,2.34,2.375,313936,0
TGB.US,60,20240424,160000,2.38,2.415,2.36,2.3875,245174,0
TGB.US,60,20240424,170000,2.385,2.39,2.37,2.385,150248,0
TGB.US,60,20240424,180000,2.38,2.3875,2.34,2.345,149736,0
TGB.US,60,20240424,190000,2.35,2.36,2.34,2.36,88023,0
TGB.US,60,20240424,200000,2.355,2.37,2.355,2.37,64580,0
TGB.US,60,20240424,210000,2.365,2.37,2.34,2.345,183361,0
TGB.US,60,20240424,220000,2.345,2.36,2.341,2.36,197281,0
TGB.US,60,20240425,160000,2.4,2.435,2.38,2.405,443250,0
TGB.US,60,20240425,170000,2.4075,2.46,2.39,2.435,862664,0
TGB.US,60,20240425,180000,2.435,2.45,2.415,2.445,528616,0
TGB.US,60,20240425,190000,2.445,2.455,2.43,2.45,273132,0
TGB.US,60,20240425,200000,2.45,2.47,2.4421,2.465,405089,0
TGB.US,60,20240425,210000,2.465,2.47,2.45,2.465,191297,0
TGB.US,60,20240425,220000,2.465,2.49,2.46,2.47,610369,0
TGB.US,60,20240426,160000,2.49,2.51,2.46,2.48,500146,0
TGB.US,60,20240426,170000,2.475,2.49,2.46,2.475,441933,0
TGB.US,60,20240426,180000,2.48,2.53,2.47,2.528,292198,0
TGB.US,60,20240426,190000,2.5293,2.58,2.52,2.58,314814,0
TGB.US,60,20240426,200000,2.58,2.59,2.56,2.585,471589,0
TGB.US,60,20240426,210000,2.585,2.59,2.56,2.56,135330,0
TGB.US,60,20240426,220000,2.565,2.6,2.55,2.6,666860,0
TGB.US,60,20240429,160000,2.62,2.64,2.58,2.58,484776,0
TGB.US,60,20240429,170000,2.585,2.71,2.585,2.67,1457644,0
TGB.US,60,20240429,180000,2.661,2.67,2.64,2.655,310211,0
TGB.US,60,20240429,190000,2.655,2.66,2.63,2.639,215697,0
TGB.US,60,20240429,200000,2.64,2.655,2.62,2.635,273914,0
TGB.US,60,20240429,210000,2.635,2.65,2.63,2.645,182085,0
TGB.US,60,20240429,220000,2.64,2.66,2.61,2.66,477646,0
TGB.US,60,20240430,160000,2.58,2.61,2.51,2.525,482205,0
TGB.US,60,20240430,170000,2.525,2.535,2.5,2.51,514689,0
TGB.US,60,20240430,180000,2.51,2.525,2.4801,2.5,654028,0
TGB.US,60,20240430,190000,2.495,2.51,2.48,2.48,179868,0
TGB.US,60,20240430,200000,2.48,2.51,2.48,2.505,133033,0
TGB.US,60,20240430,210000,2.505,2.51,2.49,2.49,127009,0
TGB.US,60,20240430,220000,2.49,2.49,2.45,2.47,1411891,0
TGB.US,60,20240501,160000,2.5,2.52,2.425,2.44,718824,0
TGB.US,60,20240501,170000,2.44,2.48,2.43,2.45,574093,0
TGB.US,60,20240501,180000,2.44,2.45,2.4,2.4013,410104,0
TGB.US,60,20240501,190000,2.4001,2.42,2.3901,2.405,331427,0
TGB.US,60,20240501,200000,2.405,2.42,2.4,2.4195,134970,0
TGB.US,60,20240501,210000,2.4199,2.5,2.41,2.495,867072,0
TGB.US,60,20240501,220000,2.49,2.5,2.38,2.38,1152698,0
TGB.US,60,20240502,160000,2.41,2.455,2.34,2.38,672544,0
TGB.US,60,20240502,170000,2.38,2.455,2.36,2.44,696361,0
TGB.US,60,20240502,180000,2.44,2.45,2.39,2.41,304458,0
TGB.US,60,20240502,190000,2.41,2.42,2.39,2.41,233692,0
TGB.US,60,20240502,200000,2.415,2.42,2.4,2.42,128163,0
TGB.US,60,20240502,210000,2.415,2.44,2.41,2.43,167479,0
TGB.US,60,20240502,220000,2.435,2.44,2.4,2.4,408289,0
TGB.US,60,20240503,160000,2.44,2.48,2.42,2.4482,220373,0
TGB.US,60,20240503,170000,2.45,2.46,2.3905,2.4,327062,0
TGB.US,60,20240503,180000,2.4075,2.4075,2.37,2.3725,400480,0
TGB.US,60,20240503,190000,2.375,2.41,2.37,2.3925,150607,0
TGB.US,60,20240503,200000,2.4,2.4,2.39,2.395,63404,0
TGB.US,60,20240503,210000,2.4,2.4,2.39,2.4,87522,0
TGB.US,60,20240503,220000,2.4,2.42,2.3925,2.41,184773,0
TGB.US,60,20240506,160000,2.43,2.51,2.42,2.4999,727977,0
TGB.US,60,20240506,170000,2.495,2.5,2.47,2.485,319081,0
TGB.US,60,20240506,180000,2.485,2.49,2.465,2.475,292729,0
TGB.US,60,20240506,190000,2.4701,2.48,2.46,2.4625,161900,0
TGB.US,60,20240506,200000,2.465,2.48,2.46,2.48,71251,0
TGB.US,60,20240506,210000,2.478,2.49,2.47,2.485,51976,0
TGB.US,60,20240506,220000,2.48,2.5,2.48,2.5,253200,0
