<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACU.US,60,20240411,160000,43.6,43.78,43.6,43.78,307,0
ACU.US,60,20240411,170000,43.4,43.4,43.4,43.4,100,0
ACU.US,60,20240411,180000,43.53,43.8,43.465,43.8,700,0
ACU.US,60,20240411,190000,44.47,44.47,44.06,44.17,300,0
ACU.US,60,20240411,200000,44.18,44.965,43.9,43.9,1100,0
ACU.US,60,20240411,210000,44.04,44.64,43.54,44.18,900,0
ACU.US,60,20240411,220000,44.075,44.6,44,44.49,5057,0
ACU.US,60,20240412,160000,44.08,44.08,44.08,44.08,159,0
ACU.US,60,20240412,170000,43.94,43.94,43.93,43.93,300,0
ACU.US,60,20240412,180000,43.5301,43.93,43.355,43.355,441,0
ACU.US,60,20240412,190000,43.02,43.02,42.5,42.5,422,0
ACU.US,60,20240412,200000,42.28,42.47,41.68,41.98,1332,0
ACU.US,60,20240412,210000,42.27,42.5,42.14,42.2,3100,0
ACU.US,60,20240412,220000,42.31,42.5,41.85,42.5,503,0
ACU.US,60,20240415,160000,43.07,43.07,43.07,43.07,1199,0
ACU.US,60,20240415,170000,42.71,43.37,42.71,43.23,4194,0
ACU.US,60,20240415,180000,43.2,43.31,43.04,43.06,2250,0
ACU.US,60,20240415,190000,43.11,43.11,43.02,43.09,300,0
ACU.US,60,20240415,200000,43.02,43.42,42.99,42.99,1802,0
ACU.US,60,20240415,210000,43.225,43.27,42.21,42.9,3386,0
ACU.US,60,20240415,220000,42.99,43.64,42.99,43.64,4156,0
ACU.US,60,20240416,160000,43.05,43.05,43.0214,43.0214,294,0
ACU.US,60,20240416,170000,43.04,43.17,42.95,42.95,1914,0
ACU.US,60,20240416,180000,42.95,43.11,42.62,43.11,2662,0
ACU.US,60,20240416,190000,43.08,43.08,43,43.02,483,0
ACU.US,60,20240416,200000,43.01,43.18,43.0099,43.06,1600,0
ACU.US,60,20240416,210000,43.205,43.89,43.1,43.89,3012,0
ACU.US,60,20240416,220000,43.62,43.88,43.58,43.88,1441,0
ACU.US,60,20240417,160000,43.8,43.8,43.54,43.54,219,0
ACU.US,60,20240417,170000,43.49,43.49,43.375,43.375,213,0
ACU.US,60,20240417,190000,43.85,43.85,43.03,43.03,903,0
ACU.US,60,20240417,200000,43.01,43.02,43.01,43.02,200,0
ACU.US,60,20240417,210000,43.05,43.405,42.95,43.13,800,0
ACU.US,60,20240417,220000,42.86,43.34,42.76,42.76,1623,0
ACU.US,60,20240418,160000,43.49,43.49,43.49,43.49,100,0
ACU.US,60,20240418,170000,42.84,42.84,42.42,42.7,812,0
ACU.US,60,20240418,180000,42.93,43.11,42.68,42.88,1208,0
ACU.US,60,20240418,190000,42.84,42.93,42.7,42.71,1714,0
ACU.US,60,20240418,200000,42.69,42.69,42.62,42.62,200,0
ACU.US,60,20240418,210000,42.64,42.64,42.64,42.64,366,0
ACU.US,60,20240418,220000,42.84,43.01,42.63,43.01,2688,0
ACU.US,60,20240419,160000,43.91,43.91,41.41,42.14,4300,0
ACU.US,60,20240419,170000,42.03,42.03,41.3399,41.3399,622,0
ACU.US,60,20240419,180000,40.54,41.4265,40.5,40.98,1589,0
ACU.US,60,20240419,190000,40.79,40.79,40.055,40.31,746,0
ACU.US,60,20240419,200000,39.92,39.99,39.43,39.43,1500,0
ACU.US,60,20240419,210000,39.59,39.865,38.77,38.77,4894,0
ACU.US,60,20240419,220000,38.73,38.73,38.3,38.58,2667,0
ACU.US,60,20240422,160000,38.62,39.15,38.62,39.095,2255,0
ACU.US,60,20240422,170000,38.92,40,38.9,40,4518,0
ACU.US,60,20240422,180000,39.885,40.75,39.885,40.2663,4139,0
ACU.US,60,20240422,190000,40.605,40.605,39.99,39.99,2729,0
ACU.US,60,20240422,200000,39.96,39.96,39.5,39.64,3862,0
ACU.US,60,20240422,210000,39.6901,39.6901,39.3001,39.3001,871,0
ACU.US,60,20240422,220000,39.31,40.09,39.31,40.05,4350,0
ACU.US,60,20240423,160000,40.23,40.23,39.8597,39.8597,361,0
ACU.US,60,20240423,170000,39.87,40.294,39.87,40.2,1172,0
ACU.US,60,20240423,180000,40.21,40.21,40.035,40.18,1293,0
ACU.US,60,20240423,190000,40.26,40.26,40.26,40.26,100,0
ACU.US,60,20240423,200000,40.21,40.38,40.21,40.38,260,0
ACU.US,60,20240423,210000,40.47,40.47,40.47,40.47,100,0
ACU.US,60,20240423,220000,40.26,40.46,40,40.46,2494,0
ACU.US,60,20240424,170000,40.675,40.73,40.46,40.73,559,0
ACU.US,60,20240424,180000,40.4,40.4,40.13,40.38,841,0
ACU.US,60,20240424,190000,40.39,40.41,40.37,40.41,343,0
ACU.US,60,20240424,200000,40.42,40.65,40.37,40.46,1173,0
ACU.US,60,20240424,220000,40.59,41.21,40.59,41.21,2064,0
ACU.US,60,20240425,160000,39.89,40.06,39.89,40.06,929,0
ACU.US,60,20240425,170000,40.06,40.4,40.06,40.3,600,0
ACU.US,60,20240425,180000,40,40.03,39.8799,40.03,3452,0
ACU.US,60,20240425,190000,40.05,40.19,40.05,40.15,1025,0
ACU.US,60,20240425,220000,40.27,40.64,40.27,40.64,1902,0
ACU.US,60,20240426,160000,40.57,40.69,40.57,40.69,201,0
ACU.US,60,20240426,170000,39.9701,40.73,39.9701,40.73,433,0
ACU.US,60,20240426,180000,40.57,40.7399,40.57,40.7399,209,0
ACU.US,60,20240426,190000,40.7,40.7,40.7,40.7,100,0
ACU.US,60,20240426,200000,40.6699,40.845,40.6101,40.84,1223,0
ACU.US,60,20240426,210000,40.89,40.96,40.785,40.96,700,0
ACU.US,60,20240426,220000,41.03,41.185,40.83,41.1,8602,0
ACU.US,60,20240429,160000,41.11,41.11,40.1,40.745,1200,0
ACU.US,60,20240429,170000,40.72,41.273,40.72,41.273,1346,0
ACU.US,60,20240429,180000,40.98,41.14,40.92,40.98,1608,0
ACU.US,60,20240429,200000,41,41,40.975,40.975,865,0
ACU.US,60,20240429,210000,41,41.09,40.36,40.895,9294,0
ACU.US,60,20240429,220000,40.51,40.85,40.5,40.85,2357,0
ACU.US,60,20240430,170000,40.47,40.47,39.865,40.285,4700,0
ACU.US,60,20240430,180000,40.22,40.625,40.165,40.625,1541,0
ACU.US,60,20240430,190000,40.17,40.205,40.17,40.205,200,0
ACU.US,60,20240430,200000,40.245,40.245,40.125,40.125,200,0
ACU.US,60,20240430,210000,40.52,40.58,40.28,40.58,1690,0
ACU.US,60,20240430,220000,40.56,40.83,40.51,40.83,2202,0
ACU.US,60,20240501,160000,40.3,40.995,40.28,40.915,4777,0
ACU.US,60,20240501,170000,40.84,40.97,40.84,40.97,1118,0
ACU.US,60,20240501,180000,41.09,41.28,40.975,41.12,3450,0
ACU.US,60,20240501,190000,41.35,41.55,41.16,41.54,800,0
ACU.US,60,20240501,200000,41.42,41.42,41.04,41.04,1197,0
ACU.US,60,20240501,210000,41.37,41.43,41.17,41.17,805,0
ACU.US,60,20240501,220000,41.34,41.545,41.15,41.15,1846,0
ACU.US,60,20240502,160000,40.8,41.44,40.8,41.44,410,0
ACU.US,60,20240502,170000,41.46,41.546,41.41,41.41,317,0
ACU.US,60,20240502,190000,41.56,41.81,41.355,41.57,1371,0
ACU.US,60,20240502,200000,41.71,41.77,41.56,41.56,300,0
ACU.US,60,20240502,220000,41.2001,41.378,41.1,41.1,1028,0
ACU.US,60,20240503,160000,41.84,41.84,41.52,41.52,702,0
ACU.US,60,20240503,180000,42.18,42.21,42.18,42.21,1047,0
ACU.US,60,20240503,210000,42.36,42.36,42.35,42.35,411,0
ACU.US,60,20240503,220000,42.1,42.55,42.1,42.55,1091,0
ACU.US,60,20240506,160000,42,42.8,42,42.56,1503,0
ACU.US,60,20240506,170000,42.51,42.8,42.51,42.7685,2601,0
ACU.US,60,20240506,190000,42.7498,44.5656,42.7498,44.08,18304,0
ACU.US,60,20240506,200000,43.705,44.08,43.705,43.92,848,0
ACU.US,60,20240506,210000,43.95,43.9975,43.68,43.68,1000,0
ACU.US,60,20240506,220000,43.63,43.71,43.29,43.61,2974,0
ACU.US,60,20240507,160000,43.97,44.4,43.97,44.15,790,0
ACU.US,60,20240507,170000,44.77,44.77,43.5801,43.5801,2120,0
ACU.US,60,20240507,180000,43.88,43.88,43.71,43.71,423,0
ACU.US,60,20240507,190000,43.45,43.51,43.43,43.49,704,0
ACU.US,60,20240507,200000,43.37,43.37,43.22,43.22,200,0
ACU.US,60,20240507,210000,43.02,43.4,42.98,43.23,4093,0
ACU.US,60,20240507,220000,43.29,43.335,42.85,42.85,7297,0
ACU.US,60,20240508,160000,43,43.16,42.84,43.07,975,0
ACU.US,60,20240508,190000,42.07,42.28,41.98,41.98,2000,0
ACU.US,60,20240508,210000,42.11,42.25,41.995,41.995,800,0
ACU.US,60,20240508,220000,42.11,42.61,42.09,42.31,1767,0
ACU.US,60,20240509,160000,42.2,42.2,42.2,42.2,119,0
ACU.US,60,20240509,170000,42.06,42.155,41.45,41.45,1400,0
ACU.US,60,20240509,180000,41.97,41.97,41.63,41.8,2216,0
ACU.US,60,20240509,190000,41.84,41.84,41.84,41.84,100,0
ACU.US,60,20240509,200000,41.85,41.8745,41.83,41.8745,1400,0
ACU.US,60,20240509,210000,42.02,42.05,41.8,41.8,2167,0
ACU.US,60,20240509,220000,41.795,41.85,41.57,41.57,1760,0
ACU.US,60,20240510,160000,41.57,41.6,41.46,41.46,935,0
ACU.US,60,20240510,170000,41.54,41.54,41.54,41.54,100,0
ACU.US,60,20240510,190000,41.35,41.35,41.215,41.215,600,0
ACU.US,60,20240510,210000,41.12,41.12,41.12,41.12,100,0
ACU.US,60,20240510,220000,41.13,41.13,40.72,40.72,2231,0
ACU.US,60,20240513,160000,40.41,40.53,40.23,40.23,975,0
ACU.US,60,20240513,170000,40.085,40.085,39.22,39.22,3396,0
ACU.US,60,20240513,180000,39.4901,39.875,39.4901,39.69,600,0
ACU.US,60,20240513,190000,39.42,39.63,39.035,39.51,6994,0
ACU.US,60,20240513,200000,39.5,40.14,39.5,40.14,4125,0
ACU.US,60,20240513,210000,40.0345,40.17,39.89,40.12,825,0
ACU.US,60,20240513,220000,40.07,40.4291,39.97,40.09,4762,0
ACU.US,60,20240514,160000,40,40.29,40,40.29,928,0
ACU.US,60,20240514,170000,40.43,40.6034,39.8714,39.9965,10661,0
ACU.US,60,20240514,180000,40.25,40.3,40.24,40.24,1700,0
ACU.US,60,20240514,190000,40.225,40.64,40.225,40.23,5071,0
ACU.US,60,20240514,210000,39.7,39.79,39.7,39.74,600,0
ACU.US,60,20240514,220000,39.26,39.77,39.07,39.35,7267,0
ACU.US,60,20240515,170000,39.7767,40.5,39.7767,40.5,680,0
ACU.US,60,20240515,180000,40.5,40.5,39.45,39.975,2600,0
ACU.US,60,20240515,190000,40.12,40.25,40.05,40.08,2859,0
ACU.US,60,20240515,200000,40.24,40.24,39.98,40.02,1138,0
ACU.US,60,20240515,210000,40,40.02,39.985,40.02,1087,0
ACU.US,60,20240515,220000,40.015,40.2,39.92,40.1,5970,0
ACU.US,60,20240516,160000,40,40.3,40,40.3,847,0
ACU.US,60,20240516,170000,40.23,40.7699,40.23,40.7699,2190,0
ACU.US,60,20240516,180000,40,40.11,39.95,40.11,1700,0
ACU.US,60,20240516,190000,40.11,40.16,40.11,40.16,400,0
ACU.US,60,20240516,200000,40.01,40.01,40.01,40.01,300,0
ACU.US,60,20240516,210000,40.03,40.135,40.03,40.11,448,0
ACU.US,60,20240516,220000,40.06,40.06,39.52,39.52,3240,0
ACU.US,60,20240517,160000,39.43,39.51,39.43,39.51,325,0
ACU.US,60,20240517,170000,39.355,39.5099,39.355,39.5099,858,0
ACU.US,60,20240517,180000,39.7299,39.7299,39.21,39.21,600,0
ACU.US,60,20240517,190000,39,39.56,39,39.45,1602,0
ACU.US,60,20240517,200000,39.295,39.45,39.295,39.45,500,0
ACU.US,60,20240517,210000,39.44,39.53,39.43,39.43,400,0
ACU.US,60,20240517,220000,39.44,39.5,39.18,39.18,2476,0
ACU.US,60,20240520,160000,39.88,40.63,39.7,40.045,7974,0
ACU.US,60,20240520,170000,39.8783,40.949,39.59,40.05,9696,0
ACU.US,60,20240520,180000,40.01,40.6,40.01,40.43,7689,0
ACU.US,60,20240520,190000,40.39,40.52,40.1,40.15,2698,0
ACU.US,60,20240520,200000,39.93,40.41,39.93,40.3,3372,0
ACU.US,60,20240520,210000,39.95,40.05,39.95,40.01,2100,0
ACU.US,60,20240520,220000,40.05,40.46,39.75,39.75,13905,0
ACU.US,60,20240521,160000,39.75,39.75,38.535,38.535,3628,0
ACU.US,60,20240521,170000,38.75,39.24,38.6486,39.17,5406,0
ACU.US,60,20240521,180000,39.5,39.9799,39.255,39.8111,4554,0
ACU.US,60,20240521,190000,39.4323,39.7307,39.4323,39.5918,2174,0
ACU.US,60,20240521,200000,39.65,40.563,39.65,40.563,5052,0
ACU.US,60,20240521,210000,40.4,40.4,39.84,40,5191,0
ACU.US,60,20240521,220000,40,40.25,39.85,40.2,8545,0
ACU.US,60,20240522,170000,39.97,40.1899,39.5,39.985,2300,0
ACU.US,60,20240522,180000,39.8,39.98,39.43,39.71,2400,0
ACU.US,60,20240522,190000,39.71,39.96,39.5926,39.71,700,0
ACU.US,60,20240522,200000,39.66,39.66,39.38,39.38,800,0
ACU.US,60,20240522,210000,39.56,39.905,39.23,39.53,6425,0
ACU.US,60,20240522,220000,39.74,39.89,39.33,39.33,5265,0
ACU.US,60,20240523,160000,39.95,39.98,39.95,39.98,201,0
ACU.US,60,20240523,170000,39.8423,39.8423,39.8423,39.8423,158,0
ACU.US,60,20240523,180000,38.8,39.14,38.715,39.04,3530,0
ACU.US,60,20240523,190000,39.25,39.4,39.09,39.4,2118,0
ACU.US,60,20240523,200000,39.27,39.33,39.08,39.08,900,0
ACU.US,60,20240523,210000,39.31,39.31,39.01,39.13,861,0
ACU.US,60,20240523,220000,39.17,39.43,38.925,39.43,2701,0
ACU.US,60,20240524,160000,39.34,39.99,39.34,39.99,1434,0
ACU.US,60,20240524,170000,39.76,40,39.735,39.735,651,0
ACU.US,60,20240524,180000,39.35,39.35,38.79,38.965,720,0
