<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMYY.US,60,20240415,170000,10.68,10.68,10.68,10.68,100,0
DMYY.US,60,20240415,180000,10.68,10.68,10.68,10.68,101,0
DMYY.US,60,20240415,200000,10.7,10.7,10.7,10.7,100,0
DMYY.US,60,20240417,160000,10.7,10.7,10.7,10.7,4929,0
DMYY.US,60,20240419,210000,10.68,10.68,10.68,10.68,2000,0
DMYY.US,60,20240509,220000,10.68,10.68,10.64,10.64,800,0
DMYY.US,60,20240510,190000,10.7,10.7,10.7,10.7,300,0
DMYY.US,60,20240510,220000,10.7,10.7,10.7,10.7,728,0
DMYY.US,60,20240516,170000,10.64,10.64,10.64,10.64,817,0
DMYY.US,60,20240516,220000,10.64,10.85,10.64,10.85,2352,0
DMYY.US,60,20240517,160000,10.64,10.64,10.64,10.64,369,0
DMYY.US,60,20240517,190000,10.74,10.74,10.74,10.74,100,0
DMYY.US,60,20240523,220000,10.66,10.66,10.66,10.66,299,0
DMYY.US,60,20240531,200000,10.7,10.7,10.7,10.7,200,0
DMYY.US,60,20240531,210000,10.7,10.7,10.7,10.7,500,0
DMYY.US,60,20240603,220000,10.7,10.7,10.66,10.66,1032,0
DMYY.US,60,20240607,160000,10.72,10.72,10.72,10.72,5778,0
DMYY.US,60,20240607,220000,10.72,10.72,10.72,10.72,100,0
DMYY.US,60,20240613,170000,10.72,10.72,10.72,10.72,2951,0
DMYY.US,60,20240618,200000,10.72,10.72,10.72,10.72,2000,0
DMYY.US,60,20240621,180000,10.72,10.72,10.72,10.72,50100,0
DMYY.US,60,20240621,200000,10.72,10.72,10.72,10.72,5000,0
DMYY.US,60,20240621,220000,10.71,10.71,10.71,10.71,100,0
DMYY.US,60,20240624,160000,10.72,10.72,10.72,10.72,5000,0
DMYY.US,60,20240624,180000,10.72,10.72,10.72,10.72,853,0
DMYY.US,60,20240624,190000,10.72,10.72,10.72,10.72,4970,0
DMYY.US,60,20240627,180000,10.72,10.72,10.72,10.72,7000,0
DMYY.US,60,20240628,160000,10.71,10.71,10.66,10.67,4900,0
DMYY.US,60,20240628,180000,10.72,10.72,10.72,10.72,1000,0
DMYY.US,60,20240628,220000,10.675,10.72,10.675,10.72,300,0
DMYY.US,60,20240703,190000,10.72,10.72,10.72,10.72,72490,0
DMYY.US,60,20240708,170000,10.72,10.72,10.72,10.72,50000,0
DMYY.US,60,20240715,160000,10.67,10.72,10.67,10.72,532,0
