<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNN.US,60,20240411,160000,2.13,2.14,2.105,2.11,975297,0
DNN.US,60,20240411,170000,2.105,2.1181,2.0808,2.0882,1889121,0
DNN.US,60,20240411,180000,2.085,2.14,2.08,2.1385,2876614,0
DNN.US,60,20240411,190000,2.1399,2.18,2.1357,2.175,5187884,0
DNN.US,60,20240411,200000,2.175,2.2,2.1701,2.1902,3369264,0
DNN.US,60,20240411,210000,2.1901,2.21,2.18,2.195,4245491,0
DNN.US,60,20240411,220000,2.19,2.2,2.18,2.19,1772751,0
DNN.US,60,20240412,160000,2.19,2.24,2.184,2.215,2740828,0
DNN.US,60,20240412,170000,2.215,2.25,2.195,2.1999,3588748,0
DNN.US,60,20240412,180000,2.195,2.21,2.1706,2.1782,3375838,0
DNN.US,60,20240412,190000,2.175,2.18,2.14,2.155,3485995,0
DNN.US,60,20240412,200000,2.155,2.16,2.13,2.145,1306307,0
DNN.US,60,20240412,210000,2.145,2.16,2.095,2.095,3029313,0
DNN.US,60,20240412,220000,2.095,2.11,2.0805,2.11,1948533,0
DNN.US,60,20240415,160000,2.12,2.16,2.11,2.1488,1321465,0
DNN.US,60,20240415,170000,2.145,2.1484,2.105,2.115,2432891,0
DNN.US,60,20240415,180000,2.115,2.146,2.0606,2.145,4547369,0
DNN.US,60,20240415,190000,2.1412,2.145,2.09,2.105,2397245,0
DNN.US,60,20240415,200000,2.1021,2.11,2.07,2.09,3802803,0
DNN.US,60,20240415,210000,2.0895,2.09,2.06,2.075,4640114,0
DNN.US,60,20240415,220000,2.07,2.08,2.05,2.06,4242673,0
DNN.US,60,20240416,160000,2.04,2.0553,1.99,2.0088,1842487,0
DNN.US,60,20240416,170000,2.0021,2.01,1.96,2.002,4008027,0
DNN.US,60,20240416,180000,2.01,2.03,2,2.015,2475991,0
DNN.US,60,20240416,190000,2.015,2.05,2.005,2.045,3158966,0
DNN.US,60,20240416,200000,2.045,2.06,2.03,2.045,3285342,0
DNN.US,60,20240416,210000,2.045,2.08,2.03,2.05,2792765,0
DNN.US,60,20240416,220000,2.055,2.06,2.03,2.03,2424986,0
DNN.US,60,20240417,160000,2.05,2.09,2.02,2.0693,1477958,0
DNN.US,60,20240417,170000,2.0686,2.08,2.04,2.05,2473323,0
DNN.US,60,20240417,180000,2.05,2.07,2.04,2.0475,1294257,0
DNN.US,60,20240417,190000,2.04,2.045,2.01,2.025,1156407,0
DNN.US,60,20240417,200000,2.025,2.04,2.02,2.04,1797274,0
DNN.US,60,20240417,210000,2.0399,2.04,2.02,2.0201,759217,0
DNN.US,60,20240417,220000,2.0201,2.03,2,2.03,2487663,0
DNN.US,60,20240418,160000,2.03,2.07,2.01,2.0601,1316894,0
DNN.US,60,20240418,170000,2.06,2.08,2.05,2.065,2701448,0
DNN.US,60,20240418,180000,2.065,2.07,2.03,2.045,878331,0
DNN.US,60,20240418,190000,2.045,2.07,2.03,2.045,1510281,0
DNN.US,60,20240418,200000,2.05,2.05,2.01,2.025,764808,0
DNN.US,60,20240418,210000,2.025,2.03,2.01,2.015,1400491,0
DNN.US,60,20240418,220000,2.0199,2.03,2.01,2.01,1609538,0
DNN.US,60,20240419,160000,2,2.0401,1.99,2.035,965287,0
DNN.US,60,20240419,170000,2.035,2.045,2.01,2.015,950773,0
DNN.US,60,20240419,180000,2.015,2.03,2,2.0007,860191,0
DNN.US,60,20240419,190000,2.005,2.0075,1.98,1.99,1300639,0
DNN.US,60,20240419,200000,1.9903,2.01,1.99,2,1231214,0
DNN.US,60,20240419,210000,2.0093,2.0093,1.99,2,1203252,0
DNN.US,60,20240419,220000,2,2.01,1.99,1.99,2005945,0
DNN.US,60,20240422,160000,1.99,2,1.96,1.985,2438475,0
DNN.US,60,20240422,170000,1.98,1.99,1.97,1.98,1885153,0
DNN.US,60,20240422,180000,1.97,1.98,1.96,1.97,2189435,0
DNN.US,60,20240422,190000,1.98,2,1.97,1.995,1764127,0
DNN.US,60,20240422,200000,1.9999,2.03,1.99,2.015,1950193,0
DNN.US,60,20240422,210000,2.015,2.0399,2.01,2.015,1487964,0
DNN.US,60,20240422,220000,2.01,2.09,2,2,1273116,0
DNN.US,60,20240423,160000,2,2.03,1.9701,2.025,1715079,0
DNN.US,60,20240423,170000,2.02,2.03,1.995,2.005,2719938,0
DNN.US,60,20240423,180000,2.005,2.01,1.99,2,1325101,0
DNN.US,60,20240423,190000,2,2.0399,2,2.035,1605353,0
DNN.US,60,20240423,200000,2.035,2.04,2,2,1567084,0
DNN.US,60,20240423,210000,2.005,2.01,1.99,1.995,979664,0
DNN.US,60,20240423,220000,1.995,2,1.98,1.99,1252643,0
DNN.US,60,20240424,160000,2.03,2.04,1.99,2,1563819,0
DNN.US,60,20240424,170000,2.005,2.02,1.99,1.995,1882593,0
DNN.US,60,20240424,180000,1.995,2,1.965,1.98,3074094,0
DNN.US,60,20240424,190000,1.98,1.99,1.97,1.975,1867878,0
DNN.US,60,20240424,200000,1.9752,2.01,1.97,2.0075,1962966,0
