<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQSI.US,60,20240411,160000,29.51,29.51,29.32,29.32,5632,0
IQSI.US,60,20240411,170000,29.05,29.06,29.04,29.06,2201,0
IQSI.US,60,20240411,180000,29.19,29.19,29.18,29.19,867,0
IQSI.US,60,20240411,200000,29.2,29.28,29.2,29.28,903,0
IQSI.US,60,20240411,210000,29.4,29.4,29.3697,29.3697,1300,0
IQSI.US,60,20240411,220000,29.3696,29.3696,29.33,29.35,2446,0
IQSI.US,60,20240412,180000,28.98,28.98,28.98,28.98,200,0
IQSI.US,60,20240412,220000,28.85,28.85,28.85,28.85,155,0
IQSI.US,60,20240415,170000,29.04,29.04,29.03,29.03,200,0
IQSI.US,60,20240415,180000,28.965,28.98,28.91,28.97,9212,0
IQSI.US,60,20240415,200000,28.92,28.92,28.78,28.78,300,0
IQSI.US,60,20240415,210000,28.75,28.77,28.75,28.77,661,0
IQSI.US,60,20240415,220000,28.7289,28.7289,28.71,28.71,240,0
IQSI.US,60,20240416,160000,28.48,28.48,28.48,28.48,361,0
IQSI.US,60,20240416,170000,28.44,28.45,28.43,28.44,680,0
IQSI.US,60,20240416,180000,28.46,28.51,28.45,28.51,1570,0
IQSI.US,60,20240416,190000,28.4799,28.48,28.46,28.48,758,0
IQSI.US,60,20240416,200000,28.5,28.51,28.4,28.47,4668,0
IQSI.US,60,20240416,210000,28.48,28.48,28.48,28.48,100,0
IQSI.US,60,20240417,170000,28.44,28.44,28.44,28.44,100,0
IQSI.US,60,20240417,220000,28.44,28.46,28.44,28.45,402,0
IQSI.US,60,20240418,160000,28.45,28.45,28.45,28.45,132,0
IQSI.US,60,20240418,170000,28.485,28.485,28.485,28.485,308,0
IQSI.US,60,20240418,180000,28.515,28.515,28.515,28.515,307,0
IQSI.US,60,20240418,200000,28.4,28.4,28.3865,28.3865,1080,0
IQSI.US,60,20240419,170000,28.42,28.42,28.42,28.42,100,0
IQSI.US,60,20240419,200000,28.4073,28.4073,28.4073,28.4073,474,0
IQSI.US,60,20240422,170000,28.5789,28.58,28.5789,28.58,204,0
