<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCGG.US,60,20240411,170000,11.045,11.07,11.045,11.06,2977,0
PCGG.US,60,20240411,180000,11.0795,11.09,11.0795,11.09,65734,0
PCGG.US,60,20240411,190000,11.11,11.11,11.1067,11.1067,1039,0
PCGG.US,60,20240411,200000,11.13,11.13,11.13,11.13,129,0
PCGG.US,60,20240411,220000,11.15,11.15,11.15,11.15,300,0
PCGG.US,60,20240412,160000,11.0874,11.0874,11.0874,11.0874,244,0
PCGG.US,60,20240412,170000,11.04,11.04,11.04,11.04,707,0
PCGG.US,60,20240412,180000,11,11.04,11,11.02,35121,0
PCGG.US,60,20240412,190000,10.98,10.98,10.98,10.98,100,0
PCGG.US,60,20240412,200000,10.94,10.9573,10.94,10.9573,2192,0
PCGG.US,60,20240412,220000,10.9401,10.9782,10.94,10.97,4117,0
PCGG.US,60,20240415,170000,11.0209,11.0209,11.0209,11.0209,400,0
PCGG.US,60,20240415,180000,11,11,10.98,10.99,40058,0
PCGG.US,60,20240415,200000,10.95,10.95,10.9067,10.9067,1079,0
PCGG.US,60,20240415,210000,10.862,10.862,10.862,10.862,525,0
PCGG.US,60,20240415,220000,10.8501,10.8501,10.83,10.83,656,0
PCGG.US,60,20240416,160000,10.8,10.82,10.8,10.82,5851,0
PCGG.US,60,20240416,170000,10.849,10.849,10.8082,10.8265,1972,0
PCGG.US,60,20240416,180000,10.83,10.8575,10.83,10.8575,62022,0
PCGG.US,60,20240416,190000,10.8353,10.8353,10.8353,10.8353,1014,0
PCGG.US,60,20240416,200000,10.8401,10.8401,10.82,10.82,1615,0
PCGG.US,60,20240416,210000,10.85,10.85,10.85,10.85,4524,0
PCGG.US,60,20240416,220000,10.8502,10.8502,10.82,10.82,602,0
PCGG.US,60,20240417,170000,10.84,10.84,10.79,10.81,56699,0
PCGG.US,60,20240417,180000,10.82,10.82,10.77,10.785,1945,0
PCGG.US,60,20240417,190000,10.78,10.78,10.7525,10.76,1100,0
PCGG.US,60,20240417,200000,10.7725,10.81,10.77,10.81,3299,0
PCGG.US,60,20240417,210000,10.8,10.82,10.7825,10.79,3800,0
PCGG.US,60,20240417,220000,10.78,10.79,10.76,10.78,6136,0
PCGG.US,60,20240418,160000,10.78,10.78,10.73,10.74,302,0
PCGG.US,60,20240418,170000,10.755,10.79,10.755,10.79,1098,0
PCGG.US,60,20240418,180000,10.8,10.8,10.78,10.785,600,0
PCGG.US,60,20240418,190000,10.79,10.79,10.7525,10.755,4948,0
PCGG.US,60,20240418,200000,10.76,10.76,10.72,10.73,59488,0
PCGG.US,60,20240418,210000,10.73,10.73,10.7025,10.705,7737,0
PCGG.US,60,20240418,220000,10.71,10.74,10.71,10.72,9922,0
PCGG.US,60,20240419,160000,10.71,10.71,10.71,10.71,100,0
PCGG.US,60,20240419,180000,10.68,10.6801,10.68,10.6801,2512,0
PCGG.US,60,20240419,190000,10.62,10.65,10.62,10.6404,31985,0
PCGG.US,60,20240419,200000,10.66,10.69,10.6572,10.69,630,0
PCGG.US,60,20240419,210000,10.6633,10.6633,10.6633,10.6633,275,0
PCGG.US,60,20240419,220000,10.64,10.65,10.63,10.65,11200,0
PCGG.US,60,20240422,160000,10.73,10.73,10.73,10.73,1750,0
PCGG.US,60,20240422,170000,10.6874,10.6874,10.6874,10.6874,1989,0
PCGG.US,60,20240422,180000,10.67,10.68,10.6657,10.68,29677,0
PCGG.US,60,20240422,190000,10.6917,10.71,10.6917,10.71,837,0
PCGG.US,60,20240422,200000,10.72,10.76,10.72,10.76,3261,0
PCGG.US,60,20240422,210000,10.7725,10.79,10.77,10.77,1121,0
PCGG.US,60,20240422,220000,10.772,10.772,10.73,10.73,1874,0
PCGG.US,60,20240423,160000,10.81,10.81,10.81,10.81,200,0
PCGG.US,60,20240423,170000,10.8405,10.87,10.84,10.87,3878,0
PCGG.US,60,20240423,180000,10.86,10.86,10.85,10.85,39862,0
PCGG.US,60,20240423,190000,10.88,10.88,10.88,10.88,2800,0
PCGG.US,60,20240423,200000,10.87,10.89,10.8667,10.89,5324,0
PCGG.US,60,20240423,210000,10.8867,10.8867,10.88,10.88,1053,0
PCGG.US,60,20240423,220000,10.89,10.89,10.87,10.87,3843,0
PCGG.US,60,20240424,170000,10.8972,10.8972,10.84,10.86,49103,0
PCGG.US,60,20240424,180000,10.8405,10.8405,10.8378,10.8378,243,0
PCGG.US,60,20240424,200000,10.8411,10.88,10.8411,10.88,1445,0
PCGG.US,60,20240424,210000,10.8701,10.8701,10.86,10.86,898,0
PCGG.US,60,20240424,220000,10.86,10.881,10.86,10.88,3803,0
PCGG.US,60,20240425,160000,10.67,10.67,10.67,10.67,3283,0
PCGG.US,60,20240425,170000,10.67,10.67,10.65,10.65,7146,0
PCGG.US,60,20240425,180000,10.68,10.68,10.67,10.68,66034,0
PCGG.US,60,20240425,210000,10.75,10.76,10.7202,10.7202,25206,0
PCGG.US,60,20240425,220000,10.7609,10.7609,10.75,10.75,16541,0
PCGG.US,60,20240426,160000,10.85,10.8972,10.85,10.8972,1000,0
PCGG.US,60,20240426,170000,10.91,10.93,10.9055,10.93,40503,0
PCGG.US,60,20240426,180000,10.9,10.919,10.9,10.919,2200,0
PCGG.US,60,20240426,200000,10.93,10.93,10.91,10.9105,14967,0
PCGG.US,60,20240426,210000,10.9,10.9,10.9,10.9,654,0
