<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RETL.US,60,20240411,160000,9.02,9.08,8.84,8.9,31060,0
RETL.US,60,20240411,170000,8.8301,8.8301,8.691,8.73,44129,0
RETL.US,60,20240411,180000,8.725,8.8824,8.7011,8.88,9662,0
RETL.US,60,20240411,190000,8.8999,8.91,8.84,8.9,53613,0
RETL.US,60,20240411,200000,8.905,8.9924,8.88,8.97,12836,0
RETL.US,60,20240411,210000,8.97,9.0492,8.97,9.0001,15020,0
RETL.US,60,20240411,220000,9.02,9.045,8.97,9.03,32344,0
RETL.US,60,20240412,160000,8.83,8.85,8.66,8.6949,30323,0
RETL.US,60,20240412,170000,8.67,8.69,8.525,8.545,50571,0
RETL.US,60,20240412,180000,8.55,8.5999,8.525,8.56,32403,0
RETL.US,60,20240412,190000,8.555,8.555,8.4576,8.48,28414,0
RETL.US,60,20240412,200000,8.48,8.51,8.42,8.48,32677,0
RETL.US,60,20240412,210000,8.48,8.51,8.38,8.41,38361,0
RETL.US,60,20240412,220000,8.38,8.415,8.3276,8.41,54926,0
RETL.US,60,20240415,160000,8.62,8.735,8.55,8.57,57608,0
RETL.US,60,20240415,170000,8.58,8.58,8.3001,8.3001,42613,0
RETL.US,60,20240415,180000,8.3,8.4024,8.27,8.4,28027,0
RETL.US,60,20240415,190000,8.3976,8.425,8.24,8.2589,52075,0
RETL.US,60,20240415,200000,8.25,8.285,8.1012,8.1447,59070,0
RETL.US,60,20240415,210000,8.1601,8.17,8.065,8.105,11661,0
RETL.US,60,20240415,220000,8.09,8.095,8.015,8.07,75307,0
RETL.US,60,20240416,160000,8.01,8.01,7.8198,7.87,29750,0
RETL.US,60,20240416,170000,7.85,7.97,7.85,7.9076,52638,0
RETL.US,60,20240416,180000,7.92,8.0399,7.91,8,16377,0
RETL.US,60,20240416,190000,7.98,8.04,7.9676,8.035,18775,0
RETL.US,60,20240416,200000,8.01,8.0676,7.9101,7.99,32911,0
RETL.US,60,20240416,210000,7.9824,8.14,7.9324,8.0599,29925,0
RETL.US,60,20240416,220000,8.06,8.11,7.99,8.06,43981,0
RETL.US,60,20240417,160000,8.25,8.27,8.18,8.18,28197,0
RETL.US,60,20240417,170000,8.12,8.12,7.9213,7.955,16319,0
RETL.US,60,20240417,180000,8,8.015,7.87,7.96,30158,0
RETL.US,60,20240417,190000,7.945,7.965,7.8712,7.89,43005,0
RETL.US,60,20240417,200000,7.8801,8.0415,7.88,8.0415,33323,0
RETL.US,60,20240417,210000,8.0376,8.1442,8.0076,8.024,15154,0
RETL.US,60,20240417,220000,8,8.025,7.95,7.955,40200,0
RETL.US,60,20240418,160000,8,8.15,7.99,8.0601,37561,0
RETL.US,60,20240418,170000,8.0553,8.1924,8,8.18,28533,0
RETL.US,60,20240418,180000,8.195,8.26,8.14,8.1724,42163,0
RETL.US,60,20240418,190000,8.1691,8.19,8.05,8.07,36644,0
RETL.US,60,20240418,200000,8.07,8.0824,7.96,7.98,22463,0
RETL.US,60,20240418,210000,7.95,7.97,7.8776,7.93,44890,0
RETL.US,60,20240418,220000,7.93,8.01,7.91,7.95,50176,0
RETL.US,60,20240419,160000,7.87,8.1153,7.87,8.0999,18696,0
RETL.US,60,20240419,170000,8.1192,8.1192,7.9799,8.06,11944,0
RETL.US,60,20240419,180000,8.035,8.0724,8.03,8.035,15600,0
RETL.US,60,20240419,190000,8.02,8.02,7.9076,7.9889,10720,0
RETL.US,60,20240419,200000,8,8.09,7.99,8.02,9857,0
RETL.US,60,20240419,210000,8,8.02,7.9176,7.98,45111,0
RETL.US,60,20240419,220000,7.9724,8.12,7.9724,8.12,33202,0
RETL.US,60,20240422,160000,8.19,8.3,8.1,8.15,56109,0
