<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OILD.US,60,20240411,160000,12.57,12.7572,12.51,12.755,15037,0
OILD.US,60,20240411,170000,12.76,13.1876,12.76,13.14,8210,0
OILD.US,60,20240411,180000,13.14,13.15,13.05,13.14,9037,0
OILD.US,60,20240411,190000,13,13.005,12.96,12.96,3334,0
OILD.US,60,20240411,200000,12.8983,12.8983,12.82,12.82,2551,0
OILD.US,60,20240411,210000,12.8001,12.8004,12.735,12.74,8743,0
OILD.US,60,20240411,220000,12.75,12.765,12.69,12.69,3159,0
OILD.US,60,20240412,160000,12.43,12.44,12.22,12.44,7872,0
OILD.US,60,20240412,170000,12.39,12.45,12.33,12.375,10906,0
OILD.US,60,20240412,180000,12.41,12.79,12.41,12.72,2817,0
OILD.US,60,20240412,190000,12.71,12.92,12.69,12.9013,4220,0
OILD.US,60,20240412,200000,12.95,13.1,12.95,13.07,3007,0
OILD.US,60,20240412,210000,13.13,13.37,12.9725,13.3534,40840,0
OILD.US,60,20240412,220000,13.394,13.45,13.29,13.31,40123,0
OILD.US,60,20240415,160000,13.13,13.13,12.955,13.08,28016,0
OILD.US,60,20240415,170000,13.1,13.4,13.1,13.33,17799,0
OILD.US,60,20240415,180000,13.37,13.45,13.24,13.24,4115,0
OILD.US,60,20240415,190000,13.25,13.51,13.23,13.47,3705,0
OILD.US,60,20240415,200000,13.5,13.7,13.5,13.58,4333,0
OILD.US,60,20240415,210000,13.61,13.7307,13.61,13.7206,6992,0
OILD.US,60,20240415,220000,13.71,13.75,13.66,13.7206,8724,0
OILD.US,60,20240416,160000,13.77,14.11,13.68,14.05,15187,0
OILD.US,60,20240416,170000,14.0703,14.43,14.0701,14.2201,22944,0
OILD.US,60,20240416,180000,14.16,14.16,14.035,14.035,5283,0
OILD.US,60,20240416,190000,14.1,14.1888,14.1,14.155,2956,0
OILD.US,60,20240416,200000,14.1899,14.3699,14.15,14.31,2390,0
OILD.US,60,20240416,210000,14.06,14.25,13.99,13.99,4022,0
OILD.US,60,20240416,220000,13.99,14.1,13.97,14.09,6909,0
OILD.US,60,20240417,160000,14.1,14.11,13.85,13.87,5661,0
OILD.US,60,20240417,170000,13.87,13.97,13.78,13.93,8310,0
OILD.US,60,20240417,180000,13.95,14.15,13.94,14.15,8128,0
OILD.US,60,20240417,190000,14.3782,14.5,14.25,14.38,6263,0
OILD.US,60,20240417,200000,14.32,14.335,14.16,14.1887,2740,0
OILD.US,60,20240417,210000,14.09,14.11,13.98,14,1224,0
OILD.US,60,20240417,220000,14.17,14.26,14.17,14.26,1460,0
OILD.US,60,20240418,160000,14.08,14.34,14.01,14.1683,15423,0
OILD.US,60,20240418,170000,14.16,14.16,14.06,14.07,5785,0
OILD.US,60,20240418,180000,14.115,14.19,14.07,14.19,3734,0
OILD.US,60,20240418,190000,14.17,14.25,14.14,14.25,1536,0
OILD.US,60,20240418,200000,14.26,14.36,14.26,14.36,738,0
OILD.US,60,20240418,210000,14.36,14.51,14.36,14.45,13053,0
OILD.US,60,20240418,220000,14.35,14.39,14.31,14.35,15097,0
OILD.US,60,20240419,160000,14.34,14.37,13.8,13.82,18654,0
OILD.US,60,20240419,170000,13.81,13.81,13.65,13.78,5865,0
OILD.US,60,20240419,180000,13.8,13.938,13.8,13.8501,7404,0
