<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTO.US,60,20240411,160000,46.05,46.05,45.98,45.98,25387,0
GTO.US,60,20240411,170000,45.96,45.96,45.8948,45.915,38179,0
GTO.US,60,20240411,180000,45.92,45.9399,45.8894,45.92,22898,0
GTO.US,60,20240411,190000,45.92,45.935,45.89,45.92,16537,0
GTO.US,60,20240411,200000,45.945,45.98,45.91,45.98,15882,0
GTO.US,60,20240411,210000,46.01,46.02,45.9557,45.9557,40739,0
GTO.US,60,20240411,220000,45.96,45.9759,45.93,45.93,76101,0
GTO.US,60,20240412,160000,46.11,46.11,46.04,46.04,5719,0
GTO.US,60,20240412,170000,46.05,46.1028,46.05,46.07,14930,0
GTO.US,60,20240412,180000,46.0699,46.075,46.04,46.04,132483,0
GTO.US,60,20240412,190000,46.05,46.06,46.04,46.0599,152995,0
GTO.US,60,20240412,200000,46.075,46.11,46.0574,46.09,16932,0
GTO.US,60,20240412,210000,46.09,46.0902,46.05,46.06,14147,0
GTO.US,60,20240412,220000,46.0558,46.06,46.01,46.01,24494,0
GTO.US,60,20240415,160000,45.85,45.85,45.79,45.795,5158,0
GTO.US,60,20240415,170000,45.79,45.81,45.71,45.745,41373,0
GTO.US,60,20240415,180000,45.735,45.7641,45.705,45.73,15827,0
GTO.US,60,20240415,190000,45.75,45.755,45.73,45.73,6420,0
GTO.US,60,20240415,200000,45.7201,45.75,45.71,45.75,21496,0
GTO.US,60,20240415,210000,45.74,45.74,45.7032,45.725,15311,0
GTO.US,60,20240415,220000,45.715,45.75,45.71,45.75,12238,0
GTO.US,60,20240416,160000,45.56,45.56,45.5,45.56,28205,0
GTO.US,60,20240416,170000,45.55,45.61,45.54,45.6,30603,0
GTO.US,60,20240416,180000,45.61,45.62,45.59,45.595,63759,0
GTO.US,60,20240416,190000,45.6,45.62,45.58,45.585,50204,0
GTO.US,60,20240416,200000,45.58,45.585,45.5,45.54,20490,0
GTO.US,60,20240416,210000,45.55,45.61,45.55,45.605,8492,0
GTO.US,60,20240416,220000,45.59,45.6,45.555,45.6,21763,0
GTO.US,60,20240417,160000,45.68,45.68,45.66,45.6665,13792,0
GTO.US,60,20240417,170000,45.645,45.665,45.6298,45.65,24852,0
GTO.US,60,20240417,180000,45.64,45.6999,45.64,45.699,13928,0
GTO.US,60,20240417,190000,45.695,45.7103,45.69,45.71,13577,0
GTO.US,60,20240417,200000,45.72,45.77,45.71,45.77,15314,0
GTO.US,60,20240417,210000,45.77,45.775,45.75,45.7601,28384,0
GTO.US,60,20240417,220000,45.765,45.77,45.7399,45.76,366738,0
GTO.US,60,20240418,160000,45.77,45.77,45.705,45.725,4666,0
GTO.US,60,20240418,170000,45.704,45.715,45.685,45.695,16694,0
GTO.US,60,20240418,180000,45.693,45.7199,45.66,45.67,12799,0
GTO.US,60,20240418,190000,45.68,45.68,45.6355,45.65,10238,0
GTO.US,60,20240418,200000,45.65,45.66,45.64,45.651,4440,0
GTO.US,60,20240418,210000,45.65,45.66,45.6355,45.6434,26152,0
GTO.US,60,20240418,220000,45.645,45.68,45.64,45.68,47453,0
GTO.US,60,20240419,160000,45.72,45.73,45.7125,45.72,2097,0
GTO.US,60,20240419,170000,45.705,45.705,45.6665,45.7014,6573,0
GTO.US,60,20240419,180000,45.71,45.74,45.7,45.74,8483,0
GTO.US,60,20240419,190000,45.725,45.735,45.7,45.7001,17989,0
GTO.US,60,20240419,200000,45.7013,45.71,45.67,45.685,19771,0
GTO.US,60,20240419,210000,45.6899,45.72,45.68,45.7199,14132,0
GTO.US,60,20240419,220000,45.715,45.72,45.7,45.71,22706,0
GTO.US,60,20240422,160000,45.52,45.53,45.51,45.525,31269,0
GTO.US,60,20240422,170000,45.53,45.57,45.52,45.565,7818,0
GTO.US,60,20240422,180000,45.5588,45.59,45.55,45.59,6736,0
GTO.US,60,20240422,190000,45.59,45.6,45.57,45.5898,29938,0
GTO.US,60,20240422,200000,45.58,45.5861,45.57,45.574,10124,0
