<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRUZ.US,60,20240411,160000,21.9,21.95,21.9,21.95,784,0
CRUZ.US,60,20240411,180000,21.9,21.97,21.9,21.97,400,0
CRUZ.US,60,20240411,190000,22.01,22.03,22,22.03,700,0
CRUZ.US,60,20240411,200000,22.07,22.08,22.07,22.08,300,0
CRUZ.US,60,20240411,210000,22.11,22.1662,22.11,22.11,826,0
CRUZ.US,60,20240411,220000,22.1,22.13,22.1,22.1,569,0
CRUZ.US,60,20240412,160000,21.78,21.78,21.68,21.715,2147,0
CRUZ.US,60,20240412,170000,21.5363,21.5363,21.51,21.51,3900,0
CRUZ.US,60,20240412,180000,21.54,21.55,21.54,21.55,400,0
CRUZ.US,60,20240412,190000,21.55,21.5568,21.54,21.5499,957,0
CRUZ.US,60,20240412,210000,21.45,21.45,21.4415,21.45,935,0
CRUZ.US,60,20240412,220000,21.4215,21.52,21.4215,21.52,1646,0
CRUZ.US,60,20240415,160000,21.62,21.7101,21.62,21.7101,4516,0
CRUZ.US,60,20240415,170000,21.625,21.625,21.5301,21.5564,4274,0
CRUZ.US,60,20240415,180000,21.465,21.4899,21.43,21.44,1113,0
CRUZ.US,60,20240415,190000,21.4849,21.49,21.4338,21.4338,1280,0
CRUZ.US,60,20240415,200000,21.321,21.363,21.23,21.2447,3865,0
CRUZ.US,60,20240415,210000,21.27,21.27,21.22,21.22,998,0
CRUZ.US,60,20240415,220000,21.21,21.24,21.181,21.23,1378,0
CRUZ.US,60,20240416,160000,21.12,21.12,21.07,21.089,5255,0
CRUZ.US,60,20240416,170000,21.01,21.04,20.99,20.99,3281,0
CRUZ.US,60,20240416,180000,21,21.1,21,21.1,200,0
CRUZ.US,60,20240416,200000,21.09,21.1204,21.031,21.031,1585,0
CRUZ.US,60,20240416,210000,21.09,21.11,21.041,21.07,800,0
CRUZ.US,60,20240416,220000,21.09,21.095,21.02,21.02,2287,0
CRUZ.US,60,20240417,160000,21.26,21.39,21.26,21.3,11220,0
CRUZ.US,60,20240417,170000,21.25,21.26,21.1692,21.1692,3883,0
CRUZ.US,60,20240417,180000,21.2,21.2,21.08,21.15,9300,0
