<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEMA.US,60,20240411,160000,37.06,37.075,36.9401,36.995,7304,0
JEMA.US,60,20240411,170000,36.9,36.9,36.8001,36.8555,5558,0
JEMA.US,60,20240411,180000,36.8787,36.8965,36.8,36.8685,3005,0
JEMA.US,60,20240411,190000,36.8701,36.91,36.8307,36.8655,1917,0
JEMA.US,60,20240411,200000,36.98,37,36.95,36.9831,613,0
JEMA.US,60,20240411,210000,37.045,37.045,37.045,37.045,328,0
JEMA.US,60,20240411,220000,37.025,37.06,36.99,37,5210,0
JEMA.US,60,20240412,160000,36.53,36.53,36.4201,36.4201,5743,0
JEMA.US,60,20240412,170000,36.41,36.41,36.2573,36.2573,2120,0
JEMA.US,60,20240412,180000,36.26,36.33,36.25,36.33,3743,0
JEMA.US,60,20240412,190000,36.2653,36.28,36.19,36.19,1502,0
JEMA.US,60,20240412,200000,36.24,36.24,36.1508,36.1676,3095,0
JEMA.US,60,20240412,210000,36.21,36.2699,36.2,36.2,2046,0
JEMA.US,60,20240412,220000,36.185,36.2,36.1501,36.2,7513,0
JEMA.US,60,20240415,160000,36.42,36.42,36.36,36.36,3159,0
JEMA.US,60,20240415,170000,36.33,36.33,36.2142,36.23,4322,0
JEMA.US,60,20240415,180000,36.2899,36.2899,36.1886,36.23,2520,0
JEMA.US,60,20240415,190000,36.2822,36.2822,36.161,36.161,4970,0
JEMA.US,60,20240415,200000,36.1633,36.185,35.9701,35.9852,5534,0
JEMA.US,60,20240415,210000,36.02,36.026,35.9991,35.9991,365,0
JEMA.US,60,20240415,220000,35.9464,36,35.9464,36,15010,0
JEMA.US,60,20240416,160000,35.6,35.6,35.45,35.46,6536,0
JEMA.US,60,20240416,170000,35.4601,35.5424,35.4601,35.532,7049,0
JEMA.US,60,20240416,180000,35.5,35.5691,35.5,35.565,4200,0
JEMA.US,60,20240416,190000,35.56,35.6086,35.56,35.585,4899,0
JEMA.US,60,20240416,200000,35.5501,35.6095,35.51,35.5693,4343,0
JEMA.US,60,20240416,210000,35.59,35.66,35.5193,35.63,2476,0
JEMA.US,60,20240416,220000,35.6421,35.69,35.52,35.52,5014,0
JEMA.US,60,20240417,160000,35.7,35.72,35.7,35.71,4533,0
JEMA.US,60,20240417,170000,35.624,35.6351,35.57,35.57,9442,0
JEMA.US,60,20240417,180000,35.6129,35.6129,35.54,35.5899,8876,0
JEMA.US,60,20240417,190000,35.51,35.51,35.478,35.48,2098,0
JEMA.US,60,20240417,200000,35.5394,35.5394,35.5394,35.5394,325,0
JEMA.US,60,20240417,210000,35.6,35.6,35.59,35.59,661,0
JEMA.US,60,20240417,220000,35.5101,35.6,35.5101,35.5865,4346,0
JEMA.US,60,20240418,160000,35.81,35.87,35.68,35.68,7398,0
JEMA.US,60,20240418,170000,35.75,35.88,35.745,35.84,3467,0
JEMA.US,60,20240418,180000,35.86,35.91,35.8032,35.8032,2012,0
JEMA.US,60,20240418,190000,35.835,35.835,35.76,35.76,2823,0
JEMA.US,60,20240418,200000,35.735,35.735,35.64,35.68,139924,0
JEMA.US,60,20240418,210000,35.68,35.729,35.68,35.7,2236,0
JEMA.US,60,20240418,220000,35.73,35.73,35.7,35.72,2692,0
JEMA.US,60,20240419,160000,35.6,35.6,35.54,35.54,10979,0
JEMA.US,60,20240419,170000,35.5196,35.56,35.45,35.56,295221,0
JEMA.US,60,20240419,180000,35.505,35.58,35.505,35.55,7212,0
JEMA.US,60,20240419,190000,35.54,35.54,35.4207,35.46,1740,0
JEMA.US,60,20240419,200000,35.495,35.5999,35.49,35.5999,13503,0
JEMA.US,60,20240419,210000,35.5237,35.5486,35.4624,35.4624,1420,0
JEMA.US,60,20240419,220000,35.47,35.5,35.46,35.48,3635,0
JEMA.US,60,20240422,160000,35.53,35.589,35.51,35.589,8396,0
JEMA.US,60,20240422,170000,35.59,35.6,35.5515,35.6,5951,0
JEMA.US,60,20240422,180000,35.56,35.62,35.56,35.618,7237,0
JEMA.US,60,20240422,190000,35.62,35.67,35.62,35.67,3318,0
JEMA.US,60,20240422,200000,35.68,35.79,35.68,35.77,7713,0
JEMA.US,60,20240422,210000,35.79,35.82,35.74,35.8,78056,0
JEMA.US,60,20240422,220000,35.764,35.83,35.74,35.76,6281,0
JEMA.US,60,20240423,160000,35.87,35.99,35.77,35.98,28931,0
JEMA.US,60,20240423,170000,35.9799,36.08,35.93,36,9692,0
JEMA.US,60,20240423,180000,35.9674,36,35.96,35.9939,2956,0
JEMA.US,60,20240423,190000,35.98,36,35.98,36,1773,0
JEMA.US,60,20240423,200000,36.05,36.0615,36.05,36.0615,508,0
JEMA.US,60,20240423,210000,36.06,36.09,36.0535,36.08,11016,0
JEMA.US,60,20240423,220000,36.0533,36.09,36.05,36.09,3159,0
JEMA.US,60,20240424,160000,36.32,36.36,36.2929,36.2929,35800,0
JEMA.US,60,20240424,170000,36.29,36.3399,36.2,36.24,20682,0
JEMA.US,60,20240424,180000,36.215,36.25,36.1482,36.15,2536,0
JEMA.US,60,20240424,190000,36.17,36.1971,36.13,36.1971,3528,0
JEMA.US,60,20240424,200000,36.2,36.27,36.2,36.2565,12964,0
JEMA.US,60,20240424,210000,36.26,36.28,36.21,36.24,3830,0
JEMA.US,60,20240424,220000,36.1805,36.3,36.1805,36.3,24127,0
JEMA.US,60,20240425,160000,35.95,35.97,35.92,35.97,14173,0
JEMA.US,60,20240425,170000,35.99,36.13,35.99,36.095,10329,0
JEMA.US,60,20240425,180000,36.095,36.19,36.09,36.19,3781,0
JEMA.US,60,20240425,190000,36.19,36.25,36.19,36.25,3566,0
JEMA.US,60,20240425,200000,36.29,36.38,36.29,36.37,13667,0
JEMA.US,60,20240425,210000,36.38,36.38,36.3,36.3,900,0
JEMA.US,60,20240425,220000,36.34,36.37,36.32,36.32,2764,0
JEMA.US,60,20240426,160000,36.66,36.8,36.66,36.8,5279,0
JEMA.US,60,20240426,170000,36.725,36.73,36.67,36.7182,4531,0
JEMA.US,60,20240426,180000,36.695,36.749,36.665,36.6882,3055,0
JEMA.US,60,20240426,190000,36.67,36.7081,36.65,36.695,3397,0
JEMA.US,60,20240426,200000,36.7,36.73,36.7,36.73,3506,0
JEMA.US,60,20240426,210000,36.7069,36.75,36.7,36.7433,22928,0
