<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EJUL.US,60,20240424,190000,23.52,23.565,23.52,23.52,1800,0
EJUL.US,60,20240424,200000,23.5789,23.5789,23.54,23.54,489,0
EJUL.US,60,20240424,220000,23.57,23.57,23.56,23.56,417,0
EJUL.US,60,20240425,160000,23.4597,23.4597,23.4597,23.4597,430,0
EJUL.US,60,20240425,170000,23.49,23.5575,23.49,23.49,2900,0
EJUL.US,60,20240425,180000,23.52,23.52,23.51,23.52,418,0
EJUL.US,60,20240425,190000,23.555,23.58,23.52,23.53,4600,0
EJUL.US,60,20240425,210000,23.6299,23.6299,23.58,23.58,3216,0
EJUL.US,60,20240425,220000,23.62,23.625,23.62,23.625,1375,0
EJUL.US,60,20240426,170000,23.8,23.8,23.8,23.8,3100,0
EJUL.US,60,20240426,200000,23.795,23.795,23.795,23.795,1352,0
EJUL.US,60,20240426,220000,23.8075,23.86,23.8075,23.86,1409,0
EJUL.US,60,20240429,160000,23.9,23.9,23.89,23.89,2410,0
EJUL.US,60,20240429,170000,23.95,23.95,23.935,23.935,268,0
EJUL.US,60,20240429,220000,23.96,23.96,23.96,23.96,108,0
EJUL.US,60,20240430,180000,23.84,23.84,23.79,23.83,1077,0
EJUL.US,60,20240430,200000,23.751,23.81,23.751,23.81,3365,0
EJUL.US,60,20240430,210000,23.7689,23.81,23.7311,23.8,2061,0
EJUL.US,60,20240430,220000,23.81,23.81,23.75,23.75,5678,0
EJUL.US,60,20240501,160000,23.7,23.7,23.7,23.7,326,0
EJUL.US,60,20240501,170000,23.79,23.79,23.79,23.79,100,0
EJUL.US,60,20240501,180000,23.73,23.7301,23.7,23.7,934,0
EJUL.US,60,20240501,200000,23.78,23.78,23.7,23.77,31971,0
EJUL.US,60,20240501,210000,23.83,23.83,23.75,23.75,400,0
EJUL.US,60,20240501,220000,23.895,23.895,23.7605,23.7605,267,0
EJUL.US,60,20240502,170000,24,24.0257,23.97,23.97,3267,0
EJUL.US,60,20240502,180000,24.1,24.1,24.1,24.1,100,0
EJUL.US,60,20240502,210000,24.31,24.31,24.31,24.31,100,0
EJUL.US,60,20240502,220000,24.27,24.27,24.22,24.22,533,0
EJUL.US,60,20240506,170000,24.38,24.3901,24.38,24.3901,700,0
EJUL.US,60,20240506,190000,24.42,24.42,24.38,24.38,503,0
EJUL.US,60,20240506,200000,24.41,24.41,24.41,24.41,100,0
EJUL.US,60,20240506,210000,24.43,24.43,24.43,24.43,100,0
EJUL.US,60,20240506,220000,24.42,24.4258,24.39,24.42,2135,0
EJUL.US,60,20240507,160000,24.29,24.29,24.29,24.29,306,0
EJUL.US,60,20240507,170000,24.37,24.38,24.31,24.31,3850,0
EJUL.US,60,20240507,180000,24.33,24.33,24.33,24.33,100,0
EJUL.US,60,20240507,190000,24.4,24.4099,24.37,24.4099,1324,0
EJUL.US,60,20240507,200000,24.3498,24.3498,24.3498,24.3498,486,0
EJUL.US,60,20240507,210000,24.32,24.32,24.29,24.29,1370,0
EJUL.US,60,20240507,220000,24.3899,24.3899,24.3899,24.3899,342,0
EJUL.US,60,20240508,160000,24.2202,24.2213,24.21,24.2213,5194,0
EJUL.US,60,20240508,170000,24.32,24.34,24.32,24.34,1247,0
EJUL.US,60,20240508,210000,24.3082,24.3082,24.28,24.28,1720,0
EJUL.US,60,20240508,220000,24.3155,24.3155,24.28,24.28,834,0
EJUL.US,60,20240509,160000,24.2833,24.2833,24.2833,24.2833,305,0
EJUL.US,60,20240509,170000,24.31,24.3553,24.3,24.32,6850,0
EJUL.US,60,20240509,180000,24.33,24.33,24.33,24.33,100,0
EJUL.US,60,20240509,190000,24.34,24.34,24.3,24.3,1380,0
EJUL.US,60,20240509,200000,24.35,24.35,24.31,24.31,2741,0
EJUL.US,60,20240509,210000,24.33,24.33,24.33,24.33,100,0
EJUL.US,60,20240509,220000,24.34,24.37,24.34,24.37,1100,0
EJUL.US,60,20240510,160000,24.48,24.49,24.48,24.49,387,0
EJUL.US,60,20240510,170000,24.4544,24.4568,24.42,24.4492,1200,0
EJUL.US,60,20240510,180000,24.4,24.4001,24.4,24.4,442,0
EJUL.US,60,20240510,190000,24.425,24.425,24.39,24.39,700,0
EJUL.US,60,20240510,210000,24.4,24.45,24.4,24.45,200,0
EJUL.US,60,20240510,220000,24.435,24.435,24.4,24.4001,517,0
EJUL.US,60,20240513,160000,24.59,24.59,24.59,24.59,100,0
EJUL.US,60,20240513,170000,24.67,24.67,24.67,24.67,170,0
EJUL.US,60,20240513,180000,24.615,24.615,24.615,24.615,300,0
EJUL.US,60,20240513,200000,24.55,24.6036,24.55,24.6036,232,0
EJUL.US,60,20240513,210000,24.6111,24.6111,24.5601,24.5601,847,0
EJUL.US,60,20240513,220000,24.48,24.48,24.48,24.48,100,0
EJUL.US,60,20240514,170000,24.62,24.6201,24.62,24.6201,300,0
EJUL.US,60,20240514,180000,24.66,24.66,24.652,24.652,674,0
EJUL.US,60,20240514,200000,24.65,24.65,24.63,24.63,564,0
EJUL.US,60,20240514,210000,24.66,24.67,24.66,24.67,435,0
EJUL.US,60,20240514,220000,24.6799,24.69,24.67,24.69,576,0
EJUL.US,60,20240515,160000,24.81,24.81,24.81,24.81,122,0
EJUL.US,60,20240515,180000,24.89,24.8901,24.89,24.8901,200,0
EJUL.US,60,20240515,190000,24.8901,24.91,24.89,24.9,2496,0
EJUL.US,60,20240515,200000,24.9,24.92,24.9,24.92,5300,0
EJUL.US,60,20240515,210000,24.92,24.92,24.92,24.92,538,0
EJUL.US,60,20240515,220000,24.92,24.92,24.91,24.91,1298,0
EJUL.US,60,20240516,160000,24.92,24.92,24.92,24.92,100,0
EJUL.US,60,20240516,170000,25.01,25.02,25.01,25.02,4731,0
EJUL.US,60,20240516,180000,25.02,25.02,25.0134,25.0134,403,0
EJUL.US,60,20240516,200000,24.98,24.9846,24.97,24.9846,500,0
EJUL.US,60,20240516,220000,24.99,25,24.97,24.97,10300,0
EJUL.US,60,20240517,170000,25.02,25.1,25.02,25.09,2576,0
EJUL.US,60,20240517,180000,25.09,25.0901,25.09,25.0901,200,0
EJUL.US,60,20240517,190000,25.1015,25.1015,25.1015,25.1015,100,0
EJUL.US,60,20240517,200000,25.095,25.095,25.095,25.095,230,0
EJUL.US,60,20240517,220000,25.08,25.0801,25.07,25.07,807,0
EJUL.US,60,20240520,160000,24.92,24.92,24.92,24.92,156,0
EJUL.US,60,20240520,170000,25.0413,25.0413,25.0413,25.0413,300,0
EJUL.US,60,20240520,180000,25.01,25.0101,25.01,25.0101,990,0
EJUL.US,60,20240520,200000,25.02,25.02,25.02,25.02,200,0
EJUL.US,60,20240520,220000,24.98,24.99,24.98,24.98,1910,0
EJUL.US,60,20240521,160000,24.79,24.79,24.79,24.79,1425,0
EJUL.US,60,20240521,170000,24.8873,24.8873,24.8873,24.8873,1285,0
EJUL.US,60,20240521,180000,24.8619,24.875,24.8619,24.8619,500,0
EJUL.US,60,20240521,190000,24.81,24.8319,24.81,24.8101,800,0
EJUL.US,60,20240521,200000,24.81,24.83,24.81,24.83,31711,0
EJUL.US,60,20240521,210000,24.8564,24.8564,24.8564,24.8564,308,0
EJUL.US,60,20240521,220000,24.85,24.91,24.82,24.82,2432,0
EJUL.US,60,20240522,180000,24.82,24.82,24.82,24.82,1100,0
EJUL.US,60,20240522,210000,24.8,24.8,24.75,24.7663,1570,0
EJUL.US,60,20240522,220000,24.74,24.7655,24.74,24.76,1397,0
EJUL.US,60,20240523,160000,24.8928,24.8928,24.8415,24.8415,476,0
EJUL.US,60,20240523,170000,24.745,24.745,24.71,24.71,495,0
EJUL.US,60,20240523,180000,24.7501,24.7501,24.7501,24.7501,464,0
EJUL.US,60,20240523,190000,24.77,24.77,24.76,24.77,766,0
EJUL.US,60,20240523,220000,24.58,24.5881,24.58,24.58,1341,0
EJUL.US,60,20240524,170000,24.67,24.685,24.64,24.64,3501,0
EJUL.US,60,20240524,180000,24.66,24.6899,24.66,24.6899,701,0
EJUL.US,60,20240524,190000,24.65,24.71,24.65,24.7,863,0
EJUL.US,60,20240524,200000,24.67,24.695,24.66,24.68,3060,0
EJUL.US,60,20240528,160000,24.69,24.78,24.69,24.78,840,0
EJUL.US,60,20240528,170000,24.66,24.7388,24.66,24.7019,2439,0
EJUL.US,60,20240528,180000,24.69,24.6901,24.67,24.67,3151,0
EJUL.US,60,20240528,200000,24.6501,24.6697,24.6501,24.6697,276,0
EJUL.US,60,20240528,220000,24.6,24.63,24.6,24.63,1366,0
EJUL.US,60,20240529,170000,24.28,24.3028,24.28,24.3028,500,0
EJUL.US,60,20240529,210000,24.29,24.2996,24.29,24.2996,685,0
EJUL.US,60,20240530,170000,24.1801,24.1801,24.1801,24.1801,2500,0
EJUL.US,60,20240530,180000,24.19,24.22,24.19,24.22,697,0
EJUL.US,60,20240530,200000,24.3199,24.3199,24.3199,24.3199,384,0
EJUL.US,60,20240530,220000,24.27,24.27,24.21,24.21,873,0
EJUL.US,60,20240531,170000,24.03,24.03,24.03,24.03,400,0
EJUL.US,60,20240531,210000,23.935,23.9699,23.9,23.9,2170,0
EJUL.US,60,20240531,220000,23.95,23.96,23.95,23.96,900,0
EJUL.US,60,20240603,170000,24.26,24.26,24.2,24.2,200,0
EJUL.US,60,20240603,190000,24.22,24.22,24.15,24.17,20727,0
EJUL.US,60,20240603,200000,24.19,24.2099,24.19,24.2099,485,0
EJUL.US,60,20240603,210000,24.23,24.23,24.23,24.23,100,0
EJUL.US,60,20240603,220000,24.22,24.25,24.22,24.25,2038,0
EJUL.US,60,20240604,180000,23.86,23.86,23.86,23.86,300,0
EJUL.US,60,20240604,190000,23.8472,23.8472,23.8472,23.8472,236,0
EJUL.US,60,20240604,200000,23.91,23.91,23.87,23.87,1070,0
EJUL.US,60,20240605,170000,24.15,24.15,24.11,24.11,219,0
EJUL.US,60,20240605,180000,24.26,24.26,24.23,24.23,2406,0
EJUL.US,60,20240605,200000,24.24,24.27,24.2,24.27,5015,0
EJUL.US,60,20240605,210000,24.25,24.25,24.22,24.23,1020,0
EJUL.US,60,20240605,220000,24.25,24.27,24.205,24.27,921,0
EJUL.US,60,20240606,180000,24.35,24.3701,24.35,24.3701,661,0
EJUL.US,60,20240606,200000,24.391,24.391,24.391,24.391,1000,0
EJUL.US,60,20240606,210000,24.34,24.39,24.34,24.39,592,0
EJUL.US,60,20240607,160000,24.25,24.25,24.25,24.25,168,0
EJUL.US,60,20240607,180000,24.24,24.24,24.24,24.24,346,0
EJUL.US,60,20240607,190000,24.2,24.2,24.2,24.2,999,0
EJUL.US,60,20240607,200000,24.1886,24.1886,24.1886,24.1886,314,0
EJUL.US,60,20240607,210000,24.17,24.17,24.16,24.16,599,0
EJUL.US,60,20240607,220000,24.08,24.1088,24.08,24.1088,808,0
EJUL.US,60,20240610,170000,24.21,24.22,24.21,24.22,1313,0
EJUL.US,60,20240610,180000,24.22,24.22,24.21,24.21,4100,0
EJUL.US,60,20240610,210000,24.29,24.31,24.25,24.25,14454,0
EJUL.US,60,20240610,220000,24.3078,24.3078,24.21,24.22,9298,0
EJUL.US,60,20240611,160000,24.2199,24.2199,24.0706,24.0706,487,0
EJUL.US,60,20240611,170000,24.1039,24.1499,24.0995,24.1,800,0
EJUL.US,60,20240611,180000,24.06,24.06,24.06,24.06,582,0
EJUL.US,60,20240611,190000,24.085,24.085,24.06,24.06,828,0
EJUL.US,60,20240611,210000,24.1,24.17,24.1,24.17,730,0
EJUL.US,60,20240611,220000,24.13,24.13,24.13,24.13,700,0
EJUL.US,60,20240612,170000,24.47,24.47,24.47,24.47,1113,0
EJUL.US,60,20240612,190000,24.49,24.4901,24.49,24.49,1400,0
EJUL.US,60,20240612,210000,24.4,24.4,24.4,24.4,318,0
EJUL.US,60,20240612,220000,24.4608,24.4608,24.4608,24.4608,263,0
EJUL.US,60,20240613,180000,24.32,24.345,24.32,24.345,956,0
EJUL.US,60,20240613,190000,24.29,24.33,24.28,24.28,1300,0
EJUL.US,60,20240613,210000,24.34,24.3899,24.321,24.3899,910,0
EJUL.US,60,20240613,220000,24.3569,24.3569,24.32,24.32,3297,0
EJUL.US,60,20240614,200000,24.35,24.35,24.35,24.35,557,0
EJUL.US,60,20240614,220000,24.35,24.3842,24.35,24.3842,6016,0
EJUL.US,60,20240617,180000,24.4,24.4,24.39,24.4,12090,0
EJUL.US,60,20240617,190000,24.4556,24.4556,24.4556,24.4556,200,0
EJUL.US,60,20240617,210000,24.52,24.56,24.52,24.56,3701,0
EJUL.US,60,20240617,220000,24.528,24.555,24.51,24.555,999,0
EJUL.US,60,20240618,180000,24.7128,24.7451,24.69,24.7451,1790,0
EJUL.US,60,20240618,210000,24.743,24.743,24.72,24.7201,1370,0
EJUL.US,60,20240618,220000,24.72,24.72,24.72,24.72,100,0
EJUL.US,60,20240620,170000,24.73,24.77,24.72,24.7201,5810,0
EJUL.US,60,20240620,180000,24.78,24.78,24.78,24.78,200,0
EJUL.US,60,20240620,200000,24.645,24.655,24.645,24.6536,1639,0
EJUL.US,60,20240620,210000,24.665,24.665,24.665,24.665,100,0
EJUL.US,60,20240620,220000,24.705,24.705,24.7,24.7,1147,0
EJUL.US,60,20240621,160000,24.6628,24.6628,24.6017,24.63,6935,0
EJUL.US,60,20240621,170000,24.6394,24.6394,24.6213,24.6213,302,0
EJUL.US,60,20240621,200000,24.65,24.65,24.65,24.65,107,0
EJUL.US,60,20240621,210000,24.65,24.65,24.6,24.6,697,0
EJUL.US,60,20240621,220000,24.65,24.661,24.58,24.62,3482,0
EJUL.US,60,20240624,160000,24.68,24.68,24.68,24.68,200,0
EJUL.US,60,20240624,170000,24.74,24.74,24.74,24.74,100,0
EJUL.US,60,20240624,180000,24.7374,24.75,24.7374,24.75,263,0
EJUL.US,60,20240624,190000,24.7,24.7,24.646,24.685,15168,0
EJUL.US,60,20240624,200000,24.6423,24.6423,24.6423,24.6423,200,0
EJUL.US,60,20240624,220000,24.652,24.66,24.61,24.61,876,0
EJUL.US,60,20240625,170000,24.55,24.55,24.55,24.55,1872,0
EJUL.US,60,20240625,180000,24.51,24.52,24.51,24.52,961,0
EJUL.US,60,20240625,190000,24.5399,24.5399,24.456,24.46,7112,0
EJUL.US,60,20240625,200000,24.455,24.49,24.455,24.48,1683,0
EJUL.US,60,20240625,210000,24.5512,24.555,24.5512,24.555,1119,0
EJUL.US,60,20240625,220000,24.54,24.57,24.54,24.57,604,0
EJUL.US,60,20240626,160000,24.45,24.45,24.45,24.45,122,0
EJUL.US,60,20240626,170000,24.475,24.49,24.475,24.49,200,0
EJUL.US,60,20240626,180000,24.46,24.46,24.44,24.446,41890,0
EJUL.US,60,20240626,200000,24.46,24.53,24.46,24.53,448,0
EJUL.US,60,20240626,210000,24.53,24.53,24.53,24.53,422,0
EJUL.US,60,20240626,220000,24.4807,24.4807,24.4551,24.4807,3383,0
EJUL.US,60,20240627,170000,24.53,24.53,24.53,24.53,100,0
EJUL.US,60,20240627,180000,24.5,24.5,24.5,24.5,100,0
EJUL.US,60,20240627,190000,24.52,24.55,24.52,24.55,2378,0
EJUL.US,60,20240627,210000,24.52,24.52,24.52,24.52,924,0
EJUL.US,60,20240627,220000,24.53,24.53,24.53,24.53,1000,0
EJUL.US,60,20240628,170000,24.62,24.72,24.62,24.682,1893,0
EJUL.US,60,20240628,180000,24.68,24.68,24.6414,24.65,16508,0
EJUL.US,60,20240628,190000,24.6181,24.64,24.6,24.6111,18780,0
EJUL.US,60,20240628,200000,24.6,24.6399,24.56,24.5701,3151,0
EJUL.US,60,20240628,210000,24.55,24.6,24.5101,24.5899,34282,0
EJUL.US,60,20240628,220000,24.535,24.59,24.48,24.51,7277,0
EJUL.US,60,20240701,160000,24.63,24.63,24.5854,24.5901,1588,0
EJUL.US,60,20240701,170000,24.57,24.57,24.47,24.49,5016,0
EJUL.US,60,20240701,180000,24.55,24.57,24.47,24.57,7802,0
EJUL.US,60,20240701,190000,24.56,24.58,24.54,24.54,20919,0
EJUL.US,60,20240701,200000,24.48,24.58,24.48,24.48,6710,0
EJUL.US,60,20240701,210000,24.53,24.58,24.47,24.47,8708,0
EJUL.US,60,20240701,220000,24.52,24.56,24.4757,24.56,203459,0
EJUL.US,60,20240702,160000,24.4,24.5599,24.4,24.5599,1762,0
EJUL.US,60,20240702,170000,24.4977,24.5199,24.4977,24.5199,266,0
EJUL.US,60,20240702,180000,24.5,24.53,24.5,24.53,2497,0
EJUL.US,60,20240702,190000,24.54,24.55,24.47,24.5399,6844,0
EJUL.US,60,20240702,200000,24.5111,24.5699,24.48,24.5699,7385,0
EJUL.US,60,20240702,210000,24.5501,24.5899,24.55,24.585,5358,0
EJUL.US,60,20240702,220000,24.585,24.6,24.5505,24.5505,4550,0
EJUL.US,60,20240703,160000,24.71,24.71,24.71,24.71,400,0
EJUL.US,60,20240703,170000,24.7163,24.7163,24.7163,24.7163,291,0
EJUL.US,60,20240703,180000,24.69,24.77,24.69,24.71,2983,0
EJUL.US,60,20240703,190000,24.69,24.7699,24.68,24.725,2989,0
EJUL.US,60,20240705,160000,24.75,24.75,24.75,24.75,2220,0
EJUL.US,60,20240705,170000,24.77,24.7799,24.67,24.7,12079,0
EJUL.US,60,20240705,190000,24.765,24.7822,24.73,24.76,1028,0
EJUL.US,60,20240705,200000,24.7642,24.7735,24.73,24.7735,1898,0
EJUL.US,60,20240705,210000,24.78,24.78,24.78,24.78,1176,0
EJUL.US,60,20240705,220000,24.78,24.81,24.735,24.735,8663,0
EJUL.US,60,20240708,160000,24.81,24.81,24.81,24.81,490,0
EJUL.US,60,20240708,170000,24.8659,24.8659,24.8659,24.8659,102,0
EJUL.US,60,20240708,180000,24.87,24.87,24.79,24.834,1600,0
EJUL.US,60,20240708,200000,24.825,24.825,24.7801,24.7801,1278,0
EJUL.US,60,20240708,210000,24.834,24.85,24.78,24.78,583,0
EJUL.US,60,20240708,220000,24.85,24.8699,24.77,24.82,1473,0
EJUL.US,60,20240709,160000,24.88,24.89,24.88,24.88,603,0
EJUL.US,60,20240709,170000,24.88,24.89,24.8572,24.8672,1180,0
EJUL.US,60,20240709,180000,24.84,24.87,24.8,24.87,1013,0
EJUL.US,60,20240709,190000,24.8592,24.89,24.82,24.82,2541,0
EJUL.US,60,20240709,200000,24.91,24.91,24.8699,24.9,749,0
EJUL.US,60,20240709,210000,24.873,24.9199,24.83,24.9,1874,0
EJUL.US,60,20240709,220000,24.8753,24.92,24.85,24.92,2292,0
EJUL.US,60,20240710,170000,24.9699,24.9699,24.92,24.92,505,0
EJUL.US,60,20240710,190000,24.91,24.91,24.91,24.91,600,0
EJUL.US,60,20240710,200000,24.9591,24.9591,24.88,24.895,2144,0
EJUL.US,60,20240710,210000,24.9321,24.96,24.895,24.95,2797,0
EJUL.US,60,20240710,220000,24.95,24.97,24.88,24.935,4580,0
EJUL.US,60,20240711,160000,25.06,25.1099,25.06,25.1099,1920,0
EJUL.US,60,20240711,170000,25.07,25.08,25.07,25.0799,1183,0
EJUL.US,60,20240711,180000,24.99,25.015,24.99,25.015,623,0
EJUL.US,60,20240711,190000,25.04,25.04,25.04,25.04,273,0
EJUL.US,60,20240711,200000,24.99,25.0499,24.97,25.04,19189,0
EJUL.US,60,20240711,210000,25.05,25.05,25.0499,25.0499,1100,0
EJUL.US,60,20240711,220000,24.97,25.06,24.97,25.015,10078,0
EJUL.US,60,20240712,170000,25.05,25.0782,25.05,25.06,589,0
EJUL.US,60,20240712,190000,25.11,25.11,25.1099,25.11,1764,0
EJUL.US,60,20240712,200000,25.1099,25.1099,25.0883,25.0883,723,0
EJUL.US,60,20240712,210000,25.0906,25.14,25.05,25.14,6280,0
EJUL.US,60,20240712,220000,25.1137,25.13,25.11,25.11,2786,0
EJUL.US,60,20240715,160000,24.95,24.95,24.95,24.95,306,0
EJUL.US,60,20240715,170000,24.95,24.95,24.95,24.95,100,0
EJUL.US,60,20240715,180000,25.04,25.04,25.04,25.04,1597,0
EJUL.US,60,20240715,190000,25.02,25.02,25.02,25.02,853,0
EJUL.US,60,20240715,200000,24.955,25.0099,24.91,24.91,999,0
EJUL.US,60,20240715,210000,24.91,24.91,24.91,24.91,658,0
EJUL.US,60,20240715,220000,24.9001,24.99,24.9,24.99,7848,0
EJUL.US,60,20240716,160000,24.92,24.967,24.92,24.967,6333,0
EJUL.US,60,20240716,170000,24.93,25.02,24.93,25.02,2557,0
EJUL.US,60,20240716,180000,24.98,25.02,24.94,24.97,1239,0
EJUL.US,60,20240716,190000,25.01,25.01,24.93,24.93,1835,0
EJUL.US,60,20240716,200000,25.01,25.01,24.94,24.94,200,0
EJUL.US,60,20240716,210000,24.95,25.04,24.95,25.04,1322,0
EJUL.US,60,20240716,220000,24.9828,25.06,24.96,25.06,1923,0
EJUL.US,60,20240717,170000,24.84,24.84,24.84,24.84,100,0
EJUL.US,60,20240717,180000,24.87,24.9,24.83,24.8519,10289,0
EJUL.US,60,20240717,190000,24.79,24.8699,24.79,24.8699,1955,0
EJUL.US,60,20240717,200000,24.82,24.86,24.77,24.77,760,0
EJUL.US,60,20240717,210000,24.78,24.78,24.77,24.78,600,0
EJUL.US,60,20240717,220000,24.7801,24.86,24.77,24.77,5743,0
EJUL.US,60,20240718,160000,24.76,24.83,24.76,24.83,1046,0
EJUL.US,60,20240718,170000,24.835,24.84,24.83,24.84,879,0
EJUL.US,60,20240718,180000,24.77,24.82,24.6712,24.6712,2594,0
EJUL.US,60,20240718,190000,24.68,24.77,24.68,24.77,4553,0
EJUL.US,60,20240718,200000,24.69,24.69,24.68,24.68,200,0
EJUL.US,60,20240718,210000,24.7699,24.7699,24.6606,24.67,2393,0
EJUL.US,60,20240718,220000,24.67,24.714,24.6507,24.68,829,0
EJUL.US,60,20240719,160000,24.7099,24.7099,24.7099,24.7099,170,0
EJUL.US,60,20240719,170000,24.65,24.65,24.65,24.65,598,0
EJUL.US,60,20240719,180000,24.6434,24.6598,24.56,24.63,2173,0
EJUL.US,60,20240719,210000,24.63,24.63,24.59,24.59,315,0
EJUL.US,60,20240719,220000,24.587,24.62,24.56,24.62,4457,0
EJUL.US,60,20240722,160000,24.71,24.71,24.6646,24.6646,953,0
EJUL.US,60,20240722,170000,24.64,24.6999,24.6,24.6727,3092,0
EJUL.US,60,20240722,180000,24.64,24.7,24.63,24.7,1150,0
EJUL.US,60,20240722,190000,24.6619,24.6619,24.6619,24.6619,949,0
EJUL.US,60,20240722,210000,24.6401,24.71,24.6401,24.71,4172,0
EJUL.US,60,20240722,220000,24.68,24.714,24.6758,24.6758,838,0
EJUL.US,60,20240723,160000,24.61,24.62,24.61,24.62,1269,0
EJUL.US,60,20240723,170000,24.63,24.63,24.56,24.56,1784,0
EJUL.US,60,20240723,180000,24.5673,24.6,24.5673,24.6,434,0
EJUL.US,60,20240723,190000,24.6392,24.6392,24.625,24.63,1528,0
EJUL.US,60,20240723,200000,24.63,24.63,24.58,24.595,4336,0
EJUL.US,60,20240723,210000,24.61,24.63,24.57,24.57,3803,0
EJUL.US,60,20240723,220000,24.56,24.59,24.56,24.56,33174,0
EJUL.US,60,20240724,160000,24.51,24.51,24.51,24.51,258,0
EJUL.US,60,20240724,170000,24.6222,24.6222,24.6222,24.6222,117,0
EJUL.US,60,20240724,180000,24.529,24.529,24.48,24.51,814,0
EJUL.US,60,20240724,190000,24.48,24.5099,24.48,24.5099,322,0
EJUL.US,60,20240724,200000,24.49,24.5,24.49,24.5,1592,0
EJUL.US,60,20240724,220000,24.315,24.4089,24.315,24.4089,427,0
EJUL.US,60,20240725,160000,24.355,24.355,24.355,24.355,2000,0
EJUL.US,60,20240725,170000,24.35,24.35,24.35,24.35,1150,0
EJUL.US,60,20240725,180000,24.44,24.44,24.391,24.391,1127,0
EJUL.US,60,20240725,190000,24.44,24.44,24.44,24.44,200,0
EJUL.US,60,20240725,200000,24.425,24.45,24.4,24.4499,2676,0
EJUL.US,60,20240725,210000,24.44,24.44,24.355,24.355,1872,0
EJUL.US,60,20240725,220000,24.355,24.378,24.33,24.378,1741,0
EJUL.US,60,20240726,160000,24.52,24.52,24.52,24.52,387,0
EJUL.US,60,20240726,170000,24.43,24.43,24.43,24.43,612,0
EJUL.US,60,20240726,180000,24.48,24.4999,24.455,24.4999,2031,0
EJUL.US,60,20240726,190000,24.45,24.52,24.45,24.475,4631,0
EJUL.US,60,20240726,200000,24.52,24.52,24.52,24.52,409,0
EJUL.US,60,20240726,210000,24.475,24.51,24.475,24.51,1798,0
EJUL.US,60,20240726,220000,24.4455,24.455,24.4455,24.455,404,0
EJUL.US,60,20240729,160000,24.4306,24.4306,24.4306,24.4306,1383,0
EJUL.US,60,20240729,170000,24.41,24.45,24.41,24.4499,752,0
