<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCB.US,60,20240412,200000,20.52,20.5201,20.52,20.5201,684,0
FTCB.US,60,20240415,170000,20.3701,20.3701,20.3701,20.3701,200,0
FTCB.US,60,20240415,180000,20.4,20.4,20.4,20.4,500,0
FTCB.US,60,20240415,200000,20.4,20.4,20.3501,20.3501,14142,0
FTCB.US,60,20240416,180000,20.35,20.35,20.3499,20.3499,3340,0
FTCB.US,60,20240416,190000,20.34,20.34,20.34,20.34,100,0
FTCB.US,60,20240416,200000,20.3194,20.3194,20.3194,20.3194,1232,0
FTCB.US,60,20240418,190000,20.353,20.38,20.353,20.38,706,0
FTCB.US,60,20240418,220000,20.3309,20.355,20.3309,20.355,535,0
FTCB.US,60,20240419,190000,20.37,20.37,20.37,20.37,833,0
FTCB.US,60,20240419,210000,20.4,20.4,20.4,20.4,229,0
FTCB.US,60,20240422,190000,20.43,20.44,20.43,20.4399,1070,0
FTCB.US,60,20240423,170000,20.38,20.38,20.3799,20.3799,2232,0
FTCB.US,60,20240423,200000,20.4,20.4,20.4,20.4,100,0
FTCB.US,60,20240423,220000,20.38,20.38,20.3799,20.3799,758,0
FTCB.US,60,20240424,160000,20.3101,20.35,20.3101,20.35,1472,0
FTCB.US,60,20240429,200000,20.3645,20.3645,20.3645,20.3645,795,0
FTCB.US,60,20240429,210000,20.3681,20.3897,20.3681,20.3897,2000,0
FTCB.US,60,20240429,220000,20.3481,20.39,20.3481,20.3481,1600,0
FTCB.US,60,20240430,170000,20.34,20.34,20.34,20.34,732,0
FTCB.US,60,20240430,190000,20.3,20.3,20.3,20.3,121,0
FTCB.US,60,20240502,220000,20.46,20.46,20.46,20.46,423,0
FTCB.US,60,20240506,170000,20.5501,20.59,20.5501,20.59,1298,0
FTCB.US,60,20240506,180000,20.55,20.55,20.54,20.54,1896,0
FTCB.US,60,20240506,190000,20.58,20.58,20.58,20.58,1650,0
FTCB.US,60,20240507,180000,20.67,20.67,20.67,20.67,1419,0
FTCB.US,60,20240508,160000,20.609,20.609,20.609,20.609,761,0
FTCB.US,60,20240508,170000,20.5881,20.5881,20.5881,20.5881,344,0
FTCB.US,60,20240508,180000,20.595,20.595,20.595,20.595,1527,0
FTCB.US,60,20240508,200000,20.6072,20.62,20.5909,20.6084,4621,0
FTCB.US,60,20240508,210000,20.61,20.61,20.61,20.61,200,0
FTCB.US,60,20240508,220000,20.5701,20.5701,20.5701,20.5701,413,0
FTCB.US,60,20240509,190000,20.59,20.59,20.59,20.59,500,0
FTCB.US,60,20240509,200000,20.64,20.64,20.6399,20.6399,1000,0
FTCB.US,60,20240509,210000,20.64,20.64,20.63,20.63,1200,0
FTCB.US,60,20240509,220000,20.65,20.65,20.65,20.65,575,0
FTCB.US,60,20240510,170000,20.59,20.59,20.59,20.59,101,0
FTCB.US,60,20240510,210000,20.5995,20.5995,20.5995,20.5995,1408,0
FTCB.US,60,20240510,220000,20.59,20.6,20.59,20.6,650,0
FTCB.US,60,20240513,180000,20.5945,20.5945,20.5945,20.5945,1139,0
FTCB.US,60,20240513,190000,20.5967,20.5967,20.5967,20.5967,1478,0
FTCB.US,60,20240513,200000,20.63,20.63,20.63,20.63,229,0
FTCB.US,60,20240513,210000,20.59,20.6299,20.59,20.62,1920,0
FTCB.US,60,20240514,180000,20.6181,20.625,20.6181,20.625,312,0
FTCB.US,60,20240516,190000,20.78,20.78,20.78,20.78,307,0
FTCB.US,60,20240516,210000,20.7581,20.77,20.7581,20.77,1036,0
FTCB.US,60,20240516,220000,20.755,20.77,20.7301,20.77,2000,0
FTCB.US,60,20240517,190000,20.74,20.74,20.74,20.74,1593,0
FTCB.US,60,20240517,200000,20.73,20.73,20.73,20.73,731,0
FTCB.US,60,20240520,170000,20.6741,20.6741,20.6741,20.6741,103,0
FTCB.US,60,20240520,180000,20.6702,20.7,20.67,20.7,2753,0
FTCB.US,60,20240520,190000,20.6715,20.71,20.67,20.67,6127,0
FTCB.US,60,20240520,210000,20.68,20.72,20.68,20.72,1138,0
