<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEFS.US,60,20240411,160000,20.21,20.2508,20.16,20.16,797,0
CEFS.US,60,20240411,170000,20.185,20.2098,20.16,20.1999,8386,0
CEFS.US,60,20240411,180000,20.21,20.21,20.01,20.06,10550,0
CEFS.US,60,20240411,190000,20.165,20.218,20.09,20.15,7489,0
CEFS.US,60,20240411,200000,20.17,20.27,20.17,20.17,3337,0
CEFS.US,60,20240411,210000,20.19,20.2699,20.19,20.2309,1542,0
CEFS.US,60,20240411,220000,20.27,20.27,20.209,20.24,5422,0
CEFS.US,60,20240412,160000,20.08,20.08,20.08,20.08,936,0
CEFS.US,60,20240412,170000,20.1838,20.239,20.15,20.175,6269,0
CEFS.US,60,20240412,180000,20.175,20.19,20.17,20.19,340,0
CEFS.US,60,20240412,190000,20.1599,20.1599,20.04,20.065,1636,0
CEFS.US,60,20240412,200000,20.08,20.08,20,20.0135,4212,0
CEFS.US,60,20240412,210000,20.022,20.022,19.91,19.93,17439,0
CEFS.US,60,20240412,220000,19.91,19.95,19.91,19.94,9547,0
CEFS.US,60,20240415,160000,19.99,20.109,19.99,20.045,6418,0
CEFS.US,60,20240415,170000,20.0001,20.01,19.91,19.97,3819,0
CEFS.US,60,20240415,180000,19.971,19.975,19.92,19.95,7920,0
CEFS.US,60,20240415,190000,19.94,19.95,19.91,19.91,1076,0
CEFS.US,60,20240415,200000,19.915,19.915,19.77,19.7935,5907,0
CEFS.US,60,20240415,210000,19.78,19.7925,19.74,19.7701,2949,0
CEFS.US,60,20240415,220000,19.77,19.77,19.67,19.68,2717,0
CEFS.US,60,20240416,160000,19.67,19.6895,19.5001,19.61,7789,0
CEFS.US,60,20240416,170000,19.615,19.64,19.615,19.6202,2030,0
CEFS.US,60,20240416,180000,19.64,19.64,19.6399,19.64,1068,0
CEFS.US,60,20240416,190000,19.66,19.719,19.66,19.6608,879,0
CEFS.US,60,20240416,200000,19.66,19.6999,19.43,19.5901,24430,0
CEFS.US,60,20240416,210000,19.62,19.67,19.5,19.58,37974,0
CEFS.US,60,20240416,220000,19.5584,19.71,19.54,19.54,7029,0
CEFS.US,60,20240417,160000,19.48,19.61,19.48,19.59,14959,0
CEFS.US,60,20240417,170000,19.6,19.71,19.58,19.69,6765,0
CEFS.US,60,20240417,180000,19.63,19.66,19.62,19.65,900,0
CEFS.US,60,20240417,190000,19.62,19.6299,19.6,19.6299,814,0
CEFS.US,60,20240417,200000,19.605,19.64,19.605,19.64,600,0
CEFS.US,60,20240417,210000,19.66,19.66,19.6,19.625,3852,0
CEFS.US,60,20240417,220000,19.63,19.6598,19.46,19.46,4163,0
CEFS.US,60,20240418,160000,19.65,19.84,19.505,19.59,7710,0
CEFS.US,60,20240418,170000,19.68,19.7499,19.612,19.71,5517,0
CEFS.US,60,20240418,180000,19.71,19.7799,19.68,19.77,6213,0
CEFS.US,60,20240418,190000,19.77,19.77,19.73,19.74,3618,0
CEFS.US,60,20240418,200000,19.74,19.74,19.47,19.63,12679,0
CEFS.US,60,20240418,210000,19.629,19.68,19.62,19.66,7818,0
CEFS.US,60,20240418,220000,19.68,19.73,19.63,19.63,6573,0
CEFS.US,60,20240419,160000,19.53,19.67,19.52,19.635,8836,0
CEFS.US,60,20240419,170000,19.71,19.78,19.71,19.7799,4327,0
