<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DJIA.US,60,20240411,160000,22.58,22.58,22.515,22.515,2116,0
DJIA.US,60,20240411,170000,22.4679,22.4679,22.43,22.43,1990,0
DJIA.US,60,20240411,190000,22.425,22.5,22.4,22.49,840,0
DJIA.US,60,20240411,200000,22.53,22.58,22.478,22.48,3951,0
DJIA.US,60,20240411,210000,22.505,22.5681,22.4902,22.5681,6738,0
DJIA.US,60,20240411,220000,22.5,22.59,22.5,22.58,2651,0
DJIA.US,60,20240412,160000,22.56,22.56,22.4558,22.4558,1229,0
DJIA.US,60,20240412,170000,22.4299,22.4299,22.28,22.28,9019,0
DJIA.US,60,20240412,180000,22.35,22.35,22.3162,22.3284,1270,0
DJIA.US,60,20240412,190000,22.28,22.28,22.265,22.265,700,0
DJIA.US,60,20240412,200000,22.2699,22.2699,22.255,22.255,550,0
DJIA.US,60,20240412,210000,22.32,22.33,22.2,22.2,1266,0
DJIA.US,60,20240412,220000,22.2423,22.29,22.2423,22.29,1110,0
DJIA.US,60,20240415,160000,22.51,22.51,22.46,22.48,4080,0
DJIA.US,60,20240415,170000,22.45,22.45,22.31,22.3101,797,0
DJIA.US,60,20240415,180000,22.345,22.3599,22.3,22.3,2220,0
DJIA.US,60,20240415,190000,22.3599,22.3599,22.3599,22.3599,107,0
DJIA.US,60,20240415,200000,22.3,22.3,22.18,22.18,979,0
DJIA.US,60,20240415,210000,22.1531,22.2,22.11,22.11,882,0
DJIA.US,60,20240415,220000,22.11,22.11,22.05,22.07,3443,0
DJIA.US,60,20240416,160000,22.28,22.28,22.15,22.1969,922,0
DJIA.US,60,20240416,170000,22.1894,22.19,22.1894,22.19,1805,0
DJIA.US,60,20240416,180000,22.12,22.18,22.12,22.1505,1495,0
DJIA.US,60,20240416,190000,22.17,22.1995,22.17,22.195,2372,0
DJIA.US,60,20240416,200000,22.15,22.24,22.1,22.1,9937,0
DJIA.US,60,20240416,210000,22.145,22.145,22.145,22.145,100,0
DJIA.US,60,20240416,220000,22.15,22.24,22.12,22.24,1946,0
DJIA.US,60,20240417,160000,22.33,22.33,22.235,22.31,8398,0
DJIA.US,60,20240417,170000,22.2484,22.2484,22.11,22.15,4234,0
DJIA.US,60,20240417,180000,22.1561,22.1561,22.08,22.08,1902,0
DJIA.US,60,20240417,190000,22.05,22.055,22,22.035,5761,0
DJIA.US,60,20240417,200000,22,22.1212,22,22.1212,376,0
DJIA.US,60,20240417,210000,22.1394,22.22,22.1394,22.21,552,0
DJIA.US,60,20240417,220000,22.0992,22.13,22.06,22.13,1505,0
DJIA.US,60,20240418,160000,22.27,22.27,22.24,22.27,1000,0
DJIA.US,60,20240418,170000,22.2,22.2557,22.191,22.2557,3083,0
DJIA.US,60,20240418,180000,22.2797,22.2797,22.21,22.21,745,0
DJIA.US,60,20240418,190000,22.21,22.25,22.2068,22.25,391,0
DJIA.US,60,20240418,200000,22.12,22.12,22.11,22.1101,500,0
DJIA.US,60,20240418,210000,22.06,22.095,22.06,22.0801,3047,0
DJIA.US,60,20240418,220000,22.11,22.15,22.101,22.1328,799,0
DJIA.US,60,20240419,160000,22.15,22.31,22.15,22.31,379,0
DJIA.US,60,20240419,170000,22.3,22.31,22.28,22.3096,4530,0
DJIA.US,60,20240419,180000,22.3,22.3,22.2,22.2,300,0
