<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNO.US,60,20240411,160000,33.17,33.17,33.02,33.03,47656,0
BNO.US,60,20240411,170000,33.04,33.11,32.87,32.98,124365,0
BNO.US,60,20240411,180000,32.98,33.1101,32.98,33.09,65644,0
BNO.US,60,20240411,190000,33.07,33.16,32.98,33.04,50848,0
BNO.US,60,20240411,200000,33.05,33.15,33,33,33833,0
BNO.US,60,20240411,210000,33,33.09,32.97,33.09,73389,0
BNO.US,60,20240411,220000,33.065,33.195,33.06,33.17,45833,0
BNO.US,60,20240412,160000,33.72,33.88,33.7,33.748,41121,0
BNO.US,60,20240412,170000,33.73,33.91,33.7,33.78,174786,0
BNO.US,60,20240412,180000,33.78,33.83,33.36,33.5,84711,0
BNO.US,60,20240412,190000,33.45,33.49,33.29,33.3,67242,0
BNO.US,60,20240412,200000,33.31,33.41,33.29,33.37,33726,0
BNO.US,60,20240412,210000,33.33,33.44,33.16,33.21,41707,0
BNO.US,60,20240412,220000,33.18,33.22,33.11,33.22,63351,0
BNO.US,60,20240415,160000,33,33.01,32.86,32.91,88617,0
BNO.US,60,20240415,170000,32.91,33.1,32.66,32.92,242960,0
BNO.US,60,20240415,180000,32.93,32.93,32.75,32.835,342127,0
BNO.US,60,20240415,190000,32.83,32.95,32.76,32.93,117905,0
BNO.US,60,20240415,200000,32.91,33.19,32.88,33.19,313505,0
BNO.US,60,20240415,210000,33.19,33.26,33.08,33.23,138459,0
BNO.US,60,20240415,220000,33.23,33.26,33.17,33.23,54532,0
BNO.US,60,20240416,160000,33.1,33.16,33.02,33.06,60875,0
BNO.US,60,20240416,170000,33.05,33.21,32.96,33.2,89971,0
BNO.US,60,20240416,180000,33.19,33.25,33.13,33.17,141326,0
BNO.US,60,20240416,190000,33.17,33.17,33.06,33.1,57107,0
BNO.US,60,20240416,200000,33.11,33.15,33.03,33.11,206105,0
BNO.US,60,20240416,210000,33.1,33.18,33.05,33.16,98828,0
BNO.US,60,20240416,220000,33.18,33.19,33.1,33.11,46426,0
BNO.US,60,20240417,160000,32.69,32.86,32.66,32.85,39824,0
BNO.US,60,20240417,170000,32.85,32.9161,32.72,32.86,60700,0
BNO.US,60,20240417,180000,32.85,32.85,32.32,32.35,218801,0
BNO.US,60,20240417,190000,32.36,32.38,32.075,32.22,188792,0
BNO.US,60,20240417,200000,32.23,32.27,32.13,32.17,93249,0
BNO.US,60,20240417,210000,32.18,32.26,32.11,32.14,51699,0
BNO.US,60,20240417,220000,32.12,32.2,32.11,32.17,54529,0
BNO.US,60,20240418,160000,32.19,32.27,32.04,32.155,58248,0
BNO.US,60,20240418,170000,32.165,32.18,31.95,31.95,98770,0
BNO.US,60,20240418,180000,31.92,32.13,31.86,32.04,95040,0
BNO.US,60,20240418,190000,32.1,32.32,32.03,32.27,30563,0
BNO.US,60,20240418,200000,32.235,32.24,32.1101,32.15,22898,0
BNO.US,60,20240418,210000,32.12,32.13,32,32.1,23899,0
BNO.US,60,20240418,220000,32.09,32.09,32.03,32.04,29405,0
BNO.US,60,20240419,160000,32.02,32.13,31.975,32.08,86674,0
BNO.US,60,20240419,170000,32.1,32.23,32.03,32.22,129100,0
BNO.US,60,20240419,180000,32.22,32.26,32.02,32.09,131427,0
BNO.US,60,20240419,190000,32.11,32.28,32.05,32.27,73257,0
BNO.US,60,20240419,200000,32.27,32.32,32.18,32.19,45500,0
BNO.US,60,20240419,210000,32.16,32.19,32.07,32.16,35578,0
BNO.US,60,20240419,220000,32.14,32.16,32.06,32.07,49671,0
BNO.US,60,20240422,160000,31.68,31.8414,31.58,31.8,38273,0
BNO.US,60,20240422,170000,31.79,31.975,31.78,31.89,91651,0
BNO.US,60,20240422,180000,31.88,32.03,31.78,32.01,65938,0
BNO.US,60,20240422,190000,32.0197,32.07,31.9,31.99,51295,0
BNO.US,60,20240422,200000,31.97,32.025,31.88,31.89,65451,0
BNO.US,60,20240422,210000,31.9,32,31.86,31.9999,41024,0
BNO.US,60,20240422,220000,31.98,32.02,31.98,32,43758,0
BNO.US,60,20240423,160000,31.79,31.98,31.76,31.97,52438,0
BNO.US,60,20240423,170000,31.99,32.12,31.95,32.11,96081,0
BNO.US,60,20240423,180000,32.1,32.29,32.07,32.2819,80798,0
BNO.US,60,20240423,190000,32.29,32.37,32.27,32.32,80106,0
BNO.US,60,20240423,200000,32.34,32.44,32.31,32.43,39207,0
BNO.US,60,20240423,210000,32.41,32.47,32.4,32.45,71506,0
BNO.US,60,20240423,220000,32.457,32.47,32.43,32.43,25868,0
BNO.US,60,20240424,160000,32.36,32.38,32.27,32.36,35869,0
BNO.US,60,20240424,170000,32.33,32.58,32.29,32.29,122945,0
BNO.US,60,20240424,180000,32.29,32.45,32.21,32.34,96868,0
BNO.US,60,20240424,190000,32.33,32.39,32.23,32.26,36756,0
BNO.US,60,20240424,200000,32.24,32.28,32.19,32.22,13957,0
BNO.US,60,20240424,210000,32.22,32.37,32.2,32.35,35130,0
BNO.US,60,20240424,220000,32.34,32.38,32.33,32.36,14257,0
