<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVRT.US,60,20240411,160000,27.31,27.31,27.26,27.28,1450,0
CVRT.US,60,20240411,170000,27.3,27.3,27.21,27.22,2000,0
CVRT.US,60,20240411,180000,27.22,27.22,27.2,27.2,400,0
CVRT.US,60,20240411,200000,27.3,27.3,27.3,27.3,200,0
CVRT.US,60,20240411,210000,27.42,27.43,27.42,27.43,1800,0
CVRT.US,60,20240411,220000,27.47,27.47,27.45,27.46,939,0
CVRT.US,60,20240415,170000,26.93,26.93,26.75,26.75,1000,0
CVRT.US,60,20240415,180000,26.72,26.72,26.72,26.72,300,0
CVRT.US,60,20240415,190000,26.78,26.81,26.7705,26.8,2746,0
CVRT.US,60,20240415,200000,26.64,26.64,26.45,26.45,200,0
CVRT.US,60,20240415,210000,26.43,26.43,26.38,26.38,500,0
CVRT.US,60,20240415,220000,26.36,26.36,26.36,26.36,100,0
CVRT.US,60,20240416,160000,26.15,26.15,26.135,26.135,500,0
CVRT.US,60,20240416,170000,26.2,26.21,26.1,26.1,1991,0
CVRT.US,60,20240416,190000,26.18,26.18,26.1615,26.1615,600,0
CVRT.US,60,20240416,200000,26.19,26.195,26.15,26.195,700,0
CVRT.US,60,20240416,210000,26.3,26.3,26.23,26.23,600,0
CVRT.US,60,20240416,220000,26.26,26.26,26.26,26.26,100,0
CVRT.US,60,20240417,160000,26.39,26.4,26.38,26.4,2100,0
CVRT.US,60,20240417,180000,26.19,26.19,26.06,26.06,1207,0
CVRT.US,60,20240417,200000,26.16,26.1793,26.16,26.1793,444,0
CVRT.US,60,20240418,210000,26.0154,26.0154,26.0154,26.0154,383,0
CVRT.US,60,20240418,220000,26.04,26.04,26.03,26.03,1940,0
CVRT.US,60,20240419,160000,26.075,26.075,26.075,26.075,176,0
CVRT.US,60,20240419,170000,26.11,26.11,26.11,26.11,100,0
CVRT.US,60,20240419,180000,25.98,25.98,25.98,25.98,100,0
CVRT.US,60,20240419,200000,25.92,25.93,25.92,25.93,978,0
CVRT.US,60,20240419,210000,25.84,25.84,25.72,25.73,3355,0
CVRT.US,60,20240419,220000,25.735,25.84,25.7,25.79,23406,0
CVRT.US,60,20240422,180000,26,26,26,26,100,0
CVRT.US,60,20240422,190000,26.08,26.1,26.08,26.1,684,0
CVRT.US,60,20240422,210000,26.32,26.32,26.32,26.32,100,0
CVRT.US,60,20240422,220000,26.24,26.24,26.23,26.23,200,0
CVRT.US,60,20240423,160000,26.37,26.39,26.37,26.39,18000,0
CVRT.US,60,20240423,170000,26.585,26.585,26.585,26.585,100,0
CVRT.US,60,20240423,190000,26.7,26.7,26.6985,26.6985,400,0
CVRT.US,60,20240423,220000,26.74,26.74,26.73,26.73,300,0
CVRT.US,60,20240424,170000,26.68,26.68,26.68,26.68,2300,0
CVRT.US,60,20240424,210000,26.65,26.67,26.65,26.67,687,0
CVRT.US,60,20240424,220000,26.66,26.66,26.65,26.65,300,0
CVRT.US,60,20240425,180000,26.36,26.36,26.36,26.36,200,0
CVRT.US,60,20240425,210000,26.5216,26.5216,26.5216,26.5216,183,0
CVRT.US,60,20240426,170000,26.64,26.66,26.64,26.66,39000,0
CVRT.US,60,20240429,220000,26.67,26.74,26.6411,26.74,2000,0
CVRT.US,60,20240430,160000,26.58,26.58,26.58,26.58,200,0
CVRT.US,60,20240430,170000,26.54,26.54,26.52,26.52,400,0
CVRT.US,60,20240430,180000,26.5,26.5,26.5,26.5,200,0
CVRT.US,60,20240430,220000,26.29,26.29,26.29,26.29,100,0
CVRT.US,60,20240501,160000,26.13,26.16,26.13,26.14,1900,0
CVRT.US,60,20240501,180000,26.04,26.04,26.04,26.04,100,0
CVRT.US,60,20240501,190000,26.01,26.0591,26.01,26.0591,967,0
CVRT.US,60,20240501,200000,26.03,26.1,26.03,26.08,31600,0
CVRT.US,60,20240501,210000,26.13,26.42,26.13,26.42,3200,0
CVRT.US,60,20240501,220000,26.48,26.48,26.1,26.1,1798,0
CVRT.US,60,20240502,170000,26.17,26.17,26.17,26.17,200,0
CVRT.US,60,20240502,180000,26.29,26.29,26.23,26.23,39600,0
CVRT.US,60,20240502,220000,26.41,26.43,26.36,26.42,700,0
CVRT.US,60,20240506,160000,27.03,27.04,27.03,27.04,900,0
CVRT.US,60,20240506,180000,27.15,27.15,27.15,27.15,100,0
CVRT.US,60,20240506,200000,27.19,27.28,27.1899,27.22,5363,0
CVRT.US,60,20240506,210000,27.23,27.25,27.21,27.25,3500,0
CVRT.US,60,20240506,220000,27.22,27.25,27.19,27.24,5667,0
CVRT.US,60,20240507,160000,27.22,27.23,27.15,27.16,4200,0
CVRT.US,60,20240507,170000,27.19,27.26,27.17,27.26,1800,0
CVRT.US,60,20240507,190000,27.38,27.38,27.32,27.32,2400,0
CVRT.US,60,20240507,200000,27.34,27.34,27.28,27.28,500,0
CVRT.US,60,20240507,210000,27.27,27.27,27.23,27.24,1900,0
