<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEMV.US,60,20240411,160000,56.64,56.78,56.575,56.59,69487,0
EEMV.US,60,20240411,170000,56.57,56.57,56.42,56.43,51718,0
EEMV.US,60,20240411,180000,56.4401,56.48,56.42,56.48,51081,0
EEMV.US,60,20240411,190000,56.52,56.52,56.47,56.495,17830,0
EEMV.US,60,20240411,200000,56.49,56.61,56.47,56.605,24206,0
EEMV.US,60,20240411,210000,56.61,56.66,56.61,56.625,15949,0
EEMV.US,60,20240411,220000,56.6282,56.6465,56.58,56.58,48690,0
EEMV.US,60,20240412,160000,56,56.1,55.985,55.995,21598,0
EEMV.US,60,20240412,170000,55.98,55.98,55.805,55.805,31417,0
EEMV.US,60,20240412,180000,55.805,55.87,55.8,55.86,20058,0
EEMV.US,60,20240412,190000,55.86,55.875,55.77,55.7793,12387,0
EEMV.US,60,20240412,200000,55.77,55.79,55.725,55.79,54710,0
EEMV.US,60,20240412,210000,55.78,55.8,55.73,55.735,16959,0
EEMV.US,60,20240412,220000,55.72,55.81,55.71,55.81,79700,0
EEMV.US,60,20240415,160000,56.16,56.16,55.99,55.995,29274,0
EEMV.US,60,20240415,170000,56.01,56.01,55.88,55.9,44657,0
EEMV.US,60,20240415,180000,55.885,55.98,55.885,55.97,18120,0
EEMV.US,60,20240415,190000,55.965,55.99,55.89,55.905,83379,0
EEMV.US,60,20240415,200000,55.9,55.91,55.735,55.79,29079,0
EEMV.US,60,20240415,210000,55.79,55.82,55.75,55.79,29446,0
EEMV.US,60,20240415,220000,55.78,55.78,55.715,55.74,84569,0
EEMV.US,60,20240416,160000,55.19,55.23,55.125,55.16,29165,0
EEMV.US,60,20240416,170000,55.14,55.235,55.13,55.17,17595,0
EEMV.US,60,20240416,180000,55.18,55.24,55.18,55.2,27009,0
EEMV.US,60,20240416,190000,55.2,55.24,55.19,55.2399,18610,0
EEMV.US,60,20240416,200000,55.23,55.25,55.12,55.18,29025,0
EEMV.US,60,20240416,210000,55.19,55.32,55.17,55.2711,71345,0
EEMV.US,60,20240416,220000,55.27,55.275,55.16,55.16,67834,0
EEMV.US,60,20240417,160000,55.3,55.39,55.3,55.31,40993,0
EEMV.US,60,20240417,170000,55.29,55.29,55.2,55.206,38710,0
EEMV.US,60,20240417,180000,55.22,55.26,55.17,55.21,15839,0
EEMV.US,60,20240417,190000,55.2,55.2,55.13,55.18,22957,0
EEMV.US,60,20240417,200000,55.18,55.2802,55.17,55.28,16939,0
EEMV.US,60,20240417,210000,55.28,55.33,55.23,55.24,65460,0
EEMV.US,60,20240417,220000,55.2397,55.25,55.14,55.17,211000,0
EEMV.US,60,20240418,160000,55.39,55.47,55.39,55.44,13043,0
EEMV.US,60,20240418,170000,55.44,55.555,55.44,55.515,21302,0
EEMV.US,60,20240418,180000,55.535,55.58,55.5,55.5197,16850,0
EEMV.US,60,20240418,190000,55.52,55.54,55.42,55.42,34603,0
EEMV.US,60,20240418,200000,55.43,55.43,55.35,55.4,16882,0
EEMV.US,60,20240418,210000,55.385,55.4312,55.37,55.4,55274,0
EEMV.US,60,20240418,220000,55.375,55.42,55.36,55.39,332709,0
EEMV.US,60,20240419,160000,55.19,55.36,55.19,55.315,18500,0
EEMV.US,60,20240419,170000,55.33,55.37,55.29,55.34,25941,0
EEMV.US,60,20240419,180000,55.34,55.3906,55.3,55.31,19794,0
EEMV.US,60,20240419,190000,55.32,55.33,55.205,55.31,50019,0
EEMV.US,60,20240419,200000,55.31,55.37,55.285,55.33,18176,0
EEMV.US,60,20240419,210000,55.31,55.32,55.23,55.25,33108,0
EEMV.US,60,20240419,220000,55.26,55.305,55.235,55.27,158695,0
EEMV.US,60,20240422,160000,55.46,55.49,55.31,55.4701,22903,0
EEMV.US,60,20240422,170000,55.48,55.5,55.46,55.48,14940,0
EEMV.US,60,20240422,180000,55.47,55.505,55.45,55.505,71419,0
EEMV.US,60,20240422,190000,55.51,55.5474,55.495,55.54,15278,0
EEMV.US,60,20240422,200000,55.54,55.67,55.54,55.66,24930,0
EEMV.US,60,20240422,210000,55.6664,55.6879,55.615,55.64,43665,0
EEMV.US,60,20240422,220000,55.63,55.63,55.545,55.58,118202,0
EEMV.US,60,20240423,160000,55.48,55.63,55.455,55.63,11075,0
EEMV.US,60,20240423,170000,55.64,55.67,55.575,55.6437,34778,0
EEMV.US,60,20240423,180000,55.625,55.68,55.605,55.635,46645,0
EEMV.US,60,20240423,190000,55.6462,55.705,55.635,55.6894,18216,0
EEMV.US,60,20240423,200000,55.695,55.71,55.675,55.7,13364,0
EEMV.US,60,20240423,210000,55.6975,55.7259,55.685,55.7259,20366,0
EEMV.US,60,20240423,220000,55.72,55.76,55.71,55.71,52429,0
EEMV.US,60,20240424,160000,55.7,55.7,55.545,55.555,13996,0
EEMV.US,60,20240424,170000,55.55,55.57,55.49,55.5025,17171,0
EEMV.US,60,20240424,180000,55.5299,55.5299,55.465,55.485,13525,0
EEMV.US,60,20240424,190000,55.49,55.52,55.47,55.52,46191,0
EEMV.US,60,20240424,200000,55.51,55.58,55.485,55.58,19624,0
