<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFCF.US,60,20240411,160000,41.33,41.33,41.255,41.26,49651,0
DFCF.US,60,20240411,170000,41.26,41.265,41.18,41.215,55798,0
DFCF.US,60,20240411,180000,41.21,41.225,41.17,41.21,41285,0
DFCF.US,60,20240411,190000,41.22,41.225,41.185,41.2066,49978,0
DFCF.US,60,20240411,200000,41.215,41.265,41.1989,41.2617,50774,0
DFCF.US,60,20240411,210000,41.2697,41.3097,41.23,41.23,110473,0
DFCF.US,60,20240411,220000,41.22,41.26,41.22,41.25,173767,0
DFCF.US,60,20240412,160000,41.35,41.3621,41.3318,41.3401,22072,0
DFCF.US,60,20240412,170000,41.3527,41.39,41.33,41.365,42577,0
DFCF.US,60,20240412,180000,41.3617,41.3687,41.33,41.3452,25855,0
DFCF.US,60,20240412,190000,41.354,41.36,41.33,41.35,36007,0
DFCF.US,60,20240412,200000,41.37,41.405,41.365,41.395,37675,0
DFCF.US,60,20240412,210000,41.3901,41.3901,41.37,41.375,75423,0
DFCF.US,60,20240412,220000,41.3799,41.3799,41.32,41.32,240019,0
DFCF.US,60,20240415,160000,41.21,41.21,41.1,41.12,17947,0
DFCF.US,60,20240415,170000,41.12,41.135,41.03,41.08,51327,0
DFCF.US,60,20240415,180000,41.0799,41.095,41.04,41.0689,48581,0
DFCF.US,60,20240415,190000,41.07,41.1,41.065,41.075,55962,0
DFCF.US,60,20240415,200000,41.075,41.095,41.06,41.09,37680,0
DFCF.US,60,20240415,210000,41.09,41.09,41.045,41.06,37664,0
DFCF.US,60,20240415,220000,41.0598,41.08,41.045,41.06,104372,0
DFCF.US,60,20240416,160000,40.77,40.785,40.74,40.76,41342,0
DFCF.US,60,20240416,170000,40.77,40.81,40.76,40.795,73951,0
DFCF.US,60,20240416,180000,40.8,40.8299,40.7818,40.8,28445,0
DFCF.US,60,20240416,190000,40.8001,40.825,40.7827,40.785,59487,0
DFCF.US,60,20240416,200000,40.785,40.795,40.7275,40.775,149741,0
DFCF.US,60,20240416,210000,40.765,40.825,40.7601,40.8188,92467,0
DFCF.US,60,20240416,220000,40.8202,40.8202,40.785,40.79,168215,0
DFCF.US,60,20240417,160000,40.93,40.93,40.89,40.89,15039,0
DFCF.US,60,20240417,170000,40.8782,40.8999,40.86,40.89,67090,0
DFCF.US,60,20240417,180000,40.905,40.925,40.89,40.9202,33017,0
DFCF.US,60,20240417,190000,40.92,40.94,40.91,40.935,58614,0
DFCF.US,60,20240417,200000,40.92,40.989,40.92,40.989,44825,0
DFCF.US,60,20240417,210000,40.98,41,40.97,40.98,93252,0
DFCF.US,60,20240417,220000,40.98,40.99,40.96,40.97,136948,0
DFCF.US,60,20240418,160000,40.96,40.96,40.89,40.9,15607,0
DFCF.US,60,20240418,170000,40.89,40.91,40.88,40.885,80350,0
DFCF.US,60,20240418,180000,40.895,40.9,40.86,40.8699,39449,0
DFCF.US,60,20240418,190000,40.87,40.8799,40.83,40.83,27740,0
DFCF.US,60,20240418,200000,40.8399,40.86,40.83,40.85,58042,0
DFCF.US,60,20240418,210000,40.855,40.87,40.8399,40.845,95438,0
DFCF.US,60,20240418,220000,40.84,40.88,40.84,40.86,278250,0
DFCF.US,60,20240419,160000,40.95,40.9581,40.895,40.905,22570,0
DFCF.US,60,20240419,170000,40.9,40.93,40.88,40.915,85585,0
DFCF.US,60,20240419,180000,40.92,40.95,40.91,40.95,41014,0
DFCF.US,60,20240419,190000,40.94,40.9404,40.91,40.915,61041,0
DFCF.US,60,20240419,200000,40.91,40.915,40.88,40.885,26692,0
DFCF.US,60,20240419,210000,40.885,40.93,40.88,40.925,58270,0
DFCF.US,60,20240419,220000,40.925,40.93,40.905,40.92,100423,0
DFCF.US,60,20240422,160000,40.9,40.91,40.89,40.89,7730,0
DFCF.US,60,20240422,170000,40.9099,40.96,40.9,40.9497,37174,0
DFCF.US,60,20240422,180000,40.94,40.97,40.9297,40.9699,31032,0
DFCF.US,60,20240422,190000,40.96,40.97,40.95,40.955,19601,0
DFCF.US,60,20240422,200000,40.9502,40.96,40.94,40.95,47279,0
DFCF.US,60,20240422,210000,40.944,40.9482,40.9201,40.94,87403,0
DFCF.US,60,20240422,220000,40.94,40.96,40.94,40.94,111934,0
DFCF.US,60,20240423,160000,40.9,41.03,40.87,41.0197,60598,0
DFCF.US,60,20240423,170000,41.025,41.0695,41,41.03,85258,0
DFCF.US,60,20240423,180000,41.0383,41.04,41.02,41.03,24425,0
DFCF.US,60,20240423,190000,41.035,41.0699,41.03,41.065,18130,0
DFCF.US,60,20240423,200000,41.07,41.0999,41.04,41.0467,24124,0
DFCF.US,60,20240423,210000,41.0407,41.06,41.03,41.03,134376,0
DFCF.US,60,20240423,220000,41.035,41.04,41.01,41.03,153774,0
DFCF.US,60,20240424,160000,40.95,40.9699,40.9013,40.905,64480,0
DFCF.US,60,20240424,170000,40.9099,40.91,40.85,40.88,77500,0
DFCF.US,60,20240424,180000,40.8827,40.92,40.88,40.895,229190,0
DFCF.US,60,20240424,190000,40.8969,40.91,40.8917,40.9,35717,0
DFCF.US,60,20240424,200000,40.915,40.9267,40.88,40.89,67719,0
DFCF.US,60,20240424,210000,40.8905,40.9084,40.88,40.905,155537,0
DFCF.US,60,20240424,220000,40.905,40.93,40.9,40.93,317751,0
DFCF.US,60,20240425,160000,40.76,40.76,40.7,40.7083,36038,0
DFCF.US,60,20240425,170000,40.71,40.77,40.6999,40.755,83597,0
DFCF.US,60,20240425,180000,40.76,40.79,40.76,40.79,48920,0
DFCF.US,60,20240425,190000,40.79,40.8088,40.775,40.8,44650,0
DFCF.US,60,20240425,200000,40.81,40.815,40.7816,40.8,48383,0
DFCF.US,60,20240425,210000,40.805,40.8099,40.79,40.8,24376,0
DFCF.US,60,20240425,220000,40.815,40.82,40.8,40.82,166610,0
DFCF.US,60,20240426,160000,40.88,40.94,40.88,40.94,32324,0
DFCF.US,60,20240426,170000,40.93,40.945,40.915,40.925,33269,0
DFCF.US,60,20240426,180000,40.925,40.93,40.905,40.915,59963,0
DFCF.US,60,20240426,190000,40.9099,40.9267,40.9063,40.9199,52433,0
DFCF.US,60,20240426,200000,40.9169,40.9169,40.9,40.909,20717,0
DFCF.US,60,20240426,210000,40.91,40.92,40.9,40.915,41554,0
DFCF.US,60,20240426,220000,40.91,40.93,40.9,40.92,236865,0
DFCF.US,60,20240429,160000,40.99,40.9943,40.96,40.9869,9052,0
DFCF.US,60,20240429,170000,40.9894,41.0466,40.96,41.0466,35391,0
DFCF.US,60,20240429,180000,41.04,41.05,41.0018,41.015,11377,0
DFCF.US,60,20240429,190000,41.01,41.04,41.01,41.0383,46614,0
DFCF.US,60,20240429,200000,41.03,41.04,41.01,41.025,20096,0
DFCF.US,60,20240429,210000,41.03,41.04,41.02,41.0391,42667,0
DFCF.US,60,20240429,220000,41.06,41.0899,40.98,41.03,169090,0
DFCF.US,60,20240430,160000,40.9,40.9299,40.89,40.915,27277,0
DFCF.US,60,20240430,170000,40.9299,40.9599,40.92,40.9298,32258,0
DFCF.US,60,20240430,180000,40.92,40.9381,40.9,40.9381,18351,0
DFCF.US,60,20240430,190000,40.935,40.94,40.9,40.91,58465,0
DFCF.US,60,20240430,200000,40.915,40.92,40.9,40.91,20511,0
DFCF.US,60,20240430,210000,40.905,40.916,40.86,40.865,63340,0
DFCF.US,60,20240430,220000,40.865,40.88,40.84,40.86,234972,0
DFCF.US,60,20240501,160000,40.96,40.96,40.91,40.925,17970,0
DFCF.US,60,20240501,170000,40.94,40.96,40.8802,40.9277,50771,0
DFCF.US,60,20240501,180000,40.9101,40.9317,40.91,40.9217,29139,0
DFCF.US,60,20240501,190000,40.92,40.92,40.9,40.9,34321,0
DFCF.US,60,20240501,200000,40.905,40.9299,40.8952,40.92,24355,0
DFCF.US,60,20240501,210000,40.9,41.13,40.87,41.11,70729,0
DFCF.US,60,20240501,220000,41.1017,41.105,41.01,41.03,469215,0
DFCF.US,60,20240502,160000,41.01,41.03,40.97,41.025,25536,0
DFCF.US,60,20240502,170000,41.01,41.0493,40.99,41.0493,66603,0
DFCF.US,60,20240502,180000,41.05,41.1199,41.05,41.11,71233,0
DFCF.US,60,20240502,190000,41.11,41.15,41.11,41.125,85161,0
DFCF.US,60,20240502,200000,41.13,41.175,41.125,41.165,26207,0
DFCF.US,60,20240502,210000,41.1799,41.1899,41.15,41.1899,62519,0
DFCF.US,60,20240502,220000,41.185,41.185,41.16,41.17,123905,0
DFCF.US,60,20240506,160000,41.38,41.41,41.38,41.3963,9619,0
DFCF.US,60,20240506,170000,41.3999,41.407,41.38,41.38,19936,0
DFCF.US,60,20240506,180000,41.38,41.3982,41.36,41.3982,42396,0
DFCF.US,60,20240506,190000,41.3985,41.4,41.38,41.395,78142,0
DFCF.US,60,20240506,200000,41.395,41.4299,41.395,41.4299,38475,0
DFCF.US,60,20240506,210000,41.4218,41.435,41.4,41.415,33208,0
