<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYGW.US,60,20240411,160000,33.1084,33.1084,33.06,33.06,980,0
HYGW.US,60,20240411,170000,33.05,33.05,33.01,33.02,8001,0
HYGW.US,60,20240411,180000,33.01,33.03,33.005,33.0101,3850,0
HYGW.US,60,20240411,190000,33.0101,33.03,33.0001,33.02,4400,0
HYGW.US,60,20240411,200000,33.01,33.08,33.01,33.08,5829,0
HYGW.US,60,20240411,210000,33.1,33.1,33.08,33.08,900,0
HYGW.US,60,20240411,220000,33.06,33.08,33.06,33.08,1600,0
HYGW.US,60,20240412,160000,33,33.08,33,33.04,4570,0
HYGW.US,60,20240412,170000,33.08,33.08,33.02,33.05,5575,0
HYGW.US,60,20240412,180000,33.04,33.07,33.04,33.065,2733,0
HYGW.US,60,20240412,190000,33.06,33.06,33.0301,33.06,1858,0
HYGW.US,60,20240412,200000,33.05,33.07,33.035,33.0699,4018,0
HYGW.US,60,20240412,210000,33.05,33.06,33.02,33.0517,9463,0
HYGW.US,60,20240412,220000,33.055,33.08,33.03,33.08,19508,0
HYGW.US,60,20240415,160000,33.1,33.1,33.03,33.05,2404,0
HYGW.US,60,20240415,170000,33.01,33.01,32.95,32.95,10533,0
HYGW.US,60,20240415,180000,32.9338,32.95,32.93,32.94,4945,0
HYGW.US,60,20240415,190000,32.95,32.95,32.92,32.93,1413,0
HYGW.US,60,20240415,200000,32.9101,32.9197,32.86,32.88,7499,0
HYGW.US,60,20240415,210000,32.8701,32.8701,32.85,32.87,16769,0
HYGW.US,60,20240415,220000,32.87,32.87,32.84,32.87,3980,0
HYGW.US,60,20240416,160000,32.87,32.87,32.78,32.7801,2115,0
HYGW.US,60,20240416,170000,32.7849,32.8002,32.73,32.7401,15968,0
HYGW.US,60,20240416,180000,32.76,32.7702,32.75,32.765,4310,0
HYGW.US,60,20240416,190000,32.79,32.83,32.7879,32.83,2504,0
HYGW.US,60,20240416,200000,32.7901,32.84,32.76,32.76,501,0
HYGW.US,60,20240416,210000,32.78,32.82,32.75,32.82,900,0
