<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIP.US,60,20240411,160000,8.01,8.13,7.9812,8.11,102075,0
DRIP.US,60,20240411,170000,8.11,8.3224,8.11,8.2901,331658,0
DRIP.US,60,20240411,180000,8.295,8.32,8.245,8.28,241122,0
DRIP.US,60,20240411,190000,8.28,8.2924,8.23,8.239,247942,0
DRIP.US,60,20240411,200000,8.23,8.25,8.18,8.21,152401,0
DRIP.US,60,20240411,210000,8.215,8.22,8.16,8.17,135922,0
DRIP.US,60,20240411,220000,8.17,8.2001,8.14,8.15,181158,0
DRIP.US,60,20240412,160000,8.03,8.03,7.865,7.98,316747,0
DRIP.US,60,20240412,170000,7.99,8.0424,7.965,8.0101,349619,0
DRIP.US,60,20240412,180000,8.015,8.135,7.985,8.085,264961,0
DRIP.US,60,20240412,190000,8.0899,8.19,8.085,8.18,247440,0
DRIP.US,60,20240412,200000,8.19,8.275,8.1816,8.24,234810,0
DRIP.US,60,20240412,210000,8.25,8.3566,8.2,8.3566,256959,0
DRIP.US,60,20240412,220000,8.3588,8.41,8.295,8.31,380220,0
DRIP.US,60,20240415,160000,8.27,8.29,8.2013,8.26,187323,0
DRIP.US,60,20240415,170000,8.27,8.44,8.269,8.4,279350,0
DRIP.US,60,20240415,180000,8.41,8.48,8.3699,8.37,158224,0
DRIP.US,60,20240415,190000,8.37,8.5,8.3647,8.48,88539,0
DRIP.US,60,20240415,200000,8.485,8.6,8.485,8.5202,228555,0
DRIP.US,60,20240415,210000,8.53,8.6124,8.52,8.595,125905,0
DRIP.US,60,20240415,220000,8.595,8.63,8.56,8.59,283001,0
DRIP.US,60,20240416,160000,8.7,8.835,8.63,8.8,257258,0
DRIP.US,60,20240416,170000,8.7976,8.965,8.795,8.8201,279469,0
DRIP.US,60,20240416,180000,8.81,8.8124,8.74,8.76,119535,0
DRIP.US,60,20240416,190000,8.775,8.8296,8.77,8.79,102884,0
DRIP.US,60,20240416,200000,8.79,8.87,8.7676,8.805,171635,0
DRIP.US,60,20240416,210000,8.8124,8.83,8.68,8.6849,152515,0
DRIP.US,60,20240416,220000,8.6797,8.76,8.665,8.72,193004,0
DRIP.US,60,20240417,160000,8.72,8.745,8.5899,8.59,169712,0
DRIP.US,60,20240417,170000,8.6,8.705,8.5899,8.7,200250,0
DRIP.US,60,20240417,180000,8.6999,8.81,8.6576,8.795,197894,0
DRIP.US,60,20240417,190000,8.8,8.9524,8.8,8.87,336368,0
DRIP.US,60,20240417,200000,8.8776,8.88,8.7516,8.77,183291,0
DRIP.US,60,20240417,210000,8.77,8.83,8.7076,8.815,139104,0
DRIP.US,60,20240417,220000,8.82,8.895,8.82,8.87,273817,0
DRIP.US,60,20240418,160000,8.82,8.955,8.77,8.85,151595,0
DRIP.US,60,20240418,170000,8.86,8.8978,8.8089,8.84,233903,0
DRIP.US,60,20240418,180000,8.8476,8.9101,8.815,8.88,193322,0
DRIP.US,60,20240418,190000,8.87,8.915,8.8276,8.9007,189266,0
DRIP.US,60,20240418,200000,8.9,9.01,8.8972,8.99,336350,0
DRIP.US,60,20240418,210000,8.99,9.1,8.99,9.085,318268,0
DRIP.US,60,20240418,220000,9.08,9.09,9.015,9.03,177893,0
DRIP.US,60,20240419,160000,9.08,9.09,8.77,8.79,235198,0
DRIP.US,60,20240419,170000,8.7976,8.8394,8.711,8.825,319790,0
DRIP.US,60,20240419,180000,8.8291,8.8999,8.77,8.865,360910,0
DRIP.US,60,20240419,190000,8.86,8.95,8.85,8.85,280264,0
DRIP.US,60,20240419,200000,8.84,8.8724,8.8138,8.84,146184,0
DRIP.US,60,20240419,210000,8.84,8.93,8.84,8.89,173809,0
DRIP.US,60,20240419,220000,8.88,8.9024,8.855,8.86,261366,0
DRIP.US,60,20240422,160000,8.91,9.07,8.835,8.8401,172302,0
DRIP.US,60,20240422,170000,8.84,8.85,8.6976,8.74,257420,0
DRIP.US,60,20240422,180000,8.74,8.81,8.725,8.73,161396,0
DRIP.US,60,20240422,190000,8.73,8.7399,8.6651,8.6651,114502,0
DRIP.US,60,20240422,200000,8.6684,8.69,8.59,8.61,87053,0
DRIP.US,60,20240422,210000,8.6078,8.6124,8.555,8.58,141453,0
DRIP.US,60,20240422,220000,8.58,8.72,8.58,8.7,244078,0
DRIP.US,60,20240423,160000,8.78,8.905,8.7199,8.72,302306,0
DRIP.US,60,20240423,170000,8.72,8.7801,8.6676,8.69,280427,0
DRIP.US,60,20240423,180000,8.6876,8.7224,8.635,8.66,484904,0
DRIP.US,60,20240423,190000,8.6602,8.6602,8.55,8.5724,89278,0
DRIP.US,60,20240423,200000,8.58,8.59,8.54,8.5406,99450,0
DRIP.US,60,20240423,210000,8.5498,8.5676,8.535,8.555,98507,0
DRIP.US,60,20240423,220000,8.555,8.62,8.55,8.61,182412,0
DRIP.US,60,20240424,160000,8.64,8.75,8.57,8.59,269594,0
DRIP.US,60,20240424,170000,8.61,8.6524,8.52,8.65,160973,0
DRIP.US,60,20240424,180000,8.65,8.71,8.61,8.6176,148077,0
DRIP.US,60,20240424,190000,8.615,8.6424,8.6,8.6199,84237,0
DRIP.US,60,20240424,200000,8.6189,8.62,8.55,8.56,77486,0
DRIP.US,60,20240424,210000,8.56,8.62,8.555,8.58,88314,0
DRIP.US,60,20240424,220000,8.585,8.595,8.5013,8.52,99970,0
DRIP.US,60,20240425,160000,8.58,8.72,8.4814,8.66,306326,0
DRIP.US,60,20240425,170000,8.6576,8.69,8.5688,8.6176,170554,0
DRIP.US,60,20240425,180000,8.6276,8.64,8.535,8.535,133543,0
DRIP.US,60,20240425,190000,8.545,8.5524,8.49,8.52,105003,0
DRIP.US,60,20240425,200000,8.52,8.54,8.4576,8.46,94209,0
DRIP.US,60,20240425,210000,8.4514,8.5195,8.445,8.4666,75889,0
DRIP.US,60,20240425,220000,8.45,8.47,8.4091,8.44,116831,0
DRIP.US,60,20240426,160000,8.53,8.67,8.512,8.65,287905,0
DRIP.US,60,20240426,170000,8.66,8.6702,8.58,8.61,168903,0
DRIP.US,60,20240426,180000,8.6176,8.635,8.5476,8.5601,80761,0
DRIP.US,60,20240426,190000,8.565,8.5676,8.4895,8.49,69144,0
DRIP.US,60,20240426,200000,8.49,8.4965,8.465,8.48,84390,0
DRIP.US,60,20240426,210000,8.475,8.475,8.43,8.44,99634,0
DRIP.US,60,20240426,220000,8.44,8.46,8.4218,8.44,137762,0
DRIP.US,60,20240429,160000,8.46,8.47,8.39,8.41,197362,0
DRIP.US,60,20240429,170000,8.415,8.475,8.3605,8.45,115278,0
DRIP.US,60,20240429,180000,8.4597,8.4597,8.3601,8.3715,84962,0
DRIP.US,60,20240429,190000,8.365,8.375,8.315,8.365,97722,0
DRIP.US,60,20240429,200000,8.3687,8.3969,8.355,8.38,65174,0
