<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOM.US,60,20240411,160000,41.9,41.94,41.8803,41.8803,5218,0
AOM.US,60,20240411,170000,41.86,41.86,41.75,41.7856,29537,0
AOM.US,60,20240411,180000,41.7925,41.8696,41.77,41.8696,24429,0
AOM.US,60,20240411,190000,41.87,41.87,41.82,41.84,6675,0
AOM.US,60,20240411,200000,41.8551,41.96,41.85,41.96,23662,0
AOM.US,60,20240411,210000,41.99,42.025,41.98,41.98,10120,0
AOM.US,60,20240411,220000,41.975,41.9877,41.95,41.97,19260,0
AOM.US,60,20240412,160000,41.84,41.9002,41.84,41.89,4244,0
AOM.US,60,20240412,170000,41.83,41.8703,41.81,41.816,7637,0
AOM.US,60,20240412,180000,41.8,41.84,41.8,41.825,5953,0
AOM.US,60,20240412,190000,41.82,41.82,41.74,41.76,8542,0
AOM.US,60,20240412,200000,41.75,41.78,41.7125,41.78,2585,0
AOM.US,60,20240412,210000,41.75,41.7857,41.71,41.71,6340,0
AOM.US,60,20240412,220000,41.7,41.73,41.69,41.73,18528,0
AOM.US,60,20240415,160000,41.75,41.775,41.74,41.745,16274,0
AOM.US,60,20240415,170000,41.7338,41.7338,41.6,41.6,18802,0
AOM.US,60,20240415,180000,41.595,41.63,41.589,41.63,105699,0
AOM.US,60,20240415,190000,41.65,41.65,41.57,41.57,42436,0
AOM.US,60,20240415,200000,41.56,41.59,41.43,41.46,5724,0
AOM.US,60,20240415,210000,41.47,41.47,41.385,41.415,57252,0
AOM.US,60,20240415,220000,41.4099,41.44,41.36,41.44,59168,0
AOM.US,60,20240416,160000,41.25,41.3,41.2,41.25,5440,0
AOM.US,60,20240416,170000,41.24,41.28,41.19,41.23,7314,0
AOM.US,60,20240416,180000,41.2358,41.31,41.235,41.31,7382,0
AOM.US,60,20240416,190000,41.265,41.29,41.255,41.27,6864,0
AOM.US,60,20240416,200000,41.27,41.29,41.18,41.24,31963,0
AOM.US,60,20240416,210000,41.25,41.341,41.2251,41.32,5961,0
AOM.US,60,20240416,220000,41.31,41.33,41.23,41.27,17789,0
AOM.US,60,20240417,160000,41.48,41.48,41.39,41.4025,3029,0
AOM.US,60,20240417,170000,41.3525,41.3525,41.3,41.3,10376,0
AOM.US,60,20240417,180000,41.3289,41.3289,41.2595,41.28,6335,0
AOM.US,60,20240417,190000,41.285,41.285,41.22,41.23,3954,0
AOM.US,60,20240417,200000,41.24,41.325,41.24,41.32,14625,0
AOM.US,60,20240417,210000,41.34,41.4,41.305,41.31,12294,0
AOM.US,60,20240417,220000,41.3069,41.3069,41.265,41.27,43328,0
AOM.US,60,20240418,160000,41.32,41.3382,41.25,41.2701,4452,0
AOM.US,60,20240418,170000,41.2788,41.36,41.2701,41.3499,10429,0
AOM.US,60,20240418,180000,41.345,41.375,41.305,41.315,17503,0
AOM.US,60,20240418,190000,41.315,41.32,41.24,41.24,107345,0
AOM.US,60,20240418,200000,41.24,41.2457,41.18,41.18,33539,0
AOM.US,60,20240418,210000,41.2,41.2222,41.1762,41.18,16280,0
AOM.US,60,20240418,220000,41.185,41.23,41.185,41.22,10197,0
AOM.US,60,20240419,160000,41.24,41.28,41.24,41.26,7175,0
AOM.US,60,20240419,170000,41.26,41.26,41.19,41.2479,17423,0
AOM.US,60,20240419,180000,41.24,41.24,41.215,41.2199,9596,0
AOM.US,60,20240419,190000,41.23,41.23,41.13,41.19,10443,0
AOM.US,60,20240419,200000,41.1898,41.21,41.17,41.1982,7510,0
AOM.US,60,20240419,210000,41.17,41.185,41.1199,41.13,22574,0
AOM.US,60,20240419,220000,41.12,41.175,41.1,41.17,16285,0
AOM.US,60,20240422,160000,41.26,41.26,41.21,41.2401,4892,0
AOM.US,60,20240422,170000,41.25,41.26,41.22,41.2499,4653,0
AOM.US,60,20240422,180000,41.24,41.2687,41.21,41.2687,7435,0
AOM.US,60,20240422,190000,41.27,41.3,41.27,41.2938,5128,0
