<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JETS.US,60,20240411,160000,19.94,19.99,19.87,19.925,91333,0
JETS.US,60,20240411,170000,19.93,19.93,19.79,19.89,177647,0
JETS.US,60,20240411,180000,19.89,20.07,19.89,20.065,207728,0
JETS.US,60,20240411,190000,20.07,20.09,20.05,20.065,74591,0
JETS.US,60,20240411,200000,20.07,20.13,20.04,20.115,131444,0
JETS.US,60,20240411,210000,20.11,20.19,20.11,20.13,115088,0
JETS.US,60,20240411,220000,20.135,20.18,20.115,20.14,470231,0
JETS.US,60,20240412,160000,19.8,19.85,19.64,19.68,354523,0
JETS.US,60,20240412,170000,19.67,19.67,19.545,19.57,407711,0
JETS.US,60,20240412,180000,19.57,19.695,19.5603,19.67,329967,0
JETS.US,60,20240412,190000,19.6624,19.685,19.59,19.62,346752,0
JETS.US,60,20240412,200000,19.6203,19.625,19.52,19.6,204526,0
JETS.US,60,20240412,210000,19.59,19.675,19.575,19.59,796645,0
JETS.US,60,20240412,220000,19.585,19.64,19.53,19.59,895515,0
JETS.US,60,20240415,160000,19.71,19.865,19.71,19.755,318629,0
JETS.US,60,20240415,170000,19.76,19.76,19.511,19.515,814023,0
JETS.US,60,20240415,180000,19.51,19.58,19.455,19.575,345803,0
JETS.US,60,20240415,190000,19.575,19.585,19.485,19.505,452350,0
JETS.US,60,20240415,200000,19.5,19.51,19.34,19.415,553336,0
JETS.US,60,20240415,210000,19.41,19.43,19.35,19.37,325983,0
JETS.US,60,20240415,220000,19.37,19.4152,19.32,19.38,596002,0
JETS.US,60,20240416,160000,19.28,19.32,19.115,19.155,164519,0
JETS.US,60,20240416,170000,19.155,19.255,19.05,19.135,594976,0
JETS.US,60,20240416,180000,19.135,19.375,19.13,19.34,999056,0
JETS.US,60,20240416,190000,19.335,19.41,19.3,19.39,458348,0
JETS.US,60,20240416,200000,19.395,19.415,19.265,19.365,429899,0
JETS.US,60,20240416,210000,19.36,19.455,19.29,19.395,829647,0
JETS.US,60,20240416,220000,19.39,19.415,19.35,19.37,639523,0
JETS.US,60,20240417,160000,19.71,20.08,19.71,20.0475,774988,0
JETS.US,60,20240417,170000,20.045,20.0475,19.82,19.86,1010138,0
JETS.US,60,20240417,180000,19.86,19.94,19.78,19.92,301530,0
