<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERTH.US,60,20240411,160000,41.63,41.63,41.43,41.43,917,0
ERTH.US,60,20240411,170000,41.03,41.14,41.03,41.08,842,0
ERTH.US,60,20240411,180000,41.04,41.09,41,41.09,1359,0
ERTH.US,60,20240411,190000,41.22,41.22,41.22,41.22,100,0
ERTH.US,60,20240411,200000,41.245,41.4,41.245,41.3834,1179,0
ERTH.US,60,20240411,210000,41.42,41.5,41.4,41.41,1720,0
ERTH.US,60,20240411,220000,41.434,41.434,41.39,41.4175,1088,0
ERTH.US,60,20240412,160000,41.01,41.01,40.91,40.9585,516,0
ERTH.US,60,20240412,170000,40.8,40.8,40.745,40.745,224,0
ERTH.US,60,20240412,180000,40.61,40.72,40.5602,40.72,1238,0
ERTH.US,60,20240412,190000,40.6008,40.68,40.53,40.53,456,0
ERTH.US,60,20240412,200000,40.5,40.597,40.5,40.597,245,0
ERTH.US,60,20240412,210000,40.6124,40.6124,40.4548,40.4548,1355,0
ERTH.US,60,20240412,220000,40.37,40.43,40.34,40.43,1833,0
ERTH.US,60,20240415,160000,40.59,40.59,40.4315,40.4315,244,0
ERTH.US,60,20240415,180000,40.0701,40.1599,40.05,40.1599,3710,0
ERTH.US,60,20240415,190000,39.96,39.96,39.96,39.96,110,0
ERTH.US,60,20240415,200000,39.8199,39.8199,39.68,39.68,1153,0
ERTH.US,60,20240415,210000,39.68,39.68,39.68,39.68,539,0
ERTH.US,60,20240416,160000,39.46,39.46,39.1318,39.1318,629,0
ERTH.US,60,20240416,180000,39.21,39.21,39.21,39.21,108,0
ERTH.US,60,20240416,200000,39.26,39.37,39.215,39.215,1584,0
ERTH.US,60,20240416,210000,39.27,39.46,39.2501,39.2501,1468,0
ERTH.US,60,20240416,220000,39.3323,39.3323,39.2124,39.2124,733,0
ERTH.US,60,20240417,160000,39.41,39.47,39.41,39.47,2613,0
ERTH.US,60,20240417,170000,39.26,39.26,39.2012,39.2012,289,0
ERTH.US,60,20240417,180000,39.231,39.231,39.16,39.18,1271,0
ERTH.US,60,20240417,190000,39.12,39.12,39.12,39.12,100,0
ERTH.US,60,20240417,200000,39.21,39.45,39.21,39.45,2029,0
ERTH.US,60,20240417,210000,39.4212,39.43,39.3805,39.43,1482,0
ERTH.US,60,20240417,220000,39.28,39.32,39.28,39.28,1317,0
ERTH.US,60,20240418,160000,39.34,39.34,39.23,39.23,269,0
