<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTL.US,60,20240411,160000,22.78,22.8499,22.78,22.8499,1699,0
INTL.US,60,20240411,170000,22.725,22.725,22.71,22.71,370,0
INTL.US,60,20240411,180000,22.7401,22.7401,22.7401,22.7401,127,0
INTL.US,60,20240411,190000,22.7401,22.7401,22.7401,22.7401,247,0
INTL.US,60,20240411,200000,22.81,22.81,22.81,22.81,919,0
INTL.US,60,20240411,210000,22.8899,22.8899,22.85,22.8651,601,0
INTL.US,60,20240411,220000,22.85,22.88,22.841,22.841,2923,0
INTL.US,60,20240412,160000,22.62,22.62,22.4915,22.4915,1309,0
INTL.US,60,20240412,170000,22.52,22.5346,22.5029,22.5029,1695,0
INTL.US,60,20240412,180000,22.4799,22.5001,22.4799,22.5001,881,0
INTL.US,60,20240412,190000,22.5099,22.5099,22.43,22.43,1300,0
INTL.US,60,20240412,200000,22.44,22.44,22.42,22.44,3494,0
INTL.US,60,20240412,210000,22.4199,22.4199,22.4199,22.4199,100,0
INTL.US,60,20240412,220000,22.38,22.38,22.36,22.36,1559,0
INTL.US,60,20240415,160000,22.63,22.63,22.53,22.53,2530,0
INTL.US,60,20240415,180000,22.4653,22.4653,22.4653,22.4653,600,0
INTL.US,60,20240415,190000,22.47,22.47,22.397,22.4001,1442,0
INTL.US,60,20240415,200000,22.38,22.4184,22.26,22.32,61852,0
INTL.US,60,20240415,220000,22.26,22.27,22.2501,22.27,2421,0
INTL.US,60,20240416,160000,21.92,22.435,21.74,22.1099,6090,0
INTL.US,60,20240416,170000,21.955,21.99,21.9201,21.9247,1450,0
INTL.US,60,20240416,180000,21.9566,21.96,21.95,21.96,4359,0
INTL.US,60,20240416,190000,22.02,22.02,22.02,22.02,1534,0
INTL.US,60,20240416,200000,22,22,21.95,21.995,6974,0
INTL.US,60,20240416,210000,22.0407,22.0407,21.94,21.94,2534,0
INTL.US,60,20240416,220000,22.0499,22.0499,22,22,385,0
INTL.US,60,20240417,190000,21.94,21.94,21.94,21.94,100,0
INTL.US,60,20240417,200000,21.98,21.99,21.98,21.99,970,0
INTL.US,60,20240417,220000,21.94,21.97,21.94,21.97,1165,0
INTL.US,60,20240418,170000,22.07,22.07,22.07,22.07,484,0
INTL.US,60,20240418,180000,22.11,22.11,22.11,22.11,482,0
INTL.US,60,20240418,200000,22,22,21.976,21.976,791,0
INTL.US,60,20240418,210000,21.983,21.983,21.983,21.983,270,0
INTL.US,60,20240418,220000,21.99,21.99,21.98,21.98,4123,0
INTL.US,60,20240419,160000,21.8201,21.8201,21.8201,21.8201,300,0
INTL.US,60,20240419,170000,21.94,21.97,21.94,21.97,1577,0
INTL.US,60,20240419,190000,21.92,21.92,21.92,21.92,325,0
INTL.US,60,20240419,200000,21.92,21.97,21.92,21.97,3523,0
INTL.US,60,20240419,220000,21.94,21.9536,21.94,21.9536,1967,0
INTL.US,60,20240422,160000,22.11,22.11,22.05,22.09,2746,0
INTL.US,60,20240422,170000,22.1,22.12,22.09,22.12,3400,0
INTL.US,60,20240422,180000,22.11,22.12,22.09,22.12,3500,0
INTL.US,60,20240422,190000,22.13,22.16,22.13,22.16,2800,0
INTL.US,60,20240422,200000,22.16,22.25,22.16,22.2397,6639,0
