<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVSM.US,60,20240411,170000,49.7296,49.7296,49.7296,49.7296,2400,0
EVSM.US,60,20240411,180000,49.73,49.73,49.73,49.73,510,0
EVSM.US,60,20240411,190000,49.7428,49.7567,49.7428,49.7567,1183,0
EVSM.US,60,20240411,210000,49.7302,49.755,49.7302,49.7303,336,0
EVSM.US,60,20240412,190000,49.8,49.8,49.8,49.8,2599,0
EVSM.US,60,20240412,220000,49.81,49.81,49.81,49.81,2000,0
EVSM.US,60,20240415,170000,49.7717,49.7717,49.77,49.77,1760,0
EVSM.US,60,20240416,160000,49.78,49.7808,49.78,49.7802,800,0
EVSM.US,60,20240416,170000,49.78,49.81,49.78,49.81,200,0
EVSM.US,60,20240416,180000,49.78,49.78,49.78,49.78,401,0
EVSM.US,60,20240416,190000,49.74,49.775,49.74,49.74,1533,0
EVSM.US,60,20240416,200000,49.74,49.79,49.74,49.75,416,0
EVSM.US,60,20240416,210000,49.76,49.76,49.76,49.76,100,0
EVSM.US,60,20240417,220000,49.76,49.799,49.76,49.79,2439,0
EVSM.US,60,20240418,210000,49.79,49.79,49.74,49.74,480,0
EVSM.US,60,20240418,220000,49.77,49.77,49.77,49.77,100,0
EVSM.US,60,20240419,200000,49.81,49.81,49.81,49.81,2690,0
EVSM.US,60,20240419,220000,49.81,49.81,49.81,49.81,1561,0
EVSM.US,60,20240422,160000,49.8587,49.8587,49.8587,49.8587,600,0
EVSM.US,60,20240422,190000,49.81,49.81,49.76,49.7901,10429,0
EVSM.US,60,20240423,180000,49.8,49.8,49.8,49.8,100,0
EVSM.US,60,20240423,190000,49.8,49.8,49.7,49.71,3000,0
EVSM.US,60,20240423,210000,49.77,49.7748,49.77,49.7748,874,0
EVSM.US,60,20240423,220000,49.79,49.79,49.79,49.79,200,0
EVSM.US,60,20240424,170000,49.793,49.793,49.793,49.793,100,0
EVSM.US,60,20240424,180000,49.781,49.781,49.781,49.781,602,0
EVSM.US,60,20240424,190000,49.76,49.76,49.64,49.745,4806,0
EVSM.US,60,20240424,210000,49.75,49.79,49.74,49.7899,2520,0
EVSM.US,60,20240424,220000,49.7787,49.7906,49.7409,49.75,2458,0
EVSM.US,60,20240425,180000,49.75,49.75,49.75,49.75,26241,0
EVSM.US,60,20240425,190000,49.775,49.775,49.775,49.775,656,0
EVSM.US,60,20240425,220000,49.81,49.81,49.81,49.81,401,0
EVSM.US,60,20240426,190000,49.775,49.775,49.74,49.75,952,0
EVSM.US,60,20240426,200000,49.74,49.74,49.74,49.74,110,0
EVSM.US,60,20240429,170000,49.8084,49.8084,49.8084,49.8084,800,0
EVSM.US,60,20240429,180000,49.82,49.82,49.82,49.82,300,0
EVSM.US,60,20240429,200000,49.83,49.83,49.83,49.83,300,0
EVSM.US,60,20240429,210000,49.84,49.86,49.84,49.85,5100,0
EVSM.US,60,20240429,220000,49.79,49.83,49.77,49.83,5283,0
EVSM.US,60,20240430,180000,49.61,49.61,49.61,49.61,300,0
EVSM.US,60,20240430,190000,49.62,49.62,49.62,49.62,925,0
EVSM.US,60,20240430,200000,49.615,49.615,49.5602,49.5602,2900,0
EVSM.US,60,20240430,210000,49.56,49.56,49.56,49.56,200,0
