<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICVT.US,60,20240411,160000,78.62,78.62,78.47,78.5701,9466,0
ICVT.US,60,20240411,170000,78.52,78.52,78.39,78.41,14188,0
ICVT.US,60,20240411,180000,78.39,78.5399,78.39,78.53,10199,0
ICVT.US,60,20240411,190000,78.53,78.55,78.52,78.545,2615,0
ICVT.US,60,20240411,200000,78.53,78.7,78.53,78.7,1315,0
ICVT.US,60,20240411,210000,78.6635,78.82,78.6635,78.69,16302,0
ICVT.US,60,20240411,220000,78.695,78.84,78.6855,78.72,29306,0
ICVT.US,60,20240412,160000,78.455,78.455,78.32,78.35,21741,0
ICVT.US,60,20240412,170000,78.33,78.33,78.09,78.1,68965,0
ICVT.US,60,20240412,180000,78.115,78.175,78.08,78.12,45292,0
ICVT.US,60,20240412,190000,78.115,78.115,77.91,77.935,58778,0
ICVT.US,60,20240412,200000,77.9189,77.94,77.77,77.87,24250,0
ICVT.US,60,20240412,210000,77.85,77.9299,77.71,77.73,33377,0
ICVT.US,60,20240412,220000,77.72,77.85,77.7,77.85,45656,0
ICVT.US,60,20240415,160000,77.98,78.01,77.87,77.89,18050,0
ICVT.US,60,20240415,170000,77.82,77.82,77.51,77.51,17091,0
ICVT.US,60,20240415,180000,77.5099,77.61,77.44,77.61,32374,0
ICVT.US,60,20240415,190000,77.61,77.64,77.4,77.41,7317,0
ICVT.US,60,20240415,200000,77.41,77.46,77.08,77.17,12736,0
ICVT.US,60,20240415,210000,77.1554,77.16,77,77.03,10178,0
ICVT.US,60,20240415,220000,76.9754,77.26,76.89,77.02,336254,0
ICVT.US,60,20240416,160000,76.87,76.87,76.6,76.6601,13662,0
ICVT.US,60,20240416,170000,76.67,76.85,76.61,76.69,226550,0
ICVT.US,60,20240416,180000,76.735,76.88,76.735,76.83,23709,0
ICVT.US,60,20240416,190000,76.7882,76.84,76.77,76.7751,8143,0
ICVT.US,60,20240416,200000,76.8,76.87,76.6533,76.8,8106,0
ICVT.US,60,20240416,210000,76.7765,77.03,76.7271,76.87,20993,0
ICVT.US,60,20240416,220000,76.88,76.88,76.7,76.72,40493,0
ICVT.US,60,20240417,160000,76.95,77.1,76.78,76.96,234803,0
ICVT.US,60,20240417,170000,76.95,76.95,76.7073,76.7073,392020,0
ICVT.US,60,20240417,180000,76.89,76.89,76.67,76.7113,107181,0
ICVT.US,60,20240417,190000,76.71,76.71,76.5701,76.585,29607,0
ICVT.US,60,20240417,200000,76.56,76.8,76.56,76.8,6899,0
ICVT.US,60,20240417,210000,76.8,76.91,76.735,76.735,55024,0
ICVT.US,60,20240417,220000,76.665,76.7689,76.61,76.61,20136,0
ICVT.US,60,20240418,160000,76.67,76.67,76.4101,76.62,14106,0
ICVT.US,60,20240418,170000,76.63,76.97,76.62,76.97,3598,0
ICVT.US,60,20240418,180000,76.93,77,76.87,76.89,27445,0
ICVT.US,60,20240418,190000,76.89,76.9,76.77,76.77,8014,0
ICVT.US,60,20240418,200000,76.7401,76.7999,76.5901,76.6299,4815,0
ICVT.US,60,20240418,210000,76.63,76.64,76.5,76.535,4796,0
ICVT.US,60,20240418,220000,76.54,76.62,76.49,76.51,25699,0
ICVT.US,60,20240419,160000,76.42,76.66,76.39,76.66,25316,0
ICVT.US,60,20240419,170000,76.62,76.64,76.4,76.52,22644,0
ICVT.US,60,20240419,180000,76.48,76.48,76.35,76.35,21747,0
ICVT.US,60,20240419,190000,76.355,76.355,76.05,76.21,78878,0
ICVT.US,60,20240419,200000,76.24,76.32,76.22,76.29,25088,0
ICVT.US,60,20240419,210000,76.185,76.2076,76.0051,76.02,10672,0
ICVT.US,60,20240419,220000,75.99,76.15,75.99,76.13,23357,0
ICVT.US,60,20240422,160000,76.22,76.37,76.15,76.37,42850,0
ICVT.US,60,20240422,170000,76.3465,76.405,76.2601,76.2701,43301,0
ICVT.US,60,20240422,180000,76.23,76.28,76.15,76.28,48672,0
ICVT.US,60,20240422,190000,76.31,76.38,76.28,76.35,19880,0
ICVT.US,60,20240422,200000,76.44,76.67,76.43,76.62,22225,0
ICVT.US,60,20240422,210000,76.62,76.73,76.6165,76.6899,33695,0
ICVT.US,60,20240422,220000,76.68,76.68,76.54,76.55,25188,0
ICVT.US,60,20240423,160000,76.66,77.15,76.61,77.07,78911,0
ICVT.US,60,20240423,170000,77.07,77.32,77.055,77.3,6471,0
