<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYIN.US,60,20240411,160000,18.31,18.31,18.17,18.17,357,0
HYIN.US,60,20240411,170000,18.17,18.17,18.11,18.11,5875,0
HYIN.US,60,20240411,180000,18.1,18.1323,18.1,18.1323,741,0
HYIN.US,60,20240411,190000,18.16,18.16,18.13,18.13,738,0
HYIN.US,60,20240411,200000,18.2083,18.2083,18.2083,18.2083,115,0
HYIN.US,60,20240411,210000,18.21,18.2441,18.21,18.22,365,0
HYIN.US,60,20240411,220000,18.26,18.26,18.2599,18.2599,500,0
HYIN.US,60,20240412,160000,18.13,18.23,18.13,18.23,1803,0
HYIN.US,60,20240412,190000,18.1282,18.1399,18.1282,18.1399,450,0
HYIN.US,60,20240412,200000,18.1211,18.1211,18.1099,18.12,847,0
HYIN.US,60,20240412,210000,18.065,18.065,18.03,18.0394,393,0
HYIN.US,60,20240412,220000,18.05,18.05,18.05,18.05,100,0
HYIN.US,60,20240415,160000,18.16,18.16,18.13,18.13,387,0
HYIN.US,60,20240415,170000,18.0789,18.0789,17.98,18.0099,4066,0
HYIN.US,60,20240415,180000,17.9424,17.97,17.9424,17.97,500,0
HYIN.US,60,20240415,190000,18.0141,18.0141,18.0141,18.0141,500,0
HYIN.US,60,20240415,200000,17.91,17.91,17.91,17.91,100,0
HYIN.US,60,20240415,210000,17.85,17.85,17.7701,17.7701,1780,0
HYIN.US,60,20240415,220000,17.7501,17.83,17.7501,17.8,1510,0
HYIN.US,60,20240416,160000,17.71,17.71,17.615,17.615,650,0
HYIN.US,60,20240416,170000,17.67,17.67,17.67,17.67,127,0
HYIN.US,60,20240416,180000,17.71,17.755,17.71,17.755,600,0
HYIN.US,60,20240416,200000,17.75,17.75,17.75,17.75,350,0
HYIN.US,60,20240416,210000,17.6999,17.72,17.69,17.72,1766,0
HYIN.US,60,20240416,220000,17.75,17.75,17.75,17.75,439,0
HYIN.US,60,20240417,160000,17.879,17.879,17.87,17.87,200,0
HYIN.US,60,20240417,180000,17.83,17.83,17.83,17.83,155,0
HYIN.US,60,20240417,210000,17.87,17.87,17.87,17.87,100,0
HYIN.US,60,20240417,220000,17.8689,17.88,17.82,17.82,2259,0
HYIN.US,60,20240418,170000,17.93,17.96,17.9299,17.96,3856,0
HYIN.US,60,20240418,180000,18.01,18.01,18.0099,18.0099,200,0
HYIN.US,60,20240418,190000,17.98,17.98,17.9727,17.9727,475,0
HYIN.US,60,20240418,200000,17.92,17.92,17.92,17.92,5200,0
HYIN.US,60,20240418,210000,17.91,17.94,17.91,17.94,800,0
HYIN.US,60,20240418,220000,17.92,17.92,17.91,17.92,5341,0
HYIN.US,60,20240419,170000,18.07,18.07,18.06,18.06,500,0
HYIN.US,60,20240419,180000,18.06,18.06,18.05,18.055,800,0
HYIN.US,60,20240419,190000,18.06,18.07,18.0552,18.07,1800,0
HYIN.US,60,20240419,200000,18.1,18.11,18.095,18.1,2688,0
HYIN.US,60,20240419,210000,18.09,18.1,18.08,18.09,3600,0
HYIN.US,60,20240419,220000,18.0746,18.09,18.05,18.09,1121,0
HYIN.US,60,20240422,160000,18.16,18.16,18.16,18.16,250,0
HYIN.US,60,20240422,170000,18.17,18.17,18.14,18.14,200,0
HYIN.US,60,20240422,190000,18.18,18.2,18.18,18.2,400,0
HYIN.US,60,20240422,200000,18.2498,18.2699,18.2461,18.2699,3400,0
HYIN.US,60,20240422,210000,18.28,18.28,18.2631,18.2631,600,0
HYIN.US,60,20240422,220000,18.265,18.265,18.26,18.26,1600,0
HYIN.US,60,20240423,160000,18.34,18.34,18.258,18.2833,1744,0
HYIN.US,60,20240423,170000,18.4,18.4,18.3999,18.3999,1100,0
HYIN.US,60,20240423,180000,18.4017,18.4017,18.39,18.39,1100,0
HYIN.US,60,20240423,190000,18.425,18.425,18.425,18.425,465,0
HYIN.US,60,20240424,170000,18.14,18.14,18.14,18.14,100,0
HYIN.US,60,20240424,180000,18.13,18.13,18.1,18.1,700,0
HYIN.US,60,20240424,200000,18.1597,18.16,18.1597,18.16,2741,0
HYIN.US,60,20240424,210000,18.15,18.1501,18.145,18.1501,3200,0
HYIN.US,60,20240424,220000,18.2,18.2,18.2,18.2,991,0
HYIN.US,60,20240425,160000,18.1,18.1,18.1,18.1,998,0
HYIN.US,60,20240425,170000,18.035,18.0601,18.035,18.0601,251,0
HYIN.US,60,20240425,180000,18.06,18.0601,18.06,18.0601,450,0
HYIN.US,60,20240425,190000,18.08,18.08,18.08,18.08,100,0
HYIN.US,60,20240425,210000,18.05,18.05,18.05,18.05,100,0
HYIN.US,60,20240425,220000,18.0633,18.0633,18.0633,18.0633,117,0
HYIN.US,60,20240426,170000,18.25,18.26,18.25,18.26,200,0
HYIN.US,60,20240426,180000,18.28,18.29,18.28,18.2899,320,0
HYIN.US,60,20240426,200000,18.2869,18.3,18.2869,18.3,230,0
HYIN.US,60,20240426,210000,18.31,18.31,18.31,18.31,100,0
HYIN.US,60,20240429,160000,18.36,18.36,18.36,18.36,637,0
HYIN.US,60,20240429,170000,18.33,18.33,18.3299,18.3299,1190,0
HYIN.US,60,20240429,180000,18.325,18.34,18.31,18.31,8330,0
HYIN.US,60,20240429,190000,18.3201,18.3267,18.3001,18.3001,4560,0
HYIN.US,60,20240429,200000,18.3131,18.325,18.31,18.31,3214,0
HYIN.US,60,20240429,210000,18.34,18.34,18.325,18.325,2647,0
HYIN.US,60,20240429,220000,18.31,18.31,18.27,18.27,450,0
HYIN.US,60,20240430,160000,18.2,18.21,18.2,18.21,1427,0
HYIN.US,60,20240430,170000,18.1901,18.1901,18.1767,18.1767,394,0
HYIN.US,60,20240430,200000,18.1401,18.1401,18.1401,18.1401,100,0
HYIN.US,60,20240430,210000,18.09,18.09,18.09,18.09,499,0
HYIN.US,60,20240501,160000,18.09,18.09,18.09,18.09,192,0
HYIN.US,60,20240501,170000,18.26,18.26,18.2599,18.2599,200,0
HYIN.US,60,20240501,210000,18.46,18.46,18.46,18.46,114,0
HYIN.US,60,20240501,220000,18.485,18.485,18.38,18.38,1200,0
HYIN.US,60,20240502,160000,18.38,18.38,18.31,18.311,3623,0
HYIN.US,60,20240502,200000,18.335,18.335,18.335,18.335,100,0
HYIN.US,60,20240502,210000,18.36,18.36,18.35,18.36,460,0
HYIN.US,60,20240502,220000,18.39,18.39,18.36,18.36,1175,0
HYIN.US,60,20240507,160000,18.76,18.78,18.695,18.695,700,0
HYIN.US,60,20240507,170000,18.6101,18.6101,18.6101,18.6101,611,0
HYIN.US,60,20240507,190000,18.645,18.645,18.6198,18.6198,1000,0
HYIN.US,60,20240507,210000,18.6,18.6,18.58,18.58,1964,0
HYIN.US,60,20240507,220000,18.575,18.575,18.575,18.575,113,0
HYIN.US,60,20240508,210000,18.5699,18.57,18.5699,18.57,1489,0
HYIN.US,60,20240508,220000,18.54,18.54,18.54,18.54,174,0
HYIN.US,60,20240509,160000,18.55,18.62,18.55,18.62,409,0
HYIN.US,60,20240509,170000,18.645,18.645,18.645,18.645,125,0
HYIN.US,60,20240509,190000,18.6,18.615,18.6,18.615,537,0
HYIN.US,60,20240509,220000,18.63,18.63,18.62,18.62,600,0
HYIN.US,60,20240510,170000,18.6939,18.6939,18.6939,18.6939,100,0
HYIN.US,60,20240510,180000,18.63,18.63,18.615,18.615,1186,0
HYIN.US,60,20240510,190000,18.6251,18.6251,18.6251,18.6251,300,0
HYIN.US,60,20240510,200000,18.6,18.615,18.6,18.615,1244,0
HYIN.US,60,20240510,210000,18.625,18.625,18.625,18.625,1418,0
HYIN.US,60,20240510,220000,18.65,18.65,18.65,18.65,100,0
HYIN.US,60,20240513,170000,18.7,18.7,18.7,18.7,175,0
HYIN.US,60,20240513,200000,18.64,18.64,18.64,18.64,700,0
HYIN.US,60,20240513,220000,18.61,18.61,18.61,18.61,100,0
HYIN.US,60,20240514,160000,18.79,18.82,18.74,18.8,3903,0
HYIN.US,60,20240514,170000,18.8145,18.8145,18.8,18.8,200,0
HYIN.US,60,20240514,190000,18.83,18.83,18.83,18.83,250,0
HYIN.US,60,20240514,200000,18.84,18.84,18.84,18.84,524,0
HYIN.US,60,20240514,220000,18.8302,18.86,18.8302,18.86,1463,0
HYIN.US,60,20240515,160000,19,19,19,19,195,0
HYIN.US,60,20240515,170000,18.92,18.9295,18.905,18.905,1225,0
HYIN.US,60,20240515,180000,18.9099,18.91,18.9099,18.91,1180,0
HYIN.US,60,20240515,190000,18.9328,18.9328,18.9328,18.9328,300,0
HYIN.US,60,20240515,210000,18.89,18.89,18.88,18.88,926,0
HYIN.US,60,20240515,220000,18.84,18.84,18.83,18.83,400,0
HYIN.US,60,20240516,170000,18.84,18.8523,18.84,18.8523,582,0
HYIN.US,60,20240516,190000,18.8601,18.8601,18.8547,18.8547,1891,0
HYIN.US,60,20240516,210000,18.8457,18.8457,18.8457,18.8457,100,0
HYIN.US,60,20240516,220000,18.84,18.84,18.83,18.83,700,0
HYIN.US,60,20240517,160000,18.8499,18.85,18.849,18.85,2450,0
HYIN.US,60,20240517,180000,18.8637,18.8637,18.84,18.84,707,0
HYIN.US,60,20240517,190000,18.8799,18.8799,18.8799,18.8799,529,0
HYIN.US,60,20240517,220000,18.88,18.88,18.88,18.88,750,0
HYIN.US,60,20240520,170000,18.91,18.91,18.91,18.91,100,0
HYIN.US,60,20240520,190000,18.8899,18.8899,18.8899,18.8899,500,0
HYIN.US,60,20240520,210000,18.84,18.86,18.84,18.86,2100,0
HYIN.US,60,20240520,220000,18.84,18.84,18.8241,18.83,5610,0
HYIN.US,60,20240521,180000,18.817,18.82,18.817,18.82,560,0
HYIN.US,60,20240521,190000,18.81,18.83,18.81,18.83,10253,0
HYIN.US,60,20240521,210000,18.83,18.84,18.8299,18.835,600,0
HYIN.US,60,20240521,220000,18.83,18.85,18.8201,18.85,3091,0
HYIN.US,60,20240522,180000,18.9,18.9,18.9,18.9,190,0
HYIN.US,60,20240522,190000,18.87,18.87,18.87,18.87,100,0
HYIN.US,60,20240522,210000,18.84,18.84,18.6,18.6,3631,0
HYIN.US,60,20240523,160000,18.62,18.62,18.62,18.62,658,0
HYIN.US,60,20240523,180000,18.4899,18.4899,18.4899,18.4899,1200,0
HYIN.US,60,20240523,190000,18.4801,18.4801,18.4801,18.4801,100,0
HYIN.US,60,20240523,200000,18.4199,18.42,18.41,18.415,641,0
HYIN.US,60,20240523,210000,18.37,18.37,18.37,18.37,150,0
HYIN.US,60,20240523,220000,18.33,18.33,18.2811,18.31,2215,0
HYIN.US,60,20240524,160000,18.15,18.21,18.15,18.2099,705,0
HYIN.US,60,20240524,180000,18.2235,18.2235,18.2235,18.2235,131,0
HYIN.US,60,20240524,190000,18.22,18.22,18.22,18.22,147,0
HYIN.US,60,20240524,210000,18.18,18.18,18.1724,18.1724,350,0
HYIN.US,60,20240524,220000,18.2,18.2199,18.2,18.2199,5200,0
HYIN.US,60,20240528,160000,18.29,18.2995,18.28,18.29,1700,0
HYIN.US,60,20240528,170000,18.2499,18.2581,18.2498,18.2581,4800,0
HYIN.US,60,20240528,190000,18.26,18.265,18.26,18.26,500,0
HYIN.US,60,20240528,200000,18.25,18.25,18.23,18.23,1974,0
HYIN.US,60,20240528,210000,18.19,18.19,18.1599,18.17,4292,0
HYIN.US,60,20240528,220000,18.17,18.18,18.1601,18.17,3710,0
HYIN.US,60,20240529,160000,18.12,18.12,18.01,18.02,437,0
HYIN.US,60,20240529,170000,18.06,18.06,18.04,18.04,400,0
HYIN.US,60,20240529,180000,18.03,18.03,18.02,18.02,1478,0
HYIN.US,60,20240529,190000,18.01,18.04,18.01,18.04,475,0
HYIN.US,60,20240529,200000,18.0389,18.04,18.02,18.04,3568,0
HYIN.US,60,20240529,210000,18.03,18.03,18.01,18.01,1100,0
HYIN.US,60,20240529,220000,18.03,18.04,18.02,18.03,1265,0
HYIN.US,60,20240530,160000,18.16,18.1695,18.15,18.1601,2100,0
HYIN.US,60,20240530,170000,18.197,18.21,18.1899,18.21,4985,0
HYIN.US,60,20240530,180000,18.2098,18.21,18.2098,18.2099,330,0
HYIN.US,60,20240530,190000,18.2,18.22,18.2,18.22,200,0
HYIN.US,60,20240530,200000,18.25,18.26,18.2452,18.25,1900,0
HYIN.US,60,20240530,210000,18.23,18.24,18.23,18.24,242,0
HYIN.US,60,20240530,220000,18.23,18.26,18.23,18.259,3604,0
HYIN.US,60,20240531,160000,18.35,18.35,18.3301,18.3399,1600,0
HYIN.US,60,20240531,170000,18.3675,18.3675,18.3675,18.3675,100,0
HYIN.US,60,20240531,180000,18.36,18.385,18.36,18.385,372,0
HYIN.US,60,20240531,190000,18.35,18.35,18.3499,18.35,1801,0
HYIN.US,60,20240531,200000,18.36,18.36,18.36,18.36,100,0
HYIN.US,60,20240531,220000,18.43,18.43,18.4299,18.4299,600,0
HYIN.US,60,20240603,160000,18.56,18.5601,18.5,18.52,7784,0
HYIN.US,60,20240603,200000,18.54,18.54,18.54,18.54,300,0
HYIN.US,60,20240603,210000,18.56,18.56,18.56,18.56,100,0
HYIN.US,60,20240604,170000,18.55,18.55,18.55,18.55,2156,0
HYIN.US,60,20240604,180000,18.5,18.5001,18.47,18.48,6440,0
HYIN.US,60,20240604,190000,18.4698,18.4698,18.45,18.45,1875,0
HYIN.US,60,20240604,210000,18.4899,18.49,18.4899,18.49,1100,0
HYIN.US,60,20240604,220000,18.47,18.47,18.45,18.45,1700,0
HYIN.US,60,20240605,160000,18.49,18.49,18.49,18.49,200,0
HYIN.US,60,20240605,180000,18.49,18.49,18.49,18.49,200,0
HYIN.US,60,20240605,190000,18.48,18.48,18.48,18.48,1000,0
HYIN.US,60,20240605,200000,18.4777,18.48,18.4777,18.48,739,0
HYIN.US,60,20240605,210000,18.51,18.51,18.5099,18.5099,1600,0
HYIN.US,60,20240605,220000,18.54,18.55,18.5352,18.55,1422,0
HYIN.US,60,20240606,170000,18.5367,18.5367,18.5367,18.5367,100,0
HYIN.US,60,20240606,210000,18.5,18.5,18.4899,18.49,1788,0
HYIN.US,60,20240606,220000,18.5032,18.5032,18.5,18.5,2800,0
HYIN.US,60,20240607,170000,18.45,18.45,18.4499,18.4499,350,0
HYIN.US,60,20240607,180000,18.4131,18.42,18.4,18.4199,1100,0
HYIN.US,60,20240607,190000,18.43,18.43,18.42,18.43,1100,0
HYIN.US,60,20240607,200000,18.44,18.44,18.44,18.44,400,0
HYIN.US,60,20240607,210000,18.42,18.42,18.42,18.42,100,0
HYIN.US,60,20240607,220000,18.43,18.43,18.4299,18.4299,400,0
HYIN.US,60,20240610,160000,18.43,18.43,18.43,18.43,737,0
HYIN.US,60,20240610,170000,18.38,18.39,18.38,18.39,234,0
HYIN.US,60,20240610,200000,18.4,18.4001,18.3901,18.4,500,0
HYIN.US,60,20240610,210000,18.43,18.43,18.43,18.43,375,0
HYIN.US,60,20240611,160000,18.33,18.33,18.33,18.33,352,0
HYIN.US,60,20240611,200000,18.2691,18.2821,18.2691,18.2821,1550,0
HYIN.US,60,20240611,210000,18.29,18.29,18.29,18.29,100,0
HYIN.US,60,20240612,160000,18.49,18.49,18.49,18.49,732,0
HYIN.US,60,20240612,170000,18.54,18.54,18.53,18.53,201,0
HYIN.US,60,20240612,210000,18.56,18.57,18.5499,18.57,953,0
HYIN.US,60,20240613,160000,18.52,18.52,18.455,18.46,1209,0
HYIN.US,60,20240613,170000,18.44,18.44,18.43,18.43,300,0
HYIN.US,60,20240613,190000,18.4351,18.4351,18.4351,18.4351,1000,0
HYIN.US,60,20240613,210000,18.49,18.49,18.49,18.49,100,0
HYIN.US,60,20240614,160000,18.45,18.5,18.45,18.5,610,0
HYIN.US,60,20240614,180000,18.5,18.5,18.5,18.5,421,0
HYIN.US,60,20240614,190000,18.49,18.4979,18.49,18.4979,854,0
HYIN.US,60,20240614,220000,18.5,18.5,18.5,18.5,100,0
HYIN.US,60,20240617,160000,18.46,18.46,18.46,18.46,116,0
HYIN.US,60,20240617,170000,18.5,18.5,18.4999,18.4999,500,0
HYIN.US,60,20240617,180000,18.52,18.52,18.5199,18.5199,200,0
HYIN.US,60,20240617,200000,18.57,18.5701,18.57,18.57,1500,0
HYIN.US,60,20240618,160000,18.59,18.6001,18.59,18.6,960,0
HYIN.US,60,20240618,170000,18.59,18.59,18.59,18.59,477,0
HYIN.US,60,20240618,200000,18.57,18.5881,18.57,18.5881,477,0
HYIN.US,60,20240618,210000,18.57,18.57,18.57,18.57,100,0
HYIN.US,60,20240620,160000,18.55,18.58,18.55,18.5799,2455,0
HYIN.US,60,20240620,170000,18.62,18.62,18.619,18.619,318,0
HYIN.US,60,20240620,180000,18.605,18.605,18.605,18.605,100,0
HYIN.US,60,20240620,220000,18.575,18.575,18.575,18.575,398,0
HYIN.US,60,20240621,160000,18.65,18.65,18.57,18.57,6465,0
HYIN.US,60,20240621,170000,18.58,18.6,18.58,18.6,1050,0
HYIN.US,60,20240621,180000,18.58,18.585,18.55,18.55,4772,0
HYIN.US,60,20240621,200000,18.59,18.59,18.59,18.59,400,0
HYIN.US,60,20240621,220000,18.63,18.63,18.63,18.63,508,0
HYIN.US,60,20240624,160000,18.73,18.74,18.72,18.72,4996,0
HYIN.US,60,20240624,170000,18.705,18.71,18.7011,18.71,2400,0
HYIN.US,60,20240624,180000,18.7101,18.7101,18.7101,18.7101,105,0
HYIN.US,60,20240624,190000,18.67,18.68,18.67,18.68,200,0
HYIN.US,60,20240624,200000,18.67,18.6767,18.67,18.6767,2000,0
HYIN.US,60,20240624,210000,18.68,18.68,18.68,18.68,100,0
HYIN.US,60,20240625,160000,18.57,18.57,18.46,18.48,1942,0
HYIN.US,60,20240625,170000,18.48,18.48,18.48,18.48,200,0
HYIN.US,60,20240625,180000,18.48,18.4801,18.4729,18.4729,1782,0
HYIN.US,60,20240625,190000,18.47,18.47,18.47,18.47,271,0
HYIN.US,60,20240625,210000,18.45,18.46,18.45,18.4595,1300,0
HYIN.US,60,20240625,220000,18.4421,18.4421,18.42,18.42,1259,0
HYIN.US,60,20240626,160000,18.42,18.42,18.42,18.42,907,0
HYIN.US,60,20240626,170000,18.4,18.41,18.4,18.4,600,0
HYIN.US,60,20240626,180000,18.3901,18.41,18.3901,18.41,215,0
HYIN.US,60,20240626,190000,18.425,18.425,18.42,18.42,500,0
HYIN.US,60,20240626,200000,18.41,18.41,18.39,18.39,1264,0
HYIN.US,60,20240626,210000,18.4,18.41,18.4,18.41,200,0
HYIN.US,60,20240626,220000,18.4,18.4,18.4,18.4,120,0
HYIN.US,60,20240627,160000,18.37,18.3701,18.37,18.3701,200,0
HYIN.US,60,20240627,170000,18.42,18.42,18.4066,18.4066,1998,0
HYIN.US,60,20240627,180000,18.36,18.37,18.36,18.37,545,0
HYIN.US,60,20240627,190000,18.3,18.3,18.2927,18.2927,200,0
HYIN.US,60,20240627,200000,18.298,18.298,18.298,18.298,100,0
HYIN.US,60,20240628,180000,18.43,18.44,18.43,18.44,1000,0
HYIN.US,60,20240628,220000,18.4,18.4037,18.4,18.4037,1100,0
HYIN.US,60,20240701,160000,18.59,18.59,18.467,18.467,317,0
HYIN.US,60,20240701,170000,18.34,18.34,18.34,18.34,100,0
HYIN.US,60,20240701,180000,18.33,18.33,18.3299,18.3299,200,0
HYIN.US,60,20240701,190000,18.32,18.3205,18.32,18.32,800,0
HYIN.US,60,20240702,160000,18.4201,18.4201,18.4001,18.4001,1190,0
HYIN.US,60,20240702,170000,18.4999,18.4999,18.4667,18.499,405,0
HYIN.US,60,20240702,190000,18.4701,18.4701,18.4701,18.4701,826,0
HYIN.US,60,20240702,210000,18.49,18.5019,18.49,18.5019,356,0
HYIN.US,60,20240703,180000,18.59,18.59,18.59,18.59,434,0
HYIN.US,60,20240703,190000,18.615,18.63,18.61,18.62,8773,0
HYIN.US,60,20240705,160000,18.6,18.6,18.6,18.6,1167,0
HYIN.US,60,20240705,180000,18.6311,18.6335,18.6311,18.6335,550,0
HYIN.US,60,20240705,210000,18.61,18.62,18.6099,18.62,1800,0
HYIN.US,60,20240705,220000,18.6225,18.64,18.61,18.64,4556,0
HYIN.US,60,20240708,160000,18.73,18.73,18.73,18.73,301,0
HYIN.US,60,20240708,170000,18.6613,18.6613,18.6613,18.6613,250,0
HYIN.US,60,20240708,190000,18.6947,18.6947,18.6947,18.6947,5000,0
HYIN.US,60,20240708,200000,18.7,18.71,18.685,18.7094,3270,0
HYIN.US,60,20240708,220000,18.75,18.76,18.75,18.76,2365,0
HYIN.US,60,20240709,160000,18.75,18.75,18.65,18.65,6099,0
HYIN.US,60,20240709,170000,18.68,18.68,18.65,18.65,315,0
HYIN.US,60,20240709,180000,18.671,18.671,18.67,18.6701,1332,0
HYIN.US,60,20240709,200000,18.735,18.76,18.735,18.76,2606,0
HYIN.US,60,20240709,220000,18.74,18.76,18.74,18.76,700,0
HYIN.US,60,20240710,160000,18.8,18.8,18.7999,18.7999,2000,0
HYIN.US,60,20240710,220000,18.92,18.93,18.92,18.93,200,0
HYIN.US,60,20240711,160000,19.06,19.06,19.06,19.06,209,0
HYIN.US,60,20240711,170000,19.215,19.215,19.215,19.215,599,0
HYIN.US,60,20240711,180000,19.2,19.23,19.2,19.2267,503,0
HYIN.US,60,20240711,190000,19.19,19.19,19.19,19.19,100,0
HYIN.US,60,20240711,200000,19.23,19.24,19.2299,19.24,798,0
HYIN.US,60,20240711,220000,19.24,19.24,19.24,19.24,100,0
HYIN.US,60,20240712,160000,19.31,19.3101,19.31,19.3101,200,0
HYIN.US,60,20240712,170000,19.41,19.47,19.3862,19.4699,1485,0
HYIN.US,60,20240712,180000,19.47,19.49,19.47,19.4899,1350,0
HYIN.US,60,20240712,190000,19.37,19.37,19.37,19.37,100,0
HYIN.US,60,20240712,200000,19.2929,19.31,19.2925,19.31,2599,0
HYIN.US,60,20240712,210000,19.32,19.35,19.275,19.275,19228,0
HYIN.US,60,20240712,220000,19.265,19.29,19.24,19.29,12111,0
HYIN.US,60,20240715,180000,19.32,19.32,19.32,19.32,199,0
HYIN.US,60,20240715,200000,19.299,19.299,19.271,19.271,3036,0
HYIN.US,60,20240715,210000,19.281,19.311,19.281,19.311,300,0
HYIN.US,60,20240715,220000,19.2715,19.32,19.271,19.281,800,0
HYIN.US,60,20240716,160000,19.4098,19.4098,19.4098,19.4098,100,0
HYIN.US,60,20240716,170000,19.4599,19.4599,19.4599,19.4599,230,0
HYIN.US,60,20240716,200000,19.4954,19.5009,19.46,19.461,1675,0
HYIN.US,60,20240716,210000,19.506,19.506,19.506,19.506,175,0
HYIN.US,60,20240716,220000,19.51,19.51,19.51,19.51,410,0
HYIN.US,60,20240717,170000,19.59,19.59,19.589,19.589,304,0
HYIN.US,60,20240717,180000,19.59,19.619,19.571,19.571,535,0
HYIN.US,60,20240717,190000,19.56,19.59,19.51,19.511,13413,0
HYIN.US,60,20240717,200000,19.51,19.511,19.49,19.51,1388,0
HYIN.US,60,20240717,210000,19.51,19.55,19.51,19.53,800,0
HYIN.US,60,20240717,220000,19.53,19.6,19.53,19.54,1100,0
HYIN.US,60,20240718,170000,19.625,19.625,19.625,19.625,100,0
HYIN.US,60,20240718,190000,19.4901,19.4901,19.49,19.49,700,0
HYIN.US,60,20240718,200000,19.478,19.49,19.461,19.49,1900,0
HYIN.US,60,20240718,210000,19.4,19.4,19.35,19.35,200,0
HYIN.US,60,20240718,220000,19.35,19.4,19.35,19.39,1900,0
HYIN.US,60,20240719,180000,19.36,19.38,19.36,19.3799,700,0
HYIN.US,60,20240719,190000,19.37,19.4096,19.37,19.4096,6200,0
HYIN.US,60,20240719,210000,19.38,19.38,19.38,19.38,250,0
HYIN.US,60,20240719,220000,19.35,19.35,19.33,19.33,515,0
HYIN.US,60,20240722,160000,19.41,19.41,19.41,19.41,100,0
HYIN.US,60,20240722,180000,19.4198,19.44,19.4101,19.4101,5314,0
HYIN.US,60,20240722,200000,19.4799,19.4799,19.455,19.455,5572,0
HYIN.US,60,20240722,210000,19.45,19.46,19.4457,19.45,1600,0
HYIN.US,60,20240722,220000,19.49,19.49,19.48,19.48,710,0
HYIN.US,60,20240723,160000,19.55,19.55,19.47,19.478,1900,0
HYIN.US,60,20240723,170000,19.54,19.54,19.53,19.53,1200,0
HYIN.US,60,20240723,180000,19.54,19.5501,19.54,19.5501,300,0
HYIN.US,60,20240723,200000,19.5344,19.5344,19.5344,19.5344,200,0
HYIN.US,60,20240723,220000,19.57,19.57,19.55,19.55,1528,0
HYIN.US,60,20240724,170000,19.3249,19.3841,19.3249,19.3841,3460,0
HYIN.US,60,20240724,180000,19.3257,19.3257,19.3257,19.3257,1150,0
HYIN.US,60,20240724,190000,19.3037,19.3037,19.2501,19.2501,692,0
HYIN.US,60,20240724,200000,19.2481,19.2481,19.2481,19.2481,130,0
HYIN.US,60,20240724,210000,19.15,19.15,19.15,19.15,3900,0
HYIN.US,60,20240724,220000,19.0685,19.11,19.0685,19.11,2287,0
HYIN.US,60,20240725,160000,19.26,19.26,19.26,19.26,123,0
HYIN.US,60,20240725,170000,19.24,19.24,19.21,19.22,400,0
HYIN.US,60,20240725,180000,19.27,19.3,19.27,19.28,700,0
HYIN.US,60,20240725,190000,19.31,19.35,19.31,19.35,800,0
HYIN.US,60,20240725,200000,19.37,19.38,19.26,19.26,1000,0
HYIN.US,60,20240725,210000,19.25,19.25,19.18,19.18,800,0
HYIN.US,60,20240725,220000,19.19,19.22,19.18,19.19,3453,0
HYIN.US,60,20240726,180000,19.09,19.1,19.09,19.1,200,0
HYIN.US,60,20240726,220000,19.24,19.24,19.24,19.24,100,0
HYIN.US,60,20240729,160000,19.32,19.32,19.2401,19.2401,248,0
HYIN.US,60,20240729,170000,19.28,19.28,19.24,19.24,400,0
HYIN.US,60,20240729,180000,19.23,19.23,19.23,19.23,100,0
HYIN.US,60,20240729,190000,19.23,19.23,19.15,19.15,12066,0
HYIN.US,60,20240729,210000,19.16,19.16,19.16,19.16,347,0
HYIN.US,60,20240729,220000,19.14,19.15,19.13,19.15,3000,0
HYIN.US,60,20240730,160000,19.19,19.19,19.19,19.19,600,0
