<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDM.US,60,20240411,160000,81.52,81.59,80.81,80.92,33612,0
DDM.US,60,20240411,170000,80.87,80.87,80.03,80.29,27732,0
DDM.US,60,20240411,180000,80.2361,80.86,80.14,80.86,27294,0
DDM.US,60,20240411,190000,80.84,80.84,80.57,80.66,17627,0
DDM.US,60,20240411,200000,80.66,81.36,80.61,81.34,50920,0
DDM.US,60,20240411,210000,81.33,81.74,81.33,81.54,65558,0
DDM.US,60,20240411,220000,81.54,81.65,81.12,81.13,66760,0
DDM.US,60,20240412,160000,80.18,80.41,79.98,80.1,35517,0
DDM.US,60,20240412,170000,80.3,80.3,79.4,79.46,89582,0
DDM.US,60,20240412,180000,79.49,80,79.49,79.89,22626,0
DDM.US,60,20240412,190000,79.79,79.88,79.1,79.1,20571,0
DDM.US,60,20240412,200000,79.12,79.21,78.7,79,32948,0
DDM.US,60,20240412,210000,78.98,79.28,78.83,78.86,31177,0
DDM.US,60,20240412,220000,78.82,79.15,78.67,79.14,50311,0
DDM.US,60,20240415,160000,80.54,80.76,80.39,80.49,74100,0
DDM.US,60,20240415,170000,80.52,80.53,79.415,79.415,57439,0
DDM.US,60,20240415,180000,79.4251,79.82,79.35,79.75,28650,0
DDM.US,60,20240415,190000,79.71,79.83,79.11,79.23,21634,0
DDM.US,60,20240415,200000,79.19,79.3,78.06,78.46,108194,0
DDM.US,60,20240415,210000,78.37,78.45,77.8999,78.12,82286,0
DDM.US,60,20240415,220000,78.14,78.31,77.76,78.06,120017,0
DDM.US,60,20240416,160000,79,79.04,78.32,78.73,44711,0
DDM.US,60,20240416,170000,78.62,78.8433,78.14,78.22,24513,0
DDM.US,60,20240416,180000,78.23,78.905,78.22,78.78,22838,0
DDM.US,60,20240416,190000,78.57,78.82,78.46,78.65,18222,0
DDM.US,60,20240416,200000,78.53,78.74,77.91,78.34,47316,0
DDM.US,60,20240416,210000,78.34,79.1,77.99,78.84,37410,0
DDM.US,60,20240416,220000,78.76,78.91,78.28,78.34,29573,0
DDM.US,60,20240417,160000,78.79,79.18,78.59,79.018,44618,0
DDM.US,60,20240417,170000,78.9,78.9,77.99,78.16,34556,0
DDM.US,60,20240417,180000,78.18,78.3429,77.65,77.9,37134,0
DDM.US,60,20240417,190000,77.9,77.98,77.6,77.81,31738,0
DDM.US,60,20240417,200000,77.71,78.5,77.71,78.46,27702,0
DDM.US,60,20240417,210000,78.42,78.95,78.25,78.27,46855,0
DDM.US,60,20240417,220000,78.27,78.3205,77.93,78.05,61241,0
DDM.US,60,20240418,160000,78.68,78.93,78.44,78.93,31752,0
DDM.US,60,20240418,170000,78.9,79.38,78.68,79.25,42717,0
DDM.US,60,20240418,180000,79.32,79.46,78.98,79,23846,0
DDM.US,60,20240418,190000,79.055,79.11,78.23,78.28,21975,0
DDM.US,60,20240418,200000,78.34,78.34,77.8,77.97,35096,0
DDM.US,60,20240418,210000,77.9998,78.31,77.81,77.98,20927,0
DDM.US,60,20240418,220000,78.06,78.5585,78.06,78.16,33058,0
DDM.US,60,20240419,160000,78.54,79,78.31,78.86,49000,0
DDM.US,60,20240419,170000,78.87,79.13,78.65,78.88,139014,0
DDM.US,60,20240419,180000,78.86,79.04,78.72,78.83,77760,0
DDM.US,60,20240419,190000,78.83,79.05,78.46,79.015,59143,0
DDM.US,60,20240419,200000,79.04,79.58,78.97,79.33,63438,0
DDM.US,60,20240419,210000,79.26,79.26,78.57,78.79,69091,0
DDM.US,60,20240419,220000,78.745,79.17,78.67,79.07,108747,0
DDM.US,60,20240422,160000,79.82,79.95,79.165,79.38,74194,0
DDM.US,60,20240422,170000,79.3993,79.645,79.27,79.28,47612,0
DDM.US,60,20240422,180000,79.27,79.52,79.08,79.52,22836,0
DDM.US,60,20240422,190000,79.53,79.96,79.52,79.96,19056,0
DDM.US,60,20240422,200000,79.96,80.93,79.93,80.8,27878,0
DDM.US,60,20240422,210000,80.82,80.98,80.56,80.6503,30742,0
DDM.US,60,20240422,220000,80.64,80.64,79.97,80.14,24969,0
DDM.US,60,20240423,160000,80.66,80.91,80.36,80.82,67458,0
DDM.US,60,20240423,170000,80.82,81.2,80.59,81.2,40655,0
DDM.US,60,20240423,180000,81.19,81.19,80.845,80.85,66939,0
DDM.US,60,20240423,190000,80.958,81.1999,80.9431,81.13,6602,0
DDM.US,60,20240423,200000,81.11,81.45,81.03,81.35,7546,0
DDM.US,60,20240423,210000,81.32,81.32,81.0901,81.12,19786,0
DDM.US,60,20240423,220000,81.16,81.27,81.05,81.23,233573,0
DDM.US,60,20240424,160000,81.11,81.17,80.84,81.04,56763,0
DDM.US,60,20240424,170000,81.06,81.27,80.83,80.85,40836,0
DDM.US,60,20240424,180000,80.8,80.8,80.36,80.53,26122,0
DDM.US,60,20240424,190000,80.64,80.75,80.45,80.72,21264,0
DDM.US,60,20240424,200000,80.68,81.37,80.62,81.35,77688,0
DDM.US,60,20240424,210000,81.32,81.32,80.85,80.85,15440,0
DDM.US,60,20240424,220000,80.84,81.1962,80.71,81.01,27315,0
DDM.US,60,20240425,160000,78.97,79.09,78.1499,78.15,76391,0
DDM.US,60,20240425,170000,78.145,78.35,77.9991,78.087,57681,0
DDM.US,60,20240425,180000,78.12,78.67,78.12,78.64,38924,0
DDM.US,60,20240425,190000,78.64,79.08,78.5992,79.0301,23940,0
DDM.US,60,20240425,200000,79.04,79.68,78.93,79.59,32687,0
DDM.US,60,20240425,210000,79.57,79.57,78.95,79.08,18385,0
DDM.US,60,20240425,220000,79.14,79.67,79.14,79.4,41960,0
DDM.US,60,20240426,160000,79.32,80.08,79.24,79.89,69552,0
DDM.US,60,20240426,170000,80,80.25,79.76,79.8499,73147,0
DDM.US,60,20240426,180000,79.8699,80.0301,79.62,80.01,19424,0
DDM.US,60,20240426,190000,79.95,80.26,79.95,80.26,10928,0
DDM.US,60,20240426,200000,80.35,80.38,80.22,80.33,4125,0
DDM.US,60,20240426,210000,80.32,80.37,80.11,80.28,29004,0
DDM.US,60,20240426,220000,80.2899,80.2899,79.96,79.96,133617,0
