<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGDV.US,60,20240411,160000,32.23,32.23,32.1,32.1438,101130,0
CGDV.US,60,20240411,170000,32.1201,32.1201,31.97,32.04,124997,0
CGDV.US,60,20240411,180000,32.03,32.165,32.024,32.165,134302,0
CGDV.US,60,20240411,190000,32.16,32.19,32.125,32.165,90174,0
CGDV.US,60,20240411,200000,32.17,32.3299,32.16,32.3299,195301,0
CGDV.US,60,20240411,210000,32.325,32.4099,32.325,32.365,291812,0
CGDV.US,60,20240411,220000,32.3699,32.4,32.29,32.3,197695,0
CGDV.US,60,20240412,160000,32.06,32.12,32.0197,32.0598,145414,0
CGDV.US,60,20240412,170000,32.04,32.04,31.86,31.88,309057,0
CGDV.US,60,20240412,180000,31.87,31.96,31.865,31.94,128499,0
CGDV.US,60,20240412,190000,31.935,31.935,31.765,31.77,136384,0
CGDV.US,60,20240412,200000,31.77,31.81,31.701,31.78,145712,0
CGDV.US,60,20240412,210000,31.78,31.825,31.72,31.72,194205,0
CGDV.US,60,20240412,220000,31.72,31.8,31.6889,31.8,295898,0
CGDV.US,60,20240415,160000,32.09,32.16,32.0717,32.09,107510,0
CGDV.US,60,20240415,170000,32.09,32.095,31.83,31.83,653078,0
CGDV.US,60,20240415,180000,31.8212,31.9184,31.8,31.895,187340,0
CGDV.US,60,20240415,190000,31.895,31.9199,31.749,31.7856,205824,0
CGDV.US,60,20240415,200000,31.78,31.8,31.48,31.57,239693,0
CGDV.US,60,20240415,210000,31.57,31.57,31.445,31.4819,264589,0
CGDV.US,60,20240415,220000,31.4823,31.53,31.41,31.5,318718,0
CGDV.US,60,20240416,160000,31.5,31.5,31.364,31.43,98366,0
CGDV.US,60,20240416,170000,31.425,31.475,31.33,31.3699,130351,0
CGDV.US,60,20240416,180000,31.3689,31.5299,31.3601,31.48,150348,0
CGDV.US,60,20240416,190000,31.465,31.535,31.44,31.5197,197682,0
CGDV.US,60,20240416,200000,31.515,31.535,31.38,31.47,186522,0
CGDV.US,60,20240416,210000,31.4599,31.6,31.38,31.5799,275423,0
CGDV.US,60,20240416,220000,31.58,31.59,31.45,31.46,354734,0
CGDV.US,60,20240417,160000,31.6,31.64,31.53,31.588,114306,0
CGDV.US,60,20240417,170000,31.578,31.578,31.35,31.39,283816,0
CGDV.US,60,20240417,180000,31.405,31.46,31.285,31.3299,209223,0
CGDV.US,60,20240417,190000,31.328,31.328,31.18,31.22,176724,0
CGDV.US,60,20240417,200000,31.215,31.3863,31.21,31.3799,226876,0
CGDV.US,60,20240417,210000,31.38,31.47,31.319,31.32,197283,0
CGDV.US,60,20240417,220000,31.33,31.355,31.26,31.28,281308,0
CGDV.US,60,20240418,160000,31.4,31.42,31.31,31.41,135025,0
CGDV.US,60,20240418,170000,31.3982,31.54,31.36,31.51,289645,0
CGDV.US,60,20240418,180000,31.51,31.565,31.445,31.46,277389,0
CGDV.US,60,20240418,190000,31.47,31.485,31.3399,31.34,257985,0
CGDV.US,60,20240418,200000,31.35,31.37,31.22,31.265,218730,0
CGDV.US,60,20240418,210000,31.255,31.3,31.17,31.2057,250431,0
CGDV.US,60,20240418,220000,31.21,31.28,31.19,31.2,315126,0
CGDV.US,60,20240419,160000,31.22,31.3478,31.2,31.3265,117181,0
CGDV.US,60,20240419,170000,31.31,31.34,31.2131,31.25,156802,0
CGDV.US,60,20240419,180000,31.25,31.2745,31.18,31.195,205542,0
CGDV.US,60,20240419,190000,31.2,31.225,31.04,31.17,161689,0
CGDV.US,60,20240419,200000,31.169,31.265,31.14,31.215,168409,0
CGDV.US,60,20240419,210000,31.2,31.205,31.0301,31.08,322519,0
CGDV.US,60,20240419,220000,31.085,31.13,31.0375,31.1,396618,0
CGDV.US,60,20240422,160000,31.23,31.265,31.169,31.245,89671,0
CGDV.US,60,20240422,170000,31.245,31.285,31.1822,31.1899,170715,0
CGDV.US,60,20240422,180000,31.18,31.245,31.145,31.24,132840,0
CGDV.US,60,20240422,190000,31.26,31.319,31.2407,31.285,134773,0
CGDV.US,60,20240422,200000,31.29,31.5002,31.285,31.478,380402,0
CGDV.US,60,20240422,210000,31.48,31.5199,31.415,31.4463,170313,0
CGDV.US,60,20240422,220000,31.45,31.45,31.31,31.36,325144,0
CGDV.US,60,20240423,160000,31.56,31.76,31.5,31.75,244784,0
CGDV.US,60,20240423,170000,31.75,31.875,31.72,31.84,262214,0
CGDV.US,60,20240423,180000,31.85,31.8599,31.78,31.8069,327333,0
CGDV.US,60,20240423,190000,31.81,31.905,31.8,31.88,1163343,0
CGDV.US,60,20240423,200000,31.88,31.92,31.8399,31.9065,240130,0
CGDV.US,60,20240423,210000,31.905,31.92,31.8763,31.8993,210171,0
