<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCRB.US,60,20240411,160000,34.23,34.23,34.22,34.22,200,0
HCRB.US,60,20240411,170000,34.14,34.15,34.14,34.15,400,0
HCRB.US,60,20240411,180000,34.12,34.14,34.12,34.14,528,0
HCRB.US,60,20240411,190000,34.13,34.1421,34.13,34.1421,1667,0
HCRB.US,60,20240411,200000,34.16,34.16,34.16,34.16,100,0
HCRB.US,60,20240411,210000,34.21,34.24,34.19,34.19,1041,0
HCRB.US,60,20240411,220000,34.1552,34.21,34.1501,34.16,3082,0
HCRB.US,60,20240412,160000,34.32,34.32,34.32,34.32,136,0
HCRB.US,60,20240412,180000,34.32,34.32,34.305,34.305,850,0
HCRB.US,60,20240412,190000,34.3162,34.3162,34.3162,34.3162,500,0
HCRB.US,60,20240412,200000,34.3559,34.3559,34.3559,34.3559,108,0
HCRB.US,60,20240412,210000,34.33,34.33,34.33,34.33,202,0
HCRB.US,60,20240412,220000,34.32,34.32,34.31,34.31,1244,0
HCRB.US,60,20240415,160000,34.12,34.12,34.12,34.12,4291,0
HCRB.US,60,20240415,170000,34.02,34.02,34.02,34.02,13000,0
HCRB.US,60,20240415,180000,34.012,34.0207,34.012,34.0207,402,0
HCRB.US,60,20240415,190000,34.0733,34.0733,34.0733,34.0733,107,0
HCRB.US,60,20240415,200000,34.05,34.05,34.05,34.05,2619,0
HCRB.US,60,20240415,210000,34.05,34.05,34.0373,34.04,3536,0
HCRB.US,60,20240415,220000,34.01,34.04,33.99,34.01,30719,0
HCRB.US,60,20240416,160000,33.98,33.98,33.9,33.9,1252,0
HCRB.US,60,20240416,180000,33.9481,33.9481,33.9481,33.9481,103,0
HCRB.US,60,20240416,200000,33.92,33.925,33.91,33.91,134596,0
HCRB.US,60,20240416,210000,33.96,33.96,33.96,33.96,200,0
HCRB.US,60,20240416,220000,33.94,33.99,33.93,33.93,1631,0
HCRB.US,60,20240417,160000,34.09,34.09,34.09,34.09,201,0
HCRB.US,60,20240417,180000,34.04,34.068,34.04,34.068,413,0
HCRB.US,60,20240417,190000,34.07,34.09,34.07,34.074,184355,0
HCRB.US,60,20240417,200000,34.12,34.12,34.0901,34.11,747,0
HCRB.US,60,20240417,220000,34.1005,34.1396,34.0847,34.0847,4599,0
HCRB.US,60,20240418,170000,34.054,34.0599,34.05,34.05,632,0
HCRB.US,60,20240418,180000,34.05,34.05,34.04,34.04,400,0
HCRB.US,60,20240418,200000,33.9977,34.0186,33.9977,34.01,1615,0
HCRB.US,60,20240418,210000,34,34.01,34,34.01,721,0
HCRB.US,60,20240418,220000,34.01,34.02,34.01,34.0115,3880,0
HCRB.US,60,20240419,160000,34.06,34.06,34.03,34.03,1190,0
HCRB.US,60,20240419,170000,34.06,34.06,34.04,34.0402,1156,0
HCRB.US,60,20240419,180000,34.06,34.06,34.06,34.06,100,0
HCRB.US,60,20240419,190000,34.05,34.05,34.05,34.05,156,0
HCRB.US,60,20240419,200000,34.04,34.045,34.02,34.02,1390,0
HCRB.US,60,20240419,210000,34.03,34.035,34.03,34.035,1205,0
HCRB.US,60,20240419,220000,34.04,34.0544,34.021,34.04,1239,0
HCRB.US,60,20240422,170000,34.06,34.085,34.06,34.085,220,0
HCRB.US,60,20240422,180000,34.0868,34.0868,34.0641,34.0641,865,0
HCRB.US,60,20240422,190000,34.0961,34.0961,34.0961,34.0961,235,0
HCRB.US,60,20240422,200000,34.07,34.07,34.07,34.07,200,0
HCRB.US,60,20240422,210000,34.075,34.075,34.075,34.075,303,0
HCRB.US,60,20240422,220000,34.1,34.1,34.075,34.08,2049,0
HCRB.US,60,20240423,160000,34.03,34.13,34.02,34.1165,2502,0
HCRB.US,60,20240423,180000,34.1215,34.1334,34.1215,34.1334,280,0
HCRB.US,60,20240423,190000,34.1269,34.15,34.1269,34.15,272,0
HCRB.US,60,20240423,220000,34.0995,34.1262,34.0954,34.11,2762,0
HCRB.US,60,20240424,160000,34.08,34.08,34.0375,34.0375,861,0
HCRB.US,60,20240424,170000,34.0291,34.0291,33.99,33.99,317,0
HCRB.US,60,20240424,180000,34,34.0115,34,34.0115,327,0
HCRB.US,60,20240424,200000,34.04,34.04,34.0033,34.02,1298,0
HCRB.US,60,20240424,210000,34.015,34.015,34.015,34.015,100,0
HCRB.US,60,20240424,220000,34.0001,34.025,34.0001,34.0221,4091,0
