<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIG.US,60,20240412,180000,20.79,20.81,20.79,20.81,1644,0
MIG.US,60,20240415,190000,20.66,20.66,20.66,20.66,390,0
MIG.US,60,20240415,220000,20.64,20.64,20.591,20.591,4100,0
MIG.US,60,20240417,210000,20.68,20.68,20.64,20.64,3674,0
MIG.US,60,20240418,220000,20.62,20.62,20.62,20.62,410,0
MIG.US,60,20240422,170000,20.68,20.68,20.62,20.62,400,0
MIG.US,60,20240422,190000,20.67,20.68,20.67,20.68,1354,0
MIG.US,60,20240423,180000,20.74,20.74,20.74,20.74,245,0
MIG.US,60,20240424,170000,20.69,20.69,20.67,20.68,1581,0
MIG.US,60,20240424,180000,20.7,20.7,20.68,20.68,1394,0
MIG.US,60,20240424,190000,20.68,20.68,20.68,20.68,1521,0
MIG.US,60,20240424,200000,20.7,20.7,20.69,20.69,1391,0
MIG.US,60,20240424,220000,20.69,20.69,20.69,20.69,298,0
MIG.US,60,20240429,210000,20.76,20.76,20.74,20.74,4359,0
MIG.US,60,20240429,220000,20.74,20.74,20.74,20.74,4542,0
MIG.US,60,20240430,210000,20.68,20.68,20.68,20.68,4311,0
MIG.US,60,20240501,190000,20.61,20.61,20.61,20.61,500,0
MIG.US,60,20240508,200000,20.76,20.88,20.71,20.88,963,0
MIG.US,60,20240513,210000,20.85,20.92,20.85,20.91,3287,0
MIG.US,60,20240513,220000,20.89,20.89,20.89,20.89,100,0
MIG.US,60,20240514,210000,20.93,20.93,20.93,20.93,3610,0
MIG.US,60,20240517,190000,21.0198,21.0198,21.0198,21.0198,100,0
MIG.US,60,20240520,180000,20.97,20.97,20.97,20.97,100,0
MIG.US,60,20240520,210000,20.99,20.99,20.99,20.99,150,0
MIG.US,60,20240521,160000,21.07,21.08,21.07,21.08,656,0
MIG.US,60,20240521,170000,21.08,21.09,21.07,21.07,3341,0
MIG.US,60,20240522,220000,21.03,21.03,21.03,21.03,100,0
MIG.US,60,20240530,200000,20.9407,20.9407,20.93,20.93,250,0
MIG.US,60,20240604,220000,21.03,21.03,21.03,21.03,847,0
MIG.US,60,20240611,190000,20.93,20.93,20.93,20.93,2750,0
MIG.US,60,20240613,220000,21.2,21.2,21.2,21.2,1379,0
MIG.US,60,20240618,200000,21.19,21.19,21.19,21.19,3472,0
MIG.US,60,20240620,160000,21.14,21.14,21.14,21.14,300,0
MIG.US,60,20240620,200000,21.11,21.13,21.11,21.13,5193,0
MIG.US,60,20240620,210000,21.13,21.13,21.13,21.13,541,0
MIG.US,60,20240621,180000,21.11,21.13,21.11,21.13,1950,0
MIG.US,60,20240625,220000,21.16,21.19,21.16,21.1681,760,0
MIG.US,60,20240627,210000,21.05,21.14,21.05,21.14,7911,0
MIG.US,60,20240708,160000,20.88,21.17,20.88,21.17,751,0
MIG.US,60,20240708,210000,21.2,21.2,21.2,21.2,3518,0
MIG.US,60,20240709,160000,21.11,21.11,21.11,21.11,287,0
MIG.US,60,20240709,180000,21.13,21.13,21.13,21.13,35368,0
MIG.US,60,20240711,210000,21.2855,21.2855,21.2855,21.2855,300,0
MIG.US,60,20240712,200000,21.3,21.3,21.3,21.3,2016,0
MIG.US,60,20240715,180000,21.28,21.34,21.28,21.3085,420,0
MIG.US,60,20240715,210000,21.2635,21.2635,21.2635,21.2635,170,0
MIG.US,60,20240717,220000,21.34,21.38,21.34,21.34,39943,0
