<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGUS.US,60,20240411,160000,30.93,30.9365,30.825,30.86,39317,0
CGUS.US,60,20240411,170000,30.8321,30.84,30.704,30.78,38673,0
CGUS.US,60,20240411,180000,30.77,30.88,30.765,30.88,91701,0
CGUS.US,60,20240411,190000,30.89,30.905,30.86,30.89,61395,0
CGUS.US,60,20240411,200000,30.88,31.05,30.88,31.045,39034,0
CGUS.US,60,20240411,210000,31.05,31.12,31.045,31.095,44670,0
CGUS.US,60,20240411,220000,31.085,31.119,31.02,31.04,86432,0
CGUS.US,60,20240412,160000,30.79,30.8695,30.7874,30.81,31811,0
CGUS.US,60,20240412,170000,30.785,30.8,30.6,30.615,106627,0
CGUS.US,60,20240412,180000,30.62,30.72,30.62,30.69,63185,0
CGUS.US,60,20240412,190000,30.675,30.69,30.5123,30.53,32078,0
CGUS.US,60,20240412,200000,30.53,30.56,30.4532,30.54,112827,0
CGUS.US,60,20240412,210000,30.5,30.565,30.4697,30.4697,69349,0
CGUS.US,60,20240412,220000,30.468,30.54,30.4399,30.52,100098,0
CGUS.US,60,20240415,160000,30.83,30.85,30.79,30.81,44923,0
CGUS.US,60,20240415,170000,30.82,30.8372,30.58,30.58,65477,0
CGUS.US,60,20240415,180000,30.58,30.6499,30.56,30.639,93077,0
CGUS.US,60,20240415,190000,30.645,30.649,30.4765,30.49,54101,0
CGUS.US,60,20240415,200000,30.49,30.52,30.19,30.27,116868,0
CGUS.US,60,20240415,210000,30.245,30.27,30.15,30.1902,151456,0
CGUS.US,60,20240415,220000,30.185,30.21,30.11,30.19,111314,0
CGUS.US,60,20240416,160000,30.22,30.22,30.1,30.19,53422,0
CGUS.US,60,20240416,170000,30.175,30.23,30.09,30.1455,145467,0
CGUS.US,60,20240416,180000,30.14,30.295,30.1338,30.24,55054,0
CGUS.US,60,20240416,190000,30.23,30.28,30.21,30.26,90332,0
CGUS.US,60,20240416,200000,30.25,30.275,30.13,30.22,86035,0
CGUS.US,60,20240416,210000,30.2172,30.3499,30.14,30.32,66447,0
CGUS.US,60,20240416,220000,30.33,30.33,30.19,30.2,91040,0
CGUS.US,60,20240417,160000,30.38,30.38,30.315,30.32,46430,0
CGUS.US,60,20240417,170000,30.32,30.32,30.135,30.1799,65382,0
CGUS.US,60,20240417,180000,30.215,30.225,30.0659,30.115,56277,0
CGUS.US,60,20240417,190000,30.09,30.1,29.9462,29.995,104825,0
CGUS.US,60,20240417,200000,29.9803,30.145,29.98,30.14,59468,0
CGUS.US,60,20240417,210000,30.12,30.235,30.085,30.1,52506,0
CGUS.US,60,20240417,220000,30.095,30.11,30.022,30.0478,88285,0
CGUS.US,60,20240418,160000,30.12,30.12,30.01,30.1,53795,0
CGUS.US,60,20240418,170000,30.09,30.2413,30.0762,30.2298,135523,0
CGUS.US,60,20240418,180000,30.23,30.275,30.18,30.18,53918,0
CGUS.US,60,20240418,190000,30.215,30.22,30.0627,30.0627,62937,0
CGUS.US,60,20240418,200000,30.07,30.095,29.95,29.995,34990,0
CGUS.US,60,20240418,210000,29.9817,30.03,29.92,29.93,72577,0
CGUS.US,60,20240418,220000,29.935,30.02,29.92,29.94,176180,0
CGUS.US,60,20240419,160000,29.95,30,29.92,29.96,58703,0
CGUS.US,60,20240419,170000,29.97,29.985,29.84,29.89,51671,0
CGUS.US,60,20240419,180000,29.88,29.905,29.81,29.8199,39310,0
CGUS.US,60,20240419,190000,29.845,29.845,29.67,29.785,49330,0
CGUS.US,60,20240419,200000,29.795,29.89,29.7662,29.84,63850,0
CGUS.US,60,20240419,210000,29.83,29.83,29.63,29.68,88304,0
CGUS.US,60,20240419,220000,29.67,29.73,29.64,29.72,116168,0
CGUS.US,60,20240422,160000,29.89,29.89,29.81,29.8552,46491,0
CGUS.US,60,20240422,170000,29.855,29.89,29.755,29.76,55532,0
CGUS.US,60,20240422,180000,29.765,29.845,29.73,29.8403,67225,0
CGUS.US,60,20240422,190000,29.855,29.915,29.8363,29.88,84659,0
CGUS.US,60,20240422,200000,29.8898,30.1,29.8898,30.075,155338,0
CGUS.US,60,20240422,210000,30.08,30.14,30.03,30.065,125294,0
CGUS.US,60,20240422,220000,30.065,30.065,29.93,29.95,152734,0
CGUS.US,60,20240423,160000,30.15,30.27,30.11,30.24,80505,0
CGUS.US,60,20240423,170000,30.25,30.385,30.22,30.3755,42954,0
CGUS.US,60,20240423,180000,30.375,30.375,30.3,30.34,53780,0
CGUS.US,60,20240423,190000,30.34,30.428,30.33,30.395,61528,0
