<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSI.US,60,20240411,160000,55.94,55.94,55.72,55.92,4822,0
PSI.US,60,20240411,170000,55.79,55.88,55.45,55.849,12750,0
PSI.US,60,20240411,180000,55.9659,56.07,55.93,56.035,18796,0
PSI.US,60,20240411,190000,56.195,56.195,56.0299,56.17,5853,0
PSI.US,60,20240411,200000,56.1843,56.59,56.11,56.5701,5560,0
PSI.US,60,20240411,210000,56.6707,57.02,56.6707,56.925,3572,0
PSI.US,60,20240411,220000,56.9153,57.16,56.9153,57.1,4962,0
PSI.US,60,20240412,160000,56.06,56.17,56.06,56.09,6606,0
PSI.US,60,20240412,170000,55.835,55.87,55.45,55.46,8420,0
PSI.US,60,20240412,180000,55.39,55.67,55.34,55.5847,6934,0
PSI.US,60,20240412,190000,55.56,55.56,55.2047,55.29,3576,0
PSI.US,60,20240412,200000,55.2798,55.4088,55.26,55.3101,3227,0
PSI.US,60,20240412,210000,55.33,55.3397,55.09,55.1099,11330,0
PSI.US,60,20240412,220000,55.09,55.35,54.99,55.21,9526,0
PSI.US,60,20240415,160000,55.92,56.06,55.76,56.06,5432,0
PSI.US,60,20240415,170000,56.15,56.17,55.57,55.57,7963,0
PSI.US,60,20240415,180000,55.4338,55.5888,55.3,55.54,7643,0
PSI.US,60,20240415,190000,55.54,55.54,55.1535,55.2188,3598,0
PSI.US,60,20240415,200000,55.1363,55.28,54.26,54.46,6199,0
PSI.US,60,20240415,210000,54.4083,54.49,54.3195,54.3195,2302,0
PSI.US,60,20240415,220000,54.22,54.4,54.11,54.4,3626,0
PSI.US,60,20240416,160000,54.29,54.31,54.125,54.31,2775,0
PSI.US,60,20240416,170000,54.4,54.64,54.32,54.55,15368,0
PSI.US,60,20240416,180000,54.715,54.9346,54.715,54.93,1045,0
PSI.US,60,20240416,190000,54.9442,55.0989,54.83,55.0989,1464,0
PSI.US,60,20240416,200000,55.055,55.0831,54.74,54.7688,1350,0
PSI.US,60,20240416,210000,55.02,55.22,54.77,55.1147,3532,0
PSI.US,60,20240416,220000,55.1998,55.3,54.97,55,8008,0
PSI.US,60,20240417,160000,55.06,55.075,54.4967,54.58,4210,0
PSI.US,60,20240417,170000,54.3701,54.3701,54.07,54.236,2138,0
PSI.US,60,20240417,180000,54.2445,54.2445,53.796,53.9198,11621,0
PSI.US,60,20240417,190000,53.75,53.75,53.17,53.255,10660,0
PSI.US,60,20240417,200000,53.3,53.725,53.28,53.725,5027,0
PSI.US,60,20240417,210000,53.68,53.77,53.38,53.49,2940,0
PSI.US,60,20240417,220000,53.4425,53.5,53.13,53.21,11063,0
PSI.US,60,20240418,160000,53,53,52.2,52.55,8622,0
PSI.US,60,20240418,170000,52.488,53.12,52.44,53.1137,7567,0
PSI.US,60,20240418,180000,52.97,53.215,52.94,53,10362,0
PSI.US,60,20240418,190000,52.95,52.95,52.7378,52.7378,1109,0
PSI.US,60,20240418,200000,52.4077,52.4077,52.25,52.2573,2158,0
PSI.US,60,20240418,210000,52.26,52.4013,52.11,52.2043,6555,0
PSI.US,60,20240418,220000,52.21,52.355,52.0558,52.16,4527,0
PSI.US,60,20240419,160000,51.82,52,51.67,51.94,8846,0
PSI.US,60,20240419,170000,51.98,51.98,51.2,51.44,20773,0
PSI.US,60,20240419,180000,51.35,51.36,50.96,51.0442,8662,0
PSI.US,60,20240419,190000,50.89,50.89,50.5301,50.7489,8799,0
PSI.US,60,20240419,200000,50.83,50.93,50.62,50.86,3404,0
PSI.US,60,20240419,210000,50.51,50.58,49.84,49.9651,14354,0
PSI.US,60,20240419,220000,49.95,50.21,49.764,50.1,21760,0
PSI.US,60,20240422,160000,50.61,50.9,50.34,50.6223,6182,0
PSI.US,60,20240422,170000,50.59,50.725,50.06,50.09,4946,0
PSI.US,60,20240422,180000,50.23,50.35,50,50.34,1331,0
PSI.US,60,20240422,190000,50.4251,50.56,50.395,50.56,2069,0
PSI.US,60,20240422,200000,50.5824,51.08,50.5824,51.08,2148,0
PSI.US,60,20240422,210000,51,51.17,51,51.08,4579,0
PSI.US,60,20240422,220000,51.07,51.07,50.77,50.89,2680,0
PSI.US,60,20240423,160000,51.26,51.48,51.08,51.4499,5120,0
PSI.US,60,20240423,170000,51.47,52.048,51.47,51.7801,2765,0
PSI.US,60,20240423,180000,52.04,52.05,51.8184,51.9686,3838,0
PSI.US,60,20240423,190000,52.01,52.28,52.01,52.13,4129,0
PSI.US,60,20240423,200000,52.0517,52.3665,52.0517,52.3665,2661,0
PSI.US,60,20240423,210000,52.32,52.42,52.32,52.33,2226,0
