<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NJUL.US,60,20240411,160000,57.5106,57.5106,57.5106,57.5106,740,0
NJUL.US,60,20240411,170000,57.6006,57.6006,57.48,57.493,32633,0
NJUL.US,60,20240411,180000,57.55,57.59,57.55,57.59,300,0
NJUL.US,60,20240411,200000,57.74,57.76,57.74,57.76,14848,0
NJUL.US,60,20240411,210000,57.7736,57.83,57.7736,57.7801,2510,0
NJUL.US,60,20240411,220000,57.7953,57.7953,57.7953,57.7953,173,0
NJUL.US,60,20240412,180000,57.515,57.56,57.515,57.56,400,0
NJUL.US,60,20240412,190000,57.5728,57.5728,57.465,57.465,344,0
NJUL.US,60,20240412,200000,57.42,57.42,57.42,57.42,100,0
NJUL.US,60,20240412,210000,57.4551,57.4551,57.425,57.425,734,0
NJUL.US,60,20240412,220000,57.4,57.44,57.4,57.44,628,0
NJUL.US,60,20240415,160000,57.6793,57.6793,57.6793,57.6793,154,0
NJUL.US,60,20240415,170000,57.5644,57.5644,57.52,57.5201,610,0
NJUL.US,60,20240415,180000,57.5,57.5,57.5,57.5,100,0
NJUL.US,60,20240415,190000,57.532,57.57,57.43,57.43,487,0
NJUL.US,60,20240415,200000,57.42,57.458,57.2,57.2,669,0
NJUL.US,60,20240415,210000,57.15,57.1752,57.1103,57.1601,1473,0
NJUL.US,60,20240416,160000,57.13,57.13,57.09,57.09,275,0
NJUL.US,60,20240416,170000,57.17,57.184,57.11,57.184,1017,0
NJUL.US,60,20240416,180000,57.14,57.18,57.14,57.18,427,0
NJUL.US,60,20240416,190000,57.15,57.195,57.15,57.19,431,0
NJUL.US,60,20240416,200000,57.125,57.1601,57.125,57.1601,427,0
NJUL.US,60,20240416,210000,57.14,57.24,57.111,57.24,1760,0
NJUL.US,60,20240416,220000,57.2231,57.2231,57.14,57.14,1692,0
NJUL.US,60,20240417,160000,57.18,57.18,57.18,57.18,100,0
NJUL.US,60,20240417,170000,57.11,57.1101,57.1,57.1,354,0
NJUL.US,60,20240417,180000,57.13,57.13,56.99,56.99,1323,0
NJUL.US,60,20240417,190000,56.89,56.91,56.8519,56.8519,1596,0
NJUL.US,60,20240417,200000,56.86,56.98,56.86,56.98,1081,0
NJUL.US,60,20240417,210000,56.96,57,56.96,57,1224,0
NJUL.US,60,20240417,220000,56.975,56.975,56.9,56.95,772,0
NJUL.US,60,20240418,170000,56.88,56.98,56.88,56.98,4230,0
NJUL.US,60,20240418,200000,56.8237,56.8237,56.8237,56.8237,398,0
NJUL.US,60,20240418,210000,56.815,56.815,56.815,56.815,100,0
NJUL.US,60,20240418,220000,56.72,56.7201,56.72,56.7201,220,0
NJUL.US,60,20240419,160000,56.7,56.7,56.7,56.7,300,0
NJUL.US,60,20240419,170000,56.56,56.57,56.56,56.57,314,0
NJUL.US,60,20240419,180000,56.52,56.53,56.45,56.45,1549,0
