<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLKR.US,60,20240411,160000,22.48,22.54,22.4709,22.4709,9130,0
FLKR.US,60,20240411,170000,22.43,22.43,22.34,22.37,840,0
FLKR.US,60,20240411,180000,22.39,22.42,22.39,22.42,749,0
FLKR.US,60,20240411,190000,22.435,22.47,22.435,22.4699,1065,0
FLKR.US,60,20240411,200000,22.5,22.53,22.5,22.52,1305,0
FLKR.US,60,20240411,210000,22.53,22.53,22.53,22.53,239,0
FLKR.US,60,20240411,220000,22.51,22.56,22.51,22.56,2041,0
FLKR.US,60,20240412,160000,21.91,21.91,21.885,21.89,780,0
FLKR.US,60,20240412,170000,21.795,21.8,21.7101,21.7101,2565,0
FLKR.US,60,20240412,180000,21.72,21.76,21.71,21.74,12593,0
FLKR.US,60,20240412,190000,21.78,21.7887,21.66,21.66,10390,0
FLKR.US,60,20240412,200000,21.71,21.73,21.61,21.72,12170,0
FLKR.US,60,20240412,210000,21.75,21.78,21.68,21.69,13206,0
FLKR.US,60,20240412,220000,21.69,21.7199,21.63,21.69,33348,0
FLKR.US,60,20240415,160000,21.9,21.9,21.8378,21.89,9154,0
FLKR.US,60,20240415,170000,21.91,21.91,21.76,21.76,32473,0
FLKR.US,60,20240415,180000,21.76,21.89,21.73,21.89,41959,0
FLKR.US,60,20240415,190000,21.86,21.9,21.7,21.76,60530,0
FLKR.US,60,20240415,200000,21.76,21.81,21.59,21.6506,57490,0
FLKR.US,60,20240415,210000,21.63,21.7,21.62,21.69,44045,0
FLKR.US,60,20240415,220000,21.69,21.7,21.6338,21.68,37585,0
FLKR.US,60,20240416,160000,21.35,21.36,21.26,21.265,5678,0
FLKR.US,60,20240416,170000,21.32,21.32,21.3,21.315,5155,0
FLKR.US,60,20240416,180000,21.29,21.36,21.29,21.36,1739,0
FLKR.US,60,20240416,190000,21.35,21.36,21.35,21.36,583,0
FLKR.US,60,20240416,200000,21.3504,21.3504,21.3,21.32,1935,0
FLKR.US,60,20240416,210000,21.32,21.37,21.31,21.3695,1584,0
FLKR.US,60,20240416,220000,21.37,21.37,21.326,21.34,4841,0
FLKR.US,60,20240417,160000,21.3981,21.3981,21.3,21.3,8371,0
FLKR.US,60,20240417,170000,21.24,21.242,21.21,21.21,1075,0
FLKR.US,60,20240417,180000,21.21,21.21,21.16,21.16,789,0
FLKR.US,60,20240417,190000,21.16,21.18,21.151,21.18,1002,0
FLKR.US,60,20240417,200000,21.175,21.21,21.175,21.21,410,0
FLKR.US,60,20240417,210000,21.3,21.3,21.22,21.28,2801,0
FLKR.US,60,20240417,220000,21.205,21.2199,21.16,21.18,42901,0
FLKR.US,60,20240418,160000,21.67,21.68,21.602,21.65,10053,0
FLKR.US,60,20240418,170000,21.64,21.71,21.64,21.71,10631,0
FLKR.US,60,20240418,180000,21.6701,21.69,21.64,21.64,9811,0
FLKR.US,60,20240418,190000,21.58,21.605,21.545,21.545,1046,0
FLKR.US,60,20240418,200000,21.44,21.45,21.44,21.44,2700,0
FLKR.US,60,20240418,210000,21.52,21.52,21.47,21.47,600,0
FLKR.US,60,20240418,220000,21.5,21.51,21.5,21.5,916,0
FLKR.US,60,20240419,160000,21.5175,21.54,21.5,21.54,3395,0
FLKR.US,60,20240419,170000,21.52,21.52,21.52,21.52,100,0
FLKR.US,60,20240419,190000,21.36,21.45,21.33,21.45,3584,0
FLKR.US,60,20240419,200000,21.47,21.47,21.44,21.44,3185,0
FLKR.US,60,20240419,210000,21.415,21.4687,21.3101,21.32,5913,0
FLKR.US,60,20240419,220000,21.38,21.38,21.35,21.365,540,0
FLKR.US,60,20240422,160000,21.62,21.66,21.62,21.66,1227,0
FLKR.US,60,20240422,170000,21.68,21.68,21.655,21.655,3830,0
FLKR.US,60,20240422,180000,21.64,21.6401,21.64,21.6401,534,0
FLKR.US,60,20240422,190000,21.73,21.73,21.69,21.7197,7970,0
FLKR.US,60,20240422,200000,21.74,21.8299,21.735,21.7701,3464,0
FLKR.US,60,20240422,210000,21.89,21.8992,21.8374,21.8374,3941,0
FLKR.US,60,20240422,220000,21.85,21.85,21.79,21.79,616,0
FLKR.US,60,20240423,160000,21.77,21.77,21.77,21.77,2803,0
FLKR.US,60,20240423,170000,21.85,21.9482,21.84,21.9099,3625,0
FLKR.US,60,20240423,180000,21.8855,21.8855,21.8855,21.8855,953,0
FLKR.US,60,20240423,190000,21.8901,21.8901,21.8901,21.8901,500,0
FLKR.US,60,20240423,200000,21.96,21.96,21.96,21.96,100,0
FLKR.US,60,20240423,210000,21.96,21.96,21.9,21.91,12580,0
FLKR.US,60,20240423,220000,21.91,21.93,21.87,21.88,32641,0
FLKR.US,60,20240424,160000,22.08,22.08,22.05,22.05,1972,0
FLKR.US,60,20240424,170000,21.97,21.97,21.97,21.97,374,0
FLKR.US,60,20240424,190000,21.87,21.8701,21.87,21.8701,380,0
FLKR.US,60,20240424,200000,21.9,21.9,21.9,21.9,500,0
FLKR.US,60,20240424,210000,21.91,21.93,21.86,21.89,6139,0
FLKR.US,60,20240424,220000,21.925,21.97,21.925,21.926,1476,0
FLKR.US,60,20240425,160000,21.6,21.6,21.5933,21.6,1396,0
FLKR.US,60,20240425,170000,21.59,21.7,21.59,21.66,27629,0
FLKR.US,60,20240425,180000,21.67,21.76,21.65,21.7,27700,0
FLKR.US,60,20240425,190000,21.8,21.8,21.8,21.8,229,0
FLKR.US,60,20240425,200000,21.84,21.94,21.84,21.94,6560,0
FLKR.US,60,20240425,210000,21.8986,21.8986,21.81,21.81,1891,0
FLKR.US,60,20240425,220000,21.9,21.9,21.82,21.82,1775,0
