<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,60,20240411,160000,24.39,24.425,24.305,24.305,221044,0
EWA.US,60,20240411,170000,24.305,24.305,24.1099,24.15,365538,0
EWA.US,60,20240411,180000,24.145,24.245,24.125,24.245,505876,0
EWA.US,60,20240411,190000,24.245,24.2751,24.22,24.255,295220,0
EWA.US,60,20240411,200000,24.255,24.365,24.23,24.36,685208,0
EWA.US,60,20240411,210000,24.36,24.425,24.355,24.37,754375,0
EWA.US,60,20240411,220000,24.375,24.39,24.34,24.35,1333065,0
EWA.US,60,20240412,160000,24.14,24.225,24.1,24.175,202124,0
EWA.US,60,20240412,170000,24.18,24.18,24.06,24.075,562508,0
EWA.US,60,20240412,180000,24.075,24.145,24.06,24.105,428461,0
EWA.US,60,20240412,190000,24.105,24.105,23.97,23.985,265841,0
EWA.US,60,20240412,200000,23.98,24,23.922,23.98,336367,0
EWA.US,60,20240412,210000,23.97,23.99,23.887,23.89,170945,0
EWA.US,60,20240412,220000,23.88,23.9296,23.86,23.9,736532,0
EWA.US,60,20240415,160000,24.16,24.16,24.065,24.08,175266,0
EWA.US,60,20240415,170000,24.08,24.085,23.925,23.925,422754,0
EWA.US,60,20240415,180000,23.92,23.985,23.895,23.98,408399,0
EWA.US,60,20240415,190000,23.975,23.995,23.88,23.895,248369,0
EWA.US,60,20240415,200000,23.89,23.91,23.72,23.7784,572215,0
EWA.US,60,20240415,210000,23.77,23.775,23.695,23.72,266405,0
EWA.US,60,20240415,220000,23.72,23.75,23.6638,23.73,679003,0
EWA.US,60,20240416,160000,23.34,23.35,23.215,23.26,299290,0
EWA.US,60,20240416,170000,23.24,23.28,23.155,23.185,507139,0
EWA.US,60,20240416,180000,23.19,23.325,23.18,23.28,353174,0
EWA.US,60,20240416,190000,23.28,23.295,23.24,23.285,438595,0
EWA.US,60,20240416,200000,23.28,23.306,23.15,23.26,513049,0
EWA.US,60,20240416,210000,23.26,23.38,23.21,23.34,362793,0
EWA.US,60,20240416,220000,23.34,23.34,23.24,23.24,782294,0
EWA.US,60,20240417,160000,23.6,23.61,23.53,23.5701,349123,0
EWA.US,60,20240417,170000,23.57,23.57,23.44,23.47,391903,0
EWA.US,60,20240417,180000,23.47,23.52,23.42,23.44,406748,0
EWA.US,60,20240417,190000,23.435,23.445,23.362,23.405,609693,0
EWA.US,60,20240417,200000,23.4,23.555,23.4,23.555,405542,0
EWA.US,60,20240417,210000,23.555,23.62,23.52,23.52,276257,0
EWA.US,60,20240417,220000,23.515,23.525,23.4698,23.51,708012,0
EWA.US,60,20240418,160000,23.48,23.49,23.36,23.44,148820,0
EWA.US,60,20240418,170000,23.44,23.51,23.405,23.475,357777,0
EWA.US,60,20240418,180000,23.48,23.54,23.445,23.48,269005,0
EWA.US,60,20240418,190000,23.48,23.51,23.395,23.405,210187,0
EWA.US,60,20240418,200000,23.41,23.41,23.3045,23.345,282710,0
EWA.US,60,20240418,210000,23.34,23.355,23.285,23.31,195918,0
EWA.US,60,20240418,220000,23.31,23.345,23.29,23.3,553515,0
EWA.US,60,20240419,160000,23.37,23.45,23.36,23.42,322024,0
EWA.US,60,20240419,170000,23.42,23.475,23.3997,23.415,330627,0
EWA.US,60,20240419,180000,23.41,23.4495,23.38,23.39,322568,0
EWA.US,60,20240419,190000,23.4,23.42,23.285,23.37,212248,0
EWA.US,60,20240419,200000,23.38,23.435,23.36,23.405,380111,0
EWA.US,60,20240419,210000,23.4,23.4,23.29,23.32,387797,0
EWA.US,60,20240419,220000,23.32,23.365,23.305,23.36,684659,0
EWA.US,60,20240422,160000,23.5,23.535,23.465,23.52,145644,0
EWA.US,60,20240422,170000,23.515,23.58,23.515,23.545,225896,0
EWA.US,60,20240422,180000,23.54,23.56,23.4999,23.56,157473,0
EWA.US,60,20240422,190000,23.57,23.61,23.565,23.61,172331,0
EWA.US,60,20240422,200000,23.6099,23.7142,23.605,23.7,293585,0
EWA.US,60,20240422,210000,23.705,23.735,23.69,23.705,213417,0
EWA.US,60,20240422,220000,23.7,23.705,23.62,23.65,443395,0
EWA.US,60,20240423,160000,23.68,23.81,23.62,23.8,286468,0
EWA.US,60,20240423,170000,23.81,23.86,23.765,23.825,175879,0
EWA.US,60,20240423,180000,23.82,23.8485,23.7751,23.795,163887,0
EWA.US,60,20240423,190000,23.8,23.875,23.8,23.87,95754,0
EWA.US,60,20240423,200000,23.86,23.905,23.8505,23.89,91763,0
EWA.US,60,20240423,210000,23.895,23.8951,23.865,23.88,90651,0
EWA.US,60,20240423,220000,23.885,23.89,23.845,23.86,222816,0
EWA.US,60,20240424,160000,23.8,23.82,23.745,23.745,79749,0
EWA.US,60,20240424,170000,23.745,23.7688,23.675,23.685,149198,0
EWA.US,60,20240424,180000,23.68,23.69,23.61,23.6351,287212,0
EWA.US,60,20240424,190000,23.635,23.66,23.62,23.66,96603,0
EWA.US,60,20240424,200000,23.665,23.745,23.66,23.745,130431,0
EWA.US,60,20240424,210000,23.74,23.74,23.665,23.67,155043,0
EWA.US,60,20240424,220000,23.66,23.745,23.66,23.72,370358,0
EWA.US,60,20240425,160000,23.36,23.41,23.31,23.34,339636,0
EWA.US,60,20240425,170000,23.34,23.46,23.29,23.42,217618,0
EWA.US,60,20240425,180000,23.41,23.48,23.41,23.48,266998,0
EWA.US,60,20240425,190000,23.48,23.5439,23.46,23.53,245397,0
EWA.US,60,20240425,200000,23.535,23.6,23.5,23.595,413720,0
EWA.US,60,20240425,210000,23.59,23.595,23.52,23.545,239059,0
EWA.US,60,20240425,220000,23.55,23.625,23.55,23.58,400346,0
EWA.US,60,20240426,160000,23.66,23.715,23.63,23.705,86166,0
EWA.US,60,20240426,170000,23.71,23.7299,23.625,23.625,367579,0
EWA.US,60,20240426,180000,23.63,23.655,23.57,23.645,516949,0
EWA.US,60,20240426,190000,23.64,23.69,23.63,23.685,124791,0
EWA.US,60,20240426,200000,23.69,23.715,23.685,23.7,170773,0
EWA.US,60,20240426,210000,23.7,23.74,23.69,23.74,192366,0
EWA.US,60,20240426,220000,23.7456,23.7456,23.69,23.72,468931,0
EWA.US,60,20240429,160000,23.85,23.8689,23.8,23.82,60665,0
EWA.US,60,20240429,170000,23.82,23.8703,23.81,23.8701,154225,0
