<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVI.US,60,20240411,160000,23.93,23.93,23.7345,23.77,64132,0
RDVI.US,60,20240411,170000,23.76,23.76,23.62,23.67,32960,0
RDVI.US,60,20240411,180000,23.67,23.74,23.6599,23.73,20977,0
RDVI.US,60,20240411,190000,23.7508,23.7508,23.715,23.7499,9346,0
RDVI.US,60,20240411,200000,23.784,23.8499,23.784,23.8101,51567,0
RDVI.US,60,20240411,210000,23.86,23.885,23.84,23.8601,8960,0
RDVI.US,60,20240411,220000,23.86,23.8837,23.83,23.84,33358,0
RDVI.US,60,20240412,160000,23.73,23.77,23.66,23.69,44516,0
RDVI.US,60,20240412,170000,23.67,23.69,23.59,23.602,24165,0
RDVI.US,60,20240412,180000,23.64,23.65,23.61,23.6499,4924,0
RDVI.US,60,20240412,190000,23.6324,23.64,23.55,23.555,17304,0
RDVI.US,60,20240412,200000,23.545,23.555,23.49,23.5501,9037,0
RDVI.US,60,20240412,210000,23.54,23.59,23.51,23.51,33991,0
RDVI.US,60,20240412,220000,23.4893,23.56,23.4601,23.56,47230,0
RDVI.US,60,20240415,160000,23.735,23.9,23.735,23.8121,23953,0
RDVI.US,60,20240415,170000,23.8,23.8,23.6601,23.67,64432,0
RDVI.US,60,20240415,180000,23.67,23.7,23.635,23.68,30040,0
RDVI.US,60,20240415,190000,23.7,23.7396,23.6001,23.629,18327,0
RDVI.US,60,20240415,200000,23.62,23.6399,23.43,23.48,24263,0
RDVI.US,60,20240415,210000,23.48,23.48,23.39,23.4,20785,0
RDVI.US,60,20240415,220000,23.42,23.47,23.3776,23.46,33214,0
RDVI.US,60,20240416,160000,23.48,23.48,23.275,23.31,36590,0
RDVI.US,60,20240416,170000,23.29,23.31,23.22,23.27,62356,0
RDVI.US,60,20240416,180000,23.27,23.4,23.27,23.36,36059,0
RDVI.US,60,20240416,190000,23.35,23.389,23.33,23.34,9593,0
RDVI.US,60,20240416,200000,23.34,23.36,23.245,23.3,24689,0
RDVI.US,60,20240416,210000,23.3051,23.4,23.26,23.3899,63799,0
RDVI.US,60,20240416,220000,23.39,23.41,23.3221,23.35,31959,0
RDVI.US,60,20240417,160000,23.425,23.478,23.405,23.4699,20503,0
RDVI.US,60,20240417,170000,23.46,23.46,23.27,23.31,45521,0
RDVI.US,60,20240417,180000,23.31,23.36,23.21,23.245,28338,0
RDVI.US,60,20240417,190000,23.24,23.25,23.16,23.17,15694,0
RDVI.US,60,20240417,200000,23.1999,23.3041,23.1999,23.29,11008,0
RDVI.US,60,20240417,210000,23.285,23.34,23.2396,23.249,77199,0
RDVI.US,60,20240417,220000,23.229,23.26,23.18,23.18,90503,0
RDVI.US,60,20240418,160000,23.25,23.32,23.245,23.32,12891,0
RDVI.US,60,20240418,170000,23.31,23.43,23.29,23.41,39397,0
RDVI.US,60,20240418,180000,23.42,23.466,23.39,23.4,30163,0
RDVI.US,60,20240418,190000,23.41,23.41,23.29,23.3,18770,0
RDVI.US,60,20240418,200000,23.29,23.29,23.18,23.23,20827,0
RDVI.US,60,20240418,210000,23.22,23.24,23.171,23.19,13942,0
RDVI.US,60,20240418,220000,23.1818,23.25,23.1818,23.21,60385,0
RDVI.US,60,20240419,160000,23.35,23.37,23.21,23.37,15717,0
RDVI.US,60,20240419,170000,23.3601,23.4,23.3,23.34,31347,0
RDVI.US,60,20240419,180000,23.33,23.38,23.32,23.34,26997,0
RDVI.US,60,20240419,190000,23.348,23.348,23.26,23.3201,12551,0
RDVI.US,60,20240419,200000,23.35,23.4098,23.33,23.37,38456,0
RDVI.US,60,20240419,210000,23.38,23.38,23.24,23.2899,37715,0
RDVI.US,60,20240419,220000,23.28,23.37,23.2533,23.35,63139,0
RDVI.US,60,20240422,160000,23.41,23.41,23.2862,23.4,17121,0
RDVI.US,60,20240422,170000,23.3927,23.45,23.3927,23.41,35905,0
RDVI.US,60,20240422,180000,23.41,23.43,23.39,23.4281,16262,0
RDVI.US,60,20240422,190000,23.435,23.5117,23.424,23.5117,18489,0
RDVI.US,60,20240422,200000,23.52,23.61,23.5101,23.61,9124,0
RDVI.US,60,20240422,210000,23.62,23.66,23.5933,23.62,24848,0
RDVI.US,60,20240422,220000,23.62,23.63,23.515,23.54,68623,0
RDVI.US,60,20240423,160000,23.45,23.45,23.32,23.4301,40293,0
RDVI.US,60,20240423,170000,23.44,23.53,23.4201,23.525,24134,0
RDVI.US,60,20240423,180000,23.518,23.57,23.5,23.54,119348,0
RDVI.US,60,20240423,190000,23.55,23.61,23.5401,23.59,150367,0
RDVI.US,60,20240423,200000,23.598,23.62,23.5799,23.61,25205,0
RDVI.US,60,20240423,210000,23.6,23.61,23.5641,23.58,20547,0
RDVI.US,60,20240423,220000,23.584,23.584,23.54,23.56,93981,0
