<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEEM.US,60,20240411,170000,25.9731,25.98,25.9218,25.98,4360,0
HEEM.US,60,20240411,190000,26.006,26.01,26.006,26.0099,660,0
HEEM.US,60,20240411,220000,26.065,26.075,26.046,26.075,1966,0
HEEM.US,60,20240412,160000,25.71,25.73,25.71,25.7275,500,0
HEEM.US,60,20240412,180000,25.58,25.62,25.58,25.62,694,0
HEEM.US,60,20240412,200000,25.555,25.555,25.5201,25.545,490,0
HEEM.US,60,20240412,210000,25.515,25.515,25.515,25.515,361,0
HEEM.US,60,20240412,220000,25.52,25.54,25.52,25.5399,718,0
HEEM.US,60,20240415,170000,25.5813,25.5813,25.5813,25.5813,182,0
HEEM.US,60,20240415,190000,25.5801,25.5801,25.55,25.55,3543,0
HEEM.US,60,20240415,210000,25.45,25.45,25.45,25.45,499,0
HEEM.US,60,20240415,220000,25.41,25.43,25.41,25.43,300,0
HEEM.US,60,20240416,160000,25.14,25.14,25.0901,25.0901,217,0
HEEM.US,60,20240416,170000,25.1117,25.1117,25.1117,25.1117,162,0
HEEM.US,60,20240416,180000,25.1999,25.2,25.1999,25.2,780,0
HEEM.US,60,20240416,190000,25.2,25.2,25.2,25.2,100,0
HEEM.US,60,20240416,210000,25.1873,25.1873,25.1873,25.1873,174,0
HEEM.US,60,20240416,220000,25.2,25.2,25.09,25.09,1734,0
HEEM.US,60,20240417,170000,25.17,25.17,25.12,25.12,582,0
HEEM.US,60,20240417,210000,25.13,25.13,25.0801,25.0924,781,0
HEEM.US,60,20240417,220000,25.08,25.08,25.06,25.08,446940,0
HEEM.US,60,20240418,160000,25.2,25.2,25.15,25.19,1677,0
HEEM.US,60,20240418,170000,25.18,25.25,25.18,25.25,792,0
HEEM.US,60,20240418,180000,25.25,25.28,25.23,25.23,1286,0
HEEM.US,60,20240418,190000,25.23,25.23,25.16,25.16,1386,0
HEEM.US,60,20240418,200000,25.18,25.18,25.12,25.12,1000,0
HEEM.US,60,20240418,210000,25.16,25.18,25.14,25.14,11667,0
HEEM.US,60,20240418,220000,25.17,25.18,25.17,25.17,700,0
HEEM.US,60,20240419,160000,25.12,25.14,25.1,25.1,900,0
HEEM.US,60,20240419,170000,25.13,25.13,25.0999,25.105,4275,0
HEEM.US,60,20240419,180000,25.13,25.15,25.11,25.11,8350,0
