<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZBC.US,60,20240411,160000,41.09,41.1799,40.45,40.85,11612,0
EZBC.US,60,20240411,170000,40.8,40.8,40.45,40.5,20507,0
EZBC.US,60,20240411,180000,40.45,40.6,40.405,40.6,9156,0
EZBC.US,60,20240411,190000,40.6531,40.7184,40.39,40.64,8051,0
EZBC.US,60,20240411,200000,40.67,40.898,40.65,40.76,31711,0
EZBC.US,60,20240411,210000,40.76,40.865,40.66,40.67,8476,0
EZBC.US,60,20240411,220000,40.69,40.93,40.65,40.89,25500,0
EZBC.US,60,20240412,160000,40.74,40.76,40.45,40.6,7070,0
EZBC.US,60,20240412,170000,40.51,40.65,40.17,40.17,15020,0
EZBC.US,60,20240412,180000,40.22,40.43,40.22,40.2693,3280,0
EZBC.US,60,20240412,190000,40.25,40.3653,39.87,39.93,24944,0
EZBC.US,60,20240412,200000,39.92,39.992,39.09,39.51,72810,0
EZBC.US,60,20240412,210000,39.46,39.57,37.8,38.57,217776,0
EZBC.US,60,20240412,220000,38.59,39,38.51,38.83,41065,0
EZBC.US,60,20240415,160000,38.44,38.555,38.2324,38.2402,19152,0
EZBC.US,60,20240415,170000,38.2366,38.27,37.3,37.3,17636,0
EZBC.US,60,20240415,180000,37.18,37.555,37.095,37.449,17036,0
EZBC.US,60,20240415,190000,37.48,37.62,37.1,37.3,14231,0
EZBC.US,60,20240415,200000,37.27,37.58,36.8,37.1,38842,0
EZBC.US,60,20240415,210000,37.1,37.17,36.67,36.6999,25058,0
EZBC.US,60,20240415,220000,36.66,36.92,36.18,36.71,55532,0
EZBC.US,60,20240416,160000,36.7,36.73,36.0619,36.4,19399,0
EZBC.US,60,20240416,170000,36.419,36.62,35.99,36.06,42339,0
EZBC.US,60,20240416,180000,35.98,36.19,35.88,35.88,8837,0
EZBC.US,60,20240416,190000,35.985,36.2999,35.86,36.2827,35669,0
EZBC.US,60,20240416,200000,36.37,36.73,36.17,36.17,36262,0
EZBC.US,60,20240416,210000,36.27,36.5856,36.27,36.5856,19284,0
EZBC.US,60,20240416,220000,36.555,36.59,36.38,36.415,11361,0
EZBC.US,60,20240417,160000,36.23,36.52,36.14,36.3408,51870,0
EZBC.US,60,20240417,170000,36.25,36.25,35.28,35.55,117939,0
EZBC.US,60,20240417,180000,35.6814,35.6814,34.75,34.99,84957,0
EZBC.US,60,20240417,190000,34.965,35.37,34.63,34.85,102339,0
EZBC.US,60,20240417,200000,34.8925,35.53,34.8925,35.53,6842,0
EZBC.US,60,20240417,210000,35.49,35.86,35.49,35.666,20358,0
EZBC.US,60,20240417,220000,35.66,35.66,35.24,35.35,133397,0
EZBC.US,60,20240418,160000,36.26,36.47,35.92,36.47,34463,0
EZBC.US,60,20240418,170000,36.46,37.16,36.3449,36.94,32227,0
EZBC.US,60,20240418,180000,37.11,37.225,36.85,36.86,59861,0
EZBC.US,60,20240418,190000,36.89,37.1,36.79,36.91,15959,0
EZBC.US,60,20240418,200000,36.9,36.97,36.385,36.5,24411,0
EZBC.US,60,20240418,210000,36.49,36.7025,36.2009,36.61,11698,0
EZBC.US,60,20240418,220000,36.67,36.95,36.67,36.91,40785,0
EZBC.US,60,20240419,160000,37.61,37.79,37.52,37.75,43113,0
EZBC.US,60,20240419,170000,37.7496,37.7496,37.12,37.4,15314,0
EZBC.US,60,20240419,180000,37.36,37.54,37.36,37.41,4864,0
EZBC.US,60,20240419,190000,37.46,37.4888,36.9,37.1257,25881,0
EZBC.US,60,20240419,200000,37.23,37.61,37.14,37.56,17903,0
EZBC.US,60,20240419,210000,37.51,37.51,37.22,37.26,16650,0
EZBC.US,60,20240419,220000,37.26,37.38,37.2101,37.33,24790,0
EZBC.US,60,20240422,160000,38.39,38.43,38.175,38.43,29284,0
EZBC.US,60,20240422,170000,38.43,38.59,38.321,38.34,25226,0
EZBC.US,60,20240422,180000,38.3,38.34,38.14,38.28,5306,0
EZBC.US,60,20240422,190000,38.31,38.55,38.31,38.41,38150,0
EZBC.US,60,20240422,200000,38.42,38.82,38.42,38.66,73287,0
EZBC.US,60,20240422,210000,38.63,38.7246,38.515,38.515,16856,0
EZBC.US,60,20240422,220000,38.52,38.66,38.38,38.66,30427,0
EZBC.US,60,20240423,160000,38.42,38.66,38.41,38.61,27948,0
EZBC.US,60,20240423,170000,38.63,38.99,38.61,38.92,60342,0
EZBC.US,60,20240423,180000,38.8,38.8,38.51,38.55,22676,0
EZBC.US,60,20240423,190000,38.63,38.77,38.61,38.741,10417,0
EZBC.US,60,20240423,200000,38.76,38.82,38.67,38.75,11630,0
EZBC.US,60,20240423,210000,38.76,38.79,38.66,38.73,6054,0
EZBC.US,60,20240423,220000,38.77,38.77,38.52,38.58,14398,0
EZBC.US,60,20240424,160000,38.34,38.46,38.19,38.3233,39163,0
EZBC.US,60,20240424,170000,38.37,38.39,37.56,37.75,126427,0
EZBC.US,60,20240424,180000,37.78,37.79,37.42,37.48,102560,0
EZBC.US,60,20240424,190000,37.46,37.59,37.31,37.55,56604,0
EZBC.US,60,20240424,200000,37.62,37.74,37.56,37.63,11637,0
EZBC.US,60,20240424,210000,37.54,37.59,37.1835,37.21,32281,0
