<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,60,20240411,160000,34.13,34.13,33.7809,33.84,7188,0
PSK.US,60,20240411,170000,33.85,33.85,33.64,33.7499,14208,0
PSK.US,60,20240411,180000,33.7326,33.7395,33.685,33.7299,5757,0
PSK.US,60,20240411,190000,33.7427,33.78,33.74,33.75,11040,0
PSK.US,60,20240411,200000,33.73,33.8078,33.73,33.7701,18304,0
PSK.US,60,20240411,210000,33.7811,33.85,33.7139,33.715,15207,0
PSK.US,60,20240411,220000,33.72,33.83,33.708,33.83,18665,0
PSK.US,60,20240412,160000,33.79,33.83,33.7173,33.82,6664,0
PSK.US,60,20240412,170000,33.7949,33.89,33.7949,33.83,4530,0
PSK.US,60,20240412,180000,33.8301,33.845,33.82,33.82,6301,0
PSK.US,60,20240412,190000,33.82,33.8201,33.7626,33.77,2828,0
PSK.US,60,20240412,200000,33.77,33.775,33.71,33.73,5178,0
PSK.US,60,20240412,210000,33.7499,33.7499,33.7105,33.7211,3991,0
PSK.US,60,20240412,220000,33.74,33.7458,33.63,33.63,8625,0
PSK.US,60,20240415,160000,33.64,33.64,33.51,33.52,11704,0
PSK.US,60,20240415,170000,33.52,33.53,33.22,33.22,21206,0
PSK.US,60,20240415,180000,33.21,33.2537,33.04,33.104,16059,0
PSK.US,60,20240415,190000,33.1064,33.179,33.1054,33.1491,4270,0
PSK.US,60,20240415,200000,33.14,33.17,33.09,33.11,6748,0
PSK.US,60,20240415,210000,33.115,33.12,33.06,33.06,2934,0
PSK.US,60,20240415,220000,33.04,33.0474,33,33,15721,0
PSK.US,60,20240416,160000,32.9,32.93,32.8616,32.925,5060,0
PSK.US,60,20240416,170000,32.94,33.14,32.92,33.065,26254,0
PSK.US,60,20240416,180000,33.05,33.1464,33.05,33.1,35162,0
PSK.US,60,20240416,190000,33.08,33.12,33.05,33.06,31388,0
PSK.US,60,20240416,200000,33.06,33.0687,32.98,32.99,46265,0
PSK.US,60,20240416,210000,32.99,33.07,32.97,33.015,69341,0
PSK.US,60,20240416,220000,33.03,33.0499,32.975,32.98,145576,0
PSK.US,60,20240417,160000,33.09,33.2701,33.09,33.2,9927,0
PSK.US,60,20240417,170000,33.15,33.22,33.13,33.1801,16518,0
PSK.US,60,20240417,180000,33.23,33.26,33.21,33.2427,11790,0
PSK.US,60,20240417,190000,33.23,33.2599,33.21,33.2432,3670,0
PSK.US,60,20240417,200000,33.24,33.33,33.2203,33.33,8184,0
PSK.US,60,20240417,210000,33.35,33.39,33.31,33.32,6591,0
PSK.US,60,20240417,220000,33.29,33.29,33.15,33.15,8981,0
PSK.US,60,20240418,160000,33.18,33.18,33.16,33.18,1330,0
PSK.US,60,20240418,170000,33.18,33.2451,33.16,33.24,3720,0
PSK.US,60,20240418,180000,33.2304,33.255,33.1671,33.1671,5143,0
PSK.US,60,20240418,190000,33.175,33.175,33.11,33.125,5845,0
PSK.US,60,20240418,200000,33.085,33.11,33.075,33.105,4791,0
PSK.US,60,20240418,210000,33.115,33.14,33.0448,33.07,19179,0
PSK.US,60,20240418,220000,33.077,33.14,33.075,33.11,15590,0
PSK.US,60,20240419,160000,33.09,33.27,33.09,33.27,7993,0
PSK.US,60,20240419,170000,33.265,33.29,33.18,33.23,8007,0
PSK.US,60,20240419,180000,33.26,33.31,33.25,33.31,5093,0
PSK.US,60,20240419,190000,33.3,33.3,33.24,33.27,1368,0
PSK.US,60,20240419,200000,33.3282,33.3282,33.2386,33.2473,10722,0
PSK.US,60,20240419,210000,33.2271,33.2466,33.19,33.218,11746,0
PSK.US,60,20240419,220000,33.21,33.31,33.21,33.25,11746,0
PSK.US,60,20240422,160000,33.27,33.34,33.18,33.34,5658,0
PSK.US,60,20240422,170000,33.3551,33.36,33.3,33.35,7821,0
PSK.US,60,20240422,180000,33.33,33.33,33.2848,33.33,3988,0
PSK.US,60,20240422,190000,33.3131,33.325,33.3,33.313,3367,0
PSK.US,60,20240422,200000,33.3,33.4083,33.3,33.408,15341,0
PSK.US,60,20240422,210000,33.405,33.42,33.38,33.42,6917,0
PSK.US,60,20240422,220000,33.415,33.44,33.4106,33.42,6489,0
PSK.US,60,20240423,160000,33.48,33.64,33.42,33.64,12587,0
PSK.US,60,20240423,170000,33.6,33.75,33.6,33.74,13831,0
PSK.US,60,20240423,180000,33.725,33.8,33.6901,33.76,10832,0
PSK.US,60,20240423,190000,33.735,33.8,33.7311,33.8,6315,0
PSK.US,60,20240423,200000,33.8,33.83,33.7798,33.81,17547,0
PSK.US,60,20240423,210000,33.83,33.83,33.765,33.765,26252,0
PSK.US,60,20240423,220000,33.78,33.88,33.745,33.88,18372,0
PSK.US,60,20240424,160000,33.86,33.86,33.72,33.72,6228,0
PSK.US,60,20240424,170000,33.77,33.77,33.66,33.7001,19709,0
PSK.US,60,20240424,180000,33.71,33.71,33.67,33.685,6711,0
PSK.US,60,20240424,190000,33.685,33.76,33.6704,33.755,10247,0
PSK.US,60,20240424,200000,33.7514,33.89,33.7514,33.89,11332,0
PSK.US,60,20240424,210000,33.9,33.9,33.8305,33.8535,10767,0
PSK.US,60,20240424,220000,33.87,33.9,33.87,33.88,7901,0
PSK.US,60,20240425,160000,33.53,33.53,33.34,33.3567,23335,0
PSK.US,60,20240425,170000,33.35,33.46,33.28,33.43,12535,0
